targets,mean_queries,std_queries,max_queries,min_queries,rand_queries
7.0,10.0,0.0,10.0,10.0,2.1475501113585747
7.1,10.0,0.0,10.0,10.0,2.226905311778291
7.2,10.0,0.0,10.0,10.0,2.289020771513353
7.3,10.0,0.0,10.0,10.0,2.4046134663341645
7.4,10.0,0.0,10.0,10.0,2.512703583061889
7.5,10.0,0.0,10.0,10.0,2.5833891493636973
7.6,10.0,0.0,10.0,10.0,2.685933147632312
7.7,10.0,0.0,10.0,10.0,2.836029411764706
7.8,10.0,0.0,10.0,10.0,2.9578220858895707
7.9,10.0,0.0,10.0,10.0,3.090544871794872
8.0,10.0,0.0,10.0,10.0,3.1981757877280264
8.1,10.0,0.0,10.0,10.0,3.40423654015887
8.2,10.0,0.0,10.0,10.0,3.5581180811808117
8.3,10.0,0.0,10.0,10.0,3.748299319727891
8.4,10.0,0.0,10.0,10.0,4.0814814814814815
8.5,10.0,0.0,10.0,10.0,4.252480705622933
8.6,10.8,2.7129319932501086,20.0,10.0,4.7094017094017095
8.7,12.0,4.0,20.0,10.0,5.432394366197183
8.8,12.0,4.0,20.0,10.0,5.879573170731708
8.9,12.0,4.0,20.0,10.0,6.2920065252854815
9.0,12.0,4.0,20.0,10.0,6.63855421686747
9.1,12.8,6.645299090334458,40.0,10.0,7.9855072463768115
9.2,13.6,6.8585712797929,40.0,10.0,8.826086956521738
9.3,14.0,6.928203230275509,40.0,10.0,10.123359580052494
9.4,14.0,6.928203230275509,40.0,10.0,11.652567975830816
9.5,14.0,6.928203230275509,40.0,10.0,13.119047619047619
9.6,15.6,7.525955088890708,40.0,10.0,15.18503937007874
9.7,16.8,8.35224520712844,40.0,10.0,18.723300970873787
9.8,18.4,9.243376006633072,40.0,10.0,21.07650273224044
9.9,19.2,9.34665715643834,40.0,10.0,23.095808383233532
10.0,20.0,10.198039027185569,40.0,10.0,26.06081081081081
10.1,23.2,13.481839637082167,60.0,10.0,33.833333333333336
10.2,27.6,15.304901175767197,60.0,10.0,39.357142857142854
10.3,28.0,14.966629547095765,60.0,10.0,45.37647058823529
10.4,33.6,20.761502835777563,90.0,10.0,63.22950819672131
10.5,37.6,24.703036250631218,90.0,10.0,72.77358490566037
10.6,45.2,33.240938614906774,150.0,10.0,85.71111111111111
10.7,89.2,83.32682641262659,320.0,10.0,137.75
10.8,91.2,84.58463217393572,330.0,10.0,148.34615384615384
10.9,116.4,98.90925133676828,380.0,10.0,183.66666666666666
11.0,116.4,98.90925133676828,380.0,10.0,214.27777777777777
11.100000000000001,118.4,99.38531078585002,390.0,10.0,385.7
11.2,119.6,99.09510583273021,390.0,10.0,482.125
11.3,120.4,98.44714317845897,390.0,10.0,551.0
11.39794001,251.2,254.32766267160156,1040.0,10.0,964.25
