targets,mean_queries,std_queries,max_queries,min_queries,rand_queries
7.0,10.0,0.0,10.0,10.0,2.422222222222222
7.1,10.0,0.0,10.0,10.0,2.5
7.2,10.0,0.0,10.0,10.0,2.5546875
7.3,10.0,0.0,10.0,10.0,2.6286173633440515
7.4,10.0,0.0,10.0,10.0,2.715946843853821
7.5,10.0,0.0,10.0,10.0,2.7948717948717947
7.6,10.0,0.0,10.0,10.0,2.873462214411248
7.7,10.0,0.0,10.0,10.0,2.9673321234119783
7.8,10.0,0.0,10.0,10.0,3.1202290076335877
7.9,10.0,0.0,10.0,10.0,3.283132530120482
8.0,10.0,0.0,10.0,10.0,3.456659619450317
8.1,10.4,1.9595917942265422,20.0,10.0,3.856132075471698
8.2,10.8,2.7129319932501077,20.0,10.0,4.170918367346939
8.3,10.8,2.7129319932501077,20.0,10.0,4.5041322314049586
8.4,10.8,2.7129319932501077,20.0,10.0,5.061919504643963
8.5,12.0,6.324555320336759,40.0,10.0,5.360655737704918
8.6,12.8,6.645299090334459,40.0,10.0,5.989010989010989
8.7,12.8,6.645299090334459,40.0,10.0,7.569444444444445
8.8,12.8,6.645299090334459,40.0,10.0,8.696808510638299
8.9,13.2,6.764613810115105,40.0,10.0,10.414012738853502
9.0,17.6,14.772948250095514,70.0,10.0,11.678571428571429
9.1,25.2,21.930800258996484,100.0,10.0,16.515151515151516
9.2,28.0,26.229754097208,100.0,10.0,21.513157894736842
9.3,35.2,26.85069831494146,100.0,10.0,29.727272727272727
9.4,40.0,24.819347291981714,100.0,10.0,38.02325581395349
9.5,48.8,41.599999999999994,170.0,10.0,41.92307692307692
9.6,58.8,44.39099007681627,170.0,10.0,51.09375
9.7,76.4,45.332549012823,170.0,10.0,77.85714285714286
9.8,127.2,119.11406298166476,500.0,10.0,109.0
9.9,320.4,236.92159040492697,860.0,20.0,272.5
10.0,356.0,259.95384205662356,920.0,20.0,327.0
10.096910013008056,867.6,444.2186848839205,1630.0,50.0,817.5
