run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
253.0,1298.0,17.0,349.0,726.0,660.0,701.0,110.0,506.0,433.0,976.0,1046.0,1061.0,393.0,1036.0,763.0,1320.0,1254.0,857.0,999.0,693.0,830.0,1229.0,633.0,454.0
426.0,1085.0,1089.0,150.0,260.0,479.0,971.0,108.0,691.0,514.0,834.0,1252.0,710.0,1040.0,103.0,100.0,532.0,1110.0,786.0,977.0,1294.0,971.0,767.0,1197.0,542.0
1093.0,283.0,273.0,522.0,902.0,954.0,308.0,13.0,51.0,412.0,305.0,372.0,137.0,195.0,561.0,1327.0,777.0,906.0,429.0,96.0,1143.0,1178.0,1330.0,207.0,927.0
1314.0,604.0,270.0,180.0,566.0,349.0,843.0,679.0,952.0,1017.0,124.0,937.0,323.0,1227.0,1293.0,989.0,1119.0,464.0,989.0,492.0,903.0,826.0,811.0,713.0,271.0
1282.0,575.0,873.0,613.0,776.0,755.0,1049.0,860.0,93.0,59.0,1305.0,484.0,779.0,1161.0,1241.0,913.0,1244.0,1127.0,14.0,922.0,839.0,932.0,506.0,615.0,763.0
799.0,1219.0,789.0,635.0,270.0,1213.0,221.0,17.0,169.0,1286.0,1174.0,447.0,996.0,851.0,268.0,1333.0,515.0,715.0,453.0,18.0,1057.0,766.0,824.0,1307.0,1083.0
870.0,478.0,956.0,588.0,13.0,739.0,1115.0,760.0,283.0,515.0,567.0,220.0,450.0,33.0,727.0,8.0,493.0,1205.0,269.0,1249.0,1177.0,853.0,464.0,954.0,349.0
1148.0,255.0,492.0,166.0,280.0,775.0,381.0,557.0,296.0,1267.0,665.0,246.0,1305.0,1190.0,791.0,427.0,519.0,107.0,475.0,305.0,1146.0,1158.0,185.0,353.0,264.0
310.0,350.0,781.0,1155.0,885.0,728.0,954.0,426.0,589.0,259.0,271.0,920.0,954.0,214.0,353.0,194.0,608.0,542.0,1318.0,494.0,92.0,1036.0,522.0,25.0,1301.0
1190.0,262.0,779.0,969.0,854.0,1241.0,264.0,751.0,147.0,1274.0,325.0,1148.0,331.0,269.0,51.0,1150.0,801.0,413.0,1310.0,263.0,575.0,831.0,443.0,1239.0,818.0
1327.0,1084.0,955.0,1153.0,901.0,949.0,949.0,749.0,951.0,1254.0,938.0,1150.0,949.0,611.0,1083.0,1328.0,1321.0,904.0,1312.0,994.0,901.0,486.0,1327.0,949.0,561.0
1328.0,1135.0,960.0,1154.0,903.0,951.0,951.0,748.0,946.0,1261.0,1095.0,1153.0,951.0,861.0,1145.0,1330.0,1327.0,905.0,1316.0,996.0,902.0,901.0,1328.0,951.0,1145.0
1333.0,1136.0,1187.0,1150.0,905.0,953.0,953.0,750.0,953.0,1294.0,805.0,1157.0,953.0,0.0,1147.0,1329.0,1328.0,901.0,1311.0,992.0,904.0,904.0,1333.0,953.0,1142.0
1323.0,308.0,1186.0,1156.0,904.0,957.0,957.0,747.0,971.0,1302.0,1110.0,1159.0,957.0,1110.0,1144.0,1331.0,1333.0,902.0,1313.0,990.0,906.0,902.0,1331.0,957.0,1147.0
1312.0,670.0,1184.0,1162.0,906.0,971.0,946.0,745.0,957.0,1265.0,20.0,1160.0,971.0,583.0,1142.0,1314.0,1314.0,903.0,1315.0,1020.0,881.0,905.0,1329.0,971.0,1153.0
1316.0,671.0,963.0,1148.0,881.0,946.0,972.0,744.0,972.0,1309.0,910.0,1161.0,946.0,756.0,1148.0,1323.0,1323.0,900.0,1323.0,1023.0,900.0,906.0,1323.0,946.0,1154.0
1318.0,672.0,964.0,1160.0,899.0,972.0,1192.0,746.0,954.0,1305.0,1042.0,1158.0,972.0,412.0,1153.0,1326.0,1312.0,881.0,1325.0,1000.0,905.0,903.0,1326.0,972.0,1148.0
1311.0,673.0,1180.0,1149.0,900.0,1192.0,1193.0,446.0,1192.0,1268.0,227.0,1156.0,1192.0,1094.0,1143.0,1312.0,1316.0,898.0,1327.0,998.0,898.0,359.0,1312.0,1192.0,1144.0
1313.0,1139.0,1181.0,1157.0,898.0,1193.0,965.0,971.0,1198.0,1277.0,1286.0,1162.0,1193.0,911.0,1154.0,1316.0,1318.0,899.0,1328.0,875.0,899.0,900.0,1316.0,1193.0,1073.0
1315.0,1140.0,969.0,1159.0,516.0,965.0,966.0,1213.0,950.0,20.0,40.0,1154.0,965.0,932.0,1073.0,1318.0,1311.0,516.0,1333.0,1001.0,516.0,231.0,1318.0,965.0,1160.0
1325.0,682.0,968.0,1161.0,272.0,975.0,975.0,951.0,975.0,1287.0,126.0,1149.0,975.0,489.0,1160.0,,1313.0,272.0,1329.0,1005.0,272.0,881.0,,975.0,1143.0
1329.0,683.0,1182.0,1158.0,1216.0,1194.0,1194.0,953.0,1194.0,910.0,802.0,1152.0,1194.0,38.0,594.0,,1315.0,1216.0,1330.0,1019.0,1216.0,898.0,,1194.0,594.0
1330.0,684.0,1183.0,1163.0,1217.0,1195.0,1195.0,957.0,1193.0,1042.0,1254.0,1142.0,1195.0,83.0,1150.0,,1325.0,1217.0,1314.0,1012.0,1217.0,899.0,,1195.0,1150.0
1326.0,685.0,1189.0,1152.0,40.0,1198.0,1198.0,1196.0,1195.0,1288.0,1261.0,1155.0,1198.0,936.0,1146.0,,1330.0,40.0,1326.0,1015.0,40.0,516.0,,1198.0,1146.0
1334.0,674.0,965.0,1147.0,126.0,974.0,974.0,972.0,949.0,1290.0,1294.0,1151.0,974.0,50.0,1155.0,,1329.0,126.0,1334.0,1016.0,126.0,272.0,,974.0,1155.0
1331.0,675.0,966.0,1151.0,802.0,1196.0,1196.0,946.0,974.0,1297.0,117.0,1147.0,1196.0,702.0,1149.0,,1331.0,802.0,1331.0,989.0,802.0,1216.0,,1196.0,1149.0
1320.0,676.0,1185.0,1142.0,117.0,950.0,950.0,1197.0,1196.0,1271.0,523.0,1143.0,950.0,74.0,1161.0,,1334.0,117.0,1320.0,1008.0,117.0,1217.0,,950.0,1161.0
1321.0,677.0,961.0,1144.0,523.0,952.0,952.0,1192.0,1197.0,1278.0,1287.0,1144.0,952.0,498.0,1156.0,,1326.0,523.0,1321.0,1028.0,523.0,1289.0,,952.0,1156.0
1077.0,678.0,962.0,1143.0,1289.0,1197.0,1197.0,974.0,960.0,1263.0,431.0,1146.0,1197.0,824.0,1157.0,,1077.0,1289.0,1077.0,1032.0,1289.0,880.0,,960.0,1157.0
1075.0,679.0,1188.0,1167.0,20.0,960.0,960.0,1193.0,1186.0,40.0,897.0,1145.0,960.0,320.0,1159.0,,1068.0,20.0,1075.0,1033.0,20.0,891.0,,1186.0,1159.0
,680.0,951.0,1166.0,910.0,1186.0,1186.0,975.0,1184.0,126.0,1268.0,1163.0,1186.0,554.0,1162.0,,,910.0,,1004.0,910.0,40.0,,1184.0,1162.0
,681.0,957.0,1165.0,1042.0,1184.0,1184.0,954.0,947.0,802.0,908.0,1167.0,1184.0,616.0,1158.0,,,1042.0,,1031.0,1042.0,126.0,,947.0,1158.0
,1220.0,953.0,1179.0,1286.0,947.0,947.0,1194.0,948.0,117.0,1259.0,1083.0,947.0,408.0,597.0,,,1286.0,,997.0,1286.0,802.0,,948.0,597.0
,1233.0,1190.0,1168.0,979.0,948.0,948.0,1195.0,958.0,523.0,979.0,1179.0,948.0,938.0,1151.0,,,979.0,,993.0,979.0,117.0,,958.0,1151.0
