Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144208417_GNINA_1,5.95408558006,-61.4454,4.4257173538,5.15,-24.07979,0.7906355262,-91.21,19.679318899450504,-4.55429,-4.19503,-5.39293
INACT144208414_GNINA_1,6.00659596998,-74.6479,5.2402362823,4.91,-33.2891,0.8998728991,-65.85,17.293833692719453,-5.06973,-3.93727,-5.79533
INACT144209595_GNINA_1,5.95969876287,-66.5018,5.0928812027,5.6,-24.59984,0.8170090914,-131.55,18.683268338579044,-3.75246,-4.37091,-4.65438
INACT144209589_GNINA_1,5.96011692487,-49.8753,4.5007562637,4.89,-22.21315,0.8792054057,-70.01,17.356032647773603,-3.37143,-3.78672,-4.71705
INACT144209588_GNINA_1,5.97709867179,3.03885,4.9115104675,4.45,-20.50692,0.919608891,-25.87,11.200378519747378,-1.482,-2.77751,-3.32289
INACT144209587_GNINA_1,6.89374628547,-36.5734,4.1638002396,4.85,-10.90549,0.8960884213,-177.87,9.36311309701927,-2.1039,-1.83149,-2.45259
INACT144209586_GNINA_1,5.99525819094,-57.2567,4.9557991028,4.76,-35.10704,0.8456700444,-56.61,22.51741092849792,-4.32614,-5.04072,-6.16316
INACT144209584_GNINA_1,5.95321879711,-65.8908,4.6591501236,5.04,-22.69989,0.9053570032,-71.94,17.186834734735125,-4.47992,-3.23316,-4.93869
INACT144209576_GNINA_1,5.96672847858,-44.6086,5.2277002335,5.27,-23.25058,0.7956309319,-175.99,15.00422142393296,-3.48707,-4.78087,-4.31119
INACT144212956_GNINA_1,5.99716925813,-54.5002,5.399269104,5.21,-30.45907,0.9377115369,-109.41,24.102497419173574,-4.28489,-5.17011,-6.32645
INACT144212955_GNINA_1,6.00015143851,-65.2478,4.3211154938,4.97,-26.75544,0.8582261801,-35.63,22.60211890830004,-4.10125,-3.42276,-4.52887
INACT144212951_GNINA_1,5.9856020961,-65.0909,4.5508518219,4.84,-26.31432,0.8623321056,-54.33,17.164666762543497,-4.29038,-3.75426,-5.0399
INACT144212948_GNINA_1,5.97629737205,-67.8182,4.8776531219,5.22,-25.38742,0.8982406855,-76.77,19.77238696070425,-4.48092,-4.09554,-5.63128
INACT144212947_GNINA_1,5.95694202675,-59.6902,4.1817293167,4.7,-21.77201,0.8546333909,-55.79,14.100535181878673,-4.32932,-2.5443,-4.48982
INACT144212944_GNINA_1,5.97152615872,-44.8978,4.9612092972,4.31,-20.2788,0.9054105878,-68.16,10.531164059248477,-0.88544,-4.07888,-3.71742
INACT144212943_GNINA_1,5.97925635838,-55.3948,4.5218410492,4.87,-25.21979,0.8450058699,-67.04,17.727452037837946,-4.8768,-2.28155,-4.46027
INACT144211952_GNINA_1,5.98964540706,-60.1564,4.4602804184,4.68,-25.04449,0.8848583698,-49.07,18.27560928177322,-3.21982,-3.1679,-4.54558
INACT144211950_GNINA_1,5.95,-44.8058,4.9109573364,4.84,-19.02517,0.8863031268,-42.41,10.34955784337664,-1.90649,-3.55293,-3.75118
INACT144211949_GNINA_1,5.98689720016,-74.8095,4.8042640686,5.13,-27.16071,0.8358883262,-116.63,20.898997544780585,-5.48189,-3.62461,-5.21659
