run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1369.0,1117.0,1305.0,532.0,2591.0,976.0,1953.0,1458.0,1274.0,1210.0,3131.0,2262.0,5.0,1363.0,637.0,639.0,5.0,2899.0,480.0,3304.0,2008.0,2510.0,658.0,3355.0,3038.0
2028.0,1926.0,1716.0,2773.0,2462.0,2688.0,1469.0,818.0,2234.0,2106.0,1177.0,1590.0,3001.0,754.0,2786.0,706.0,842.0,3068.0,1434.0,2443.0,317.0,1366.0,1938.0,3288.0,1941.0
148.0,241.0,2606.0,1757.0,2612.0,1446.0,1213.0,3264.0,1826.0,2394.0,3363.0,1632.0,2313.0,1966.0,1021.0,2030.0,2330.0,2467.0,3065.0,750.0,1425.0,396.0,596.0,3311.0,2171.0
2361.0,876.0,2784.0,986.0,2592.0,2066.0,2896.0,446.0,2437.0,2199.0,1814.0,975.0,2534.0,2670.0,2363.0,3009.0,3001.0,2649.0,364.0,1307.0,966.0,377.0,768.0,1518.0,2582.0
2305.0,1026.0,1791.0,2332.0,2104.0,2711.0,1316.0,2354.0,2295.0,2652.0,2032.0,220.0,1860.0,566.0,2752.0,1645.0,313.0,397.0,3291.0,1935.0,1883.0,2696.0,1620.0,1209.0,3140.0
1009.0,709.0,3247.0,2721.0,2980.0,2149.0,2629.0,69.0,3079.0,1368.0,1329.0,877.0,1170.0,2988.0,3386.0,1837.0,987.0,1188.0,1091.0,2352.0,3034.0,1948.0,1041.0,2663.0,3326.0
1223.0,1227.0,1839.0,3058.0,2621.0,1802.0,1324.0,2005.0,203.0,474.0,1394.0,2709.0,1182.0,1800.0,854.0,1695.0,512.0,1667.0,1726.0,2386.0,255.0,990.0,2478.0,1660.0,3098.0
914.0,423.0,673.0,1808.0,2201.0,1246.0,3350.0,292.0,83.0,1762.0,1210.0,3007.0,842.0,992.0,3190.0,166.0,2065.0,729.0,2192.0,755.0,2946.0,3278.0,42.0,1012.0,87.0
2474.0,1442.0,1599.0,1170.0,2796.0,985.0,703.0,3272.0,3185.0,1797.0,1726.0,1385.0,1779.0,3115.0,1375.0,903.0,120.0,2155.0,2222.0,240.0,2889.0,665.0,913.0,1451.0,2321.0
1969.0,759.0,1267.0,2322.0,1530.0,536.0,1243.0,683.0,645.0,3234.0,3120.0,33.0,1883.0,2251.0,1239.0,1728.0,1288.0,473.0,930.0,981.0,236.0,551.0,789.0,378.0,2802.0
2343.0,730.0,1439.0,1575.0,1705.0,1316.0,824.0,3078.0,703.0,3237.0,2464.0,292.0,3101.0,587.0,2520.0,313.0,1826.0,1178.0,1504.0,2629.0,3415.0,1979.0,672.0,1180.0,1460.0
1787.0,1612.0,1621.0,2686.0,677.0,783.0,1650.0,65.0,2332.0,2506.0,1721.0,2148.0,2627.0,297.0,1701.0,1460.0,2903.0,3367.0,3173.0,1980.0,3002.0,2343.0,2157.0,3145.0,2597.0
40.0,480.0,92.0,1176.0,1227.0,2888.0,204.0,1074.0,1607.0,2027.0,2073.0,1959.0,1184.0,12.0,2670.0,1273.0,1184.0,1387.0,259.0,589.0,510.0,3066.0,3232.0,2631.0,1693.0
2699.0,1304.0,781.0,1555.0,113.0,3352.0,2849.0,1645.0,2267.0,1192.0,712.0,119.0,551.0,1079.0,1101.0,845.0,2018.0,1411.0,3389.0,330.0,2427.0,2180.0,3330.0,598.0,2273.0
2989.0,627.0,529.0,3062.0,672.0,1965.0,95.0,3109.0,215.0,161.0,2486.0,866.0,1836.0,324.0,20.0,983.0,551.0,3351.0,504.0,1947.0,1311.0,2863.0,3001.0,2926.0,2547.0
2567.0,3368.0,2458.0,3417.0,458.0,2588.0,3036.0,903.0,1527.0,571.0,2285.0,1861.0,2065.0,185.0,731.0,1109.0,2627.0,251.0,1633.0,2469.0,3301.0,2407.0,2469.0,1771.0,2911.0
600.0,346.0,3217.0,1524.0,588.0,52.0,1195.0,1188.0,1641.0,1436.0,1309.0,943.0,1806.0,1503.0,1792.0,834.0,1610.0,2199.0,3142.0,568.0,336.0,467.0,1657.0,578.0,831.0
3067.0,1413.0,938.0,126.0,2800.0,2522.0,2788.0,1337.0,3370.0,2610.0,1922.0,929.0,2903.0,436.0,2290.0,1618.0,3101.0,86.0,2493.0,3286.0,1866.0,297.0,2979.0,1373.0,465.0
2778.0,1369.0,2248.0,1304.0,1333.0,155.0,3216.0,267.0,2997.0,2222.0,2025.0,1526.0,2415.0,288.0,1045.0,1277.0,1779.0,2247.0,1944.0,1720.0,3010.0,2837.0,2796.0,3402.0,1520.0
831.0,1461.0,2241.0,194.0,415.0,2397.0,2847.0,3179.0,3137.0,2821.0,3311.0,3380.0,1610.0,1491.0,391.0,1272.0,1806.0,1685.0,462.0,494.0,126.0,185.0,3020.0,2494.0,2386.0
2431.0,375.0,934.0,1760.0,2418.0,1626.0,372.0,898.0,1566.0,1821.0,1491.0,1646.0,33.0,313.0,2385.0,721.0,1836.0,3002.0,3366.0,2591.0,1179.0,1879.0,1083.0,2018.0,76.0
559.0,1477.0,2548.0,1318.0,33.0,2700.0,1224.0,3407.0,677.0,2177.0,2890.0,34.0,2539.0,1463.0,622.0,1926.0,33.0,3167.0,3400.0,1105.0,794.0,1330.0,3105.0,993.0,553.0
3096.0,403.0,3079.0,1885.0,587.0,1444.0,287.0,605.0,3345.0,2283.0,2318.0,66.0,2530.0,1577.0,2909.0,2473.0,2539.0,2754.0,2866.0,2284.0,998.0,2240.0,1669.0,83.0,39.0
619.0,1663.0,3227.0,689.0,530.0,1024.0,1490.0,2592.0,3211.0,687.0,1939.0,355.0,844.0,3113.0,3366.0,2475.0,2354.0,3391.0,2067.0,1581.0,2110.0,2242.0,1380.0,1082.0,1288.0
2600.0,366.0,2358.0,543.0,717.0,59.0,1027.0,3131.0,2946.0,2756.0,1839.0,1043.0,3296.0,20.0,3391.0,993.0,2530.0,2679.0,611.0,788.0,1011.0,3340.0,818.0,933.0,316.0
1267.0,466.0,1814.0,3229.0,2502.0,481.0,2870.0,392.0,2490.0,1090.0,2085.0,925.0,424.0,405.0,3134.0,1330.0,2321.0,2213.0,76.0,1851.0,2291.0,582.0,2828.0,1640.0,1733.0
1071.0,343.0,2079.0,1236.0,2530.0,654.0,1841.0,2471.0,1628.0,1200.0,1082.0,3364.0,1415.0,1118.0,821.0,1581.0,3416.0,67.0,2709.0,2694.0,3061.0,2203.0,1951.0,793.0,2215.0
761.0,266.0,236.0,712.0,70.0,1015.0,2593.0,697.0,1653.0,1010.0,3242.0,1218.0,2725.0,1439.0,1625.0,1404.0,2415.0,1307.0,204.0,2898.0,2173.0,572.0,2.0,1471.0,608.0
1226.0,474.0,268.0,238.0,1422.0,1699.0,167.0,507.0,187.0,1150.0,2493.0,1086.0,1826.0,440.0,848.0,167.0,3343.0,1799.0,2534.0,278.0,1880.0,2739.0,978.0,1092.0,1519.0
2946.0,1495.0,524.0,3333.0,3001.0,3199.0,338.0,1642.0,525.0,68.0,3252.0,1012.0,1272.0,430.0,1623.0,1442.0,2454.0,2193.0,2083.0,2589.0,241.0,3037.0,2409.0,1557.0,2136.0
2904.0,3374.0,1889.0,1217.0,3222.0,1192.0,3174.0,1717.0,1529.0,495.0,2627.0,738.0,1027.0,1307.0,3389.0,2480.0,1883.0,2177.0,2481.0,2522.0,2232.0,2083.0,2190.0,2716.0,3199.0
1248.0,1118.0,3171.0,1154.0,2746.0,2846.0,3053.0,2090.0,3281.0,617.0,217.0,3252.0,218.0,977.0,2866.0,2522.0,3073.0,304.0,1129.0,3392.0,1696.0,2153.0,678.0,1811.0,1839.0
833.0,1017.0,1939.0,3273.0,2016.0,2271.0,302.0,3146.0,3335.0,3249.0,353.0,2986.0,2845.0,1237.0,2067.0,5.0,2036.0,1991.0,1106.0,313.0,1065.0,1845.0,822.0,9.0,3108.0
1777.0,430.0,947.0,153.0,3010.0,776.0,1085.0,2095.0,2504.0,2688.0,787.0,3034.0,2036.0,442.0,3400.0,3392.0,844.0,2340.0,1575.0,2480.0,5.0,2144.0,869.0,1184.0,1492.0
3233.0,1472.0,1210.0,2356.0,1726.0,759.0,2177.0,2897.0,2575.0,214.0,1176.0,3044.0,1398.0,595.0,337.0,743.0,2387.0,1865.0,1187.0,1017.0,2349.0,2091.0,3303.0,2854.0,2768.0
2441.0,1463.0,1881.0,1935.0,1930.0,2386.0,3175.0,1294.0,1447.0,2440.0,1847.0,3333.0,1850.0,1232.0,2499.0,536.0,2796.0,929.0,1557.0,842.0,2739.0,2652.0,1823.0,1696.0,3382.0
1766.0,3113.0,430.0,579.0,2042.0,1544.0,3263.0,2282.0,1633.0,134.0,256.0,3158.0,2849.0,238.0,1338.0,2521.0,175.0,781.0,1239.0,2481.0,2406.0,2795.0,2809.0,343.0,263.0
286.0,670.0,2128.0,477.0,26.0,904.0,1386.0,206.0,911.0,2066.0,390.0,3366.0,3091.0,348.0,1330.0,379.0,2013.0,1611.0,1581.0,89.0,3081.0,2582.0,2044.0,2779.0,211.0
247.0,1577.0,838.0,1077.0,3272.0,3225.0,1932.0,2267.0,3271.0,114.0,673.0,3142.0,1028.0,378.0,1611.0,2481.0,1864.0,3036.0,1110.0,2521.0,2321.0,2981.0,610.0,727.0,209.0
1119.0,20.0,1263.0,2550.0,2003.0,2816.0,2043.0,1612.0,2104.0,34.0,2729.0,2185.0,1348.0,1098.0,2101.0,1110.0,3115.0,1332.0,461.0,445.0,2444.0,1749.0,1921.0,3005.0,2378.0
30.0,2296.0,1866.0,456.0,836.0,1162.0,1592.0,612.0,1681.0,2504.0,765.0,2493.0,2477.0,2486.0,1575.0,1017.0,2176.0,2992.0,1684.0,337.0,2121.0,739.0,313.0,473.0,1538.0
1476.0,566.0,3417.0,1268.0,1822.0,2814.0,758.0,1622.0,1647.0,2985.0,1319.0,3384.0,611.0,1004.0,2481.0,1463.0,2845.0,26.0,2081.0,1330.0,91.0,1927.0,581.0,2278.0,1626.0
2905.0,166.0,908.0,1319.0,3186.0,2391.0,2785.0,2020.0,3209.0,3225.0,1598.0,493.0,1002.0,211.0,1129.0,1577.0,1027.0,259.0,2522.0,1463.0,2952.0,2425.0,1926.0,1426.0,2084.0
3287.0,2083.0,119.0,492.0,3266.0,1513.0,2938.0,1598.0,1540.0,636.0,492.0,1738.0,2475.0,2009.0,3207.0,753.0,2658.0,1923.0,367.0,1577.0,196.0,3077.0,2941.0,994.0,509.0
1429.0,3235.0,2287.0,1597.0,1951.0,2278.0,1230.0,1319.0,485.0,1981.0,1268.0,2541.0,513.0,1811.0,3148.0,337.0,1850.0,1288.0,2421.0,585.0,2064.0,2442.0,371.0,1735.0,277.0
961.0,622.0,2534.0,1598.0,1416.0,657.0,1426.0,2493.0,1323.0,1228.0,612.0,2613.0,438.0,2318.0,1300.0,2518.0,1028.0,1467.0,441.0,1258.0,1066.0,1768.0,1414.0,2386.0,1907.0
3087.0,3256.0,1433.0,1103.0,271.0,491.0,1065.0,1268.0,1099.0,2598.0,630.0,1108.0,2523.0,3365.0,2148.0,445.0,2994.0,2423.0,337.0,2866.0,1860.0,1679.0,1118.0,1805.0,2979.0
432.0,2057.0,944.0,2020.0,2956.0,2797.0,2471.0,795.0,1994.0,2676.0,1942.0,824.0,1200.0,1614.0,2273.0,6.0,3283.0,2171.0,2710.0,857.0,2354.0,1718.0,3113.0,732.0,1846.0
677.0,703.0,3244.0,777.0,3189.0,2758.0,2743.0,492.0,2803.0,3093.0,2020.0,2535.0,1496.0,503.0,1477.0,446.0,3107.0,2165.0,2353.0,3181.0,11.0,3063.0,405.0,3333.0,2892.0
1751.0,186.0,1356.0,1622.0,2045.0,1417.0,107.0,1154.0,731.0,2217.0,1597.0,2689.0,468.0,14.0,1326.0,859.0,3296.0,1008.0,1660.0,113.0,168.0,3323.0,3418.0,1527.0,3310.0
1031.0,623.0,2225.0,2232.0,1915.0,74.0,3054.0,1616.0,1504.0,969.0,777.0,164.0,2875.0,1117.0,2603.0,2866.0,1182.0,1683.0,1241.0,1684.0,1039.0,818.0,3349.0,1898.0,1326.0
2934.0,791.0,3232.0,1104.0,2153.0,2520.0,799.0,1104.0,163.0,2891.0,1622.0,780.0,291.0,588.0,2534.0,1437.0,2534.0,1347.0,107.0,721.0,942.0,2751.0,293.0,492.0,2883.0
2576.0,569.0,323.0,1039.0,1495.0,1839.0,2390.0,1597.0,1649.0,1406.0,2527.0,702.0,3284.0,876.0,76.0,468.0,1002.0,2755.0,2342.0,2710.0,1719.0,692.0,1622.0,1566.0,1361.0
1705.0,1806.0,1697.0,99.0,3016.0,324.0,2087.0,493.0,884.0,2521.0,440.0,617.0,1023.0,520.0,2352.0,1168.0,3109.0,627.0,1324.0,2146.0,1242.0,2934.0,1752.0,429.0,1438.0
2633.0,467.0,1872.0,795.0,1251.0,1376.0,2722.0,1704.0,1869.0,2547.0,1294.0,1704.0,2387.0,1926.0,2375.0,1607.0,1330.0,1696.0,1915.0,1168.0,99.0,3067.0,794.0,3371.0,1577.0
2912.0,287.0,1821.0,1616.0,2625.0,1291.0,805.0,164.0,1143.0,201.0,324.0,1183.0,1352.0,402.0,367.0,1124.0,930.0,248.0,792.0,2272.0,2197.0,693.0,742.0,1314.0,1876.0
3098.0,1800.0,397.0,493.0,1000.0,586.0,1653.0,456.0,2098.0,1218.0,1154.0,25.0,3073.0,2519.0,1427.0,292.0,2477.0,1445.0,594.0,1106.0,1950.0,439.0,2771.0,2906.0,2716.0
2073.0,1213.0,3046.0,91.0,20.0,2407.0,1312.0,787.0,468.0,850.0,1340.0,1597.0,2823.0,504.0,2511.0,842.0,1352.0,2617.0,312.0,2260.0,2038.0,2448.0,1191.0,318.0,1574.0
1384.0,439.0,931.0,1294.0,2972.0,2349.0,1002.0,1436.0,2426.0,557.0,96.0,488.0,1275.0,184.0,2467.0,1106.0,2626.0,3222.0,2603.0,296.0,2376.0,2991.0,203.0,3033.0,513.0
2553.0,392.0,82.0,942.0,3040.0,2687.0,36.0,780.0,2091.0,2363.0,456.0,1154.0,1355.0,475.0,2512.0,1684.0,1620.0,3259.0,1362.0,1452.0,2850.0,1117.0,1052.0,932.0,2218.0
981.0,588.0,1662.0,2493.0,1626.0,1778.0,22.0,777.0,3356.0,3038.0,795.0,1268.0,3109.0,203.0,1106.0,2710.0,1860.0,1241.0,3392.0,2432.0,3416.0,1641.0,1330.0,2059.0,828.0
1397.0,313.0,518.0,1157.0,114.0,1160.0,1048.0,1942.0,1276.0,1379.0,1616.0,1290.0,2658.0,3418.0,1086.0,2260.0,1636.0,412.0,1698.0,1607.0,3343.0,2434.0,167.0,973.0,1869.0
506.0,1592.0,785.0,2541.0,2254.0,1889.0,2906.0,630.0,2416.0,3345.0,1436.0,1103.0,2865.0,742.0,292.0,1452.0,2598.0,572.0,1214.0,2424.0,2238.0,3394.0,89.0,3078.0,896.0
2192.0,1404.0,3240.0,1202.0,2404.0,2695.0,306.0,2064.0,804.0,1463.0,1104.0,1312.0,2176.0,1524.0,1557.0,2432.0,2038.0,761.0,842.0,2421.0,1636.0,1531.0,1581.0,814.0,2841.0
2058.0,486.0,1949.0,2501.0,886.0,2605.0,2909.0,320.0,1053.0,1103.0,493.0,1598.0,3283.0,1191.0,915.0,666.0,579.0,1926.0,1330.0,2428.0,951.0,1756.0,3392.0,2396.0,1775.0
1443.0,414.0,2437.0,2545.0,1388.0,2733.0,827.0,324.0,1804.0,958.0,1704.0,1319.0,1037.0,1111.0,1437.0,2421.0,2325.0,45.0,2521.0,2435.0,1622.0,2676.0,43.0,1623.0,581.0
2443.0,335.0,1841.0,2535.0,1867.0,1318.0,356.0,765.0,888.0,602.0,164.0,78.0,2994.0,16.0,2906.0,2821.0,2238.0,1644.0,2516.0,2410.0,1855.0,956.0,1002.0,753.0,379.0
3055.0,1030.0,2947.0,2500.0,3414.0,1476.0,2311.0,2154.0,2457.0,3160.0,617.0,2020.0,2374.0,581.0,255.0,2108.0,2177.0,755.0,1017.0,2143.0,2454.0,198.0,2146.0,1528.0,1973.0
2929.0,1209.0,1420.0,2543.0,50.0,2227.0,839.0,669.0,2379.0,2368.0,780.0,456.0,2453.0,15.0,126.0,516.0,547.0,312.0,2480.0,461.0,1319.0,969.0,2905.0,1408.0,98.0
2922.0,1600.0,2080.0,1704.0,3033.0,1172.0,2036.0,1640.0,518.0,2822.0,91.0,777.0,2340.0,670.0,1324.0,2428.0,1793.0,2154.0,167.0,2433.0,1812.0,1673.0,2713.0,1848.0,2658.0
1460.0,238.0,239.0,780.0,104.0,3255.0,1236.0,2232.0,1898.0,2498.0,2064.0,492.0,537.0,3349.0,2256.0,2430.0,3007.0,1017.0,2272.0,1698.0,1182.0,3327.0,2522.0,1088.0,313.0
1931.0,1429.0,2752.0,702.0,2250.0,1383.0,2630.0,1103.0,1670.0,1850.0,1039.0,1622.0,1033.0,1752.0,841.0,1698.0,2866.0,1463.0,1437.0,167.0,2375.0,232.0,2917.0,1148.0,1926.0
2092.0,479.0,1385.0,612.0,1436.0,2326.0,236.0,1039.0,2456.0,2931.0,2232.0,612.0,175.0,245.0,1639.0,2433.0,159.0,1577.0,721.0,1110.0,2269.0,2485.0,1307.0,1319.0,742.0
2966.0,1283.0,2530.0,2605.0,2329.0,2896.0,1463.0,99.0,112.0,3346.0,99.0,2527.0,2816.0,2190.0,307.0,2410.0,1189.0,324.0,972.0,1221.0,2503.0,516.0,1884.0,1873.0,1622.0
723.0,1237.0,1296.0,164.0,1241.0,2852.0,2998.0,1102.0,527.0,1470.0,1103.0,765.0,536.0,43.0,200.0,2435.0,2537.0,790.0,723.0,2569.0,2862.0,2352.0,1212.0,432.0,1017.0
3100.0,1448.0,3123.0,1436.0,1313.0,2439.0,1509.0,553.0,3225.0,3056.0,669.0,2232.0,1636.0,242.0,3045.0,2569.0,1559.0,337.0,292.0,972.0,2499.0,326.0,977.0,631.0,440.0
1518.0,1647.0,224.0,3188.0,597.0,2719.0,1978.0,702.0,1184.0,565.0,1102.0,2064.0,2298.0,672.0,135.0,2424.0,513.0,585.0,24.0,2534.0,1337.0,3362.0,1762.0,116.0,672.0
1414.0,711.0,48.0,617.0,3281.0,1953.0,2554.0,617.0,1484.0,2853.0,702.0,440.0,2039.0,1207.0,1174.0,2272.0,1133.0,1586.0,1499.0,24.0,1963.0,3364.0,1463.0,259.0,1463.0
3014.0,1584.0,402.0,2154.0,2842.0,1469.0,2747.0,78.0,103.0,1796.0,553.0,553.0,2376.0,473.0,2631.0,2143.0,2536.0,12.0,89.0,1671.0,2026.0,500.0,2866.0,471.0,1191.0
766.0,349.0,2959.0,1603.0,2748.0,1881.0,2959.0,29.0,262.0,558.0,1640.0,1942.0,3416.0,259.0,1143.0,461.0,717.0,2342.0,1168.0,666.0,3083.0,529.0,1017.0,3365.0,442.0
1835.0,2548.0,2441.0,1108.0,110.0,267.0,1683.0,440.0,3073.0,659.0,2154.0,1294.0,2037.0,1414.0,1746.0,1750.0,1698.0,765.0,1607.0,5.0,2325.0,3014.0,1698.0,101.0,3418.0
2631.0,1330.0,2167.0,2638.0,1852.0,2444.0,3356.0,1108.0,2110.0,1847.0,1603.0,795.0,1793.0,560.0,2184.0,2406.0,1170.0,1798.0,899.0,1487.0,2108.0,1055.0,1577.0,767.0,2190.0
2156.0,1208.0,2648.0,3150.0,131.0,2829.0,896.0,405.0,2102.0,2247.0,320.0,1104.0,1944.0,2941.0,1707.0,2140.0,2298.0,1319.0,1256.0,2516.0,177.0,829.0,857.0,50.0,1118.0
1197.0,982.0,86.0,1308.0,629.0,2450.0,5.0,1603.0,1578.0,1863.0,248.0,1039.0,2006.0,2771.0,2421.0,24.0,167.0,1313.0,771.0,1214.0,2418.0,1910.0,842.0,457.0,2941.0
186.0,2012.0,598.0,1849.0,102.0,156.0,2191.0,867.0,456.0,1157.0,1492.0,1616.0,1904.0,2852.0,2428.0,1855.0,3151.0,835.0,2432.0,1437.0,1929.0,2414.0,2480.0,271.0,3349.0
2010.0,2646.0,539.0,1652.0,145.0,3084.0,1506.0,1492.0,2834.0,2156.0,835.0,630.0,1753.0,1511.0,425.0,1746.0,1302.0,1493.0,2428.0,3086.0,1891.0,566.0,2527.0,80.0,203.0
2594.0,2476.0,2849.0,1329.0,781.0,1813.0,2496.0,864.0,1514.0,2493.0,1493.0,99.0,2013.0,2147.0,2370.0,974.0,2407.0,492.0,3210.0,1182.0,1700.0,166.0,2521.0,1346.0,3113.0
1056.0,1111.0,487.0,1639.0,1643.0,2661.0,981.0,96.0,1405.0,1832.0,1108.0,1102.0,3068.0,2154.0,1229.0,771.0,2095.0,669.0,2424.0,1302.0,80.0,2296.0,1302.0,2544.0,2771.0
1687.0,770.0,1470.0,414.0,3172.0,637.0,3404.0,248.0,3274.0,1202.0,701.0,320.0,1782.0,2835.0,3324.0,2882.0,516.0,2020.0,1221.0,292.0,2583.0,730.0,1124.0,2825.0,2157.0
452.0,3242.0,1121.0,1106.0,143.0,1712.0,735.0,293.0,2198.0,1990.0,412.0,787.0,2983.0,1309.0,2236.0,1947.0,89.0,1268.0,2569.0,1691.0,1750.0,1435.0,2481.0,2417.0,405.0
1432.0,1191.0,695.0,2064.0,3150.0,786.0,2715.0,412.0,1598.0,560.0,78.0,669.0,3221.0,371.0,2272.0,1221.0,2037.0,2232.0,1182.0,741.0,1684.0,1769.0,3374.0,2534.0,1752.0
2523.0,3160.0,3236.0,1290.0,123.0,969.0,1486.0,91.0,1622.0,2769.0,29.0,1436.0,1417.0,2534.0,723.0,972.0,2077.0,2064.0,255.0,2344.0,2436.0,2341.0,753.0,611.0,1052.0
1747.0,3342.0,1128.0,78.0,3381.0,953.0,3137.0,835.0,492.0,1754.0,2121.0,2154.0,1288.0,1002.0,1698.0,3245.0,1904.0,612.0,3086.0,513.0,2430.0,1792.0,20.0,1023.0,33.0
140.0,2840.0,1386.0,765.0,3127.0,2084.0,2519.0,1493.0,1319.0,2077.0,1183.0,1640.0,957.0,1622.0,1187.0,1671.0,2006.0,1039.0,113.0,1239.0,1781.0,1923.0,337.0,381.0,371.0
1688.0,2555.0,2097.0,1132.0,2575.0,3151.0,337.0,761.0,2232.0,590.0,942.0,835.0,512.0,1431.0,757.0,2146.0,1944.0,99.0,1487.0,1557.0,1450.0,2003.0,859.0,2477.0,149.0
245.0,742.0,1102.0,29.0,197.0,2843.0,2545.0,701.0,2527.0,2771.0,1132.0,1493.0,1475.0,1492.0,1110.0,2344.0,3150.0,1719.0,513.0,1196.0,1217.0,1766.0,1190.0,104.0,1330.0
2436.0,604.0,2397.0,630.0,1714.0,1183.0,2806.0,1313.0,1268.0,2811.0,1650.0,324.0,1302.0,2527.0,2103.0,2081.0,2063.0,1598.0,507.0,736.0,1939.0,2129.0,1107.0,375.0,2577.0
141.0,3054.0,1068.0,2527.0,1324.0,367.0,199.0,25.0,553.0,1784.0,25.0,1313.0,388.0,290.0,899.0,1450.0,1746.0,942.0,757.0,1124.0,2421.0,1767.0,1258.0,699.0,1002.0
2442.0,2157.0,858.0,870.0,2002.0,2480.0,235.0,2121.0,1102.0,2365.0,1719.0,701.0,1486.0,167.0,3083.0,723.0,1781.0,1242.0,1611.0,723.0,1723.0,3312.0,1340.0,1266.0,43.0
1657.0,3418.0,3050.0,1942.0,739.0,2126.0,3196.0,1183.0,1103.0,1793.0,168.0,1603.0,2232.0,1024.0,3210.0,1236.0,2370.0,2121.0,2525.0,1499.0,2428.0,1946.0,445.0,1409.0,167.0
2128.0,1863.0,649.0,787.0,1863.0,3306.0,3400.0,1132.0,1154.0,121.0,405.0,91.0,2354.0,2157.0,1182.0,1707.0,2376.0,777.0,666.0,1256.0,666.0,755.0,1168.0,159.0,3374.0
2585.0,1811.0,949.0,553.0,1787.0,2632.0,1186.0,1650.0,1597.0,2022.0,761.0,29.0,2321.0,2326.0,2503.0,1894.0,1417.0,1622.0,2433.0,1855.0,2433.0,587.0,1437.0,366.0,20.0
2976.0,659.0,3156.0,669.0,590.0,660.0,902.0,942.0,164.0,1805.0,2573.0,942.0,2121.0,1534.0,2269.0,1781.0,729.0,1294.0,2435.0,376.0,2410.0,184.0,2272.0,1672.0,2519.0
1199.0,1847.0,2837.0,320.0,2305.0,2433.0,2334.0,2527.0,617.0,32.0,1636.0,2121.0,196.0,1793.0,2862.0,899.0,957.0,456.0,2410.0,2527.0,2435.0,436.0,396.0,1477.0,1111.0
2031.0,2247.0,3371.0,835.0,2148.0,1342.0,2308.0,369.0,2336.0,1332.0,2605.0,1132.0,2444.0,1914.0,2372.0,2321.0,1196.0,1154.0,2430.0,2140.0,2143.0,2618.0,1125.0,1663.0,670.0
3105.0,1964.0,2177.0,1493.0,565.0,2998.0,207.0,2605.0,2083.0,909.0,2241.0,96.0,2038.0,3013.0,167.0,89.0,1671.0,630.0,974.0,1210.0,2260.0,183.0,430.0,1208.0,430.0
997.0,1777.0,980.0,1640.0,659.0,3162.0,500.0,1719.0,1704.0,311.0,1950.0,1650.0,2952.0,1130.0,2158.0,1939.0,2607.0,1942.0,2140.0,771.0,2432.0,12.0,927.0,2520.0,346.0
