run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
2358.0,1881.0,1664.0,1382.0,1272.0,163.0,499.0,1116.0,63.0,2959.0,1057.0,1715.0,241.0,285.0,2979.0,2151.0,2456.0,1523.0,217.0,1391.0,3354.0,1384.0,251.0,2448.0,647.0
182.0,1195.0,993.0,2106.0,1741.0,1595.0,3085.0,2004.0,1330.0,2421.0,1772.0,1240.0,767.0,2775.0,1528.0,2393.0,2086.0,2388.0,2446.0,274.0,3124.0,2151.0,1602.0,1097.0,2736.0
33.0,3110.0,2911.0,1369.0,2875.0,1864.0,1241.0,3157.0,1832.0,2519.0,1186.0,1885.0,2330.0,2494.0,2564.0,1436.0,2313.0,1702.0,3103.0,2224.0,2638.0,3039.0,1243.0,939.0,77.0
3118.0,2614.0,994.0,2826.0,3311.0,2805.0,1475.0,1918.0,2589.0,1704.0,3043.0,2742.0,3107.0,2484.0,412.0,2243.0,1713.0,1208.0,2206.0,2136.0,1527.0,362.0,1020.0,2047.0,3016.0
499.0,2429.0,137.0,914.0,716.0,2842.0,1562.0,1703.0,380.0,871.0,1094.0,836.0,3224.0,1557.0,1655.0,289.0,2645.0,179.0,1761.0,649.0,257.0,3203.0,265.0,2111.0,433.0
1449.0,1141.0,1959.0,1109.0,880.0,2491.0,2699.0,1397.0,675.0,2063.0,725.0,14.0,483.0,1112.0,1859.0,2639.0,2945.0,3360.0,958.0,1680.0,338.0,3283.0,104.0,1627.0,1621.0
1032.0,2722.0,338.0,821.0,719.0,544.0,2773.0,1396.0,1712.0,1735.0,2637.0,3266.0,1280.0,2080.0,2096.0,1174.0,3020.0,2833.0,2862.0,1066.0,431.0,657.0,711.0,3216.0,2440.0
1953.0,453.0,1719.0,1228.0,2442.0,1373.0,3064.0,244.0,2597.0,1079.0,2346.0,2063.0,1790.0,1063.0,372.0,2134.0,2885.0,1476.0,2200.0,2338.0,701.0,1412.0,24.0,2939.0,1762.0
548.0,1381.0,1416.0,3117.0,1858.0,3100.0,1725.0,2345.0,3171.0,1011.0,2818.0,2400.0,2561.0,1017.0,793.0,2349.0,2078.0,1725.0,1418.0,948.0,245.0,2479.0,345.0,483.0,965.0
983.0,1357.0,1364.0,2785.0,111.0,1056.0,80.0,1332.0,3382.0,1480.0,1050.0,2087.0,2078.0,1393.0,892.0,350.0,778.0,574.0,873.0,557.0,1037.0,452.0,3395.0,1258.0,1430.0
