run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
374.0,2720.0,1595.0,2610.0,204.0,3240.0,177.0,2739.0,2522.0,1473.0,2947.0,447.0,2176.0,459.0,3113.0,3734.0,517.0,3871.0,2412.0,916.0,33.0,395.0,3414.0,2149.0,3633.0
443.0,2366.0,1897.0,469.0,1033.0,587.0,3216.0,2260.0,1943.0,310.0,1898.0,3801.0,2544.0,1021.0,1231.0,3829.0,2726.0,68.0,913.0,3784.0,3599.0,977.0,948.0,3283.0,339.0
872.0,3613.0,1628.0,2469.0,29.0,3668.0,60.0,2675.0,1861.0,1731.0,2777.0,1824.0,3690.0,1554.0,3133.0,3358.0,3464.0,2812.0,726.0,1531.0,2360.0,2654.0,856.0,2573.0,1426.0
1411.0,3518.0,1886.0,458.0,1168.0,1938.0,182.0,1996.0,3036.0,645.0,2974.0,1696.0,1857.0,3753.0,674.0,3595.0,2029.0,786.0,1546.0,3218.0,3789.0,2803.0,758.0,2883.0,3686.0
1934.0,2608.0,1616.0,3866.0,1226.0,149.0,220.0,2588.0,1541.0,981.0,3034.0,1282.0,1956.0,2780.0,2649.0,2647.0,3650.0,553.0,115.0,2758.0,1399.0,1302.0,2982.0,3537.0,2816.0
3871.0,2621.0,1635.0,3776.0,1678.0,3348.0,2133.0,2000.0,2500.0,1574.0,1211.0,1299.0,1932.0,303.0,928.0,2502.0,1064.0,2258.0,1094.0,729.0,1571.0,3896.0,1228.0,2396.0,1200.0
1871.0,1236.0,2109.0,719.0,1810.0,782.0,29.0,3901.0,706.0,3331.0,2042.0,3738.0,1459.0,299.0,2513.0,590.0,2712.0,2493.0,335.0,1147.0,757.0,2377.0,1263.0,2048.0,2297.0
2234.0,394.0,750.0,1578.0,895.0,1273.0,2072.0,3564.0,3282.0,3091.0,2944.0,243.0,1409.0,2333.0,2523.0,551.0,2887.0,1533.0,3244.0,3545.0,216.0,2716.0,2259.0,3371.0,2833.0
859.0,3025.0,1921.0,173.0,1167.0,1652.0,1822.0,3319.0,554.0,1929.0,3761.0,2528.0,207.0,2992.0,1691.0,235.0,3034.0,2473.0,3695.0,2508.0,2305.0,3462.0,1631.0,2089.0,245.0
2911.0,3206.0,938.0,3019.0,2301.0,98.0,2350.0,2762.0,1971.0,1247.0,2662.0,1623.0,1714.0,2612.0,1356.0,824.0,3373.0,872.0,2752.0,3097.0,1162.0,452.0,2435.0,1725.0,3409.0
988.0,297.0,1303.0,674.0,289.0,1978.0,2739.0,2374.0,2399.0,3431.0,2346.0,1303.0,1154.0,3362.0,1769.0,3365.0,3123.0,2976.0,1816.0,1635.0,2686.0,2340.0,2562.0,2680.0,1767.0
1154.0,2909.0,895.0,631.0,1303.0,1026.0,6.0,2796.0,1375.0,1507.0,1188.0,2234.0,1496.0,204.0,1082.0,3294.0,1933.0,1078.0,2926.0,2703.0,3455.0,2474.0,2521.0,2927.0,3362.0
1656.0,3346.0,2934.0,2403.0,2234.0,3010.0,836.0,2236.0,1646.0,3741.0,2068.0,1650.0,1729.0,2296.0,591.0,1663.0,1922.0,2996.0,2883.0,3539.0,3628.0,2402.0,2711.0,2097.0,1842.0
1497.0,1884.0,691.0,495.0,502.0,974.0,2415.0,3903.0,193.0,2109.0,2671.0,3739.0,1497.0,2696.0,2078.0,1419.0,162.0,112.0,2016.0,2837.0,594.0,3214.0,2210.0,2879.0,440.0
2593.0,2855.0,908.0,3148.0,1650.0,1822.0,2848.0,2195.0,243.0,1863.0,911.0,901.0,1294.0,3253.0,462.0,956.0,3291.0,1526.0,8.0,1155.0,1819.0,1342.0,1007.0,2494.0,3080.0
3241.0,2524.0,289.0,62.0,3739.0,572.0,2618.0,2066.0,2113.0,1916.0,1542.0,14.0,988.0,2531.0,410.0,859.0,2711.0,1411.0,3449.0,2701.0,3878.0,1764.0,3623.0,2925.0,683.0
2538.0,3872.0,702.0,3846.0,401.0,2864.0,1221.0,1984.0,2155.0,2580.0,3057.0,267.0,1889.0,1867.0,838.0,2869.0,2686.0,1819.0,1143.0,2171.0,3632.0,2414.0,2842.0,1232.0,1988.0
611.0,3329.0,2339.0,523.0,901.0,2272.0,2737.0,3549.0,2765.0,3841.0,327.0,673.0,2849.0,3191.0,1531.0,3464.0,2476.0,1459.0,2720.0,2912.0,137.0,3899.0,1065.0,2492.0,1069.0
2812.0,39.0,701.0,1566.0,574.0,1466.0,2762.0,2183.0,1115.0,1995.0,1084.0,895.0,2214.0,1684.0,3652.0,1868.0,2714.0,2938.0,1923.0,1592.0,1811.0,2144.0,1850.0,2930.0,1645.0
1368.0,269.0,2234.0,1815.0,14.0,2364.0,2839.0,3342.0,1877.0,3756.0,2251.0,485.0,943.0,2393.0,1760.0,3636.0,100.0,2192.0,2349.0,1590.0,3902.0,3897.0,3138.0,3482.0,3399.0
1729.0,3300.0,2403.0,3043.0,1330.0,1280.0,2744.0,3679.0,2878.0,2391.0,2665.0,1809.0,1934.0,2904.0,2184.0,2234.0,3177.0,3861.0,1354.0,2445.0,3172.0,3365.0,3636.0,2031.0,2623.0
3465.0,3287.0,2695.0,3743.0,1532.0,118.0,2743.0,3325.0,2270.0,3133.0,1721.0,1443.0,1656.0,3441.0,1800.0,374.0,1765.0,3856.0,869.0,909.0,2678.0,3294.0,1896.0,663.0,15.0
1566.0,2750.0,2664.0,3703.0,1148.0,832.0,3242.0,121.0,2724.0,1024.0,2726.0,2900.0,1871.0,1282.0,3571.0,1692.0,2209.0,2594.0,1268.0,3681.0,59.0,239.0,1314.0,257.0,3050.0
1714.0,2260.0,2293.0,2427.0,889.0,1650.0,2742.0,3399.0,2411.0,2110.0,3245.0,1782.0,1501.0,654.0,643.0,1205.0,2911.0,2689.0,1252.0,1728.0,1433.0,3139.0,1900.0,1272.0,2962.0
512.0,3132.0,796.0,3164.0,1108.0,2903.0,3905.0,990.0,149.0,1290.0,2283.0,1677.0,2938.0,3344.0,2305.0,502.0,855.0,2916.0,1541.0,3669.0,382.0,1771.0,3708.0,2786.0,2442.0
3464.0,1079.0,2220.0,2591.0,1228.0,2733.0,3339.0,3584.0,1008.0,3636.0,1859.0,3677.0,1801.0,1811.0,2648.0,1434.0,2027.0,3073.0,210.0,1328.0,3689.0,1333.0,1085.0,2687.0,453.0
1868.0,1186.0,1815.0,3458.0,1835.0,91.0,2089.0,2737.0,2470.0,763.0,1887.0,1660.0,2505.0,1055.0,933.0,1413.0,2775.0,871.0,3434.0,1380.0,3046.0,3191.0,901.0,2307.0,1514.0
3452.0,2697.0,1.0,3656.0,257.0,2806.0,786.0,249.0,564.0,2394.0,1346.0,1708.0,859.0,877.0,3059.0,485.0,1333.0,2144.0,3915.0,2681.0,3158.0,2487.0,1290.0,1760.0,1085.0
1900.0,221.0,798.0,2832.0,382.0,3862.0,2207.0,2548.0,3561.0,1142.0,3559.0,674.0,3792.0,805.0,68.0,288.0,1674.0,2067.0,1017.0,366.0,3403.0,2533.0,2457.0,2009.0,3410.0
1093.0,3464.0,2674.0,974.0,510.0,71.0,2252.0,2450.0,3053.0,44.0,860.0,1050.0,3018.0,2733.0,2054.0,1357.0,3804.0,3524.0,3353.0,228.0,3428.0,2523.0,2682.0,2753.0,3231.0
1501.0,1447.0,1356.0,502.0,3889.0,3502.0,971.0,2268.0,1592.0,1808.0,2217.0,328.0,1539.0,944.0,2686.0,1240.0,884.0,1437.0,128.0,2205.0,1272.0,2647.0,2128.0,320.0,302.0
2144.0,2392.0,8.0,1569.0,3659.0,3434.0,2581.0,2081.0,2951.0,3563.0,1224.0,3338.0,3149.0,828.0,3455.0,2934.0,3787.0,1896.0,1415.0,2989.0,1760.0,2258.0,1006.0,343.0,261.0
3899.0,3417.0,1753.0,956.0,1620.0,251.0,3895.0,3637.0,318.0,2515.0,1572.0,3360.0,772.0,1934.0,594.0,1748.0,3473.0,1447.0,2978.0,179.0,663.0,2168.0,3582.0,3189.0,852.0
1889.0,2019.0,1877.0,1877.0,2376.0,374.0,2164.0,1981.0,658.0,1073.0,2179.0,2106.0,627.0,262.0,382.0,298.0,1002.0,1623.0,793.0,2318.0,1209.0,3600.0,3754.0,216.0,1593.0
2408.0,1103.0,1426.0,2862.0,3800.0,1304.0,3399.0,2734.0,1206.0,1521.0,826.0,2671.0,6.0,498.0,1209.0,1750.0,3868.0,1240.0,1933.0,888.0,540.0,2401.0,1019.0,1265.0,2405.0
2042.0,3865.0,2155.0,2602.0,1288.0,2495.0,1249.0,2359.0,2642.0,3589.0,3189.0,3657.0,3841.0,3729.0,137.0,1303.0,1315.0,988.0,2104.0,3073.0,3282.0,2812.0,1559.0,3282.0,2008.0
2414.0,2493.0,667.0,485.0,3471.0,479.0,3549.0,2937.0,3093.0,1039.0,849.0,3480.0,2904.0,2366.0,3878.0,564.0,586.0,3852.0,1868.0,665.0,2307.0,2039.0,2205.0,2754.0,3179.0
3100.0,609.0,1740.0,1684.0,3168.0,3394.0,2446.0,2536.0,1665.0,669.0,3451.0,2757.0,1759.0,1706.0,3689.0,968.0,408.0,310.0,1185.0,2187.0,326.0,3585.0,3121.0,594.0,2781.0
3897.0,1042.0,499.0,568.0,1621.0,2653.0,2536.0,3905.0,892.0,1733.0,3779.0,3541.0,2192.0,3351.0,66.0,912.0,1126.0,3680.0,1689.0,3716.0,1360.0,3904.0,2832.0,2383.0,330.0
2358.0,205.0,3563.0,1686.0,1622.0,885.0,2675.0,2581.0,1434.0,36.0,2147.0,2936.0,2593.0,604.0,1811.0,733.0,792.0,672.0,3628.0,1454.0,3567.0,3856.0,459.0,3231.0,2681.0
1294.0,1233.0,1450.0,2289.0,1307.0,1023.0,3529.0,786.0,2048.0,3504.0,2422.0,1333.0,718.0,1871.0,2098.0,3444.0,2165.0,1497.0,2686.0,1447.0,320.0,1297.0,1788.0,1767.0,3491.0
1060.0,2757.0,1472.0,2723.0,885.0,2109.0,3899.0,2812.0,2097.0,2917.0,3501.0,426.0,2824.0,1656.0,1272.0,2894.0,2853.0,851.0,3267.0,2954.0,3189.0,3169.0,1789.0,1388.0,2029.0
1366.0,2488.0,1120.0,962.0,1023.0,475.0,2278.0,2474.0,1467.0,2823.0,2693.0,2903.0,1149.0,374.0,2945.0,3061.0,2200.0,2869.0,2496.0,584.0,2383.0,3484.0,1539.0,315.0,3151.0
1394.0,1230.0,2593.0,268.0,1304.0,2940.0,2778.0,2199.0,1534.0,807.0,502.0,1478.0,3876.0,859.0,3172.0,2852.0,216.0,1501.0,3335.0,3782.0,1265.0,3244.0,712.0,742.0,1743.0
1533.0,230.0,3241.0,3451.0,1718.0,707.0,1968.0,2647.0,868.0,1132.0,2444.0,1511.0,1477.0,3871.0,3628.0,3134.0,3465.0,2571.0,3006.0,2503.0,2687.0,3555.0,2869.0,1050.0,598.0
2994.0,3009.0,1240.0,531.0,584.0,3614.0,2615.0,2414.0,3909.0,2622.0,3038.0,1412.0,2383.0,988.0,59.0,1293.0,3129.0,556.0,3424.0,1152.0,1050.0,721.0,534.0,1086.0,1803.0
2421.0,3118.0,838.0,2152.0,3858.0,3757.0,2420.0,2604.0,1636.0,116.0,1044.0,2863.0,2627.0,1437.0,287.0,1512.0,3075.0,1566.0,2102.0,369.0,315.0,176.0,1018.0,1708.0,387.0
3111.0,1498.0,1870.0,1357.0,1195.0,3710.0,3631.0,2144.0,1511.0,30.0,328.0,416.0,1257.0,1853.0,394.0,637.0,541.0,2289.0,2502.0,1589.0,882.0,1122.0,3149.0,882.0,1595.0
1697.0,1992.0,831.0,3547.0,2699.0,595.0,2078.0,3214.0,2591.0,2516.0,3648.0,2974.0,1936.0,712.0,1224.0,1743.0,2174.0,1656.0,1884.0,1465.0,1388.0,2416.0,1195.0,2819.0,3301.0
107.0,550.0,1750.0,2800.0,534.0,3381.0,3900.0,2473.0,2562.0,650.0,2566.0,1892.0,3900.0,1195.0,3046.0,1852.0,1162.0,861.0,3722.0,3120.0,604.0,3786.0,1442.0,1209.0,929.0
68.0,2832.0,626.0,367.0,226.0,2167.0,2260.0,3899.0,2519.0,1812.0,438.0,320.0,578.0,1497.0,3189.0,1454.0,2927.0,1934.0,3497.0,644.0,797.0,2784.0,1853.0,3442.0,745.0
1526.0,1558.0,1105.0,226.0,227.0,2611.0,3564.0,2042.0,303.0,1930.0,639.0,1388.0,116.0,1357.0,320.0,890.0,2886.0,1871.0,502.0,2024.0,1767.0,2241.0,374.0,309.0,2628.0
1623.0,36.0,2085.0,689.0,16.0,778.0,3397.0,2402.0,2172.0,1869.0,3736.0,3189.0,1579.0,1566.0,343.0,447.0,1342.0,1788.0,1205.0,332.0,1956.0,3561.0,584.0,1956.0,1616.0
1896.0,2431.0,1141.0,204.0,749.0,2146.0,239.0,2278.0,28.0,3586.0,555.0,1733.0,903.0,1154.0,216.0,1536.0,2879.0,1789.0,2234.0,2732.0,3768.0,63.0,1566.0,604.0,277.0
1584.0,1344.0,296.0,2292.0,228.0,2592.0,1248.0,2544.0,1887.0,162.0,1293.0,713.0,1549.0,2869.0,1265.0,689.0,2877.0,1357.0,1692.0,2485.0,3045.0,1816.0,403.0,371.0,1609.0
1447.0,78.0,1695.0,227.0,517.0,2665.0,2383.0,1204.0,47.0,2277.0,3341.0,2054.0,1895.0,1855.0,315.0,124.0,1539.0,2931.0,485.0,2176.0,3837.0,2561.0,2905.0,3252.0,3873.0
2571.0,817.0,1932.0,749.0,407.0,693.0,121.0,2047.0,472.0,2287.0,3386.0,275.0,1490.0,861.0,663.0,929.0,2923.0,2908.0,3622.0,3496.0,1378.0,261.0,859.0,215.0,193.0
553.0,2513.0,945.0,228.0,3076.0,27.0,3252.0,3050.0,3416.0,1482.0,2942.0,1372.0,656.0,1501.0,2687.0,517.0,2925.0,3688.0,289.0,1896.0,3726.0,3432.0,1718.0,390.0,1285.0
2908.0,166.0,597.0,2836.0,367.0,2274.0,111.0,3897.0,2824.0,411.0,3157.0,618.0,915.0,1339.0,1956.0,1735.0,1358.0,1427.0,2532.0,1303.0,742.0,2486.0,1845.0,3084.0,2161.0
2869.0,3050.0,463.0,3688.0,1563.0,1387.0,1049.0,2486.0,3597.0,2578.0,3837.0,2739.0,2917.0,2289.0,1388.0,2403.0,2921.0,859.0,1303.0,1335.0,3066.0,716.0,3365.0,1936.0,1002.0
2219.0,3510.0,1496.0,1247.0,2757.0,2490.0,2702.0,724.0,1727.0,3759.0,229.0,1760.0,933.0,851.0,882.0,1650.0,3149.0,1019.0,895.0,3407.0,343.0,2047.0,6.0,2467.0,1383.0
2192.0,2838.0,1334.0,612.0,1341.0,2845.0,2931.0,1973.0,556.0,2781.0,3830.0,1272.0,1280.0,1533.0,3389.0,895.0,2904.0,2904.0,1434.0,874.0,3442.0,2041.0,1526.0,3143.0,3777.0
1078.0,278.0,1714.0,1855.0,2591.0,3313.0,3833.0,1221.0,3560.0,1150.0,2616.0,1265.0,546.0,1666.0,2754.0,1917.0,3095.0,1018.0,1240.0,3318.0,1708.0,2516.0,2904.0,959.0,184.0
3073.0,590.0,1047.0,3076.0,2089.0,711.0,2473.0,2927.0,361.0,1331.0,1529.0,343.0,472.0,1483.0,1977.0,1854.0,1477.0,2849.0,1335.0,1467.0,1086.0,2348.0,1666.0,1253.0,3296.0
3166.0,3473.0,758.0,1554.0,1479.0,1962.0,2812.0,2605.0,630.0,2155.0,2522.0,663.0,1853.0,872.0,1995.0,3858.0,1973.0,1294.0,3868.0,1180.0,2754.0,2064.0,142.0,3401.0,2180.0
1806.0,380.0,70.0,1674.0,2054.0,3272.0,2606.0,2681.0,606.0,2493.0,3786.0,2383.0,1111.0,553.0,1767.0,1426.0,1673.0,1483.0,1426.0,2079.0,371.0,2358.0,2849.0,154.0,3764.0
66.0,1770.0,1900.0,1452.0,174.0,2729.0,2802.0,1654.0,2082.0,530.0,1548.0,1209.0,1357.0,1588.0,2133.0,2762.0,196.0,1154.0,1413.0,1379.0,1937.0,1123.0,1512.0,1373.0,3644.0
2166.0,1554.0,1154.0,1180.0,3043.0,3308.0,3591.0,2879.0,50.0,2043.0,985.0,315.0,1686.0,1060.0,3540.0,2759.0,149.0,196.0,2593.0,262.0,3084.0,2604.0,1437.0,3540.0,1483.0
2248.0,3657.0,1294.0,3666.0,439.0,1658.0,2799.0,1045.0,3643.0,1385.0,1054.0,557.0,1110.0,1526.0,3726.0,289.0,1132.0,712.0,3241.0,2979.0,3540.0,2238.0,305.0,3819.0,365.0
2959.0,2194.0,1097.0,2912.0,353.0,2559.0,2239.0,2877.0,2929.0,486.0,3218.0,216.0,1012.0,1414.0,2742.0,2857.0,3897.0,1588.0,691.0,1130.0,257.0,2478.0,986.0,1613.0,322.0
2448.0,1013.0,1497.0,630.0,2934.0,6.0,3378.0,2839.0,1472.0,1251.0,339.0,882.0,3706.0,68.0,2383.0,908.0,1411.0,1729.0,2526.0,2787.0,309.0,1041.0,3871.0,1975.0,2459.0
3129.0,2151.0,1729.0,720.0,475.0,712.0,1109.0,3895.0,1246.0,935.0,2430.0,797.0,2819.0,112.0,992.0,1576.0,1533.0,1714.0,818.0,973.0,215.0,697.0,851.0,754.0,3766.0
2976.0,1815.0,988.0,606.0,3868.0,1148.0,3679.0,2618.0,358.0,3550.0,193.0,1956.0,2739.0,2192.0,390.0,1235.0,1494.0,1889.0,2645.0,2617.0,99.0,3397.0,1419.0,99.0,3276.0
3642.0,3328.0,1889.0,1979.0,1021.0,1532.0,186.0,2415.0,3310.0,764.0,2914.0,3726.0,2808.0,1714.0,1086.0,1327.0,611.0,3365.0,2796.0,2876.0,3252.0,3334.0,849.0,1066.0,660.0
2594.0,3403.0,872.0,456.0,1945.0,534.0,1455.0,2350.0,2999.0,1549.0,2312.0,3768.0,2473.0,1294.0,99.0,2909.0,443.0,978.0,2250.0,3666.0,2819.0,3150.0,3294.0,3091.0,2117.0
3135.0,878.0,1501.0,117.0,3665.0,1195.0,1045.0,2848.0,3897.0,982.0,642.0,1767.0,1989.0,1729.0,1305.0,1930.0,1934.0,142.0,1819.0,2351.0,1936.0,2073.0,861.0,1591.0,2953.0
1295.0,3640.0,927.0,2974.0,838.0,1512.0,2000.0,2615.0,3330.0,2211.0,309.0,537.0,149.0,1932.0,1936.0,3678.0,3680.0,1666.0,2500.0,2269.0,3401.0,1643.0,2866.0,1977.0,3736.0
2916.0,303.0,1019.0,1735.0,939.0,2869.0,2796.0,1249.0,794.0,2141.0,3277.0,3045.0,573.0,1078.0,742.0,878.0,2408.0,1673.0,2789.0,2718.0,959.0,2448.0,2856.0,797.0,3264.0
3861.0,3511.0,1588.0,1943.0,672.0,1864.0,3901.0,1109.0,3603.0,2296.0,3481.0,2742.0,1967.0,2571.0,1539.0,3496.0,1218.0,1900.0,2375.0,2764.0,2467.0,3429.0,2911.0,370.0,3377.0
3786.0,1886.0,978.0,1860.0,524.0,1539.0,2588.0,1455.0,1756.0,3423.0,1078.0,1302.0,2197.0,1218.0,604.0,1508.0,2372.0,927.0,1981.0,2831.0,3819.0,2074.0,1483.0,3361.0,127.0
2948.0,1722.0,2904.0,452.0,447.0,524.0,2183.0,836.0,1808.0,2677.0,3769.0,2754.0,2358.0,1411.0,2307.0,986.0,1656.0,611.0,3168.0,3742.0,2285.0,2878.0,2850.0,1937.0,3223.0
2938.0,1519.0,859.0,313.0,1944.0,1215.0,1996.0,6.0,1597.0,1402.0,864.0,97.0,2258.0,1673.0,2089.0,2856.0,1871.0,470.0,2376.0,878.0,2205.0,2505.0,1868.0,1360.0,536.0
1459.0,1940.0,3871.0,1744.0,1283.0,1781.0,2066.0,2702.0,1984.0,3552.0,592.0,992.0,2647.0,611.0,2031.0,1195.0,374.0,3907.0,3793.0,1735.0,1977.0,1204.0,2913.0,515.0,2581.0
923.0,245.0,1788.0,856.0,929.0,1960.0,2081.0,2778.0,3238.0,1595.0,1734.0,515.0,2144.0,3680.0,1253.0,1754.0,988.0,2448.0,3781.0,447.0,394.0,956.0,196.0,1454.0,716.0
956.0,2107.0,1789.0,1150.0,1735.0,1298.0,3903.0,2931.0,2047.0,3677.0,1428.0,467.0,3581.0,3190.0,2467.0,1942.0,1501.0,3100.0,2405.0,3001.0,3140.0,2623.0,1002.0,789.0,3564.0
1204.0,3053.0,1853.0,144.0,878.0,3670.0,2548.0,2164.0,3407.0,2940.0,133.0,594.0,2420.0,2144.0,2738.0,2602.0,1497.0,1853.0,3800.0,3678.0,2945.0,1866.0,2908.0,3533.0,3751.0
2059.0,1794.0,2869.0,353.0,409.0,791.0,2195.0,3833.0,1732.0,437.0,1900.0,390.0,2474.0,2647.0,3371.0,3569.0,553.0,1218.0,2840.0,668.0,628.0,2544.0,726.0,326.0,397.0
1705.0,1989.0,1437.0,1818.0,1030.0,3188.0,3319.0,2446.0,497.0,2874.0,1885.0,742.0,2604.0,1623.0,3282.0,3351.0,1294.0,1801.0,3645.0,3048.0,4.0,2097.0,1876.0,210.0,3022.0
1477.0,630.0,1533.0,1451.0,451.0,2815.0,2217.0,2039.0,780.0,973.0,1774.0,401.0,2414.0,2812.0,2207.0,1734.0,584.0,3190.0,3796.0,1944.0,2255.0,2153.0,212.0,1539.0,2057.0
2992.0,2848.0,851.0,158.0,1244.0,934.0,2374.0,1999.0,1599.0,2985.0,984.0,3540.0,2078.0,2358.0,2396.0,3739.0,938.0,1141.0,3650.0,2667.0,1993.0,17.0,1501.0,557.0,3628.0
1819.0,475.0,553.0,1133.0,712.0,2931.0,2785.0,971.0,956.0,2571.0,1364.0,2687.0,2446.0,470.0,3084.0,3465.0,1154.0,2408.0,2314.0,1133.0,1975.0,1577.0,1533.0,2877.0,2861.0
1240.0,3173.0,1666.0,2876.0,1845.0,1568.0,3321.0,3397.0,1214.0,556.0,3236.0,2307.0,43.0,1801.0,1708.0,97.0,2192.0,1394.0,3902.0,3575.0,3371.0,3027.0,836.0,2886.0,2905.0
1801.0,97.0,1526.0,2764.0,173.0,3242.0,3577.0,239.0,733.0,3120.0,433.0,604.0,196.0,2448.0,1975.0,2974.0,1186.0,443.0,2518.0,1270.0,3231.0,3636.0,553.0,1358.0,450.0
1164.0,1431.0,1934.0,3772.0,423.0,567.0,3469.0,111.0,3206.0,2214.0,101.0,3282.0,1249.0,1889.0,257.0,226.0,201.0,750.0,2656.0,3772.0,390.0,3261.0,109.0,2921.0,1297.0
627.0,3760.0,3149.0,2787.0,457.0,1244.0,3507.0,2156.0,2589.0,1667.0,1295.0,1086.0,3399.0,3100.0,1050.0,1764.0,1932.0,1932.0,3838.0,1521.0,2883.0,3408.0,1357.0,1409.0,772.0
112.0,314.0,1539.0,2601.0,1440.0,2914.0,2196.0,3252.0,1947.0,2212.0,1805.0,257.0,1325.0,3014.0,3231.0,1666.0,627.0,758.0,3104.0,3245.0,789.0,1379.0,1686.0,1403.0,877.0
116.0,2460.0,3365.0,3443.0,1864.0,1874.0,2783.0,1049.0,2094.0,3574.0,215.0,3252.0,1527.0,3131.0,2883.0,2416.0,1695.0,1276.0,2384.0,669.0,3533.0,3411.0,2861.0,3759.0,1464.0
2689.0,2904.0,1060.0,3859.0,2104.0,208.0,2750.0,2714.0,2490.0,3140.0,3593.0,3442.0,1221.0,1394.0,3252.0,1858.0,1004.0,1334.0,2568.0,3859.0,2738.0,3595.0,2899.0,2923.0,1853.0
1437.0,2279.0,470.0,2609.0,1814.0,1190.0,2601.0,186.0,3315.0,743.0,1736.0,3084.0,971.0,2408.0,3442.0,416.0,1729.0,1477.0,2795.0,3443.0,3187.0,1343.0,336.0,1083.0,1453.0
3122.0,1845.0,2849.0,1270.0,417.0,2514.0,2768.0,757.0,3541.0,2708.0,1868.0,1539.0,1045.0,2938.0,959.0,1185.0,1697.0,1496.0,2246.0,2601.0,852.0,847.0,1588.0,1987.0,1239.0
851.0,1911.0,1656.0,2535.0,917.0,3525.0,3325.0,2239.0,1638.0,1922.0,3168.0,678.0,1779.0,443.0,215.0,3666.0,1714.0,3129.0,2433.0,1206.0,515.0,1566.0,772.0,3403.0,2.0
1357.0,1620.0,1623.0,2354.0,970.0,1098.0,1981.0,1248.0,1797.0,3157.0,3873.0,1936.0,2469.0,3111.0,309.0,2876.0,956.0,2948.0,2150.0,1207.0,1454.0,1205.0,1414.0,1828.0,3871.0
861.0,989.0,1871.0,2617.0,430.0,2741.0,1984.0,2197.0,3149.0,2919.0,3154.0,1305.0,2807.0,3129.0,3401.0,1248.0,1368.0,3111.0,2018.0,3594.0,557.0,1692.0,988.0,2738.0,2901.0
849.0,3065.0,112.0,3583.0,1760.0,1038.0,3584.0,3378.0,1522.0,2789.0,1933.0,99.0,3794.0,2976.0,2819.0,2722.0,1889.0,721.0,2391.0,1038.0,1398.0,1868.0,1497.0,2743.0,1004.0
1716.0,497.0,3680.0,3575.0,2213.0,1307.0,2450.0,2032.0,1867.0,2872.0,3009.0,309.0,538.0,2948.0,1360.0,3575.0,1394.0,2994.0,3177.0,3574.0,1305.0,1663.0,1989.0,2742.0,1195.0
