run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
541.0,1348.0,779.0,1107.0,1631.0,687.0,779.0,1649.0,506.0,1647.0,832.0,158.0,1501.0,493.0,1410.0,909.0,1107.0,879.0,1357.0,289.0,832.0,331.0,1357.0,434.0,935.0
1059.0,1652.0,1410.0,1410.0,1613.0,385.0,1410.0,1648.0,1589.0,1642.0,1107.0,1520.0,386.0,1107.0,1597.0,1107.0,1259.0,456.0,1649.0,158.0,1107.0,158.0,1652.0,1620.0,897.0
920.0,1647.0,1498.0,1597.0,1046.0,648.0,1597.0,1357.0,1410.0,1643.0,808.0,34.0,1637.0,540.0,1562.0,1477.0,373.0,683.0,1652.0,266.0,1067.0,1204.0,1647.0,287.0,862.0
1259.0,1642.0,918.0,1562.0,1614.0,1445.0,506.0,1642.0,361.0,1641.0,1067.0,1499.0,65.0,541.0,1088.0,434.0,1589.0,387.0,1647.0,820.0,795.0,329.0,1642.0,1499.0,792.0
1113.0,1643.0,54.0,1088.0,285.0,317.0,1646.0,92.0,1472.0,1640.0,795.0,363.0,1629.0,920.0,1575.0,35.0,268.0,459.0,1642.0,1107.0,736.0,1498.0,1640.0,1645.0,861.0
1562.0,1640.0,659.0,896.0,1601.0,1624.0,1648.0,1643.0,33.0,1646.0,906.0,944.0,1630.0,1645.0,1259.0,1445.0,1410.0,1618.0,1648.0,496.0,561.0,1357.0,1648.0,1613.0,815.0
1324.0,1646.0,53.0,797.0,1645.0,1564.0,1652.0,1653.0,637.0,1652.0,148.0,826.0,1644.0,461.0,1107.0,687.0,637.0,1502.0,1653.0,1615.0,1134.0,1652.0,1653.0,1627.0,1562.0
1645.0,1357.0,48.0,1589.0,373.0,1355.0,1653.0,506.0,832.0,1653.0,1134.0,940.0,1647.0,268.0,792.0,883.0,834.0,878.0,1651.0,1607.0,506.0,1649.0,653.0,1631.0,1046.0
540.0,1653.0,55.0,506.0,268.0,508.0,1649.0,1651.0,736.0,1648.0,1489.0,506.0,1642.0,1410.0,896.0,303.0,541.0,1176.0,1643.0,1645.0,131.0,918.0,1643.0,1022.0,1612.0
588.0,1649.0,1615.0,373.0,506.0,493.0,1647.0,1646.0,1069.0,92.0,131.0,373.0,1643.0,341.0,922.0,705.0,920.0,895.0,1646.0,1499.0,148.0,54.0,1641.0,1046.0,1289.0
1521.0,1648.0,120.0,268.0,1589.0,892.0,1642.0,1386.0,1005.0,1357.0,561.0,268.0,1641.0,1614.0,883.0,1456.0,540.0,390.0,1386.0,54.0,361.0,55.0,1386.0,1614.0,1615.0
1163.0,1386.0,1520.0,541.0,1410.0,709.0,1643.0,1259.0,672.0,506.0,218.0,1589.0,1640.0,285.0,401.0,823.0,296.0,1499.0,1259.0,918.0,1489.0,53.0,1259.0,285.0,120.0
570.0,1651.0,44.0,669.0,1646.0,1631.0,1640.0,1026.0,947.0,1649.0,235.0,1410.0,92.0,44.0,797.0,834.0,1005.0,1637.0,1641.0,1259.0,14.0,1651.0,1646.0,1601.0,34.0
36.0,918.0,456.0,292.0,1649.0,1626.0,1357.0,918.0,1015.0,1651.0,14.0,1022.0,1652.0,342.0,1134.0,1336.0,361.0,363.0,732.0,55.0,218.0,1653.0,1651.0,1626.0,1499.0
457.0,54.0,341.0,1565.0,1652.0,1627.0,1386.0,54.0,1457.0,1386.0,1193.0,1069.0,1653.0,683.0,512.0,481.0,285.0,1069.0,1640.0,642.0,560.0,1647.0,1628.0,1616.0,1645.0
242.0,1026.0,1614.0,446.0,1357.0,1613.0,1641.0,779.0,540.0,1478.0,1115.0,637.0,1646.0,1613.0,818.0,692.0,1614.0,1620.0,386.0,1162.0,171.0,1642.0,1478.0,1348.0,920.0
411.0,642.0,285.0,637.0,1647.0,1046.0,1651.0,240.0,541.0,1650.0,281.0,920.0,1357.0,1046.0,541.0,1618.0,1601.0,1627.0,1637.0,1631.0,1159.0,1643.0,1650.0,1552.0,637.0
289.0,386.0,342.0,832.0,1648.0,1348.0,1650.0,1589.0,920.0,434.0,536.0,541.0,1649.0,1289.0,699.0,1649.0,1645.0,1022.0,65.0,1552.0,808.0,1641.0,1504.0,940.0,268.0
286.0,1498.0,1046.0,736.0,1386.0,1616.0,918.0,363.0,1645.0,1477.0,560.0,540.0,1651.0,898.0,654.0,1652.0,341.0,868.0,1630.0,1359.0,1514.0,1646.0,1205.0,341.0,1589.0
219.0,779.0,898.0,361.0,1653.0,1622.0,54.0,732.0,341.0,1498.0,506.0,341.0,1386.0,1615.0,707.0,1648.0,879.0,1638.0,1629.0,1629.0,1154.0,1386.0,918.0,898.0,373.0
506.0,1630.0,328.0,1005.0,1642.0,1614.0,1498.0,1650.0,1614.0,1205.0,268.0,1614.0,1648.0,328.0,920.0,653.0,898.0,1559.0,1026.0,826.0,1650.0,1648.0,54.0,328.0,506.0
373.0,240.0,1348.0,1645.0,1643.0,285.0,386.0,1641.0,285.0,918.0,779.0,285.0,918.0,1551.0,908.0,1653.0,1615.0,486.0,1502.0,783.0,30.0,1259.0,386.0,44.0,779.0
268.0,1637.0,1601.0,947.0,1651.0,1645.0,1637.0,1640.0,878.0,54.0,1410.0,879.0,54.0,320.0,540.0,1647.0,320.0,1639.0,1551.0,34.0,1105.0,386.0,1637.0,342.0,1107.0
977.0,1395.0,320.0,1069.0,1551.0,898.0,65.0,951.0,898.0,498.0,977.0,1046.0,1205.0,487.0,649.0,1642.0,1289.0,1501.0,642.0,285.0,235.0,65.0,1498.0,683.0,285.0
637.0,1162.0,917.0,920.0,1215.0,1601.0,1215.0,681.0,500.0,48.0,649.0,1613.0,434.0,637.0,554.0,1643.0,1046.0,330.0,363.0,1046.0,779.0,1630.0,65.0,461.0,1614.0
1005.0,506.0,1162.0,540.0,1650.0,1552.0,498.0,328.0,879.0,1645.0,1105.0,342.0,1498.0,834.0,1113.0,1640.0,1646.0,1633.0,916.0,1348.0,1410.0,1637.0,1629.0,1550.0,940.0
832.0,783.0,1631.0,649.0,1641.0,1205.0,1630.0,481.0,1601.0,386.0,647.0,461.0,1650.0,1520.0,1324.0,1641.0,1551.0,490.0,240.0,1616.0,931.0,1644.0,1644.0,268.0,341.0
361.0,65.0,1205.0,1227.0,1640.0,642.0,1629.0,53.0,320.0,65.0,1490.0,898.0,1633.0,1066.0,457.0,1646.0,1357.0,1625.0,1631.0,1551.0,253.0,1629.0,1633.0,1615.0,44.0
1067.0,1205.0,1055.0,461.0,491.0,1162.0,1644.0,55.0,459.0,1633.0,931.0,878.0,481.0,1499.0,1163.0,1386.0,1652.0,65.0,1616.0,1613.0,930.0,1640.0,1631.0,1607.0,342.0
285.0,888.0,1550.0,341.0,1552.0,386.0,92.0,916.0,461.0,1637.0,500.0,683.0,834.0,1163.0,242.0,1357.0,1386.0,386.0,1348.0,1614.0,1115.0,363.0,1551.0,1486.0,1520.0
461.0,285.0,1289.0,1614.0,1628.0,1498.0,951.0,834.0,683.0,1630.0,361.0,1615.0,1645.0,1631.0,1521.0,1651.0,1649.0,1498.0,1498.0,342.0,285.0,1628.0,231.0,1625.0,1613.0
341.0,916.0,34.0,285.0,1478.0,1499.0,1632.0,1551.0,1551.0,1501.0,660.0,1357.0,506.0,1552.0,387.0,1650.0,1651.0,1647.0,951.0,341.0,1646.0,1504.0,330.0,1057.0,461.0
1614.0,1463.0,1646.0,1046.0,1162.0,34.0,1639.0,373.0,1625.0,1551.0,193.0,1551.0,330.0,1215.0,853.0,1504.0,1653.0,1641.0,1162.0,44.0,1653.0,1551.0,1630.0,1359.0,879.0
500.0,1641.0,1386.0,1613.0,328.0,1637.0,330.0,285.0,296.0,951.0,30.0,1162.0,1551.0,34.0,458.0,53.0,1648.0,1642.0,285.0,320.0,1647.0,1500.0,488.0,320.0,286.0
853.0,834.0,1649.0,898.0,1498.0,506.0,1502.0,1615.0,372.0,330.0,1088.0,55.0,231.0,11.0,47.0,54.0,1647.0,1640.0,1633.0,1627.0,1643.0,1633.0,1552.0,1410.0,1551.0
879.0,1075.0,1647.0,1601.0,918.0,1410.0,1633.0,1645.0,491.0,1629.0,1575.0,54.0,1215.0,54.0,1073.0,918.0,1643.0,1643.0,1626.0,1205.0,1642.0,330.0,697.0,1162.0,1625.0
1502.0,1629.0,1642.0,491.0,54.0,918.0,1638.0,1607.0,1613.0,1504.0,1589.0,1628.0,779.0,506.0,411.0,55.0,1642.0,1649.0,1205.0,1215.0,1640.0,1205.0,1550.0,54.0,977.0
940.0,705.0,1643.0,1652.0,1205.0,54.0,1551.0,266.0,1046.0,1628.0,373.0,1289.0,498.0,373.0,219.0,48.0,54.0,1652.0,481.0,1057.0,1645.0,1618.0,69.0,1628.0,320.0
1589.0,1633.0,1641.0,1649.0,240.0,1646.0,490.0,1628.0,961.0,231.0,1645.0,320.0,1026.0,1589.0,1059.0,1215.0,1631.0,1653.0,1552.0,240.0,1641.0,1459.0,284.0,1289.0,541.0
1410.0,1632.0,1652.0,1650.0,879.0,1647.0,231.0,1025.0,1627.0,363.0,637.0,1215.0,285.0,1594.0,289.0,1498.0,1628.0,1646.0,231.0,879.0,1652.0,1215.0,363.0,1551.0,1259.0
1646.0,231.0,1648.0,672.0,1615.0,1643.0,1645.0,1163.0,1620.0,1639.0,1005.0,1607.0,916.0,940.0,576.0,1205.0,1641.0,1357.0,1628.0,461.0,1648.0,48.0,1215.0,487.0,540.0
1066.0,1626.0,1357.0,1551.0,53.0,1642.0,1626.0,1304.0,1616.0,1644.0,491.0,1057.0,1631.0,296.0,767.0,359.0,491.0,1386.0,1607.0,920.0,1649.0,699.0,1626.0,363.0,1055.0
481.0,1552.0,1651.0,1552.0,48.0,1640.0,1501.0,826.0,1631.0,490.0,285.0,1348.0,642.0,1162.0,341.0,328.0,502.0,1651.0,55.0,286.0,1386.0,1626.0,1162.0,826.0,1631.0
1584.0,1628.0,1653.0,320.0,55.0,1649.0,1026.0,1348.0,1552.0,55.0,1613.0,1163.0,1616.0,363.0,1502.0,386.0,1594.0,231.0,241.0,940.0,1357.0,1632.0,732.0,1055.0,898.0
878.0,1645.0,1645.0,1648.0,1304.0,1652.0,658.0,1616.0,1626.0,53.0,1614.0,918.0,1348.0,491.0,1645.0,65.0,1163.0,944.0,643.0,1486.0,1651.0,1639.0,1500.0,1502.0,1594.0
683.0,1289.0,681.0,1646.0,1499.0,1648.0,697.0,1057.0,1499.0,481.0,1627.0,1304.0,1359.0,1607.0,1615.0,1644.0,1650.0,92.0,826.0,1625.0,1498.0,1502.0,490.0,901.0,363.0
1615.0,1046.0,1026.0,1647.0,363.0,1641.0,1500.0,642.0,1162.0,1459.0,1046.0,642.0,909.0,1348.0,1305.0,1637.0,966.0,697.0,1057.0,1289.0,699.0,490.0,1632.0,53.0,1348.0
320.0,1613.0,1622.0,1653.0,1581.0,1357.0,392.0,1552.0,940.0,1502.0,1626.0,1631.0,1162.0,1616.0,1289.0,1639.0,487.0,1205.0,173.0,916.0,1551.0,231.0,1459.0,55.0,1616.0
654.0,1227.0,1628.0,1205.0,1638.0,478.0,1504.0,1631.0,826.0,1500.0,920.0,834.0,240.0,879.0,285.0,1629.0,1565.0,1626.0,328.0,1026.0,1581.0,1082.0,1466.0,1215.0,1410.0
1289.0,643.0,240.0,1498.0,1618.0,1653.0,1205.0,284.0,1057.0,483.0,341.0,1645.0,1614.0,783.0,1046.0,1501.0,44.0,1630.0,1486.0,643.0,1575.0,1501.0,392.0,918.0,1163.0
1520.0,481.0,1650.0,1637.0,231.0,1464.0,648.0,643.0,1638.0,68.0,461.0,643.0,1502.0,55.0,1614.0,1502.0,1613.0,1551.0,1359.0,70.0,1633.0,69.0,48.0,1622.0,933.0
148.0,826.0,1640.0,1357.0,1520.0,1551.0,1628.0,909.0,1559.0,1638.0,879.0,1616.0,1552.0,1304.0,320.0,1633.0,67.0,506.0,1339.0,241.0,330.0,1387.0,285.0,643.0,654.0
342.0,1057.0,1589.0,1386.0,1632.0,1651.0,48.0,1162.0,1348.0,1203.0,963.0,1359.0,1046.0,481.0,342.0,330.0,53.0,502.0,320.0,328.0,386.0,697.0,1616.0,642.0,1468.0
1607.0,488.0,1594.0,1642.0,341.0,1386.0,363.0,567.0,1163.0,67.0,541.0,1486.0,1613.0,1652.0,879.0,1630.0,55.0,918.0,491.0,1498.0,1637.0,284.0,1348.0,284.0,1057.0
1616.0,320.0,231.0,1643.0,1066.0,1650.0,1482.0,173.0,567.0,1626.0,1620.0,901.0,1626.0,1357.0,1520.0,1632.0,1215.0,54.0,783.0,1163.0,1501.0,1466.0,1026.0,488.0,736.0
173.0,909.0,488.0,1641.0,342.0,65.0,1581.0,1359.0,1628.0,1618.0,1625.0,783.0,44.0,1649.0,683.0,490.0,330.0,69.0,478.0,1628.0,1162.0,1581.0,1359.0,1630.0,826.0
961.0,951.0,1486.0,1631.0,461.0,1630.0,69.0,48.0,1618.0,69.0,540.0,1552.0,879.0,1646.0,461.0,1628.0,1304.0,1628.0,1650.0,386.0,918.0,417.0,328.0,1629.0,650.0
1046.0,879.0,1459.0,1640.0,966.0,1638.0,1387.0,1486.0,342.0,1387.0,1616.0,927.0,1486.0,1650.0,1584.0,1026.0,363.0,1500.0,1632.0,1501.0,54.0,1552.0,643.0,567.0,1552.0
642.0,1638.0,1552.0,1162.0,732.0,1618.0,483.0,1629.0,1615.0,697.0,1631.0,286.0,341.0,1498.0,637.0,681.0,1640.0,1504.0,1289.0,363.0,1464.0,1631.0,1607.0,1568.0,1359.0
538.0,681.0,278.0,1651.0,940.0,1629.0,68.0,1613.0,1607.0,328.0,1638.0,481.0,1615.0,1648.0,296.0,240.0,387.0,1629.0,1615.0,65.0,65.0,1550.0,173.0,484.0,642.0
1568.0,1025.0,1629.0,1289.0,1055.0,1581.0,1203.0,1046.0,55.0,417.0,898.0,909.0,1607.0,1647.0,1607.0,152.0,1203.0,826.0,1163.0,1502.0,1629.0,454.0,1057.0,916.0,1162.0
34.0,1466.0,916.0,681.0,320.0,498.0,67.0,488.0,54.0,1552.0,1601.0,44.0,1289.0,1386.0,1616.0,1645.0,1638.0,1215.0,460.0,481.0,48.0,68.0,642.0,173.0,1486.0
1348.0,1501.0,642.0,1026.0,481.0,697.0,357.0,1215.0,53.0,1631.0,567.0,488.0,1478.0,1642.0,783.0,231.0,461.0,1026.0,834.0,1633.0,1026.0,483.0,241.0,48.0,643.0
834.0,1607.0,834.0,240.0,963.0,1163.0,51.0,1614.0,481.0,1550.0,1552.0,1652.0,342.0,1643.0,398.0,363.0,48.0,240.0,48.0,287.0,681.0,1638.0,1486.0,783.0,1115.0
1631.0,1615.0,1057.0,834.0,1289.0,1628.0,1618.0,491.0,1520.0,829.0,320.0,491.0,1057.0,1651.0,459.0,506.0,901.0,1162.0,1645.0,231.0,642.0,357.0,1339.0,1638.0,1607.0
1499.0,55.0,1607.0,1628.0,779.0,1644.0,53.0,783.0,286.0,488.0,1176.0,328.0,826.0,1653.0,868.0,826.0,481.0,789.0,779.0,1634.0,888.0,67.0,667.0,879.0,173.0
1620.0,48.0,173.0,1163.0,1163.0,434.0,1449.0,231.0,1205.0,1497.0,1551.0,1649.0,1520.0,966.0,426.0,1638.0,823.0,45.0,1521.0,1317.0,1025.0,1203.0,240.0,1026.0,487.0
296.0,1163.0,1359.0,963.0,488.0,1502.0,55.0,1499.0,918.0,284.0,1652.0,1205.0,320.0,1628.0,878.0,1626.0,683.0,1466.0,506.0,1621.0,1205.0,51.0,826.0,231.0,1628.0
898.0,1486.0,73.0,152.0,1550.0,55.0,328.0,879.0,48.0,1581.0,1649.0,1498.0,328.0,963.0,389.0,1552.0,779.0,1634.0,977.0,1630.0,498.0,230.0,1615.0,1465.0,783.0
1057.0,53.0,284.0,481.0,637.0,53.0,974.0,1638.0,783.0,52.0,1650.0,963.0,268.0,1640.0,1499.0,1631.0,977.0,916.0,373.0,245.0,916.0,328.0,320.0,920.0,500.0
826.0,899.0,1608.0,1004.0,834.0,1615.0,681.0,1621.0,1359.0,1026.0,1498.0,1594.0,373.0,918.0,34.0,1581.0,1227.0,1317.0,1410.0,1465.0,1638.0,392.0,55.0,286.0,398.0
1357.0,1614.0,643.0,396.0,898.0,1607.0,1204.0,1626.0,284.0,681.0,1646.0,1568.0,1628.0,53.0,961.0,373.0,1632.0,1023.0,1638.0,488.0,826.0,834.0,1289.0,397.0,328.0
363.0,491.0,783.0,328.0,920.0,1289.0,916.0,1289.0,488.0,240.0,1357.0,567.0,1163.0,48.0,54.0,1589.0,1348.0,245.0,284.0,71.0,1616.0,1497.0,1046.0,878.0,54.0
235.0,1650.0,1163.0,502.0,901.0,48.0,1634.0,1520.0,697.0,491.0,1162.0,1066.0,48.0,1618.0,481.0,491.0,231.0,71.0,1500.0,779.0,1631.0,487.0,1163.0,792.0,1357.0
650.0,341.0,567.0,1629.0,823.0,1520.0,70.0,268.0,790.0,1176.0,1647.0,779.0,1410.0,901.0,506.0,268.0,1626.0,1163.0,974.0,506.0,1163.0,52.0,53.0,1205.0,1652.0
1162.0,898.0,481.0,54.0,977.0,1026.0,1025.0,341.0,34.0,916.0,1643.0,916.0,1025.0,284.0,500.0,732.0,1498.0,1486.0,53.0,963.0,1500.0,320.0,491.0,1501.0,481.0
643.0,44.0,1500.0,918.0,705.0,916.0,834.0,44.0,1022.0,70.0,1642.0,654.0,683.0,488.0,361.0,68.0,918.0,70.0,490.0,1520.0,481.0,1627.0,1520.0,1649.0,647.0
558.0,901.0,1616.0,1615.0,826.0,231.0,240.0,342.0,1357.0,643.0,1640.0,1026.0,55.0,977.0,918.0,1004.0,1162.0,241.0,681.0,1055.0,1019.0,501.0,70.0,1646.0,284.0
644.0,1359.0,1626.0,55.0,1057.0,1359.0,1317.0,461.0,1215.0,1162.0,1653.0,853.0,53.0,1057.0,55.0,285.0,1616.0,1621.0,1025.0,1652.0,1215.0,1645.0,916.0,1386.0,1500.0
1466.0,328.0,709.0,53.0,1348.0,643.0,742.0,1550.0,643.0,1607.0,1651.0,241.0,1304.0,826.0,1162.0,1614.0,699.0,709.0,1613.0,1649.0,1634.0,486.0,419.0,1357.0,488.0
783.0,567.0,363.0,1304.0,1616.0,1486.0,1023.0,1502.0,1466.0,1359.0,1641.0,70.0,73.0,1359.0,448.0,1613.0,1499.0,488.0,1046.0,1646.0,1622.0,1022.0,71.0,1652.0,491.0
1552.0,1502.0,51.0,1499.0,1607.0,1057.0,709.0,34.0,1486.0,1057.0,1386.0,1317.0,487.0,642.0,45.0,1046.0,826.0,392.0,697.0,500.0,1623.0,481.0,327.0,1648.0,1629.0
1613.0,419.0,977.0,1520.0,642.0,826.0,1622.0,1498.0,1289.0,826.0,1648.0,245.0,681.0,1629.0,1057.0,1615.0,1057.0,1631.0,488.0,1357.0,1628.0,506.0,484.0,1650.0,1649.0
1551.0,70.0,1022.0,363.0,1026.0,320.0,241.0,963.0,1629.0,72.0,1628.0,1318.0,1499.0,1641.0,826.0,1607.0,705.0,285.0,1227.0,361.0,658.0,373.0,178.0,681.0,1498.0
1627.0,1550.0,909.0,826.0,681.0,284.0,1082.0,1176.0,173.0,1025.0,681.0,1601.0,363.0,643.0,940.0,1348.0,1562.0,1046.0,70.0,834.0,1614.0,1589.0,1235.0,1647.0,1386.0
779.0,1393.0,829.0,940.0,916.0,488.0,488.0,1205.0,642.0,1616.0,834.0,829.0,1638.0,1568.0,1010.0,1616.0,1520.0,1614.0,69.0,486.0,1627.0,268.0,779.0,1642.0,1026.0
491.0,373.0,295.0,1638.0,1486.0,491.0,284.0,1630.0,1608.0,642.0,1289.0,961.0,647.0,1022.0,1055.0,1622.0,1607.0,320.0,1023.0,878.0,341.0,1410.0,373.0,1643.0,681.0
1652.0,268.0,69.0,642.0,487.0,240.0,1162.0,65.0,1568.0,1348.0,1163.0,709.0,1618.0,1500.0,1486.0,642.0,342.0,1613.0,71.0,1025.0,320.0,829.0,506.0,1640.0,834.0
1649.0,173.0,1504.0,1348.0,1359.0,1025.0,71.0,286.0,363.0,1486.0,1521.0,1646.0,709.0,909.0,901.0,1162.0,1552.0,1348.0,330.0,829.0,1038.0,45.0,1645.0,1641.0,709.0
1648.0,1410.0,484.0,1616.0,643.0,1500.0,1552.0,977.0,1463.0,964.0,481.0,48.0,488.0,1638.0,834.0,1551.0,488.0,1622.0,709.0,173.0,1502.0,44.0,68.0,1651.0,1648.0
1647.0,1472.0,1387.0,1486.0,284.0,342.0,1359.0,709.0,447.0,241.0,1633.0,977.0,490.0,1626.0,1625.0,1163.0,940.0,901.0,1504.0,582.0,491.0,1613.0,1410.0,491.0,963.0
1642.0,284.0,1023.0,1625.0,173.0,1608.0,643.0,1115.0,486.0,173.0,330.0,1648.0,1022.0,1630.0,266.0,916.0,1629.0,1082.0,1387.0,1647.0,1615.0,285.0,1638.0,1553.0,1650.0
1643.0,1215.0,1155.0,1607.0,1629.0,363.0,1607.0,386.0,328.0,1615.0,396.0,240.0,901.0,1463.0,1613.0,963.0,1022.0,1038.0,483.0,1642.0,1289.0,1614.0,44.0,1594.0,1022.0
1629.0,1589.0,1176.0,1359.0,783.0,419.0,1486.0,1501.0,1502.0,285.0,1227.0,173.0,643.0,231.0,173.0,1304.0,1630.0,1289.0,68.0,1643.0,1520.0,1046.0,1613.0,481.0,1646.0
1653.0,1500.0,70.0,1057.0,1630.0,481.0,642.0,1637.0,1652.0,1289.0,1618.0,582.0,1500.0,681.0,1022.0,73.0,642.0,1615.0,1618.0,1640.0,1626.0,1615.0,879.0,373.0,909.0
1625.0,1304.0,1339.0,916.0,1025.0,461.0,1057.0,829.0,1650.0,1163.0,328.0,361.0,284.0,1026.0,373.0,1359.0,284.0,1645.0,1501.0,1386.0,1607.0,1004.0,1614.0,506.0,901.0
1386.0,69.0,1463.0,286.0,1633.0,1550.0,173.0,320.0,178.0,834.0,1204.0,1650.0,491.0,240.0,1176.0,643.0,1359.0,373.0,909.0,373.0,53.0,491.0,1018.0,1176.0,1618.0
1651.0,697.0,71.0,173.0,1637.0,1568.0,909.0,1632.0,1649.0,373.0,1622.0,1622.0,1550.0,1318.0,1357.0,72.0,643.0,779.0,1520.0,1589.0,55.0,1162.0,1502.0,1618.0,916.0
1628.0,1023.0,1632.0,783.0,909.0,1501.0,320.0,1410.0,927.0,484.0,709.0,697.0,419.0,709.0,1649.0,1025.0,1568.0,909.0,567.0,1653.0,1057.0,1163.0,1639.0,1304.0,1626.0
1026.0,241.0,1568.0,879.0,567.0,974.0,826.0,901.0,647.0,1589.0,1022.0,284.0,567.0,779.0,1630.0,1486.0,328.0,268.0,392.0,681.0,1304.0,977.0,1581.0,1500.0,567.0
918.0,1176.0,492.0,1502.0,44.0,681.0,178.0,483.0,237.0,268.0,1514.0,1023.0,1589.0,1227.0,1466.0,484.0,1486.0,920.0,1499.0,1641.0,328.0,1348.0,1501.0,1504.0,679.0
54.0,363.0,505.0,697.0,709.0,834.0,1022.0,68.0,1115.0,779.0,359.0,278.0,783.0,1486.0,977.0,468.0,173.0,1227.0,1550.0,1651.0,173.0,1622.0,1176.0,1498.0,1630.0
1641.0,829.0,1613.0,1203.0,1625.0,468.0,1348.0,1022.0,1066.0,1410.0,486.0,974.0,1622.0,1625.0,1629.0,44.0,567.0,328.0,1022.0,1650.0,643.0,1176.0,974.0,637.0,1550.0
1630.0,1622.0,1630.0,67.0,1022.0,1022.0,1339.0,1500.0,977.0,392.0,826.0,1176.0,927.0,1633.0,1651.0,1410.0,1633.0,961.0,397.0,491.0,468.0,1289.0,901.0,834.0,1638.0
1626.0,330.0,927.0,1618.0,1500.0,927.0,285.0,1618.0,901.0,567.0,1057.0,1629.0,963.0,1637.0,462.0,284.0,1637.0,481.0,1318.0,1410.0,1552.0,1520.0,487.0,779.0,68.0
240.0,1568.0,52.0,643.0,927.0,1633.0,1615.0,1568.0,916.0,320.0,789.0,1630.0,1634.0,1622.0,1628.0,419.0,1625.0,1520.0,487.0,901.0,70.0,927.0,1589.0,1227.0,927.0
966.0,1618.0,327.0,488.0,1203.0,1625.0,1289.0,487.0,504.0,1632.0,284.0,1634.0,70.0,927.0,1631.0,69.0,1026.0,1589.0,927.0,1648.0,567.0,1607.0,681.0,829.0,1497.0
1640.0,490.0,178.0,1550.0,67.0,328.0,1163.0,52.0,58.0,742.0,488.0,1502.0,977.0,1205.0,1348.0,1500.0,681.0,461.0,1622.0,284.0,342.0,1486.0,492.0,977.0,70.0
386.0,484.0,1170.0,1633.0,1622.0,1634.0,1520.0,69.0,834.0,1318.0,1629.0,1501.0,173.0,829.0,1646.0,1387.0,916.0,834.0,1634.0,1626.0,488.0,643.0,1093.0,961.0,72.0
1637.0,178.0,826.0,330.0,1568.0,241.0,397.0,70.0,1304.0,178.0,589.0,1024.0,69.0,173.0,1643.0,1057.0,240.0,732.0,1589.0,1176.0,284.0,1359.0,567.0,1520.0,240.0
