run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
841.0,255.0,765.0,734.0,650.0,1080.0,1065.0,847.0,690.0,672.0,1309.0,1000.0,737.0,853.0,553.0,1212.0,776.0,573.0,1463.0,457.0,1316.0,1081.0,688.0,419.0,1005.0
487.0,1294.0,1307.0,817.0,902.0,1308.0,1323.0,893.0,1547.0,1331.0,1307.0,1308.0,911.0,1292.0,1341.0,1294.0,902.0,1307.0,1319.0,1319.0,1567.0,893.0,487.0,1034.0,1340.0
1379.0,1388.0,1388.0,1363.0,1213.0,1389.0,1408.0,1261.0,1230.0,1374.0,1373.0,1430.0,1214.0,1251.0,1244.0,1221.0,1374.0,1222.0,1382.0,1299.0,1265.0,1291.0,1418.0,1305.0,1252.0
904.0,947.0,53.0,952.0,253.0,18.0,1631.0,201.0,576.0,53.0,328.0,992.0,972.0,751.0,1589.0,449.0,328.0,1425.0,575.0,1599.0,695.0,307.0,416.0,111.0,415.0
630.0,1136.0,333.0,87.0,524.0,1170.0,546.0,1164.0,521.0,1513.0,1171.0,583.0,583.0,618.0,627.0,1170.0,862.0,1496.0,1501.0,1174.0,1136.0,1198.0,79.0,607.0,1060.0
787.0,1064.0,1584.0,800.0,787.0,812.0,807.0,1630.0,1608.0,1027.0,1622.0,815.0,1009.0,807.0,810.0,1044.0,813.0,804.0,839.0,1036.0,801.0,1028.0,837.0,822.0,1581.0
1541.0,881.0,1531.0,1530.0,968.0,1538.0,877.0,959.0,1502.0,929.0,1554.0,1517.0,909.0,1573.0,891.0,1531.0,880.0,919.0,1510.0,958.0,1531.0,1561.0,1546.0,1549.0,880.0
130.0,591.0,757.0,766.0,756.0,20.0,516.0,1152.0,1619.0,873.0,1480.0,634.0,329.0,1339.0,447.0,663.0,229.0,479.0,21.0,131.0,131.0,511.0,698.0,1337.0,634.0
1407.0,1345.0,1352.0,1433.0,1444.0,1358.0,1359.0,1386.0,1355.0,1394.0,1353.0,1390.0,1350.0,1347.0,1432.0,1397.0,1401.0,1413.0,1390.0,1403.0,1352.0,1442.0,1413.0,1351.0,1356.0
438.0,867.0,977.0,740.0,459.0,845.0,1098.0,381.0,966.0,976.0,389.0,532.0,774.0,1061.0,532.0,123.0,867.0,1447.0,1533.0,673.0,977.0,338.0,182.0,622.0,622.0
1291.0,1295.0,1576.0,1559.0,1592.0,438.0,1348.0,1121.0,1418.0,1556.0,1572.0,1576.0,1594.0,1631.0,1594.0,1572.0,456.0,456.0,1453.0,1591.0,1530.0,1549.0,1577.0,1453.0,1199.0
1290.0,1600.0,1559.0,1531.0,1298.0,1390.0,1377.0,1295.0,1409.0,1030.0,1397.0,1532.0,902.0,1348.0,1593.0,1530.0,923.0,1407.0,1576.0,1600.0,1562.0,,456.0,1576.0,1582.0
1286.0,940.0,1598.0,1502.0,1600.0,894.0,1347.0,1197.0,229.0,1504.0,1530.0,1519.0,923.0,1568.0,1597.0,1502.0,1399.0,1376.0,1572.0,1576.0,1413.0,,1576.0,1577.0,1586.0
1199.0,1428.0,1546.0,1504.0,923.0,892.0,1356.0,1198.0,1530.0,1026.0,1531.0,1562.0,1002.0,1572.0,1587.0,1026.0,876.0,1375.0,1534.0,1573.0,1407.0,,1532.0,1517.0,1556.0
1288.0,1527.0,1561.0,1565.0,1588.0,899.0,1362.0,1195.0,1531.0,1290.0,1555.0,1543.0,1032.0,1534.0,1585.0,1555.0,1415.0,1394.0,1568.0,1592.0,1561.0,,1571.0,1519.0,1590.0
1271.0,1524.0,,1578.0,1587.0,888.0,1386.0,1201.0,1516.0,1511.0,1562.0,1563.0,1044.0,1514.0,1588.0,1578.0,1418.0,1414.0,1514.0,1588.0,,,1572.0,1516.0,1580.0
1275.0,1525.0,,1555.0,1589.0,1561.0,1361.0,1148.0,1559.0,1503.0,1561.0,1518.0,1049.0,1551.0,1596.0,1561.0,1414.0,1372.0,1567.0,1597.0,,,1531.0,1532.0,1584.0
1277.0,1523.0,,1561.0,1594.0,,1357.0,1151.0,1546.0,125.0,,1503.0,1026.0,1567.0,1591.0,,1412.0,1412.0,1509.0,1596.0,,,1530.0,1559.0,1579.0
1279.0,1575.0,,,1593.0,,1365.0,1217.0,1565.0,1500.0,,1571.0,1037.0,1503.0,1592.0,,1411.0,1415.0,1532.0,1594.0,,,1516.0,1543.0,1591.0
1269.0,1556.0,,,1585.0,,696.0,1266.0,1578.0,1501.0,,1545.0,1036.0,1578.0,1595.0,,1376.0,1374.0,1556.0,1198.0,,,1517.0,1518.0,1592.0
1263.0,1533.0,,,1597.0,,1354.0,1273.0,1555.0,1510.0,,1544.0,1040.0,1555.0,1599.0,,1375.0,1411.0,1516.0,1593.0,,,1562.0,1509.0,1600.0
1270.0,1542.0,,,1591.0,,1352.0,1275.0,1561.0,1509.0,,1551.0,1029.0,894.0,1598.0,,1378.0,1526.0,1571.0,1585.0,,,1561.0,1547.0,1593.0
1274.0,1373.0,,,848.0,,1353.0,1271.0,,1498.0,,1550.0,1035.0,1560.0,1572.0,,1407.0,1556.0,1559.0,1598.0,,,,1563.0,1607.0
1273.0,1526.0,,,1598.0,,1358.0,1284.0,,878.0,,1568.0,1033.0,899.0,1586.0,,1427.0,1575.0,1503.0,1534.0,,,,1571.0,1588.0
1266.0,1522.0,,,1595.0,,1364.0,1199.0,,1502.0,,1558.0,1039.0,888.0,1584.0,,1222.0,1515.0,1547.0,1568.0,,,,1554.0,1587.0
1261.0,1515.0,,,1599.0,,1360.0,1274.0,,1508.0,,1570.0,1045.0,892.0,1583.0,,1372.0,1522.0,1558.0,1558.0,,,,1572.0,1597.0
1504.0,1535.0,,,1581.0,,1390.0,1291.0,,1507.0,,1534.0,1030.0,1558.0,1581.0,,1413.0,1488.0,1578.0,1550.0,,,,1545.0,1598.0
1281.0,1521.0,,,1582.0,,1486.0,1263.0,,1497.0,,1516.0,1027.0,1550.0,1590.0,,1386.0,1592.0,1555.0,1563.0,,,,1544.0,1589.0
380.0,1387.0,,,1584.0,,1351.0,1269.0,,1496.0,,934.0,1356.0,1576.0,1582.0,,1552.0,1589.0,1564.0,1571.0,,,,894.0,1585.0
612.0,1501.0,,,1586.0,,1350.0,1265.0,,1505.0,,1514.0,1023.0,1571.0,1580.0,,1424.0,1588.0,1546.0,1545.0,,,,1531.0,1583.0
1282.0,1378.0,,,1580.0,,1349.0,1286.0,,1506.0,,1572.0,1347.0,1563.0,1579.0,,1548.0,1587.0,943.0,1544.0,,,,1530.0,1246.0
1265.0,1283.0,,,1590.0,,1345.0,1290.0,,1512.0,,1509.0,1348.0,1532.0,1600.0,,1570.0,853.0,1530.0,1572.0,,,,1561.0,1599.0
1276.0,1289.0,,,1583.0,,894.0,1270.0,,1495.0,,894.0,1362.0,1517.0,1060.0,,1370.0,1594.0,1531.0,1578.0,,,,,1596.0
1373.0,1280.0,,,1579.0,,1563.0,1288.0,,764.0,,1547.0,1403.0,1516.0,848.0,,1373.0,1529.0,1561.0,1555.0,,,,,1595.0
1372.0,1370.0,,,463.0,,1576.0,1272.0,,1270.0,,1578.0,1361.0,1530.0,1298.0,,1371.0,1585.0,,1514.0,,,,,1594.0
1374.0,1287.0,,,1596.0,,1568.0,1267.0,,1043.0,,1555.0,1213.0,1531.0,1009.0,,1367.0,1593.0,,894.0,,,,,1631.0
1378.0,1371.0,,,1087.0,,1543.0,1262.0,,1023.0,,1560.0,1028.0,1519.0,1631.0,,1385.0,1600.0,,1560.0,,,,,1529.0
1370.0,1426.0,,,726.0,,1571.0,1282.0,,1039.0,,1530.0,1349.0,1565.0,1032.0,,884.0,1597.0,,892.0,,,,,1528.0
1366.0,1558.0,,,1009.0,,1553.0,1277.0,,1033.0,,1531.0,696.0,1561.0,853.0,,1383.0,1574.0,,1543.0,,,,,1575.0
1371.0,1571.0,,,960.0,,1517.0,1281.0,,1036.0,,1546.0,1358.0,,1201.0,,1388.0,1595.0,,1026.0,,,,,1533.0
1367.0,1532.0,,,326.0,,1532.0,1533.0,,1040.0,,1564.0,1393.0,,702.0,,1281.0,1598.0,,1532.0,,,,,1558.0
1385.0,1576.0,,,853.0,,1534.0,1218.0,,1044.0,,1561.0,1043.0,,697.0,,1394.0,1599.0,,1517.0,,,,,1568.0
1414.0,1563.0,,,702.0,,888.0,1200.0,,1049.0,,,1353.0,,1609.0,,1408.0,1591.0,,1516.0,,,,,1555.0
1412.0,1568.0,,,1078.0,,1519.0,1190.0,,1024.0,,,1354.0,,1075.0,,1211.0,1060.0,,1519.0,,,,,1530.0
1383.0,1534.0,,,1081.0,,1559.0,1453.0,,1045.0,,,1352.0,,1087.0,,1393.0,1009.0,,1530.0,,,,,1532.0
1559.0,1553.0,,,951.0,,1503.0,1516.0,,1053.0,,,1359.0,,463.0,,1221.0,848.0,,1531.0,,,,,1571.0
1369.0,1555.0,,,855.0,,1518.0,1559.0,,1035.0,,,1432.0,,1081.0,,1420.0,702.0,,1559.0,,,,,1565.0
1535.0,1530.0,,,1075.0,,1551.0,1532.0,,1064.0,,,1377.0,,726.0,,1368.0,846.0,,1561.0,,,,,1553.0
1556.0,1578.0,,,1060.0,,899.0,1576.0,,772.0,,,1351.0,,1520.0,,1369.0,599.0,,,,,,,1531.0
1368.0,1531.0,,,846.0,,1547.0,1572.0,,1558.0,,,1394.0,,1521.0,,1389.0,1631.0,,,,,,,1546.0
1198.0,1546.0,,,1356.0,,1554.0,1519.0,,1544.0,,,1355.0,,1522.0,,1391.0,1596.0,,,,,,,1564.0
1284.0,1516.0,,,1347.0,,1545.0,1517.0,,1545.0,,,1365.0,,1556.0,,1366.0,1535.0,,,,,,,1576.0
1201.0,1517.0,,,1362.0,,1544.0,1518.0,,1563.0,,,1024.0,,1515.0,,1404.0,1378.0,,,,,,,1578.0
1382.0,1545.0,,,1348.0,,1546.0,1543.0,,1550.0,,,1031.0,,1535.0,,1392.0,1521.0,,,,,,,1561.0
