run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
146.0,247.0,185.0,213.0,384.0,298.0,84.0,11.0,319.0,501.0,324.0,325.0,293.0,185.0,94.0,384.0,146.0,161.0,266.0,259.0,83.0,407.0,340.0,390.0,232.0
478.0,48.0,186.0,67.0,65.0,249.0,222.0,417.0,233.0,399.0,397.0,423.0,130.0,186.0,82.0,65.0,501.0,336.0,140.0,355.0,,417.0,353.0,166.0,438.0
352.0,39.0,173.0,182.0,110.0,361.0,256.0,9.0,469.0,478.0,330.0,241.0,105.0,173.0,58.0,110.0,399.0,440.0,290.0,300.0,,193.0,21.0,279.0,263.0
351.0,220.0,33.0,270.0,69.0,75.0,119.0,449.0,251.0,352.0,67.0,101.0,2.0,33.0,202.0,69.0,478.0,395.0,289.0,167.0,,456.0,207.0,262.0,417.0
398.0,300.0,32.0,216.0,114.0,108.0,232.0,308.0,141.0,351.0,66.0,395.0,177.0,32.0,8.0,114.0,352.0,408.0,295.0,163.0,,308.0,153.0,70.0,164.0
145.0,246.0,329.0,330.0,289.0,152.0,438.0,261.0,7.0,145.0,357.0,243.0,174.0,329.0,17.0,289.0,351.0,111.0,18.0,49.0,,6.0,335.0,354.0,11.0
459.0,102.0,331.0,370.0,28.0,230.0,263.0,456.0,120.0,459.0,227.0,249.0,310.0,331.0,467.0,28.0,145.0,249.0,69.0,50.0,,261.0,121.0,68.0,9.0
454.0,1.0,159.0,78.0,290.0,457.0,417.0,196.0,453.0,454.0,386.0,275.0,225.0,159.0,27.0,290.0,459.0,109.0,288.0,51.0,,449.0,64.0,205.0,13.0
356.0,244.0,260.0,433.0,154.0,24.0,164.0,407.0,241.0,356.0,216.0,217.0,218.0,260.0,194.0,154.0,454.0,337.0,116.0,39.0,,13.0,273.0,282.0,193.0
346.0,45.0,221.0,187.0,34.0,424.0,11.0,193.0,359.0,346.0,370.0,123.0,223.0,221.0,143.0,34.0,356.0,503.0,114.0,220.0,,378.0,175.0,74.0,162.0
501.0,129.0,322.0,269.0,18.0,313.0,9.0,6.0,84.0,354.0,182.0,474.0,231.0,322.0,381.0,18.0,346.0,241.0,80.0,358.0,,11.0,173.0,126.0,485.0
354.0,284.0,85.0,368.0,116.0,418.0,193.0,378.0,452.0,400.0,78.0,109.0,267.0,85.0,89.0,116.0,354.0,24.0,71.0,353.0,,309.0,279.0,198.0,477.0
400.0,142.0,8.0,14.0,295.0,31.0,162.0,309.0,42.0,245.0,270.0,258.0,5.0,8.0,312.0,295.0,400.0,117.0,323.0,484.0,,9.0,151.0,19.0,374.0
245.0,259.0,113.0,25.0,140.0,376.0,485.0,371.0,169.0,412.0,187.0,465.0,179.0,113.0,10.0,140.0,245.0,423.0,367.0,102.0,,371.0,332.0,191.0,456.0
412.0,355.0,207.0,324.0,71.0,419.0,477.0,208.0,214.0,344.0,368.0,38.0,248.0,207.0,385.0,71.0,412.0,133.0,154.0,389.0,,208.0,213.0,183.0,300.0
344.0,167.0,118.0,303.0,76.0,337.0,374.0,139.0,479.0,334.0,14.0,230.0,239.0,118.0,4.0,76.0,344.0,275.0,73.0,246.0,,139.0,97.0,287.0,139.0
334.0,163.0,161.0,281.0,266.0,503.0,456.0,391.0,291.0,106.0,25.0,503.0,90.0,161.0,123.0,266.0,334.0,240.0,76.0,492.0,,391.0,371.0,462.0,39.0
106.0,49.0,189.0,181.0,80.0,117.0,300.0,,435.0,44.0,303.0,35.0,46.0,189.0,280.0,80.0,44.0,263.0,384.0,45.0,,,139.0,318.0,240.0
44.0,50.0,151.0,379.0,98.0,500.0,139.0,,436.0,242.0,281.0,31.0,92.0,151.0,109.0,98.0,242.0,465.0,28.0,190.0,,,66.0,420.0,473.0
242.0,51.0,198.0,22.0,288.0,304.0,39.0,,57.0,455.0,181.0,337.0,315.0,198.0,138.0,288.0,455.0,416.0,65.0,132.0,,,475.0,490.0,488.0
455.0,358.0,493.0,184.0,323.0,297.0,240.0,,411.0,342.0,379.0,117.0,326.0,493.0,258.0,323.0,342.0,243.0,110.0,340.0,,,268.0,463.0,220.0
342.0,353.0,126.0,311.0,367.0,276.0,473.0,,92.0,480.0,22.0,133.0,369.0,126.0,364.0,367.0,480.0,437.0,34.0,107.0,,,106.0,476.0,275.0
480.0,484.0,156.0,390.0,73.0,327.0,488.0,,456.0,279.0,184.0,61.0,319.0,156.0,474.0,73.0,279.0,38.0,55.0,247.0,,,88.0,475.0,308.0
279.0,389.0,368.0,166.0,495.0,275.0,220.0,,196.0,396.0,311.0,24.0,233.0,368.0,41.0,495.0,396.0,152.0,495.0,47.0,,,115.0,497.0,84.0
396.0,492.0,14.0,279.0,27.0,416.0,275.0,,326.0,448.0,390.0,77.0,469.0,14.0,325.0,27.0,448.0,304.0,27.0,175.0,,,483.0,470.0,104.0
448.0,190.0,25.0,262.0,307.0,133.0,308.0,,337.0,471.0,166.0,194.0,251.0,25.0,156.0,307.0,471.0,104.0,307.0,21.0,,,78.0,160.0,206.0
471.0,340.0,324.0,70.0,249.0,395.0,104.0,,341.0,262.0,279.0,460.0,141.0,324.0,134.0,249.0,262.0,77.0,249.0,179.0,,,418.0,481.0,302.0
262.0,107.0,182.0,354.0,444.0,450.0,206.0,,170.0,311.0,262.0,361.0,7.0,182.0,331.0,444.0,311.0,199.0,444.0,206.0,,,347.0,472.0,492.0
311.0,175.0,187.0,68.0,190.0,460.0,302.0,,36.0,198.0,70.0,500.0,120.0,187.0,388.0,190.0,198.0,101.0,190.0,18.0,,,486.0,338.0,179.0
198.0,21.0,269.0,205.0,124.0,109.0,492.0,,134.0,166.0,354.0,313.0,453.0,269.0,272.0,124.0,166.0,217.0,124.0,1.0,,,322.0,468.0,196.0
166.0,179.0,303.0,344.0,35.0,465.0,179.0,,409.0,68.0,68.0,111.0,241.0,303.0,113.0,35.0,68.0,376.0,35.0,60.0,,,484.0,332.0,489.0
68.0,206.0,216.0,282.0,298.0,38.0,196.0,,355.0,390.0,205.0,108.0,359.0,216.0,465.0,298.0,390.0,123.0,298.0,65.0,,,191.0,461.0,371.0
390.0,18.0,281.0,74.0,385.0,101.0,489.0,,135.0,502.0,344.0,152.0,84.0,281.0,21.0,385.0,502.0,176.0,385.0,157.0,,,497.0,483.0,407.0
502.0,60.0,181.0,126.0,3.0,325.0,371.0,,343.0,392.0,282.0,75.0,452.0,181.0,296.0,3.0,392.0,457.0,3.0,168.0,,,170.0,451.0,349.0
392.0,65.0,379.0,198.0,403.0,423.0,407.0,,488.0,443.0,74.0,425.0,42.0,379.0,310.0,403.0,443.0,62.0,403.0,48.0,,,25.0,501.0,67.0
443.0,157.0,22.0,19.0,230.0,35.0,349.0,,442.0,318.0,126.0,298.0,169.0,22.0,207.0,230.0,318.0,31.0,230.0,114.0,,,85.0,351.0,375.0
215.0,168.0,184.0,191.0,419.0,61.0,67.0,,263.0,215.0,198.0,418.0,214.0,184.0,186.0,419.0,215.0,277.0,419.0,62.0,,,389.0,145.0,256.0
191.0,114.0,270.0,183.0,461.0,243.0,50.0,,275.0,191.0,19.0,424.0,479.0,270.0,90.0,461.0,191.0,474.0,461.0,255.0,,,63.0,478.0,50.0
426.0,62.0,311.0,287.0,39.0,474.0,403.0,,423.0,426.0,191.0,457.0,291.0,311.0,389.0,39.0,426.0,61.0,39.0,284.0,,,318.0,146.0,403.0
286.0,255.0,390.0,462.0,47.0,77.0,378.0,,133.0,286.0,183.0,373.0,435.0,390.0,101.0,47.0,286.0,108.0,47.0,147.0,,,381.0,165.0,378.0
74.0,147.0,166.0,318.0,285.0,194.0,336.0,,382.0,74.0,287.0,406.0,436.0,166.0,315.0,285.0,74.0,170.0,285.0,244.0,,,352.0,189.0,336.0
205.0,223.0,279.0,420.0,125.0,258.0,172.0,,405.0,205.0,462.0,416.0,57.0,279.0,361.0,125.0,205.0,450.0,125.0,223.0,,,43.0,221.0,222.0
100.0,302.0,262.0,490.0,235.0,123.0,103.0,,104.0,100.0,318.0,304.0,411.0,262.0,64.0,235.0,100.0,327.0,235.0,302.0,,,108.0,399.0,103.0
20.0,337.0,70.0,463.0,145.0,425.0,254.0,,122.0,20.0,420.0,376.0,456.0,70.0,3.0,145.0,20.0,419.0,415.0,337.0,,,107.0,352.0,254.0
287.0,64.0,354.0,476.0,415.0,406.0,117.0,,194.0,287.0,490.0,276.0,196.0,354.0,151.0,415.0,287.0,445.0,130.0,64.0,,,368.0,398.0,117.0
70.0,273.0,68.0,475.0,130.0,437.0,496.0,,350.0,70.0,463.0,437.0,337.0,68.0,172.0,130.0,70.0,479.0,132.0,273.0,,,245.0,459.0,496.0
67.0,197.0,205.0,497.0,132.0,199.0,154.0,,325.0,67.0,476.0,450.0,341.0,205.0,209.0,132.0,67.0,75.0,199.0,197.0,,,351.0,454.0,154.0
160.0,266.0,344.0,470.0,199.0,176.0,381.0,,256.0,160.0,475.0,327.0,170.0,344.0,353.0,199.0,160.0,230.0,454.0,266.0,,,337.0,356.0,381.0
462.0,430.0,282.0,160.0,296.0,440.0,423.0,,62.0,462.0,497.0,419.0,36.0,282.0,173.0,454.0,462.0,298.0,296.0,430.0,,,45.0,346.0,423.0
393.0,498.0,74.0,481.0,470.0,445.0,88.0,,374.0,393.0,470.0,199.0,134.0,74.0,95.0,296.0,393.0,500.0,470.0,498.0,,,228.0,400.0,88.0
63.0,248.0,19.0,472.0,54.0,104.0,249.0,,439.0,63.0,160.0,176.0,409.0,19.0,125.0,470.0,63.0,258.0,54.0,248.0,,,350.0,245.0,249.0
282.0,178.0,191.0,338.0,250.0,217.0,60.0,,163.0,282.0,481.0,297.0,355.0,191.0,178.0,54.0,282.0,325.0,250.0,178.0,,,356.0,412.0,60.0
213.0,188.0,183.0,468.0,397.0,241.0,16.0,,300.0,213.0,472.0,440.0,135.0,183.0,285.0,250.0,213.0,297.0,397.0,188.0,,,163.0,334.0,16.0
499.0,154.0,287.0,332.0,75.0,464.0,194.0,,37.0,499.0,338.0,445.0,343.0,287.0,483.0,397.0,499.0,349.0,75.0,154.0,,,300.0,106.0,223.0
22.0,252.0,462.0,461.0,373.0,240.0,6.0,,222.0,22.0,468.0,464.0,488.0,318.0,262.0,75.0,22.0,361.0,373.0,252.0,,,324.0,44.0,194.0
108.0,52.0,318.0,483.0,85.0,285.0,161.0,,142.0,108.0,332.0,240.0,442.0,420.0,484.0,373.0,108.0,35.0,85.0,52.0,,,357.0,242.0,6.0
25.0,12.0,420.0,451.0,91.0,134.0,301.0,,243.0,25.0,461.0,285.0,263.0,463.0,249.0,85.0,25.0,435.0,91.0,12.0,,,67.0,455.0,161.0
475.0,271.0,490.0,501.0,168.0,336.0,474.0,,24.0,475.0,483.0,134.0,275.0,475.0,395.0,91.0,475.0,425.0,168.0,129.0,,,264.0,342.0,301.0
397.0,323.0,463.0,351.0,494.0,435.0,487.0,,109.0,397.0,451.0,336.0,423.0,497.0,54.0,168.0,397.0,313.0,494.0,271.0,,,358.0,480.0,474.0
324.0,116.0,476.0,145.0,2.0,93.0,325.0,,52.0,324.0,501.0,435.0,133.0,470.0,435.0,494.0,324.0,418.0,2.0,323.0,,,496.0,396.0,487.0
184.0,195.0,475.0,478.0,79.0,170.0,340.0,,130.0,184.0,351.0,93.0,382.0,160.0,121.0,2.0,184.0,424.0,79.0,116.0,,,220.0,448.0,325.0
433.0,238.0,497.0,146.0,280.0,125.0,352.0,,176.0,433.0,145.0,170.0,405.0,481.0,218.0,79.0,433.0,373.0,280.0,195.0,,,498.0,471.0,340.0
432.0,295.0,470.0,165.0,425.0,15.0,503.0,,457.0,432.0,478.0,125.0,104.0,472.0,104.0,280.0,432.0,406.0,425.0,238.0,,,39.0,502.0,352.0
420.0,384.0,160.0,189.0,133.0,103.0,36.0,,465.0,420.0,146.0,15.0,122.0,338.0,175.0,425.0,420.0,276.0,133.0,295.0,,,408.0,392.0,503.0
189.0,200.0,481.0,221.0,31.0,201.0,197.0,,249.0,189.0,165.0,103.0,194.0,468.0,423.0,133.0,189.0,194.0,31.0,384.0,,,327.0,443.0,36.0
126.0,153.0,472.0,399.0,361.0,254.0,479.0,,38.0,126.0,189.0,201.0,350.0,332.0,23.0,31.0,126.0,134.0,361.0,200.0,,,60.0,215.0,197.0
183.0,46.0,338.0,352.0,313.0,158.0,26.0,,395.0,183.0,221.0,254.0,325.0,461.0,144.0,361.0,183.0,93.0,313.0,153.0,,,200.0,426.0,479.0
270.0,140.0,468.0,398.0,275.0,204.0,274.0,,101.0,270.0,399.0,158.0,256.0,483.0,354.0,313.0,270.0,125.0,275.0,46.0,,,142.0,286.0,26.0
368.0,290.0,332.0,459.0,395.0,257.0,309.0,,230.0,368.0,352.0,204.0,62.0,451.0,29.0,275.0,368.0,15.0,395.0,140.0,,,297.0,100.0,274.0
441.0,479.0,461.0,454.0,418.0,54.0,391.0,,503.0,441.0,398.0,257.0,374.0,501.0,153.0,395.0,441.0,103.0,418.0,290.0,,,355.0,20.0,309.0
497.0,26.0,483.0,356.0,109.0,250.0,,,35.0,497.0,459.0,54.0,439.0,351.0,157.0,418.0,497.0,201.0,108.0,479.0,,,52.0,67.0,391.0
19.0,496.0,451.0,346.0,465.0,137.0,,,31.0,19.0,454.0,137.0,274.0,145.0,59.0,108.0,19.0,254.0,152.0,26.0,,,304.0,393.0,
16.0,119.0,501.0,400.0,24.0,16.0,,,117.0,16.0,356.0,16.0,163.0,478.0,329.0,152.0,16.0,158.0,109.0,496.0,,,419.0,63.0,
268.0,232.0,351.0,245.0,77.0,17.0,,,61.0,268.0,346.0,17.0,300.0,146.0,363.0,109.0,268.0,204.0,465.0,119.0,,,16.0,213.0,
66.0,438.0,145.0,412.0,337.0,462.0,,,474.0,66.0,400.0,462.0,37.0,165.0,504.0,465.0,66.0,257.0,24.0,232.0,,,296.0,499.0,
483.0,263.0,478.0,334.0,424.0,2.0,,,77.0,483.0,245.0,2.0,222.0,399.0,53.0,24.0,483.0,54.0,77.0,438.0,,,195.0,22.0,
332.0,417.0,165.0,106.0,457.0,381.0,,,258.0,332.0,412.0,381.0,142.0,352.0,273.0,77.0,332.0,250.0,337.0,263.0,,,295.0,108.0,
78.0,164.0,399.0,44.0,38.0,195.0,,,460.0,78.0,334.0,195.0,243.0,398.0,292.0,337.0,78.0,137.0,424.0,417.0,,,206.0,25.0,
131.0,11.0,352.0,242.0,503.0,311.0,,,361.0,131.0,106.0,311.0,24.0,459.0,170.0,424.0,131.0,16.0,457.0,164.0,,,259.0,397.0,
182.0,9.0,398.0,455.0,406.0,463.0,,,500.0,182.0,44.0,463.0,109.0,454.0,306.0,457.0,182.0,17.0,38.0,11.0,,,276.0,324.0,
14.0,13.0,459.0,342.0,117.0,366.0,,,313.0,14.0,242.0,366.0,52.0,356.0,428.0,38.0,14.0,462.0,503.0,9.0,,,167.0,184.0,
333.0,193.0,454.0,480.0,500.0,145.0,,,111.0,333.0,455.0,145.0,176.0,346.0,68.0,503.0,333.0,2.0,406.0,13.0,,,190.0,433.0,
52.0,162.0,356.0,396.0,101.0,470.0,,,123.0,52.0,342.0,470.0,457.0,400.0,243.0,406.0,52.0,381.0,117.0,193.0,,,503.0,432.0,
181.0,485.0,346.0,448.0,460.0,476.0,,,108.0,181.0,480.0,476.0,465.0,245.0,410.0,117.0,181.0,195.0,500.0,162.0,,,62.0,270.0,
85.0,477.0,400.0,471.0,111.0,211.0,,,152.0,85.0,396.0,211.0,249.0,412.0,128.0,500.0,85.0,311.0,101.0,485.0,,,197.0,368.0,
187.0,374.0,245.0,502.0,416.0,301.0,,,75.0,187.0,448.0,301.0,38.0,334.0,224.0,101.0,187.0,463.0,460.0,477.0,,,290.0,441.0,
357.0,456.0,412.0,392.0,304.0,30.0,,,425.0,357.0,471.0,30.0,395.0,106.0,32.0,460.0,357.0,366.0,111.0,374.0,,,354.0,16.0,
36.0,139.0,334.0,443.0,376.0,459.0,,,298.0,36.0,502.0,459.0,101.0,44.0,185.0,111.0,36.0,145.0,416.0,456.0,,,172.0,268.0,
466.0,240.0,106.0,215.0,276.0,277.0,,,418.0,466.0,392.0,277.0,230.0,242.0,201.0,416.0,386.0,470.0,304.0,139.0,,,50.0,66.0,
386.0,473.0,44.0,426.0,437.0,497.0,,,424.0,386.0,443.0,497.0,503.0,455.0,177.0,304.0,496.0,476.0,376.0,240.0,,,493.0,78.0,
496.0,488.0,242.0,286.0,450.0,397.0,,,373.0,496.0,215.0,397.0,35.0,342.0,335.0,376.0,321.0,211.0,276.0,473.0,,,80.0,131.0,
321.0,275.0,455.0,100.0,327.0,354.0,,,406.0,321.0,426.0,354.0,31.0,480.0,155.0,276.0,153.0,301.0,437.0,488.0,,,102.0,182.0,
370.0,308.0,342.0,20.0,61.0,286.0,,,416.0,370.0,286.0,286.0,117.0,396.0,238.0,437.0,322.0,30.0,450.0,275.0,,,111.0,14.0,
322.0,84.0,480.0,393.0,325.0,126.0,,,304.0,153.0,100.0,126.0,61.0,448.0,322.0,450.0,337.0,459.0,327.0,308.0,,,404.0,333.0,
337.0,104.0,396.0,63.0,176.0,22.0,,,376.0,322.0,20.0,22.0,474.0,471.0,105.0,327.0,303.0,497.0,61.0,84.0,,,65.0,52.0,
303.0,196.0,448.0,499.0,297.0,19.0,,,276.0,337.0,393.0,19.0,77.0,502.0,408.0,61.0,470.0,397.0,325.0,104.0,,,116.0,181.0,
470.0,489.0,471.0,108.0,258.0,20.0,,,437.0,303.0,63.0,20.0,258.0,443.0,33.0,325.0,481.0,354.0,176.0,196.0,,,132.0,85.0,
481.0,371.0,502.0,397.0,243.0,433.0,,,450.0,470.0,213.0,433.0,460.0,215.0,182.0,176.0,401.0,286.0,297.0,489.0,,,238.0,187.0,
401.0,407.0,392.0,432.0,440.0,279.0,,,327.0,481.0,499.0,279.0,361.0,426.0,421.0,297.0,472.0,126.0,258.0,371.0,,,241.0,357.0,
472.0,349.0,443.0,441.0,423.0,342.0,,,419.0,401.0,108.0,342.0,500.0,286.0,275.0,243.0,227.0,22.0,243.0,407.0,,,384.0,36.0,
227.0,375.0,215.0,268.0,445.0,368.0,,,199.0,472.0,432.0,368.0,313.0,100.0,30.0,440.0,418.0,19.0,440.0,349.0,,,140.0,466.0,
418.0,256.0,426.0,66.0,104.0,390.0,,,297.0,227.0,441.0,390.0,111.0,20.0,168.0,445.0,180.0,20.0,423.0,67.0,,,49.0,386.0,
180.0,403.0,286.0,131.0,474.0,475.0,,,440.0,418.0,16.0,475.0,123.0,67.0,313.0,104.0,278.0,433.0,445.0,375.0,,,104.0,496.0,
278.0,378.0,100.0,333.0,194.0,184.0,,,445.0,180.0,268.0,184.0,108.0,393.0,92.0,474.0,379.0,279.0,104.0,256.0,,,168.0,321.0,
379.0,336.0,20.0,52.0,217.0,490.0,,,217.0,278.0,131.0,490.0,152.0,63.0,302.0,194.0,424.0,342.0,474.0,403.0,,,117.0,370.0,
424.0,172.0,67.0,85.0,123.0,130.0,,,464.0,379.0,333.0,130.0,75.0,213.0,366.0,217.0,104.0,368.0,194.0,378.0,,,180.0,153.0,
104.0,222.0,393.0,357.0,241.0,344.0,,,285.0,424.0,52.0,344.0,425.0,499.0,152.0,123.0,269.0,390.0,217.0,336.0,,,376.0,322.0,
269.0,103.0,63.0,36.0,464.0,67.0,,,93.0,104.0,85.0,67.0,298.0,108.0,270.0,241.0,490.0,475.0,123.0,172.0,,,161.0,337.0,
490.0,254.0,213.0,466.0,240.0,213.0,,,125.0,269.0,36.0,213.0,418.0,397.0,161.0,464.0,118.0,184.0,241.0,103.0,,,474.0,303.0,
118.0,117.0,499.0,386.0,134.0,262.0,,,15.0,490.0,466.0,262.0,424.0,433.0,211.0,240.0,164.0,490.0,464.0,254.0,,,479.0,401.0,
164.0,381.0,108.0,496.0,336.0,296.0,,,103.0,118.0,496.0,296.0,373.0,432.0,226.0,134.0,199.0,130.0,240.0,117.0,,,93.0,227.0,
199.0,423.0,397.0,321.0,435.0,324.0,,,201.0,164.0,321.0,324.0,406.0,441.0,472.0,336.0,75.0,344.0,134.0,381.0,,,270.0,418.0,
75.0,88.0,433.0,153.0,93.0,13.0,,,254.0,199.0,153.0,13.0,416.0,16.0,217.0,435.0,373.0,67.0,336.0,423.0,,,246.0,180.0,
373.0,249.0,432.0,322.0,170.0,166.0,,,158.0,75.0,322.0,166.0,304.0,268.0,284.0,93.0,192.0,213.0,435.0,88.0,,,114.0,278.0,
192.0,16.0,441.0,337.0,15.0,143.0,,,204.0,373.0,337.0,143.0,376.0,66.0,424.0,170.0,197.0,262.0,93.0,249.0,,,284.0,379.0,
197.0,194.0,16.0,401.0,103.0,216.0,,,257.0,192.0,401.0,216.0,276.0,78.0,457.0,15.0,216.0,296.0,170.0,16.0,,,71.0,424.0,
216.0,6.0,268.0,227.0,201.0,370.0,,,54.0,197.0,418.0,370.0,437.0,131.0,475.0,103.0,361.0,324.0,15.0,194.0,,,210.0,104.0,
361.0,161.0,66.0,418.0,254.0,100.0,,,250.0,216.0,180.0,494.0,450.0,333.0,463.0,254.0,374.0,13.0,103.0,6.0,,,289.0,269.0,
374.0,301.0,78.0,180.0,158.0,356.0,,,137.0,361.0,278.0,100.0,327.0,52.0,24.0,158.0,439.0,166.0,201.0,161.0,,,367.0,118.0,
439.0,474.0,131.0,278.0,204.0,182.0,,,16.0,374.0,424.0,356.0,419.0,357.0,31.0,204.0,193.0,143.0,254.0,301.0,,,445.0,164.0,
193.0,487.0,333.0,424.0,257.0,420.0,,,17.0,439.0,104.0,182.0,199.0,36.0,111.0,257.0,35.0,216.0,158.0,474.0,,,478.0,199.0,
35.0,325.0,52.0,104.0,137.0,351.0,,,462.0,193.0,118.0,420.0,297.0,466.0,422.0,137.0,170.0,370.0,204.0,487.0,,,323.0,75.0,
170.0,352.0,357.0,118.0,16.0,62.0,,,2.0,35.0,164.0,351.0,440.0,386.0,159.0,16.0,451.0,494.0,257.0,325.0,,,109.0,373.0,
451.0,503.0,36.0,164.0,17.0,429.0,,,381.0,170.0,199.0,62.0,445.0,496.0,328.0,17.0,376.0,100.0,137.0,352.0,,,154.0,192.0,
376.0,36.0,466.0,199.0,462.0,479.0,,,195.0,451.0,75.0,429.0,217.0,321.0,460.0,462.0,468.0,356.0,16.0,503.0,,,258.0,197.0,
468.0,274.0,386.0,75.0,381.0,346.0,,,311.0,376.0,373.0,479.0,464.0,370.0,445.0,381.0,7.0,182.0,17.0,36.0,,,27.0,216.0,
7.0,309.0,496.0,373.0,195.0,148.0,,,463.0,468.0,192.0,346.0,240.0,153.0,440.0,195.0,173.0,420.0,462.0,274.0,,,189.0,361.0,
173.0,391.0,321.0,192.0,311.0,278.0,,,366.0,7.0,197.0,148.0,285.0,337.0,16.0,311.0,330.0,351.0,381.0,309.0,,,18.0,374.0,
330.0,,370.0,197.0,463.0,270.0,,,145.0,173.0,361.0,278.0,336.0,401.0,133.0,463.0,461.0,429.0,195.0,391.0,,,69.0,439.0,
461.0,,153.0,361.0,366.0,333.0,,,470.0,330.0,374.0,270.0,93.0,227.0,413.0,366.0,323.0,346.0,311.0,,,,277.0,193.0,
323.0,,337.0,374.0,476.0,63.0,,,476.0,461.0,439.0,333.0,125.0,418.0,462.0,476.0,463.0,148.0,463.0,,,,240.0,35.0,
463.0,,401.0,193.0,211.0,468.0,,,211.0,323.0,35.0,63.0,15.0,180.0,127.0,211.0,121.0,278.0,366.0,,,,100.0,170.0,
121.0,,227.0,35.0,301.0,53.0,,,301.0,463.0,170.0,468.0,103.0,278.0,230.0,301.0,21.0,270.0,476.0,,,,76.0,376.0,
21.0,,418.0,170.0,30.0,352.0,,,459.0,121.0,376.0,53.0,201.0,424.0,380.0,30.0,88.0,333.0,211.0,,,,13.0,7.0,
88.0,,180.0,376.0,459.0,330.0,,,277.0,21.0,7.0,352.0,254.0,104.0,281.0,459.0,296.0,63.0,301.0,,,,275.0,173.0,
296.0,,278.0,7.0,277.0,55.0,,,497.0,88.0,173.0,330.0,158.0,164.0,498.0,277.0,97.0,468.0,30.0,,,,182.0,330.0,
319.0,,424.0,173.0,497.0,44.0,,,397.0,296.0,323.0,55.0,204.0,199.0,118.0,497.0,319.0,53.0,459.0,,,,504.0,323.0,
381.0,,104.0,323.0,354.0,315.0,,,354.0,97.0,121.0,44.0,257.0,75.0,497.0,354.0,381.0,352.0,277.0,,,,302.0,121.0,
476.0,,164.0,121.0,286.0,399.0,,,286.0,319.0,21.0,315.0,54.0,373.0,80.0,286.0,476.0,330.0,497.0,,,,266.0,21.0,
336.0,,199.0,21.0,126.0,499.0,,,126.0,381.0,88.0,399.0,250.0,192.0,154.0,126.0,336.0,55.0,354.0,,,,374.0,88.0,
276.0,,75.0,88.0,22.0,181.0,,,22.0,476.0,296.0,499.0,137.0,197.0,282.0,22.0,276.0,44.0,286.0,,,,399.0,296.0,
91.0,,373.0,296.0,19.0,78.0,,,19.0,91.0,97.0,181.0,16.0,361.0,174.0,19.0,91.0,315.0,126.0,,,,146.0,97.0,
168.0,,192.0,97.0,20.0,478.0,,,20.0,168.0,319.0,78.0,17.0,374.0,255.0,20.0,168.0,399.0,22.0,,,,398.0,319.0,
190.0,,197.0,319.0,433.0,52.0,,,433.0,190.0,381.0,478.0,462.0,439.0,240.0,433.0,190.0,499.0,19.0,,,,145.0,381.0,
196.0,,361.0,381.0,279.0,461.0,,,279.0,196.0,336.0,52.0,381.0,193.0,260.0,279.0,196.0,181.0,20.0,,,,459.0,336.0,
