run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1480.0,1703.0,241.0,168.0,1379.0,1065.0,1120.0,882.0,849.0,1446.0,1126.0,952.0,1486.0,227.0,1123.0,897.0,1167.0,947.0,675.0,1312.0,250.0,1246.0,1044.0,1514.0,1594.0
1342.0,1584.0,1238.0,957.0,916.0,386.0,338.0,1710.0,926.0,745.0,963.0,188.0,1289.0,167.0,637.0,1560.0,1549.0,1123.0,484.0,1647.0,1494.0,1224.0,1099.0,946.0,604.0
881.0,47.0,1521.0,1221.0,362.0,1283.0,1307.0,756.0,720.0,478.0,1386.0,93.0,1402.0,578.0,105.0,42.0,1025.0,1734.0,598.0,466.0,694.0,142.0,1366.0,368.0,320.0
1748.0,304.0,1220.0,1449.0,88.0,141.0,571.0,1236.0,718.0,1715.0,1272.0,632.0,465.0,1305.0,644.0,1612.0,1349.0,280.0,371.0,1044.0,115.0,717.0,558.0,25.0,903.0
1128.0,534.0,1536.0,1157.0,333.0,236.0,60.0,1077.0,1091.0,510.0,903.0,246.0,668.0,1297.0,727.0,1080.0,142.0,1321.0,896.0,1187.0,1470.0,714.0,1507.0,783.0,469.0
217.0,1045.0,541.0,1653.0,544.0,661.0,1064.0,739.0,1374.0,486.0,230.0,82.0,593.0,330.0,451.0,1500.0,284.0,979.0,1517.0,1158.0,1645.0,966.0,739.0,745.0,1262.0
914.0,48.0,922.0,371.0,1596.0,1581.0,224.0,1098.0,393.0,1073.0,379.0,835.0,1320.0,201.0,453.0,632.0,1044.0,1205.0,360.0,1496.0,1652.0,1385.0,1510.0,2.0,285.0
141.0,1586.0,1366.0,533.0,1614.0,992.0,867.0,1249.0,312.0,426.0,1608.0,42.0,1609.0,295.0,594.0,1414.0,1593.0,58.0,957.0,120.0,454.0,1066.0,1460.0,1687.0,1470.0
1662.0,302.0,1008.0,1547.0,518.0,388.0,758.0,71.0,1289.0,166.0,1737.0,1377.0,1051.0,731.0,1653.0,1571.0,242.0,441.0,707.0,1708.0,1698.0,711.0,1027.0,331.0,1502.0
175.0,1229.0,508.0,833.0,1098.0,1280.0,1699.0,888.0,1279.0,1213.0,1195.0,336.0,425.0,883.0,410.0,1663.0,1095.0,1438.0,712.0,123.0,257.0,336.0,1052.0,95.0,1182.0
44.0,961.0,506.0,1477.0,429.0,679.0,1420.0,887.0,317.0,173.0,980.0,1014.0,566.0,1117.0,1511.0,273.0,1468.0,354.0,1477.0,692.0,745.0,1329.0,463.0,1000.0,1568.0
1497.0,210.0,512.0,1002.0,405.0,345.0,1685.0,294.0,1516.0,824.0,49.0,25.0,242.0,1475.0,1027.0,256.0,945.0,122.0,1002.0,778.0,734.0,1614.0,741.0,582.0,364.0
807.0,333.0,124.0,1643.0,1387.0,1033.0,845.0,719.0,1708.0,976.0,411.0,1020.0,1501.0,701.0,1092.0,271.0,1069.0,541.0,1643.0,305.0,837.0,1608.0,1440.0,1690.0,1654.0
808.0,429.0,18.0,556.0,1059.0,1126.0,346.0,943.0,962.0,974.0,851.0,51.0,486.0,1554.0,1189.0,1559.0,361.0,489.0,556.0,1706.0,325.0,53.0,527.0,1660.0,1649.0
1498.0,405.0,1501.0,854.0,1049.0,915.0,1611.0,1325.0,1663.0,435.0,959.0,110.0,238.0,739.0,573.0,269.0,855.0,777.0,854.0,1143.0,1397.0,597.0,611.0,1178.0,916.0
70.0,1387.0,546.0,611.0,1689.0,1271.0,815.0,620.0,1725.0,436.0,1702.0,1101.0,1086.0,744.0,1484.0,270.0,1257.0,973.0,611.0,679.0,375.0,846.0,712.0,958.0,1517.0
1134.0,1059.0,1009.0,458.0,311.0,1394.0,254.0,317.0,1004.0,438.0,968.0,1359.0,739.0,749.0,385.0,971.0,1113.0,972.0,458.0,571.0,278.0,860.0,240.0,1232.0,1652.0
1445.0,1049.0,1328.0,214.0,1561.0,1706.0,439.0,1051.0,1624.0,1431.0,54.0,43.0,62.0,328.0,238.0,792.0,1169.0,292.0,214.0,1218.0,1193.0,49.0,1629.0,160.0,365.0
1686.0,1689.0,155.0,1453.0,628.0,914.0,146.0,1567.0,204.0,100.0,648.0,742.0,185.0,1122.0,1142.0,510.0,448.0,784.0,1453.0,615.0,213.0,1702.0,553.0,967.0,1621.0
48.0,311.0,58.0,1635.0,1417.0,1496.0,788.0,891.0,1024.0,1084.0,846.0,764.0,318.0,101.0,660.0,1604.0,1335.0,875.0,1635.0,992.0,595.0,321.0,1639.0,583.0,316.0
1148.0,1561.0,658.0,1440.0,1744.0,692.0,244.0,1105.0,364.0,1080.0,1614.0,1092.0,1473.0,1018.0,631.0,252.0,19.0,342.0,1440.0,313.0,1188.0,603.0,1168.0,839.0,1712.0
352.0,628.0,664.0,542.0,449.0,778.0,1705.0,1478.0,130.0,427.0,952.0,22.0,620.0,1053.0,1671.0,720.0,719.0,514.0,542.0,1394.0,1107.0,1723.0,1512.0,347.0,858.0
421.0,1417.0,203.0,712.0,1251.0,305.0,1414.0,690.0,1586.0,1430.0,860.0,757.0,740.0,1100.0,1563.0,339.0,104.0,372.0,1234.0,604.0,1142.0,959.0,1622.0,699.0,1447.0
1038.0,1744.0,612.0,1234.0,1410.0,1143.0,1617.0,1664.0,607.0,1079.0,321.0,139.0,847.0,624.0,859.0,340.0,341.0,982.0,527.0,1521.0,1361.0,1152.0,1002.0,1506.0,467.0
1443.0,449.0,858.0,527.0,844.0,571.0,1584.0,300.0,1651.0,1429.0,603.0,921.0,1054.0,108.0,1312.0,264.0,1010.0,876.0,1601.0,1452.0,616.0,1722.0,73.0,863.0,955.0
1682.0,1251.0,835.0,1601.0,1495.0,1218.0,1483.0,1662.0,977.0,161.0,1723.0,112.0,1256.0,488.0,555.0,220.0,900.0,26.0,123.0,793.0,249.0,1609.0,699.0,350.0,223.0
38.0,1410.0,284.0,123.0,464.0,615.0,605.0,1159.0,1465.0,1031.0,1152.0,171.0,294.0,503.0,598.0,794.0,1118.0,693.0,1743.0,472.0,329.0,847.0,657.0,399.0,1489.0
1039.0,844.0,884.0,1743.0,1503.0,313.0,1623.0,687.0,608.0,1297.0,1722.0,478.0,494.0,1326.0,707.0,265.0,101.0,820.0,336.0,1147.0,703.0,968.0,1678.0,277.0,1512.0
1130.0,1495.0,814.0,336.0,245.0,604.0,1463.0,554.0,424.0,1300.0,597.0,1056.0,857.0,908.0,141.0,268.0,16.0,322.0,1480.0,295.0,639.0,411.0,1480.0,587.0,611.0
422.0,464.0,398.0,1480.0,1658.0,1521.0,926.0,1589.0,1454.0,434.0,1609.0,1097.0,773.0,586.0,944.0,440.0,769.0,1220.0,1678.0,661.0,565.0,1610.0,123.0,142.0,1374.0
1133.0,1503.0,498.0,1678.0,215.0,1452.0,233.0,1015.0,1642.0,431.0,1329.0,168.0,652.0,1286.0,565.0,790.0,410.0,591.0,1200.0,1447.0,632.0,1174.0,1643.0,1704.0,1622.0
1648.0,245.0,581.0,1200.0,528.0,793.0,420.0,644.0,138.0,1425.0,847.0,557.0,1588.0,374.0,920.0,1001.0,891.0,158.0,399.0,1619.0,920.0,980.0,1601.0,1518.0,1234.0
66.0,1658.0,802.0,399.0,538.0,472.0,474.0,90.0,1404.0,1034.0,53.0,1551.0,203.0,1028.0,729.0,156.0,943.0,711.0,1000.0,1644.0,1392.0,648.0,1635.0,1048.0,621.0
1684.0,215.0,386.0,1000.0,1670.0,1147.0,445.0,840.0,1650.0,430.0,1610.0,276.0,1547.0,1052.0,1188.0,192.0,1337.0,103.0,621.0,1569.0,404.0,1325.0,187.0,129.0,1440.0
1442.0,528.0,1526.0,621.0,946.0,295.0,1426.0,696.0,609.0,1432.0,1174.0,929.0,320.0,885.0,213.0,246.0,1268.0,803.0,277.0,1210.0,589.0,850.0,1234.0,542.0,1332.0
1449.0,538.0,1067.0,277.0,569.0,1447.0,76.0,218.0,1380.0,163.0,1325.0,704.0,1050.0,104.0,404.0,1183.0,1333.0,102.0,1500.0,1241.0,152.0,1734.0,277.0,998.0,1441.0
1439.0,1670.0,1092.0,1500.0,1469.0,1619.0,1707.0,1637.0,1488.0,1298.0,850.0,275.0,321.0,197.0,941.0,27.0,446.0,978.0,402.0,1281.0,825.0,848.0,458.0,1476.0,214.0
41.0,946.0,999.0,402.0,1687.0,1644.0,663.0,209.0,1738.0,441.0,966.0,1235.0,385.0,1109.0,1527.0,1162.0,1346.0,157.0,562.0,54.0,128.0,963.0,370.0,1630.0,741.0
1679.0,569.0,944.0,562.0,150.0,1569.0,358.0,145.0,154.0,1428.0,1734.0,1185.0,719.0,1010.0,250.0,826.0,559.0,787.0,699.0,1374.0,366.0,1606.0,854.0,1742.0,1500.0
37.0,1469.0,258.0,699.0,231.0,1210.0,1472.0,607.0,1711.0,988.0,848.0,1047.0,1092.0,646.0,329.0,1352.0,836.0,861.0,160.0,72.0,125.0,952.0,1453.0,672.0,527.0
