run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
2042.0,616.0,669.0,511.0,2989.0,2800.0,993.0,284.0,18.0,1867.0,266.0,862.0,3205.0,2832.0,909.0,932.0,3296.0,2548.0,2784.0,1361.0,1834.0,1693.0,1711.0,1838.0,2527.0
2877.0,50.0,2848.0,1448.0,1636.0,285.0,2856.0,420.0,1557.0,2687.0,1903.0,1601.0,1428.0,2827.0,78.0,2738.0,1418.0,1396.0,2939.0,330.0,1146.0,3270.0,3110.0,2529.0,1893.0
2993.0,334.0,2846.0,3385.0,1838.0,1018.0,1386.0,2428.0,2825.0,587.0,699.0,870.0,450.0,2324.0,690.0,50.0,1561.0,2003.0,1706.0,1418.0,3266.0,3251.0,1852.0,361.0,1861.0
2817.0,405.0,975.0,694.0,767.0,1165.0,414.0,1612.0,3051.0,1165.0,1294.0,535.0,1730.0,1536.0,3124.0,2909.0,1595.0,3193.0,2603.0,1283.0,1910.0,556.0,1086.0,1229.0,1257.0
657.0,2231.0,2248.0,356.0,1743.0,1511.0,3238.0,1946.0,643.0,3011.0,1881.0,2357.0,1989.0,1883.0,2982.0,571.0,187.0,613.0,2568.0,2391.0,2386.0,2488.0,1139.0,53.0,1279.0
11.0,2056.0,731.0,723.0,1707.0,763.0,246.0,2190.0,2144.0,2250.0,603.0,3094.0,2962.0,92.0,796.0,2683.0,1690.0,204.0,1740.0,817.0,2159.0,2553.0,2438.0,814.0,2400.0
861.0,551.0,1869.0,2766.0,2486.0,1103.0,1720.0,3418.0,1181.0,2449.0,1126.0,149.0,1843.0,879.0,2779.0,480.0,549.0,1867.0,2006.0,954.0,2470.0,830.0,1564.0,258.0,785.0
1391.0,2067.0,123.0,244.0,2641.0,1911.0,2671.0,2675.0,1073.0,840.0,584.0,2230.0,2695.0,1792.0,3316.0,1373.0,323.0,666.0,878.0,1729.0,515.0,2308.0,2314.0,1520.0,411.0
571.0,243.0,1883.0,2284.0,370.0,702.0,544.0,1271.0,2360.0,125.0,660.0,532.0,2661.0,611.0,1940.0,1036.0,1618.0,2476.0,812.0,1923.0,1768.0,2790.0,1681.0,3396.0,2881.0
3272.0,974.0,3307.0,680.0,753.0,1005.0,1644.0,3105.0,1080.0,2201.0,1898.0,1510.0,2350.0,2041.0,3326.0,1100.0,3381.0,1219.0,3242.0,222.0,2183.0,2468.0,2680.0,458.0,753.0
593.0,2065.0,1596.0,2238.0,2782.0,112.0,2637.0,1382.0,1874.0,2600.0,442.0,2632.0,3401.0,2601.0,1210.0,2726.0,227.0,2419.0,1549.0,212.0,134.0,718.0,2021.0,1618.0,2463.0
2360.0,1850.0,1893.0,2820.0,3290.0,2052.0,428.0,2209.0,988.0,49.0,207.0,2387.0,1402.0,475.0,2155.0,2324.0,1780.0,762.0,1516.0,875.0,184.0,3045.0,12.0,1496.0,594.0
2052.0,1737.0,2653.0,2226.0,1916.0,2028.0,2335.0,2227.0,2658.0,867.0,2829.0,2879.0,2208.0,1704.0,431.0,3183.0,2268.0,819.0,1859.0,33.0,2617.0,2330.0,797.0,308.0,1403.0
614.0,1682.0,2569.0,221.0,133.0,851.0,1036.0,3301.0,92.0,719.0,2851.0,886.0,2886.0,2722.0,889.0,2011.0,2928.0,1086.0,2282.0,543.0,1217.0,3175.0,1246.0,352.0,3283.0
519.0,911.0,2983.0,399.0,482.0,1633.0,53.0,205.0,3356.0,3373.0,2593.0,2393.0,1319.0,2694.0,3381.0,2168.0,2028.0,1658.0,1348.0,1497.0,2260.0,3377.0,648.0,1096.0,508.0
507.0,1585.0,2025.0,978.0,2400.0,1611.0,2518.0,2660.0,1184.0,1484.0,3130.0,276.0,2096.0,3266.0,353.0,2600.0,2801.0,745.0,2746.0,2899.0,165.0,1963.0,165.0,833.0,1080.0
1168.0,2668.0,1813.0,1465.0,3025.0,2645.0,3087.0,379.0,1757.0,1110.0,130.0,2174.0,1540.0,3024.0,2176.0,3236.0,1709.0,2650.0,1486.0,1967.0,1223.0,2758.0,2606.0,559.0,598.0
2009.0,899.0,860.0,168.0,1641.0,1417.0,3150.0,1253.0,2913.0,1170.0,1609.0,228.0,1517.0,,2247.0,880.0,2671.0,2988.0,1989.0,1940.0,1051.0,1207.0,331.0,1244.0,2363.0
261.0,753.0,2352.0,358.0,3388.0,936.0,2705.0,3123.0,1107.0,1024.0,2239.0,2558.0,538.0,,76.0,190.0,3181.0,122.0,1812.0,28.0,718.0,2280.0,1283.0,2183.0,1378.0
285.0,2152.0,1322.0,1619.0,2380.0,1465.0,309.0,40.0,3180.0,2110.0,50.0,3122.0,331.0,,1472.0,1056.0,1470.0,1423.0,3072.0,745.0,3397.0,2384.0,2484.0,186.0,2710.0
1431.0,2215.0,943.0,2563.0,1952.0,88.0,2202.0,494.0,2231.0,661.0,3257.0,1095.0,1327.0,,990.0,2571.0,2513.0,958.0,585.0,205.0,475.0,1871.0,1816.0,1252.0,1250.0
2088.0,2817.0,1056.0,2261.0,1552.0,2305.0,108.0,2895.0,96.0,1442.0,1607.0,679.0,1779.0,,102.0,2363.0,2066.0,1412.0,2981.0,2306.0,3210.0,3142.0,2696.0,2199.0,1809.0
1154.0,2507.0,2255.0,2072.0,1337.0,3155.0,1417.0,1858.0,710.0,1451.0,2511.0,2524.0,2245.0,,2315.0,1689.0,2545.0,1913.0,2706.0,839.0,2250.0,2043.0,409.0,2752.0,325.0
138.0,2502.0,1805.0,1425.0,662.0,1541.0,2749.0,2472.0,2185.0,1268.0,464.0,1674.0,1459.0,,1446.0,2988.0,1662.0,2052.0,3411.0,1078.0,1595.0,1371.0,123.0,489.0,1630.0
735.0,2245.0,2705.0,1958.0,483.0,3178.0,3334.0,977.0,1914.0,607.0,1151.0,388.0,3020.0,,2369.0,3126.0,138.0,2595.0,1115.0,908.0,2113.0,81.0,71.0,1489.0,1317.0
1163.0,1609.0,3059.0,301.0,1723.0,109.0,449.0,1597.0,299.0,1841.0,834.0,283.0,2852.0,,268.0,1605.0,3331.0,740.0,1529.0,2490.0,1140.0,1600.0,2189.0,3347.0,2086.0
602.0,2026.0,1948.0,785.0,1711.0,371.0,497.0,2855.0,659.0,1900.0,2780.0,2145.0,641.0,,1204.0,929.0,2925.0,3173.0,172.0,3178.0,1611.0,2925.0,272.0,71.0,2065.0
2598.0,2312.0,3007.0,1915.0,1581.0,1623.0,2898.0,2941.0,2976.0,458.0,2480.0,2039.0,1088.0,,144.0,3244.0,1778.0,1293.0,640.0,1466.0,1416.0,2273.0,2561.0,1226.0,2223.0
601.0,3235.0,638.0,2917.0,3137.0,3174.0,3409.0,1723.0,2443.0,817.0,1146.0,93.0,915.0,,114.0,1198.0,1108.0,1369.0,558.0,777.0,3241.0,2439.0,211.0,209.0,1839.0
579.0,1287.0,2455.0,1147.0,469.0,2769.0,271.0,1764.0,1216.0,2990.0,2286.0,1648.0,18.0,,2125.0,1871.0,2392.0,1126.0,2426.0,2591.0,352.0,1283.0,2330.0,123.0,475.0
3074.0,2463.0,937.0,2123.0,2179.0,573.0,62.0,721.0,41.0,1441.0,2690.0,822.0,1788.0,,1724.0,3123.0,754.0,2496.0,1403.0,613.0,1459.0,2349.0,2022.0,3079.0,1748.0
1822.0,2120.0,1011.0,1361.0,2843.0,2776.0,462.0,993.0,266.0,1811.0,2620.0,2615.0,123.0,,279.0,1090.0,947.0,2793.0,1619.0,128.0,2781.0,2673.0,3393.0,1640.0,786.0
1363.0,762.0,2559.0,150.0,2330.0,264.0,535.0,1534.0,385.0,2358.0,3215.0,1206.0,1954.0,,1196.0,3140.0,508.0,2599.0,1552.0,2930.0,2554.0,1227.0,291.0,1288.0,613.0
2451.0,2519.0,2814.0,3228.0,181.0,2960.0,1934.0,3241.0,623.0,2122.0,2022.0,2870.0,2912.0,,3103.0,2156.0,1656.0,658.0,2466.0,3056.0,1286.0,1864.0,2094.0,527.0,25.0
3119.0,1813.0,2463.0,2483.0,1768.0,1937.0,2178.0,1320.0,962.0,2182.0,723.0,1090.0,1005.0,,2826.0,2413.0,3265.0,1699.0,404.0,2764.0,3012.0,3008.0,330.0,2640.0,1599.0
1045.0,2159.0,262.0,1130.0,2293.0,2382.0,3250.0,3035.0,2525.0,3289.0,2469.0,1424.0,3288.0,,1135.0,2339.0,561.0,1448.0,376.0,2727.0,2656.0,2190.0,2132.0,923.0,1796.0
953.0,2002.0,2677.0,2949.0,773.0,1688.0,1075.0,2957.0,2912.0,3211.0,1128.0,915.0,1488.0,,2000.0,2642.0,1819.0,3359.0,709.0,213.0,631.0,2473.0,191.0,1750.0,999.0
3252.0,2095.0,3184.0,370.0,149.0,165.0,1554.0,978.0,1626.0,246.0,794.0,2867.0,1427.0,,3258.0,1353.0,136.0,1015.0,824.0,3043.0,588.0,998.0,2087.0,1018.0,1344.0
1938.0,3293.0,2497.0,1992.0,2738.0,2463.0,2048.0,111.0,2169.0,1616.0,2291.0,2490.0,2399.0,,264.0,902.0,2830.0,1018.0,2175.0,2156.0,1548.0,2677.0,2604.0,2869.0,124.0
1714.0,2798.0,3053.0,372.0,699.0,1073.0,1798.0,1853.0,2606.0,1201.0,293.0,1422.0,1343.0,,215.0,2821.0,588.0,2763.0,2857.0,1518.0,367.0,1446.0,483.0,1246.0,3363.0
2593.0,1149.0,611.0,2774.0,2104.0,2332.0,3393.0,3227.0,641.0,3281.0,1553.0,704.0,2029.0,,3309.0,2893.0,3388.0,2848.0,2092.0,1756.0,1379.0,592.0,2520.0,1286.0,1846.0
2801.0,285.0,3245.0,3198.0,2446.0,364.0,3101.0,2517.0,1767.0,1976.0,1585.0,1631.0,410.0,,535.0,115.0,2501.0,2179.0,1903.0,1975.0,1806.0,500.0,2964.0,1103.0,1228.0
850.0,1783.0,166.0,3276.0,738.0,2558.0,383.0,2644.0,1860.0,267.0,187.0,2216.0,1571.0,,1047.0,2820.0,1530.0,3259.0,1800.0,2458.0,979.0,2927.0,1372.0,2971.0,314.0
329.0,3206.0,3124.0,32.0,85.0,909.0,1359.0,3302.0,1541.0,538.0,511.0,2045.0,504.0,,1624.0,3162.0,2453.0,1849.0,846.0,1987.0,554.0,3298.0,3027.0,415.0,1020.0
3247.0,966.0,3018.0,3210.0,390.0,2580.0,1331.0,447.0,19.0,84.0,2820.0,1428.0,316.0,,2029.0,3238.0,2234.0,2295.0,3028.0,1268.0,1506.0,3340.0,459.0,2696.0,1628.0
3193.0,744.0,2435.0,2673.0,1822.0,1177.0,1109.0,930.0,3199.0,1036.0,1852.0,551.0,637.0,,3185.0,2939.0,2810.0,2488.0,396.0,1330.0,1858.0,1052.0,1700.0,2174.0,1308.0
374.0,2127.0,923.0,1618.0,2811.0,1900.0,241.0,515.0,1202.0,2550.0,1888.0,2470.0,462.0,,783.0,3070.0,1465.0,244.0,1504.0,2532.0,1357.0,2614.0,2678.0,2198.0,892.0
63.0,1123.0,3321.0,1514.0,352.0,482.0,322.0,344.0,2005.0,63.0,465.0,2814.0,2587.0,,854.0,474.0,116.0,2468.0,1497.0,952.0,1476.0,1344.0,1253.0,2225.0,2912.0
2387.0,1569.0,576.0,1708.0,451.0,291.0,1949.0,784.0,1585.0,377.0,1742.0,2973.0,2264.0,,490.0,2170.0,2900.0,2315.0,876.0,588.0,578.0,3358.0,2553.0,2980.0,157.0
1370.0,1269.0,1162.0,2517.0,308.0,392.0,2536.0,463.0,402.0,675.0,3236.0,2901.0,3407.0,,960.0,3177.0,924.0,1120.0,313.0,2663.0,2902.0,2325.0,1987.0,784.0,2280.0
213.0,2713.0,461.0,2236.0,1056.0,1949.0,962.0,2288.0,2041.0,885.0,1376.0,1146.0,499.0,,2778.0,2019.0,1485.0,32.0,609.0,610.0,646.0,1059.0,1380.0,2811.0,2373.0
483.0,2919.0,3346.0,2676.0,440.0,2162.0,2949.0,687.0,1303.0,372.0,852.0,2829.0,1708.0,,3396.0,229.0,2153.0,1620.0,1268.0,2887.0,1152.0,13.0,693.0,1389.0,1967.0
518.0,1860.0,635.0,2245.0,2609.0,2817.0,3354.0,2623.0,2747.0,24.0,598.0,2194.0,2635.0,,170.0,2205.0,85.0,662.0,12.0,2575.0,535.0,2296.0,392.0,612.0,3343.0
3418.0,1128.0,2547.0,298.0,202.0,3171.0,376.0,1225.0,4.0,520.0,44.0,2756.0,1369.0,,3179.0,1502.0,1579.0,1124.0,1257.0,2822.0,363.0,216.0,1569.0,501.0,2485.0
3338.0,949.0,1333.0,467.0,375.0,2013.0,3157.0,2047.0,387.0,3315.0,3183.0,3330.0,2503.0,,1308.0,836.0,1725.0,688.0,2812.0,1365.0,1740.0,1146.0,2282.0,2464.0,2071.0
3105.0,2476.0,1359.0,2037.0,2551.0,305.0,95.0,819.0,3056.0,1576.0,2595.0,3398.0,1737.0,,1121.0,2775.0,1995.0,2943.0,2934.0,1797.0,3197.0,3310.0,816.0,2654.0,781.0
988.0,1738.0,473.0,2411.0,3230.0,1492.0,2218.0,3224.0,1814.0,3301.0,3128.0,63.0,2348.0,,472.0,2119.0,2374.0,3371.0,780.0,851.0,1635.0,2456.0,1633.0,3355.0,3056.0
297.0,159.0,145.0,2312.0,2444.0,124.0,190.0,143.0,2396.0,34.0,1613.0,632.0,656.0,,958.0,1351.0,1763.0,913.0,2098.0,5.0,985.0,2624.0,3090.0,3292.0,2942.0
1340.0,3041.0,155.0,354.0,2323.0,3335.0,2909.0,610.0,890.0,1483.0,746.0,994.0,3353.0,,2638.0,2245.0,3199.0,148.0,3191.0,2745.0,1112.0,102.0,2208.0,1037.0,2135.0
716.0,1106.0,1833.0,1855.0,2825.0,783.0,1943.0,170.0,3159.0,383.0,2562.0,1870.0,415.0,,2984.0,2427.0,395.0,55.0,2734.0,2558.0,138.0,3224.0,2671.0,1475.0,47.0
712.0,1264.0,1237.0,80.0,1773.0,2841.0,518.0,1786.0,1473.0,2137.0,530.0,1178.0,965.0,,2495.0,2211.0,3283.0,581.0,1933.0,1036.0,2121.0,2033.0,2405.0,824.0,45.0
2521.0,2733.0,1246.0,1013.0,1228.0,1882.0,1793.0,3238.0,1645.0,1781.0,1570.0,579.0,2909.0,,2865.0,1791.0,1282.0,1279.0,3333.0,2779.0,3175.0,577.0,2120.0,3207.0,1593.0
1695.0,2207.0,2799.0,2067.0,2309.0,2644.0,1519.0,762.0,1236.0,1439.0,1111.0,3071.0,3106.0,,2091.0,1926.0,1451.0,3185.0,1615.0,275.0,2399.0,1471.0,1438.0,3121.0,1172.0
1619.0,847.0,2896.0,569.0,1849.0,2105.0,3146.0,2351.0,2209.0,1504.0,2329.0,527.0,2459.0,,65.0,968.0,527.0,512.0,448.0,1240.0,1435.0,975.0,2344.0,2271.0,1346.0
976.0,926.0,1105.0,2372.0,2728.0,2758.0,2117.0,1305.0,2309.0,1670.0,2893.0,2135.0,2731.0,,2968.0,960.0,2622.0,2120.0,2806.0,112.0,2894.0,1305.0,3231.0,1514.0,499.0
2812.0,2169.0,379.0,1592.0,2743.0,574.0,488.0,2920.0,2620.0,260.0,812.0,1376.0,2762.0,,1497.0,2589.0,246.0,3231.0,2077.0,2824.0,860.0,1103.0,172.0,2849.0,3241.0
3259.0,2364.0,1815.0,3371.0,1909.0,2745.0,2187.0,3076.0,1401.0,285.0,357.0,1576.0,2255.0,,3330.0,833.0,2932.0,1907.0,1629.0,1271.0,1604.0,2726.0,578.0,998.0,1678.0
1701.0,827.0,2874.0,1052.0,1113.0,226.0,2709.0,1431.0,3208.0,2598.0,2845.0,1244.0,283.0,,2393.0,1541.0,798.0,2854.0,2462.0,2730.0,1222.0,741.0,2556.0,701.0,3059.0
2141.0,2752.0,3061.0,3134.0,2761.0,864.0,4.0,1495.0,132.0,258.0,498.0,1592.0,724.0,,1228.0,484.0,2081.0,3387.0,3073.0,366.0,3417.0,3085.0,234.0,1922.0,1970.0
2251.0,1310.0,3137.0,3174.0,3284.0,1125.0,1833.0,1711.0,1999.0,1771.0,1572.0,2362.0,3025.0,,1245.0,1729.0,2869.0,1326.0,2668.0,328.0,1919.0,1730.0,3007.0,2391.0,697.0
2592.0,1521.0,1891.0,2507.0,1025.0,367.0,2309.0,2584.0,751.0,1612.0,990.0,1817.0,2652.0,,3308.0,2022.0,1917.0,653.0,2258.0,1423.0,831.0,2015.0,2677.0,2727.0,102.0
1211.0,2479.0,454.0,2712.0,1260.0,772.0,103.0,1268.0,3007.0,1734.0,1930.0,2605.0,1134.0,,1714.0,1354.0,2451.0,1494.0,453.0,403.0,2738.0,1317.0,3049.0,1664.0,1962.0
430.0,2940.0,1211.0,185.0,2749.0,1352.0,1881.0,3189.0,2759.0,3022.0,3100.0,2311.0,1916.0,,3411.0,70.0,2939.0,1550.0,60.0,2980.0,2009.0,1110.0,612.0,306.0,674.0
2758.0,929.0,2791.0,2513.0,3111.0,1080.0,2771.0,3143.0,2136.0,862.0,535.0,919.0,37.0,,2110.0,219.0,1499.0,934.0,2839.0,1840.0,217.0,3308.0,298.0,957.0,2896.0
3108.0,2699.0,86.0,2880.0,2947.0,991.0,1544.0,647.0,2771.0,2346.0,3030.0,159.0,2457.0,,2439.0,1572.0,2218.0,945.0,2793.0,342.0,3024.0,863.0,457.0,2510.0,3216.0
3013.0,1300.0,1328.0,2638.0,2677.0,1861.0,2324.0,2753.0,1019.0,2688.0,1623.0,1199.0,3002.0,,1903.0,1661.0,2437.0,62.0,494.0,2624.0,,921.0,698.0,355.0,1274.0
402.0,2165.0,530.0,122.0,1886.0,1606.0,1614.0,3340.0,425.0,1423.0,1904.0,756.0,988.0,,2166.0,879.0,2222.0,904.0,3227.0,2261.0,,119.0,959.0,1871.0,1732.0
534.0,1074.0,2866.0,2950.0,2307.0,1903.0,2106.0,3395.0,2344.0,2287.0,14.0,555.0,1835.0,,3192.0,244.0,1324.0,2979.0,2799.0,3366.0,,889.0,1331.0,141.0,519.0
2161.0,2068.0,2565.0,1660.0,1899.0,1807.0,336.0,848.0,3311.0,2517.0,157.0,2291.0,3293.0,,713.0,1495.0,1055.0,1854.0,2263.0,1460.0,,2514.0,2210.0,2446.0,701.0
405.0,1113.0,1687.0,1325.0,1577.0,1146.0,0.0,3337.0,2539.0,2264.0,2787.0,2280.0,2632.0,,2395.0,2956.0,2930.0,2257.0,288.0,3303.0,,3363.0,1850.0,454.0,909.0
1001.0,122.0,1112.0,1970.0,3398.0,1449.0,3338.0,701.0,502.0,1938.0,202.0,291.0,2755.0,,823.0,2204.0,183.0,2797.0,1850.0,3167.0,,1318.0,1029.0,1676.0,1405.0
2794.0,3239.0,1525.0,3181.0,3315.0,2865.0,1297.0,1393.0,852.0,292.0,908.0,1860.0,1969.0,,3311.0,2408.0,3105.0,362.0,2456.0,1334.0,,2707.0,690.0,1210.0,1854.0
3073.0,255.0,3380.0,2569.0,3166.0,2761.0,1190.0,1410.0,1806.0,968.0,1616.0,3413.0,2274.0,,2709.0,2772.0,889.0,2266.0,2634.0,1065.0,,2263.0,166.0,10.0,485.0
2000.0,2073.0,3151.0,2656.0,873.0,242.0,2390.0,745.0,3017.0,401.0,1025.0,941.0,3078.0,,1466.0,430.0,3162.0,2423.0,1659.0,1616.0,,1289.0,2975.0,1180.0,1433.0
3084.0,1354.0,69.0,651.0,3036.0,3150.0,630.0,438.0,1884.0,1530.0,2142.0,301.0,3287.0,,1788.0,1177.0,436.0,1943.0,1635.0,2761.0,,1166.0,904.0,2283.0,2713.0
2879.0,140.0,219.0,1561.0,2818.0,2884.0,2651.0,1069.0,901.0,1262.0,2232.0,3287.0,2987.0,,418.0,2488.0,2286.0,2534.0,855.0,2547.0,,471.0,1186.0,1567.0,788.0
3129.0,1179.0,479.0,1620.0,2983.0,2308.0,370.0,2009.0,112.0,1295.0,3223.0,1755.0,3010.0,,1941.0,911.0,728.0,755.0,2083.0,1671.0,,1124.0,2481.0,2522.0,1646.0
95.0,2769.0,187.0,2571.0,771.0,3248.0,2868.0,299.0,723.0,865.0,2224.0,3147.0,3202.0,,1288.0,1285.0,3364.0,2549.0,1994.0,1795.0,,3065.0,519.0,2290.0,3017.0
3186.0,2398.0,946.0,3255.0,1534.0,2803.0,2304.0,229.0,1076.0,1506.0,2765.0,385.0,482.0,,2929.0,1289.0,1094.0,2541.0,1957.0,2347.0,,2287.0,339.0,3331.0,1202.0
116.0,2658.0,164.0,590.0,1125.0,2005.0,189.0,1216.0,1586.0,2133.0,33.0,2157.0,3379.0,,285.0,2841.0,1231.0,1057.0,1028.0,3367.0,,177.0,1734.0,3160.0,2966.0
2043.0,79.0,1284.0,3398.0,2961.0,1406.0,1875.0,1247.0,951.0,2816.0,2321.0,2070.0,1975.0,,1323.0,2443.0,1877.0,2346.0,1582.0,784.0,,3336.0,700.0,942.0,1520.0
2115.0,2255.0,159.0,1578.0,2411.0,2720.0,2208.0,1831.0,2195.0,1003.0,895.0,457.0,205.0,,2332.0,2054.0,3057.0,1159.0,15.0,3222.0,,1495.0,1529.0,3078.0,3393.0
1858.0,1766.0,1907.0,1367.0,319.0,2878.0,925.0,2083.0,363.0,2649.0,459.0,898.0,2397.0,,1612.0,2394.0,524.0,3233.0,513.0,578.0,,2506.0,2315.0,86.0,3012.0
1921.0,973.0,2816.0,443.0,1836.0,1683.0,3135.0,1127.0,284.0,2312.0,1748.0,2488.0,713.0,,2214.0,523.0,3304.0,2728.0,1496.0,1276.0,,1245.0,1426.0,621.0,866.0
155.0,1254.0,1138.0,2668.0,2859.0,697.0,557.0,2803.0,2002.0,3131.0,3096.0,562.0,1393.0,,1127.0,2736.0,1967.0,1719.0,910.0,3375.0,,1525.0,157.0,1994.0,2892.0
1541.0,2461.0,95.0,452.0,3048.0,1038.0,2694.0,2565.0,590.0,2939.0,2570.0,874.0,3012.0,,634.0,1811.0,2578.0,3272.0,2924.0,669.0,,2142.0,1005.0,2684.0,334.0
620.0,1989.0,441.0,636.0,634.0,2839.0,2563.0,1326.0,1052.0,1868.0,2925.0,578.0,925.0,,2832.0,561.0,120.0,1085.0,1457.0,3392.0,,406.0,802.0,486.0,1717.0
2072.0,3393.0,63.0,1171.0,86.0,378.0,1474.0,1606.0,290.0,1057.0,2798.0,2728.0,830.0,,146.0,354.0,3358.0,3268.0,3255.0,1411.0,,3244.0,147.0,909.0,2023.0
1144.0,912.0,2441.0,226.0,486.0,2614.0,2813.0,1521.0,3232.0,1651.0,3320.0,2856.0,419.0,,1843.0,2130.0,2098.0,2211.0,890.0,1488.0,,1334.0,1168.0,1707.0,129.0
1412.0,1276.0,807.0,2836.0,1958.0,2106.0,1931.0,3074.0,2308.0,2770.0,2702.0,1496.0,3315.0,,805.0,3317.0,1817.0,1671.0,1029.0,2464.0,,2722.0,2469.0,3259.0,745.0
758.0,947.0,3247.0,189.0,637.0,3380.0,609.0,126.0,760.0,3080.0,1092.0,582.0,2839.0,,38.0,1476.0,3190.0,2503.0,2719.0,2971.0,,1670.0,2048.0,196.0,1668.0
3327.0,2802.0,1854.0,142.0,996.0,3308.0,21.0,576.0,2045.0,1598.0,925.0,2754.0,3165.0,,1038.0,2667.0,3086.0,770.0,1818.0,348.0,,2866.0,574.0,2328.0,374.0
1661.0,2449.0,756.0,1243.0,1650.0,358.0,2131.0,521.0,2068.0,1117.0,1120.0,779.0,2847.0,,443.0,1440.0,1791.0,2183.0,657.0,2222.0,,2940.0,2892.0,210.0,2594.0
820.0,2370.0,178.0,2027.0,340.0,1863.0,3378.0,2077.0,609.0,860.0,2244.0,3312.0,1980.0,,132.0,896.0,2663.0,3285.0,3153.0,1004.0,,3056.0,3084.0,2948.0,838.0
3169.0,379.0,2180.0,883.0,1655.0,1290.0,1764.0,2627.0,1536.0,1285.0,447.0,2261.0,2342.0,,679.0,1.0,2408.0,2217.0,279.0,1459.0,,1368.0,2524.0,2012.0,1681.0
344.0,3228.0,3093.0,1259.0,423.0,981.0,454.0,941.0,722.0,2186.0,993.0,358.0,1380.0,,673.0,2340.0,1757.0,2857.0,583.0,2495.0,,2118.0,213.0,2502.0,1264.0
392.0,2855.0,3127.0,1907.0,787.0,628.0,2946.0,511.0,1168.0,2813.0,1593.0,2819.0,2761.0,,888.0,1770.0,1787.0,2435.0,1107.0,691.0,,2872.0,1956.0,2325.0,2889.0
1410.0,2082.0,2230.0,2650.0,1005.0,762.0,1287.0,544.0,1161.0,3215.0,2733.0,2370.0,2333.0,,429.0,1096.0,339.0,1847.0,1565.0,394.0,,2540.0,3375.0,1158.0,2341.0
1094.0,924.0,2995.0,2840.0,1830.0,2574.0,1794.0,506.0,1264.0,1230.0,223.0,6.0,314.0,,2031.0,2891.0,1926.0,2092.0,1598.0,712.0,,1261.0,961.0,1166.0,2760.0
2411.0,2042.0,2648.0,2580.0,1389.0,2950.0,1887.0,927.0,1850.0,1646.0,2153.0,2434.0,2895.0,,2655.0,2608.0,2396.0,1737.0,2410.0,505.0,,1866.0,3390.0,2824.0,2390.0
650.0,7.0,1084.0,689.0,1441.0,1724.0,972.0,3303.0,37.0,624.0,1925.0,802.0,461.0,,1801.0,2918.0,1093.0,121.0,1931.0,3238.0,,939.0,1159.0,59.0,1584.0
