run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1813.0,2050.0,1873.0,1980.0,923.0,1203.0,278.0,1740.0,2002.0,321.0,2410.0,3918.0,1812.0,3202.0,3233.0,1702.0,3583.0,3344.0,2751.0,4014.0,2918.0,4091.0,1662.0,1794.0,3090.0
4070.0,2001.0,2517.0,1312.0,613.0,3053.0,722.0,817.0,1552.0,4031.0,3483.0,720.0,2443.0,2121.0,4053.0,113.0,2600.0,665.0,3507.0,2882.0,1252.0,1791.0,756.0,437.0,2507.0
2421.0,4035.0,2065.0,4091.0,604.0,1323.0,1686.0,535.0,2790.0,1051.0,2956.0,2601.0,2157.0,1599.0,3934.0,246.0,3067.0,1777.0,56.0,302.0,856.0,3220.0,2169.0,1323.0,1327.0
3382.0,1068.0,910.0,1684.0,2396.0,3257.0,1817.0,1614.0,1682.0,774.0,3600.0,3117.0,3740.0,323.0,1843.0,2417.0,195.0,2689.0,2857.0,1726.0,2644.0,1836.0,2778.0,3329.0,485.0
1289.0,3865.0,1328.0,3966.0,1103.0,2244.0,48.0,3022.0,1474.0,3592.0,974.0,2058.0,3975.0,2992.0,752.0,3441.0,213.0,1771.0,3512.0,552.0,1753.0,928.0,3993.0,1501.0,2616.0
410.0,175.0,61.0,204.0,1204.0,1292.0,2512.0,594.0,331.0,1603.0,508.0,3887.0,170.0,3908.0,160.0,2162.0,3894.0,2683.0,1199.0,1536.0,1123.0,2801.0,317.0,2548.0,3227.0
2943.0,3813.0,1090.0,1095.0,2636.0,3813.0,2246.0,2242.0,2316.0,237.0,1229.0,2572.0,1891.0,2913.0,1152.0,1551.0,807.0,3349.0,2002.0,1757.0,1243.0,641.0,3837.0,1480.0,3658.0
2729.0,1570.0,2148.0,2716.0,2693.0,1846.0,3840.0,3529.0,2623.0,3123.0,3734.0,180.0,3829.0,1560.0,3209.0,1003.0,2599.0,3575.0,3446.0,3206.0,2596.0,111.0,1360.0,1813.0,3821.0
896.0,1423.0,3293.0,3165.0,585.0,3218.0,1299.0,875.0,631.0,544.0,1389.0,3087.0,4025.0,822.0,1417.0,1180.0,3774.0,1358.0,2945.0,324.0,4031.0,2464.0,3773.0,3922.0,262.0
2734.0,2387.0,3446.0,1766.0,1457.0,713.0,4105.0,488.0,719.0,3064.0,3573.0,717.0,2356.0,446.0,507.0,2266.0,2995.0,3363.0,761.0,1606.0,249.0,2351.0,2314.0,2472.0,854.0
1250.0,2979.0,403.0,2400.0,2601.0,162.0,3316.0,860.0,316.0,3521.0,1103.0,1737.0,4091.0,1780.0,3292.0,3963.0,3226.0,1384.0,3642.0,894.0,1773.0,747.0,559.0,81.0,2823.0
3056.0,2396.0,350.0,3398.0,1499.0,1885.0,2731.0,3057.0,1951.0,1541.0,2935.0,803.0,2036.0,2629.0,1385.0,1179.0,3472.0,723.0,665.0,2432.0,326.0,314.0,1815.0,949.0,3158.0
1446.0,3547.0,718.0,2363.0,2686.0,8.0,1659.0,711.0,940.0,527.0,2743.0,3472.0,4005.0,2616.0,1526.0,795.0,1487.0,146.0,939.0,1554.0,416.0,250.0,2750.0,1661.0,482.0
1806.0,887.0,83.0,141.0,2197.0,1163.0,472.0,1707.0,2482.0,444.0,2516.0,1710.0,1488.0,2256.0,2092.0,3628.0,916.0,487.0,2633.0,139.0,188.0,969.0,1306.0,3414.0,3319.0
2964.0,3540.0,91.0,1969.0,1618.0,2092.0,699.0,3180.0,3165.0,3850.0,72.0,3766.0,108.0,1598.0,2438.0,3414.0,1741.0,2596.0,778.0,750.0,1112.0,3273.0,4072.0,867.0,1795.0
1128.0,726.0,3968.0,916.0,716.0,2448.0,1960.0,3869.0,898.0,2703.0,3132.0,733.0,340.0,3339.0,2698.0,3020.0,247.0,3247.0,1389.0,1002.0,2966.0,865.0,2552.0,1494.0,4016.0
2700.0,3130.0,1883.0,3973.0,3645.0,3882.0,3791.0,473.0,826.0,3136.0,13.0,1439.0,233.0,2072.0,3340.0,3182.0,337.0,1641.0,3755.0,1438.0,3371.0,3179.0,1162.0,128.0,2483.0
1990.0,1582.0,1334.0,2322.0,1555.0,2320.0,2600.0,1515.0,64.0,3667.0,4007.0,729.0,503.0,260.0,1695.0,2676.0,3520.0,1169.0,3121.0,2990.0,1560.0,3198.0,1199.0,1132.0,2504.0
368.0,1861.0,3350.0,227.0,1774.0,1641.0,2863.0,3263.0,2581.0,1392.0,2857.0,852.0,4072.0,2254.0,900.0,2518.0,3476.0,2513.0,3220.0,3522.0,2373.0,1420.0,3584.0,139.0,1649.0
2744.0,826.0,3873.0,3566.0,3644.0,1386.0,1591.0,2346.0,2207.0,3750.0,3643.0,2300.0,3187.0,3482.0,3648.0,996.0,3147.0,3492.0,195.0,3158.0,4047.0,153.0,2744.0,955.0,2730.0
4064.0,535.0,3700.0,3348.0,1835.0,2773.0,1796.0,2864.0,2074.0,704.0,1550.0,244.0,2311.0,1146.0,2694.0,2309.0,406.0,2734.0,1347.0,1761.0,2519.0,2486.0,1226.0,2334.0,3997.0
3935.0,398.0,2531.0,135.0,3894.0,387.0,3622.0,2943.0,3956.0,1194.0,693.0,1811.0,2515.0,2283.0,1495.0,810.0,4075.0,2296.0,1042.0,2704.0,2168.0,1695.0,859.0,1801.0,1787.0
1535.0,2244.0,2212.0,3671.0,639.0,60.0,4056.0,218.0,1908.0,2727.0,2733.0,3829.0,3880.0,4044.0,3976.0,1986.0,1548.0,3941.0,2962.0,2313.0,1644.0,2313.0,3538.0,2555.0,1832.0
1006.0,3251.0,1385.0,4073.0,2820.0,3581.0,2981.0,3288.0,3968.0,1054.0,1969.0,4052.0,3122.0,4041.0,189.0,2424.0,3873.0,1659.0,2317.0,563.0,4009.0,2823.0,3914.0,757.0,597.0
3190.0,2849.0,922.0,1730.0,2908.0,3026.0,227.0,3787.0,1642.0,519.0,317.0,3791.0,2178.0,1342.0,3240.0,4075.0,4104.0,485.0,824.0,1069.0,1435.0,561.0,938.0,2140.0,2339.0
2891.0,1147.0,1989.0,1050.0,241.0,3512.0,1682.0,2774.0,1387.0,885.0,1424.0,3353.0,1657.0,408.0,34.0,2135.0,1372.0,3870.0,994.0,3033.0,930.0,1970.0,1187.0,3793.0,1525.0
655.0,4002.0,3885.0,3794.0,1126.0,3415.0,884.0,606.0,882.0,67.0,329.0,2038.0,100.0,1636.0,1039.0,3166.0,2235.0,3678.0,316.0,762.0,1260.0,894.0,2016.0,855.0,2285.0
3624.0,127.0,4082.0,1475.0,2853.0,513.0,3322.0,802.0,3289.0,2587.0,2632.0,2196.0,2624.0,76.0,3660.0,1237.0,3429.0,1556.0,2370.0,2302.0,2271.0,2937.0,478.0,3416.0,1050.0
618.0,4009.0,1178.0,2211.0,1827.0,1101.0,62.0,1919.0,569.0,4011.0,1648.0,3547.0,3421.0,3386.0,691.0,3497.0,606.0,1468.0,3416.0,1609.0,4073.0,1772.0,2440.0,3300.0,3085.0
2769.0,3497.0,1849.0,577.0,3796.0,1801.0,441.0,90.0,394.0,3291.0,4058.0,3661.0,1466.0,1590.0,2636.0,2783.0,2787.0,882.0,46.0,2834.0,3210.0,1982.0,76.0,3929.0,3546.0
2278.0,2922.0,85.0,2487.0,191.0,399.0,4083.0,2278.0,3336.0,2828.0,1666.0,1334.0,3190.0,2269.0,1530.0,863.0,132.0,2832.0,1280.0,2833.0,2908.0,970.0,3853.0,1255.0,3336.0
1875.0,1450.0,2462.0,832.0,1110.0,1670.0,3517.0,1764.0,2102.0,3294.0,2763.0,2593.0,3892.0,2867.0,1660.0,2507.0,3459.0,3096.0,3127.0,662.0,3393.0,4031.0,3249.0,2157.0,3705.0
1785.0,3150.0,3319.0,866.0,1292.0,721.0,3941.0,2072.0,2016.0,605.0,3301.0,251.0,3849.0,1685.0,3075.0,3866.0,351.0,1235.0,3643.0,2141.0,411.0,2662.0,629.0,1250.0,2837.0
838.0,3582.0,2871.0,28.0,2657.0,3097.0,2768.0,3716.0,3926.0,1750.0,2512.0,1037.0,3146.0,2380.0,441.0,2699.0,2019.0,2443.0,3089.0,2830.0,551.0,3395.0,288.0,553.0,839.0
1510.0,2528.0,1116.0,3494.0,1429.0,550.0,1227.0,3990.0,1142.0,3204.0,1138.0,3772.0,599.0,1744.0,2659.0,609.0,2704.0,3178.0,2644.0,2706.0,212.0,1301.0,1092.0,1058.0,2824.0
969.0,3879.0,2114.0,1506.0,605.0,3815.0,1128.0,3329.0,1262.0,1290.0,1142.0,3461.0,2091.0,2471.0,3775.0,1357.0,2232.0,2950.0,3087.0,3363.0,2691.0,606.0,3874.0,2052.0,604.0
2032.0,3076.0,1640.0,2278.0,3612.0,2298.0,1749.0,2209.0,1147.0,1771.0,1565.0,2813.0,3705.0,2001.0,1764.0,1188.0,1857.0,912.0,1896.0,811.0,3729.0,1501.0,2763.0,1134.0,1896.0
1389.0,3396.0,3311.0,1528.0,1327.0,661.0,471.0,1283.0,193.0,1942.0,363.0,609.0,2095.0,3103.0,2107.0,1177.0,1894.0,2416.0,611.0,3341.0,2693.0,3790.0,2944.0,157.0,3498.0
2167.0,3104.0,2409.0,943.0,1097.0,3006.0,346.0,521.0,2813.0,2304.0,3916.0,2475.0,183.0,279.0,2084.0,873.0,39.0,2498.0,354.0,794.0,2154.0,1087.0,75.0,3870.0,3572.0
100.0,1496.0,2904.0,219.0,2609.0,1668.0,104.0,1432.0,539.0,3230.0,1028.0,210.0,3342.0,3390.0,2036.0,2537.0,3646.0,3834.0,1406.0,2350.0,953.0,1251.0,2799.0,2692.0,1918.0
1286.0,2290.0,700.0,2966.0,1868.0,450.0,2459.0,4063.0,1575.0,3691.0,1340.0,3239.0,2898.0,4099.0,1721.0,2575.0,458.0,3374.0,3443.0,3762.0,1521.0,1688.0,1953.0,1227.0,3245.0
3959.0,2596.0,2866.0,1939.0,410.0,1847.0,764.0,1529.0,2147.0,238.0,180.0,3551.0,278.0,3457.0,2534.0,596.0,1918.0,785.0,3937.0,2766.0,2349.0,1184.0,3101.0,3364.0,3764.0
206.0,440.0,1816.0,3325.0,354.0,1711.0,2066.0,2713.0,1966.0,373.0,1819.0,1457.0,456.0,3476.0,1685.0,1998.0,3088.0,1595.0,3638.0,2918.0,2710.0,2411.0,1403.0,1895.0,98.0
2425.0,920.0,484.0,415.0,846.0,4081.0,20.0,533.0,2561.0,3272.0,721.0,208.0,2440.0,3497.0,3317.0,607.0,3343.0,807.0,2351.0,3486.0,229.0,1120.0,1228.0,3907.0,2585.0
3128.0,515.0,88.0,586.0,3415.0,2103.0,2663.0,3805.0,2613.0,1156.0,666.0,2208.0,3407.0,2631.0,763.0,2006.0,4092.0,2522.0,2801.0,228.0,2903.0,2306.0,423.0,544.0,3116.0
1129.0,1888.0,2696.0,4011.0,2847.0,1508.0,322.0,835.0,3907.0,3234.0,4099.0,2489.0,1944.0,1044.0,3138.0,1791.0,1116.0,3899.0,1152.0,431.0,2753.0,3076.0,1244.0,2990.0,2834.0
1868.0,1143.0,3550.0,2503.0,2633.0,314.0,2671.0,2410.0,1957.0,1238.0,2347.0,2345.0,3876.0,974.0,3096.0,2453.0,1833.0,2646.0,3933.0,4094.0,1039.0,2010.0,3116.0,43.0,1082.0
773.0,963.0,3307.0,1579.0,2026.0,501.0,684.0,2829.0,1456.0,1165.0,2973.0,2093.0,3968.0,1298.0,324.0,931.0,1134.0,66.0,659.0,1652.0,3212.0,3855.0,1222.0,2517.0,2082.0
210.0,89.0,741.0,2205.0,501.0,2822.0,1785.0,2359.0,346.0,626.0,1325.0,1101.0,638.0,580.0,1869.0,3137.0,2206.0,3546.0,4059.0,862.0,552.0,3098.0,2492.0,3237.0,1063.0
3158.0,830.0,2609.0,3604.0,2567.0,287.0,413.0,3700.0,3472.0,294.0,213.0,525.0,3142.0,3795.0,3677.0,2778.0,3346.0,468.0,3940.0,3309.0,456.0,396.0,1983.0,1006.0,1861.0
1077.0,3819.0,479.0,2648.0,2384.0,3742.0,1318.0,1087.0,4076.0,22.0,2744.0,993.0,1853.0,3653.0,950.0,3099.0,641.0,534.0,3972.0,2900.0,3042.0,3043.0,1191.0,1862.0,3747.0
3464.0,1728.0,3685.0,3803.0,2410.0,2321.0,259.0,16.0,4101.0,2790.0,1538.0,1769.0,2083.0,2340.0,4100.0,2163.0,3255.0,2255.0,3648.0,199.0,1895.0,2384.0,2113.0,3085.0,1770.0
1697.0,3309.0,611.0,3223.0,2871.0,2130.0,3485.0,136.0,2467.0,3964.0,3362.0,3229.0,116.0,2365.0,1037.0,23.0,3929.0,439.0,1135.0,2605.0,3454.0,321.0,1475.0,971.0,2609.0
3649.0,422.0,2560.0,1839.0,1799.0,1759.0,700.0,3602.0,2285.0,2731.0,2469.0,3779.0,2243.0,444.0,211.0,3900.0,1872.0,2131.0,1502.0,3730.0,3976.0,1790.0,210.0,2630.0,534.0
430.0,3843.0,2514.0,3632.0,268.0,2705.0,1570.0,3874.0,2530.0,2669.0,2223.0,2204.0,2919.0,413.0,1862.0,4078.0,448.0,3124.0,3435.0,2947.0,372.0,3488.0,1822.0,1020.0,2956.0
253.0,4103.0,1662.0,3240.0,336.0,2995.0,12.0,2381.0,3941.0,1154.0,531.0,3703.0,2987.0,1169.0,3071.0,767.0,435.0,3669.0,1577.0,1710.0,187.0,2057.0,113.0,1646.0,863.0
1502.0,2652.0,1633.0,3551.0,0.0,2708.0,1357.0,1287.0,157.0,1301.0,1603.0,2362.0,1311.0,3617.0,3035.0,7.0,1975.0,1741.0,597.0,2317.0,3357.0,2028.0,1694.0,1119.0,1077.0
63.0,3409.0,172.0,3042.0,1591.0,2406.0,1963.0,2371.0,296.0,2208.0,2660.0,138.0,3452.0,2386.0,1263.0,3142.0,3814.0,1502.0,1522.0,850.0,760.0,2839.0,520.0,732.0,1654.0
3752.0,2055.0,2548.0,1904.0,3594.0,3018.0,289.0,1227.0,602.0,1928.0,3542.0,2123.0,1973.0,3575.0,2720.0,2883.0,1216.0,2444.0,961.0,18.0,3385.0,3919.0,3088.0,1856.0,328.0
3105.0,3098.0,2877.0,1642.0,2578.0,2340.0,204.0,3613.0,1555.0,1584.0,3804.0,2122.0,2529.0,330.0,15.0,340.0,1832.0,1240.0,951.0,338.0,3178.0,896.0,1062.0,529.0,3641.0
2377.0,3381.0,1630.0,2039.0,1828.0,2336.0,88.0,1213.0,410.0,3086.0,522.0,1110.0,1271.0,1484.0,2879.0,1068.0,2822.0,3070.0,2889.0,1594.0,3022.0,767.0,3515.0,2695.0,960.0
976.0,2168.0,433.0,2031.0,25.0,2870.0,247.0,2308.0,2304.0,3029.0,3955.0,3695.0,2129.0,1921.0,2363.0,1912.0,3678.0,3150.0,1875.0,691.0,2854.0,3038.0,178.0,3498.0,103.0
1671.0,1555.0,3817.0,2008.0,3225.0,186.0,1510.0,224.0,139.0,3172.0,936.0,685.0,2484.0,1126.0,1455.0,433.0,765.0,3050.0,3494.0,3963.0,3107.0,670.0,3189.0,861.0,1007.0
1422.0,3829.0,823.0,3237.0,2767.0,3557.0,744.0,548.0,2891.0,863.0,2216.0,2955.0,3349.0,3484.0,3159.0,2622.0,263.0,1642.0,2521.0,3405.0,821.0,284.0,1635.0,3429.0,87.0
236.0,1677.0,1875.0,4.0,1728.0,3350.0,1597.0,1057.0,2130.0,1773.0,1329.0,1972.0,595.0,1761.0,887.0,1282.0,2550.0,4069.0,3988.0,1009.0,3560.0,3746.0,154.0,1052.0,3397.0
3574.0,297.0,428.0,3386.0,1680.0,235.0,3586.0,1502.0,2248.0,1410.0,552.0,3054.0,3813.0,3846.0,1884.0,1446.0,3051.0,4034.0,1267.0,3978.0,2692.0,2219.0,3456.0,3433.0,168.0
1992.0,475.0,241.0,4078.0,2192.0,3163.0,188.0,2233.0,3397.0,3402.0,2932.0,402.0,3646.0,1945.0,708.0,953.0,3299.0,1454.0,3276.0,2711.0,582.0,209.0,3794.0,3151.0,3966.0
1394.0,3299.0,461.0,3152.0,23.0,2195.0,2934.0,848.0,2196.0,550.0,1270.0,443.0,3789.0,2655.0,2248.0,2815.0,2323.0,403.0,3980.0,2490.0,2844.0,2444.0,4035.0,3540.0,15.0
3384.0,3557.0,1639.0,1915.0,505.0,3730.0,737.0,718.0,3338.0,3867.0,358.0,2117.0,1195.0,495.0,1156.0,2512.0,1971.0,1587.0,3580.0,907.0,1397.0,665.0,4065.0,1375.0,939.0
3256.0,3473.0,3456.0,2928.0,3780.0,62.0,2648.0,1540.0,1537.0,3832.0,2741.0,702.0,150.0,2583.0,1413.0,3412.0,470.0,3398.0,872.0,1223.0,895.0,2133.0,2391.0,3377.0,1754.0
1575.0,2946.0,2698.0,2144.0,2711.0,367.0,2374.0,2755.0,1702.0,3584.0,2789.0,3104.0,3048.0,1530.0,1007.0,3938.0,246.0,3844.0,3539.0,2633.0,544.0,3135.0,110.0,421.0,3137.0
3346.0,1963.0,499.0,4061.0,2365.0,1881.0,1541.0,914.0,1060.0,1821.0,3459.0,2983.0,3056.0,3774.0,926.0,1898.0,3398.0,2982.0,1168.0,2757.0,1607.0,2550.0,3218.0,1891.0,394.0
2774.0,1469.0,2346.0,3661.0,43.0,1655.0,2306.0,2815.0,1353.0,1079.0,2315.0,3625.0,1712.0,3322.0,2459.0,2210.0,3676.0,3976.0,2307.0,2648.0,3892.0,3788.0,1415.0,1381.0,1103.0
3599.0,2705.0,1010.0,250.0,1512.0,2729.0,772.0,2256.0,149.0,3179.0,2607.0,1902.0,3686.0,3375.0,3651.0,762.0,3157.0,3539.0,2562.0,52.0,281.0,3688.0,1074.0,1484.0,2898.0
1853.0,3734.0,3347.0,3512.0,119.0,1980.0,647.0,3468.0,1314.0,1841.0,447.0,2735.0,1179.0,3138.0,1121.0,12.0,950.0,3153.0,1629.0,2116.0,496.0,3933.0,688.0,666.0,1520.0
3656.0,3436.0,3910.0,2798.0,1497.0,169.0,1824.0,2113.0,4030.0,3569.0,3854.0,1189.0,3242.0,1693.0,3248.0,3468.0,2983.0,1841.0,1358.0,2747.0,1011.0,966.0,1782.0,1388.0,2275.0
1132.0,1251.0,2045.0,3535.0,2239.0,2672.0,1735.0,3988.0,3051.0,171.0,732.0,2371.0,3872.0,2060.0,621.0,1.0,3919.0,1260.0,2305.0,521.0,58.0,1972.0,3060.0,3867.0,2269.0
3906.0,123.0,2876.0,1894.0,2270.0,3360.0,2724.0,833.0,1505.0,3973.0,553.0,3017.0,3895.0,411.0,3653.0,3507.0,3068.0,2249.0,969.0,3769.0,461.0,3501.0,3657.0,1605.0,555.0
2615.0,3435.0,1899.0,771.0,1227.0,653.0,1415.0,1178.0,3011.0,3308.0,1525.0,2035.0,2750.0,1223.0,3102.0,3003.0,3058.0,2642.0,613.0,2864.0,563.0,3520.0,466.0,1666.0,3850.0
1679.0,2129.0,3793.0,2076.0,3664.0,3461.0,3623.0,546.0,741.0,3335.0,687.0,2245.0,2237.0,1160.0,2323.0,876.0,1200.0,2536.0,2671.0,4035.0,543.0,3387.0,682.0,1352.0,3708.0
7.0,1194.0,799.0,2231.0,1168.0,2615.0,1889.0,3115.0,3585.0,3054.0,465.0,746.0,1147.0,3941.0,1820.0,1226.0,3588.0,1436.0,2672.0,3816.0,2790.0,102.0,3872.0,1095.0,2774.0
3562.0,3607.0,3151.0,2987.0,2132.0,2219.0,3052.0,2607.0,985.0,1217.0,1765.0,1620.0,1735.0,3840.0,2512.0,2564.0,2871.0,1210.0,460.0,3485.0,1846.0,1503.0,821.0,2056.0,587.0
1299.0,1467.0,1663.0,2585.0,1897.0,2725.0,2223.0,3986.0,4074.0,2879.0,2678.0,2424.0,322.0,322.0,624.0,479.0,2348.0,3983.0,3197.0,253.0,2319.0,568.0,1721.0,2072.0,4020.0
2403.0,2425.0,2077.0,2726.0,1805.0,2599.0,3125.0,694.0,4058.0,3477.0,3601.0,3413.0,1881.0,3982.0,4058.0,2032.0,2059.0,296.0,577.0,2169.0,531.0,1647.0,1906.0,2973.0,2118.0
564.0,3606.0,1237.0,4045.0,855.0,1679.0,114.0,2605.0,1323.0,3337.0,1992.0,2363.0,185.0,436.0,3903.0,1487.0,538.0,1300.0,1643.0,985.0,1021.0,2665.0,2441.0,89.0,1362.0
4047.0,2410.0,1632.0,3124.0,3045.0,3034.0,1667.0,1073.0,546.0,3837.0,2553.0,2468.0,3909.0,3769.0,2268.0,703.0,2816.0,930.0,3635.0,1236.0,2477.0,2023.0,3322.0,1590.0,2406.0
2661.0,2021.0,3288.0,3631.0,2838.0,946.0,600.0,2511.0,3712.0,794.0,987.0,3213.0,3966.0,2520.0,3862.0,326.0,742.0,2352.0,3619.0,2425.0,1992.0,1433.0,2679.0,3979.0,1024.0
1696.0,317.0,924.0,1843.0,1833.0,925.0,3664.0,3244.0,8.0,3315.0,469.0,87.0,173.0,1543.0,3747.0,3554.0,1004.0,4038.0,2146.0,559.0,275.0,1927.0,1529.0,690.0,2767.0
1684.0,286.0,753.0,256.0,1517.0,2533.0,901.0,523.0,2377.0,221.0,2946.0,1862.0,569.0,1018.0,187.0,1609.0,3304.0,3469.0,690.0,777.0,3720.0,1532.0,936.0,726.0,1907.0
1519.0,240.0,1910.0,120.0,2499.0,2538.0,2070.0,1275.0,3604.0,2330.0,2108.0,2257.0,3007.0,1691.0,2816.0,1376.0,3891.0,1766.0,1464.0,3895.0,2878.0,2866.0,3766.0,1976.0,3673.0
3387.0,3106.0,4088.0,2282.0,603.0,2462.0,4036.0,1826.0,3244.0,1661.0,2028.0,1416.0,2163.0,2590.0,3121.0,1755.0,1649.0,3517.0,353.0,518.0,1698.0,2126.0,1196.0,1999.0,523.0
4029.0,3225.0,1871.0,367.0,1492.0,3134.0,4067.0,815.0,2429.0,83.0,4106.0,3860.0,1164.0,396.0,4078.0,2431.0,2394.0,1413.0,2724.0,2946.0,2075.0,649.0,842.0,2673.0,1037.0
3412.0,2258.0,3033.0,3397.0,2891.0,3701.0,1048.0,3412.0,2554.0,3563.0,2325.0,2198.0,1150.0,3098.0,3512.0,2697.0,2089.0,2770.0,3659.0,3729.0,3348.0,2312.0,285.0,602.0,3733.0
3469.0,629.0,1017.0,641.0,3461.0,3247.0,2770.0,406.0,2610.0,1275.0,3835.0,3648.0,3441.0,1262.0,1522.0,2497.0,383.0,1367.0,1189.0,3437.0,2157.0,2646.0,1382.0,4106.0,367.0
556.0,1232.0,3543.0,325.0,1445.0,4080.0,2695.0,3608.0,2736.0,698.0,899.0,1113.0,3660.0,2026.0,1591.0,505.0,1931.0,2974.0,2830.0,1446.0,340.0,113.0,3938.0,2437.0,658.0
3940.0,3507.0,2538.0,2866.0,1083.0,1919.0,2482.0,3643.0,1896.0,2402.0,3942.0,2392.0,3354.0,2813.0,3029.0,3437.0,2631.0,1682.0,2784.0,1379.0,3813.0,468.0,590.0,3327.0,2962.0
1816.0,31.0,4029.0,2112.0,322.0,1873.0,710.0,3188.0,3764.0,3155.0,2226.0,3817.0,1037.0,1329.0,1601.0,1856.0,4018.0,1472.0,3572.0,2724.0,3434.0,429.0,1951.0,2806.0,3711.0
1545.0,610.0,3574.0,3804.0,3052.0,800.0,3584.0,3445.0,2451.0,2301.0,3584.0,3553.0,3542.0,569.0,2392.0,3983.0,1030.0,1244.0,7.0,1295.0,2200.0,71.0,2449.0,3942.0,836.0
3495.0,1551.0,3489.0,20.0,479.0,1176.0,944.0,1368.0,1172.0,194.0,3560.0,3430.0,1174.0,2442.0,957.0,4016.0,3006.0,2518.0,1004.0,3791.0,4013.0,4050.0,923.0,3437.0,3194.0
3895.0,2277.0,571.0,3504.0,2195.0,3645.0,3411.0,616.0,824.0,2222.0,3318.0,530.0,3575.0,2078.0,1299.0,22.0,582.0,3155.0,2036.0,366.0,3844.0,3622.0,2329.0,1336.0,3602.0
