run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1695.0,296.0,1621.0,3369.0,1152.0,3320.0,3818.0,1727.0,3141.0,3593.0,2422.0,1876.0,3015.0,3132.0,1029.0,2264.0,1629.0,1072.0,2771.0,925.0,3320.0,2035.0,3482.0,845.0,3667.0
335.0,1778.0,103.0,1074.0,1275.0,1512.0,1478.0,1443.0,3371.0,3230.0,842.0,502.0,1097.0,1281.0,3159.0,3787.0,1783.0,1795.0,2291.0,723.0,2176.0,2795.0,879.0,1733.0,1372.0
769.0,3651.0,465.0,1704.0,1314.0,1234.0,1513.0,190.0,872.0,807.0,130.0,579.0,3523.0,478.0,1857.0,872.0,786.0,990.0,781.0,1692.0,1491.0,1810.0,2197.0,308.0,2884.0
2606.0,1225.0,660.0,2100.0,1387.0,2030.0,1750.0,1204.0,2127.0,977.0,3698.0,3876.0,3209.0,390.0,3750.0,2286.0,1213.0,3660.0,3736.0,603.0,2835.0,932.0,1366.0,706.0,2209.0
1923.0,1492.0,1785.0,2997.0,3167.0,2593.0,2239.0,1187.0,2033.0,1463.0,2260.0,2996.0,1391.0,1336.0,1461.0,849.0,1918.0,1390.0,1064.0,1825.0,2520.0,2259.0,2512.0,1370.0,713.0
3652.0,3179.0,3732.0,3685.0,1903.0,2352.0,2420.0,3311.0,2726.0,3308.0,3037.0,702.0,3123.0,2645.0,2707.0,3683.0,3037.0,3418.0,3460.0,2374.0,3278.0,3000.0,3763.0,3702.0,2686.0
2438.0,953.0,498.0,1706.0,2776.0,72.0,2460.0,2379.0,302.0,844.0,1043.0,2226.0,1719.0,1020.0,1452.0,575.0,3261.0,1838.0,1189.0,3142.0,1106.0,3033.0,3529.0,2373.0,836.0
382.0,2359.0,3780.0,3250.0,1432.0,3005.0,3616.0,2676.0,3840.0,1565.0,2980.0,2557.0,3589.0,3041.0,1487.0,2276.0,3152.0,939.0,3069.0,810.0,2276.0,2694.0,2483.0,1138.0,2779.0
2335.0,928.0,2600.0,1993.0,2543.0,2467.0,3093.0,3898.0,1133.0,236.0,3602.0,928.0,2706.0,2524.0,3577.0,2397.0,2809.0,3169.0,825.0,2075.0,438.0,1295.0,182.0,1224.0,67.0
3753.0,3072.0,1666.0,2455.0,1294.0,1307.0,3784.0,406.0,1357.0,701.0,146.0,3776.0,584.0,1455.0,1641.0,325.0,1655.0,508.0,3648.0,1155.0,3788.0,3158.0,3301.0,1630.0,2978.0
1301.0,2563.0,434.0,2929.0,1495.0,2726.0,1564.0,2733.0,459.0,1325.0,1101.0,2676.0,3735.0,1992.0,1050.0,751.0,3458.0,468.0,3746.0,266.0,2817.0,202.0,3638.0,2145.0,2906.0
1354.0,3472.0,2664.0,3073.0,1712.0,3803.0,2404.0,2601.0,669.0,3845.0,2310.0,1632.0,473.0,2999.0,471.0,932.0,1340.0,1972.0,2792.0,2400.0,980.0,841.0,2526.0,2086.0,3477.0
1751.0,3363.0,2644.0,1708.0,1727.0,3602.0,870.0,2708.0,622.0,2297.0,2546.0,690.0,418.0,1468.0,3071.0,1053.0,402.0,1549.0,915.0,307.0,1812.0,1650.0,1020.0,1723.0,1511.0
666.0,1205.0,2784.0,3735.0,1494.0,205.0,1409.0,2235.0,269.0,3851.0,40.0,3849.0,460.0,2285.0,2547.0,417.0,1658.0,2955.0,645.0,2424.0,2822.0,448.0,1120.0,662.0,1912.0
2399.0,1305.0,1076.0,2973.0,2500.0,3196.0,3287.0,755.0,1937.0,1648.0,2560.0,3499.0,1660.0,3672.0,2601.0,2377.0,2217.0,1781.0,1883.0,1198.0,3828.0,1457.0,937.0,2920.0,914.0
1875.0,1283.0,2892.0,1144.0,1887.0,1465.0,1392.0,2195.0,1091.0,1328.0,3505.0,3900.0,1103.0,1872.0,260.0,2839.0,3149.0,3101.0,3194.0,3870.0,2798.0,831.0,1319.0,3276.0,2287.0
8.0,358.0,3373.0,3508.0,1292.0,3164.0,443.0,831.0,2203.0,1561.0,2428.0,1265.0,2441.0,845.0,3224.0,143.0,3887.0,3126.0,3790.0,2290.0,3274.0,3341.0,2996.0,3018.0,3415.0
700.0,2974.0,2791.0,2536.0,986.0,2082.0,2987.0,2531.0,1382.0,1881.0,1558.0,2696.0,3459.0,3909.0,3738.0,197.0,3189.0,1727.0,2289.0,3896.0,1171.0,234.0,3092.0,2659.0,1816.0
2151.0,,2461.0,1686.0,1931.0,1070.0,1417.0,3892.0,3443.0,289.0,359.0,904.0,1134.0,1853.0,1543.0,881.0,1115.0,2838.0,3738.0,329.0,618.0,1798.0,2739.0,2028.0,2949.0
936.0,,125.0,1970.0,1654.0,207.0,2893.0,3335.0,3404.0,353.0,242.0,2605.0,3291.0,2426.0,472.0,1074.0,3594.0,483.0,3330.0,2841.0,777.0,3849.0,1162.0,51.0,2449.0
2289.0,,3718.0,2664.0,1869.0,3807.0,3629.0,3894.0,3621.0,2350.0,2456.0,140.0,3357.0,884.0,3172.0,1841.0,3629.0,1675.0,587.0,2263.0,486.0,2182.0,3455.0,2142.0,2468.0
1610.0,,2869.0,1449.0,1799.0,3152.0,2849.0,2274.0,271.0,1734.0,2111.0,1875.0,82.0,2788.0,2192.0,19.0,2800.0,3353.0,1798.0,201.0,1286.0,2366.0,2599.0,1564.0,3768.0
1593.0,,2741.0,2457.0,627.0,3522.0,2230.0,2346.0,3191.0,3861.0,3435.0,3126.0,90.0,673.0,3641.0,819.0,731.0,3257.0,956.0,778.0,3059.0,3330.0,2657.0,2876.0,3071.0
1895.0,,1226.0,3597.0,2588.0,3635.0,3479.0,3893.0,352.0,1146.0,3455.0,1533.0,1324.0,679.0,1666.0,723.0,2758.0,1846.0,164.0,2921.0,1035.0,2933.0,675.0,444.0,3830.0
1626.0,,1133.0,3632.0,3355.0,857.0,3457.0,2256.0,2504.0,1106.0,3213.0,1262.0,3189.0,3046.0,2161.0,3026.0,348.0,700.0,2127.0,2938.0,2343.0,1004.0,2603.0,154.0,2600.0
1884.0,,2839.0,337.0,1499.0,2230.0,3122.0,2669.0,784.0,1530.0,579.0,3561.0,422.0,2267.0,2101.0,1196.0,2551.0,2094.0,3454.0,997.0,3748.0,2660.0,2787.0,3358.0,385.0
2106.0,,944.0,1502.0,2897.0,3093.0,1921.0,3542.0,568.0,174.0,3642.0,3173.0,3512.0,1904.0,1779.0,1375.0,2783.0,3369.0,968.0,2918.0,1989.0,3412.0,3173.0,2392.0,1283.0
1633.0,,881.0,2726.0,1058.0,2404.0,181.0,3557.0,3032.0,927.0,1233.0,1122.0,1707.0,2776.0,231.0,103.0,3557.0,1012.0,1485.0,3466.0,3633.0,2726.0,3388.0,3632.0,2586.0
748.0,,51.0,835.0,68.0,443.0,1658.0,6.0,959.0,883.0,981.0,409.0,3212.0,441.0,583.0,1054.0,2528.0,237.0,846.0,194.0,1934.0,2956.0,3732.0,776.0,996.0
251.0,,308.0,2319.0,870.0,1564.0,673.0,1993.0,1878.0,2753.0,1725.0,2569.0,451.0,3561.0,1756.0,834.0,49.0,229.0,3106.0,53.0,1748.0,3816.0,918.0,1340.0,290.0
893.0,,1230.0,3413.0,1621.0,1392.0,1678.0,969.0,2897.0,893.0,3793.0,661.0,3449.0,2678.0,1355.0,1220.0,3466.0,435.0,1875.0,1329.0,2266.0,1215.0,2854.0,1127.0,2708.0
1738.0,,1127.0,642.0,3854.0,2862.0,2609.0,2370.0,2238.0,1833.0,3149.0,3678.0,148.0,2961.0,978.0,1.0,2222.0,2101.0,2921.0,2382.0,1865.0,684.0,1740.0,2538.0,2120.0
1693.0,,1340.0,861.0,1435.0,3457.0,403.0,2583.0,414.0,1294.0,78.0,1362.0,1508.0,3523.0,3273.0,943.0,3457.0,2900.0,1672.0,1091.0,2012.0,1681.0,3057.0,3180.0,1086.0
1813.0,,1826.0,3684.0,3864.0,2609.0,2444.0,3888.0,2392.0,3652.0,3554.0,688.0,3014.0,1592.0,3480.0,2168.0,2728.0,2459.0,3625.0,1914.0,1888.0,489.0,3103.0,2076.0,3427.0
1614.0,,2083.0,2942.0,2862.0,870.0,3109.0,1997.0,1911.0,1210.0,13.0,1408.0,211.0,2324.0,1280.0,2675.0,3598.0,2042.0,910.0,3291.0,1474.0,1779.0,1701.0,2303.0,2938.0
