run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1834.0,1292.0,475.0,1904.0,3755.0,2771.0,1044.0,3891.0,870.0,813.0,730.0,2624.0,2206.0,3338.0,1061.0,880.0,1616.0,3276.0,3068.0,2705.0,1118.0,1799.0,1413.0,1364.0,3138.0
3331.0,986.0,700.0,1604.0,1524.0,1322.0,3120.0,1203.0,3476.0,1644.0,2416.0,1398.0,128.0,2739.0,1998.0,2967.0,2302.0,575.0,1537.0,2343.0,1451.0,1127.0,2870.0,3159.0,1410.0
1584.0,1495.0,3851.0,3398.0,2188.0,3527.0,3489.0,857.0,3287.0,2876.0,2044.0,3810.0,725.0,3808.0,221.0,662.0,1433.0,735.0,2920.0,1039.0,3279.0,553.0,2680.0,719.0,3015.0
684.0,1931.0,2771.0,2244.0,376.0,1165.0,1197.0,502.0,1409.0,1994.0,670.0,3656.0,960.0,2891.0,3325.0,99.0,1367.0,2682.0,1340.0,1086.0,1632.0,834.0,128.0,870.0,1506.0
2817.0,1654.0,2352.0,1684.0,2588.0,44.0,403.0,1941.0,2080.0,386.0,1238.0,1337.0,504.0,3822.0,3482.0,1803.0,988.0,3614.0,2897.0,2279.0,3010.0,60.0,2320.0,1409.0,2321.0
1939.0,1869.0,812.0,3219.0,1894.0,2776.0,1563.0,2916.0,3419.0,2795.0,367.0,3883.0,1527.0,1253.0,3554.0,3533.0,3567.0,1151.0,196.0,3037.0,3773.0,2806.0,3277.0,3358.0,2870.0
929.0,2806.0,3356.0,1815.0,1499.0,1138.0,3049.0,3260.0,3532.0,1789.0,1805.0,41.0,2244.0,2584.0,3902.0,2379.0,3272.0,3165.0,2424.0,1098.0,3582.0,2469.0,3328.0,1921.0,1294.0
3767.0,1531.0,2779.0,3408.0,1076.0,3364.0,3900.0,3536.0,1200.0,927.0,3192.0,835.0,38.0,656.0,1850.0,1765.0,128.0,1296.0,2872.0,41.0,1512.0,2617.0,3621.0,181.0,2916.0
1984.0,1409.0,3852.0,3067.0,748.0,1786.0,2889.0,556.0,1580.0,1385.0,2904.0,1904.0,867.0,2652.0,336.0,1780.0,2087.0,381.0,1301.0,3838.0,1344.0,2128.0,3490.0,456.0,2838.0
185.0,553.0,934.0,3358.0,2064.0,1787.0,857.0,2310.0,3159.0,1676.0,2495.0,1537.0,236.0,2500.0,1268.0,2850.0,1364.0,1783.0,2918.0,932.0,1336.0,857.0,1204.0,3479.0,1564.0
1564.0,3864.0,160.0,2916.0,770.0,710.0,374.0,2920.0,1845.0,1772.0,153.0,625.0,3566.0,1035.0,3105.0,3070.0,3087.0,3558.0,3142.0,1233.0,3185.0,1996.0,2879.0,558.0,1853.0
643.0,1152.0,617.0,1866.0,112.0,1017.0,2852.0,2870.0,1137.0,520.0,652.0,778.0,3421.0,2570.0,2723.0,1497.0,2638.0,2945.0,1023.0,1579.0,1563.0,313.0,1333.0,3457.0,3671.0
2334.0,1475.0,1538.0,2870.0,3779.0,1537.0,1564.0,447.0,2986.0,3663.0,920.0,2917.0,987.0,3107.0,3037.0,594.0,1800.0,3488.0,1564.0,2209.0,3473.0,1976.0,2310.0,3635.0,3831.0
2368.0,1727.0,1756.0,2920.0,1817.0,2842.0,2862.0,3448.0,1441.0,1533.0,2369.0,3196.0,335.0,2920.0,206.0,3044.0,1261.0,361.0,2412.0,2053.0,3888.0,296.0,1733.0,1161.0,709.0
3030.0,1712.0,2821.0,2926.0,921.0,2862.0,3358.0,1178.0,116.0,3707.0,1576.0,3037.0,2794.0,2870.0,1494.0,2748.0,1311.0,263.0,936.0,628.0,3343.0,2494.0,3168.0,3067.0,268.0
226.0,1887.0,1112.0,2879.0,1695.0,1193.0,1851.0,2167.0,2919.0,951.0,201.0,67.0,2577.0,857.0,2943.0,1263.0,41.0,1300.0,1356.0,705.0,3838.0,1564.0,2491.0,2926.0,1866.0
750.0,1671.0,2271.0,2986.0,1435.0,1851.0,3851.0,2527.0,2577.0,1010.0,326.0,2790.0,1015.0,2916.0,1695.0,52.0,3678.0,2792.0,2417.0,927.0,3845.0,2854.0,3774.0,2919.0,3914.0
796.0,870.0,650.0,641.0,1355.0,534.0,1866.0,1131.0,2935.0,558.0,539.0,1781.0,3116.0,2872.0,2989.0,2681.0,979.0,2645.0,770.0,2605.0,1852.0,374.0,1203.0,109.0,2363.0
3323.0,611.0,3215.0,3143.0,857.0,6.0,443.0,2872.0,2499.0,908.0,1416.0,2753.0,2482.0,3358.0,1488.0,1953.0,557.0,2437.0,1424.0,1849.0,3521.0,639.0,1178.0,2987.0,2232.0
393.0,2897.0,740.0,2987.0,849.0,3358.0,1409.0,2372.0,545.0,2859.0,624.0,401.0,3406.0,1851.0,2068.0,315.0,132.0,2770.0,296.0,3836.0,1617.0,2464.0,3615.0,3054.0,3168.0
3107.0,976.0,1758.0,3054.0,3673.0,1564.0,1671.0,3715.0,839.0,2428.0,3686.0,3479.0,1640.0,3103.0,933.0,3435.0,1810.0,643.0,2879.0,1246.0,332.0,1295.0,1301.0,2893.0,3732.0
2920.0,1058.0,320.0,2893.0,2566.0,584.0,1110.0,3659.0,1214.0,2641.0,3693.0,3526.0,3043.0,3629.0,2257.0,216.0,3323.0,3540.0,6.0,1180.0,1141.0,27.0,1131.0,3365.0,2485.0
2916.0,68.0,1270.0,1214.0,2797.0,1524.0,1509.0,2879.0,2893.0,1568.0,3468.0,1072.0,2663.0,1866.0,974.0,413.0,3049.0,2820.0,3810.0,3579.0,1474.0,2733.0,202.0,1214.0,2383.0
857.0,2188.0,3182.0,1359.0,1874.0,2897.0,2368.0,2591.0,3174.0,1751.0,2927.0,1726.0,1537.0,2879.0,2683.0,1371.0,1123.0,1794.0,313.0,1435.0,1674.0,2704.0,3161.0,3916.0,3000.0
2870.0,1621.0,880.0,1417.0,2969.0,1664.0,2404.0,3615.0,2795.0,3015.0,2230.0,460.0,2012.0,2900.0,994.0,1706.0,2044.0,3584.0,1976.0,3864.0,754.0,282.0,2869.0,2499.0,2434.0
1661.0,1799.0,662.0,870.0,1412.0,857.0,1392.0,2869.0,1417.0,2310.0,2285.0,485.0,3142.0,557.0,2031.0,537.0,631.0,1885.0,1425.0,857.0,3061.0,2148.0,857.0,1845.0,2957.0
2872.0,2444.0,1765.0,1409.0,2717.0,1016.0,3888.0,279.0,1355.0,3630.0,3480.0,943.0,118.0,3857.0,1417.0,557.0,1190.0,976.0,834.0,2862.0,2357.0,1901.0,816.0,3532.0,1417.0
2879.0,1524.0,99.0,3532.0,196.0,142.0,1703.0,3895.0,3916.0,3704.0,3828.0,3434.0,410.0,1340.0,2076.0,51.0,3790.0,3758.0,2494.0,849.0,3159.0,1991.0,3436.0,3143.0,1685.0
3358.0,3673.0,604.0,3159.0,553.0,1510.0,1915.0,1567.0,2759.0,1475.0,1897.0,1593.0,1757.0,2919.0,2912.0,1407.0,3513.0,926.0,282.0,859.0,1593.0,2129.0,2527.0,2904.0,2964.0
2898.0,112.0,343.0,2898.0,2680.0,374.0,1426.0,2974.0,1340.0,3342.0,1941.0,2017.0,2818.0,3417.0,2890.0,1048.0,299.0,2146.0,2148.0,1851.0,268.0,2737.0,2167.0,1200.0,2500.0
954.0,1586.0,1934.0,545.0,2683.0,1440.0,891.0,,857.0,1827.0,2856.0,3281.0,6.0,719.0,304.0,1127.0,1113.0,2978.0,3864.0,847.0,1445.0,2738.0,2372.0,482.0,3100.0
3103.0,849.0,990.0,1355.0,2244.0,305.0,1658.0,,2617.0,1146.0,3558.0,3887.0,2813.0,2918.0,3088.0,190.0,188.0,75.0,2488.0,1664.0,2944.0,2736.0,791.0,3419.0,1039.0
2862.0,1139.0,1230.0,1200.0,859.0,1435.0,870.0,,2998.0,98.0,3406.0,3189.0,3834.0,3159.0,3096.0,444.0,385.0,403.0,1451.0,1412.0,2427.0,3235.0,1410.0,1417.0,3830.0
3629.0,748.0,215.0,2985.0,1425.0,3864.0,1531.0,,2823.0,2113.0,460.0,3594.0,149.0,1356.0,2476.0,515.0,1234.0,1807.0,374.0,1355.0,2225.0,1986.0,3659.0,1819.0,1661.0
403.0,1494.0,2748.0,839.0,287.0,849.0,553.0,,1914.0,1067.0,949.0,3458.0,2802.0,2862.0,1076.0,561.0,2298.0,2897.0,1853.0,2897.0,2302.0,2777.0,3820.0,211.0,2583.0
3159.0,756.0,2681.0,1580.0,1929.0,847.0,707.0,,263.0,604.0,695.0,3457.0,43.0,3671.0,123.0,3180.0,3508.0,1203.0,1642.0,2849.0,305.0,3332.0,3895.0,1804.0,422.0
3664.0,1016.0,573.0,1906.0,2601.0,2898.0,3122.0,,2720.0,392.0,1333.0,2528.0,196.0,2898.0,3153.0,1441.0,414.0,6.0,268.0,1425.0,1811.0,2992.0,2347.0,1441.0,3400.0
2897.0,1851.0,1081.0,2690.0,1152.0,3287.0,411.0,,2670.0,2622.0,1686.0,3758.0,2733.0,870.0,3318.0,2733.0,5.0,1432.0,1995.0,3287.0,1917.0,2488.0,2851.0,2759.0,2618.0
1866.0,1929.0,729.0,2849.0,870.0,1481.0,954.0,,408.0,3018.0,2184.0,3505.0,1964.0,1409.0,182.0,1539.0,891.0,899.0,531.0,2859.0,492.0,784.0,2920.0,2985.0,2845.0
1762.0,1216.0,1048.0,1564.0,1409.0,984.0,1678.0,,3380.0,461.0,1196.0,2783.0,573.0,3892.0,387.0,1408.0,831.0,1537.0,2796.0,523.0,3262.0,616.0,2640.0,3629.0,2412.0
557.0,3183.0,594.0,2948.0,1727.0,2849.0,2904.0,,3445.0,3031.0,2398.0,49.0,1323.0,2039.0,3662.0,475.0,2970.0,1451.0,242.0,1753.0,2397.0,2086.0,2758.0,1448.0,3016.0
719.0,1898.0,216.0,3476.0,3358.0,859.0,1695.0,,1359.0,3267.0,1447.0,3629.0,1777.0,1216.0,1748.0,1507.0,1186.0,666.0,1237.0,3636.0,3051.0,2152.0,2753.0,3107.0,1717.0
3857.0,1703.0,413.0,2080.0,1671.0,196.0,3093.0,,3848.0,2355.0,3036.0,3557.0,3787.0,443.0,1541.0,1922.0,1817.0,3005.0,673.0,1417.0,2369.0,341.0,502.0,2126.0,3915.0
416.0,2931.0,2281.0,1845.0,611.0,1417.0,3344.0,,3479.0,2786.0,2719.0,3445.0,3699.0,2404.0,3427.0,373.0,3030.0,2898.0,2106.0,3673.0,3028.0,444.0,3267.0,857.0,2554.0
1434.0,2254.0,2028.0,408.0,443.0,2859.0,1076.0,,2851.0,1008.0,58.0,2728.0,2897.0,1392.0,3027.0,146.0,1502.0,1440.0,359.0,1874.0,3477.0,3382.0,3793.0,2889.0,2898.0
2900.0,3093.0,235.0,2499.0,3093.0,2843.0,880.0,,3823.0,687.0,662.0,1115.0,1043.0,3122.0,563.0,740.0,311.0,770.0,1355.0,16.0,2798.0,144.0,3097.0,696.0,3902.0
158.0,443.0,1953.0,3287.0,2404.0,2904.0,3128.0,,1678.0,2826.0,1230.0,2222.0,1986.0,1364.0,3606.0,3084.0,3836.0,1237.0,2854.0,547.0,1957.0,2744.0,2919.0,3158.0,2032.0
3417.0,2404.0,1263.0,1441.0,1564.0,2906.0,2406.0,,2898.0,313.0,1579.0,494.0,1287.0,611.0,1411.0,604.0,3882.0,1850.0,2924.0,3054.0,510.0,359.0,2098.0,1703.0,1175.0
2919.0,1392.0,795.0,2144.0,1392.0,403.0,3476.0,,1819.0,1564.0,1570.0,631.0,538.0,1921.0,1630.0,2813.0,2344.0,2862.0,2682.0,1564.0,56.0,2601.0,353.0,3380.0,2519.0
3476.0,3358.0,3533.0,109.0,719.0,1499.0,1364.0,,1689.0,1976.0,1709.0,2551.0,1440.0,181.0,3467.0,154.0,3173.0,1564.0,2893.0,2924.0,2533.0,2742.0,2133.0,954.0,403.0
3054.0,3122.0,1303.0,667.0,2931.0,1531.0,907.0,,2476.0,296.0,557.0,2491.0,1235.0,190.0,1517.0,1933.0,2411.0,1235.0,878.0,2898.0,2609.0,2186.0,109.0,3017.0,3301.0
870.0,2941.0,1974.0,1340.0,3122.0,986.0,719.0,,2843.0,2106.0,124.0,2243.0,1130.0,558.0,2052.0,3338.0,2063.0,2847.0,1295.0,3358.0,1417.0,126.0,2115.0,1181.0,719.0
1409.0,1762.0,3719.0,1137.0,3183.0,1495.0,2901.0,,1656.0,2148.0,71.0,2916.0,2188.0,1836.0,1422.0,257.0,1793.0,196.0,710.0,495.0,3511.0,1435.0,3765.0,1598.0,3458.0
1216.0,3104.0,2736.0,2795.0,1216.0,1931.0,604.0,,2500.0,3864.0,2791.0,3488.0,1525.0,3297.0,3833.0,1386.0,751.0,305.0,690.0,1667.0,1856.0,1664.0,688.0,1359.0,1846.0
3892.0,3124.0,315.0,2577.0,1531.0,1654.0,1846.0,,2870.0,1853.0,2752.0,2264.0,1023.0,3067.0,3142.0,1826.0,2027.0,502.0,2704.0,196.0,956.0,2862.0,2513.0,2632.0,3186.0
611.0,470.0,390.0,1656.0,1586.0,1869.0,1016.0,,2916.0,403.0,938.0,3020.0,2465.0,3143.0,1686.0,706.0,2971.0,943.0,3337.0,2488.0,1056.0,849.0,2781.0,1678.0,1708.0
3183.0,1274.0,1697.0,857.0,3124.0,3673.0,3787.0,,3468.0,1851.0,1733.0,2381.0,2801.0,545.0,2056.0,2303.0,850.0,2854.0,2082.0,984.0,1302.0,2898.0,3417.0,1318.0,1432.0
443.0,1457.0,2680.0,3848.0,1712.0,1152.0,883.0,,443.0,268.0,2920.0,3313.0,3392.0,2926.0,538.0,2086.0,883.0,878.0,748.0,2904.0,78.0,859.0,447.0,3031.0,667.0
2404.0,3162.0,2379.0,1914.0,1292.0,1727.0,1921.0,,3108.0,1425.0,3494.0,3625.0,179.0,2987.0,1449.0,3364.0,1983.0,1295.0,2813.0,2906.0,2250.0,847.0,3459.0,1806.0,1738.0
3093.0,1202.0,667.0,2904.0,2444.0,1712.0,181.0,,2892.0,2488.0,4.0,2614.0,86.0,1564.0,3892.0,1064.0,772.0,449.0,2843.0,1850.0,3586.0,1417.0,3568.0,2244.0,1207.0
1392.0,2901.0,1579.0,3108.0,2897.0,1292.0,558.0,,1921.0,1986.0,2872.0,2685.0,3140.0,2893.0,244.0,3224.0,1212.0,865.0,639.0,1524.0,1363.0,3287.0,2902.0,2901.0,3748.0
1671.0,3699.0,1051.0,1819.0,2941.0,553.0,1289.0,,181.0,139.0,1972.0,3466.0,1219.0,3916.0,1147.0,3275.0,2289.0,717.0,584.0,616.0,826.0,2897.0,3750.0,2861.0,1419.0
1364.0,871.0,1207.0,1203.0,3104.0,2188.0,142.0,,3344.0,834.0,49.0,1661.0,2469.0,3054.0,1175.0,2773.0,1093.0,267.0,1511.0,3141.0,3596.0,2904.0,1454.0,1162.0,2072.0
558.0,109.0,1706.0,2617.0,3007.0,1887.0,69.0,,457.0,2854.0,1340.0,3598.0,1488.0,3108.0,3249.0,1723.0,3613.0,289.0,197.0,1472.0,3833.0,2906.0,1451.0,2077.0,1150.0
3122.0,3635.0,1537.0,2500.0,1202.0,2806.0,1875.0,,2946.0,2082.0,447.0,1341.0,707.0,3419.0,1829.0,1084.0,463.0,416.0,139.0,2811.0,3154.0,2849.0,770.0,3103.0,672.0
2941.0,3901.0,1376.0,1202.0,2987.0,1671.0,908.0,,2404.0,76.0,2870.0,3176.0,3225.0,109.0,2859.0,2732.0,588.0,609.0,3235.0,1000.0,2695.0,3358.0,1359.0,1852.0,2700.0
3635.0,3128.0,1084.0,3103.0,2904.0,870.0,2987.0,,3678.0,1451.0,378.0,2727.0,3521.0,2080.0,1055.0,370.0,558.0,2597.0,3270.0,1294.0,567.0,2859.0,1347.0,3070.0,1118.0
3104.0,3007.0,1992.0,2998.0,1664.0,1409.0,1417.0,,815.0,531.0,1231.0,1656.0,2442.0,1214.0,1345.0,2876.0,133.0,549.0,448.0,519.0,2415.0,1412.0,1564.0,1846.0,3201.0
3128.0,2903.0,1541.0,1927.0,470.0,611.0,3067.0,,1664.0,282.0,1661.0,2538.0,1473.0,2985.0,144.0,1974.0,1647.0,448.0,1549.0,743.0,2823.0,1425.0,528.0,5.0,2709.0
1202.0,142.0,256.0,3671.0,3629.0,976.0,2926.0,,2147.0,374.0,3778.0,2626.0,2911.0,3468.0,3398.0,1611.0,446.0,624.0,2985.0,1110.0,2670.0,523.0,1781.0,1580.0,3155.0
3007.0,2987.0,515.0,2661.0,2849.0,1058.0,2919.0,,1357.0,673.0,409.0,317.0,1011.0,2632.0,2969.0,787.0,1305.0,3142.0,2916.0,1581.0,3358.0,984.0,2956.0,3681.0,3529.0
3901.0,2969.0,371.0,2759.0,1887.0,3699.0,2985.0,,2862.0,784.0,2341.0,2721.0,1247.0,2759.0,2883.0,1992.0,2720.0,1927.0,2857.0,1058.0,2476.0,403.0,2854.0,212.0,1674.0
2909.0,2763.0,1386.0,2843.0,1921.0,1621.0,1580.0,,1866.0,2893.0,2916.0,3554.0,65.0,1678.0,3663.0,3526.0,421.0,1837.0,2464.0,68.0,2915.0,1850.0,2986.0,3128.0,2680.0
2589.0,719.0,1482.0,3457.0,181.0,68.0,408.0,,2915.0,359.0,3560.0,2800.0,969.0,1507.0,849.0,329.0,1646.0,3864.0,2763.0,870.0,3174.0,1000.0,2040.0,1111.0,1153.0
1318.0,2566.0,1616.0,2861.0,1762.0,2140.0,3158.0,,719.0,2924.0,256.0,1271.0,1512.0,2499.0,984.0,1935.0,2310.0,1161.0,1602.0,112.0,457.0,2892.0,2101.0,3445.0,984.0
2931.0,1318.0,2813.0,3864.0,1898.0,470.0,2898.0,,3093.0,612.0,2500.0,3262.0,635.0,48.0,54.0,2061.0,738.0,1574.0,1474.0,1894.0,3465.0,1742.0,3536.0,2483.0,2564.0
2444.0,2703.0,3753.0,1298.0,3635.0,2254.0,3107.0,,2575.0,1355.0,214.0,2731.0,2362.0,2889.0,1129.0,1934.0,2663.0,149.0,1756.0,3235.0,3823.0,3054.0,3851.0,3287.0,2667.0
1921.0,1414.0,257.0,3916.0,1799.0,1139.0,2499.0,,2566.0,836.0,2210.0,1377.0,2193.0,696.0,2977.0,272.0,1537.0,1333.0,2601.0,2566.0,815.0,3673.0,2946.0,1627.0,1950.0
181.0,1364.0,3142.0,3365.0,3303.0,748.0,1214.0,,2944.0,630.0,1841.0,1769.0,1970.0,1689.0,1674.0,667.0,2012.0,1690.0,2013.0,1582.0,1866.0,2924.0,3861.0,1527.0,1119.0
3344.0,3488.0,3435.0,3445.0,3128.0,1494.0,1422.0,,2973.0,1245.0,1294.0,3420.0,1008.0,3158.0,250.0,3077.0,3142.0,1868.0,2806.0,2173.0,2147.0,1472.0,1313.0,2851.0,1761.0
1898.0,201.0,1933.0,116.0,2993.0,756.0,184.0,,2412.0,502.0,2918.0,3051.0,101.0,2904.0,396.0,1234.0,118.0,3476.0,2617.0,1621.0,3008.0,1667.0,2783.0,1896.0,267.0
2140.0,3874.0,2967.0,1183.0,2703.0,112.0,3126.0,,1392.0,2851.0,304.0,3073.0,1223.0,3189.0,1655.0,742.0,1757.0,246.0,1731.0,3093.0,2455.0,770.0,3288.0,1762.0,1523.0
3851.0,857.0,2863.0,2851.0,847.0,1929.0,3629.0,,2223.0,124.0,1303.0,2878.0,770.0,3666.0,2688.0,2028.0,2818.0,2883.0,523.0,1409.0,1357.0,3170.0,556.0,2998.0,2758.0
1656.0,2140.0,309.0,3419.0,1069.0,1457.0,2893.0,,1433.0,1337.0,1675.0,3370.0,2379.0,1509.0,3363.0,1396.0,2813.0,1660.0,612.0,2404.0,2478.0,1481.0,2974.0,1695.0,2882.0
1531.0,107.0,2661.0,2383.0,839.0,2931.0,3143.0,,553.0,1858.0,720.0,832.0,1695.0,1852.0,1751.0,2076.0,6.0,2851.0,630.0,1140.0,3287.0,547.0,,1331.0,2093.0
553.0,3900.0,3526.0,263.0,871.0,1586.0,3916.0,,1298.0,3141.0,3358.0,3552.0,1501.0,1531.0,3887.0,371.0,3834.0,2230.0,1546.0,1986.0,2515.0,1140.0,,1198.0,3119.0
1495.0,2993.0,1972.0,3251.0,2140.0,1216.0,878.0,,1660.0,2855.0,1130.0,2210.0,66.0,553.0,3458.0,1962.0,149.0,485.0,1875.0,611.0,2656.0,543.0,,2144.0,14.0
68.0,1695.0,496.0,907.0,2901.0,3183.0,1200.0,,849.0,2384.0,3251.0,1397.0,549.0,878.0,3457.0,333.0,2802.0,3332.0,502.0,443.0,3719.0,2811.0,,3476.0,2638.0
2904.0,312.0,3044.0,1851.0,1364.0,3124.0,1804.0,,3060.0,522.0,1543.0,231.0,111.0,2077.0,3189.0,308.0,196.0,1101.0,984.0,1392.0,1294.0,1524.0,,2823.0,3601.0
3124.0,3191.0,557.0,3664.0,312.0,1799.0,1660.0,,1762.0,1875.0,2381.0,3630.0,13.0,1695.0,2783.0,599.0,43.0,1023.0,1858.0,1295.0,3913.0,2682.0,,2302.0,2850.0
2973.0,1866.0,1300.0,3795.0,1417.0,2444.0,1852.0,,1094.0,671.0,1506.0,658.0,1639.0,1429.0,3758.0,1834.0,573.0,1411.0,1245.0,1671.0,3263.0,1755.0,,3174.0,1230.0
907.0,2589.0,1465.0,2862.0,2946.0,2796.0,1111.0,,212.0,679.0,3832.0,3050.0,2562.0,954.0,3505.0,1537.0,1777.0,2.0,718.0,2039.0,1660.0,1735.0,,2670.0,3628.0
598.0,925.0,3245.0,3468.0,976.0,1332.0,929.0,,3008.0,718.0,1051.0,3428.0,1475.0,1422.0,3557.0,1358.0,1964.0,672.0,2967.0,1216.0,2836.0,1756.0,,3823.0,2643.0
112.0,3234.0,1251.0,2892.0,2906.0,3900.0,2126.0,,3465.0,1301.0,1542.0,2646.0,2152.0,1806.0,2222.0,1972.0,1323.0,875.0,351.0,2140.0,3417.0,2796.0,,1298.0,2783.0
1315.0,1435.0,3812.0,3588.0,3901.0,1703.0,1572.0,,2455.0,1308.0,2608.0,3827.0,1047.0,1417.0,3594.0,395.0,2897.0,3787.0,3141.0,2470.0,3009.0,1110.0,,2049.0,3599.0
1919.0,1664.0,1452.0,1661.0,2589.0,1898.0,2699.0,,297.0,351.0,3193.0,3802.0,907.0,2250.0,3445.0,2575.0,3699.0,1474.0,76.0,3122.0,2913.0,1367.0,,2476.0,133.0
2987.0,2849.0,2157.0,2919.0,1678.0,3093.0,2883.0,,1294.0,1576.0,2674.0,266.0,221.0,2861.0,49.0,3276.0,3787.0,1851.0,556.0,1586.0,2552.0,1753.0,,2852.0,2445.0
1761.0,1481.0,1733.0,48.0,3109.0,2404.0,2998.0,,3776.0,242.0,1468.0,1753.0,1531.0,1111.0,2728.0,390.0,2733.0,671.0,1337.0,553.0,1653.0,35.0,,1660.0,3351.0
