run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
3629.0,,2887.0,3159.0,1451.0,3388.0,2931.0,3629.0,673.0,372.0,3892.0,1369.0,1409.0,348.0,954.0,3093.0,181.0,2674.0,2969.0,502.0,2650.0,2713.0,1850.0,3358.0,1850.0
1869.0,,1152.0,1921.0,186.0,2156.0,748.0,3635.0,2893.0,2987.0,374.0,3623.0,1200.0,3409.0,374.0,2901.0,456.0,1692.0,1646.0,485.0,1301.0,3273.0,2969.0,2987.0,3635.0
1921.0,,1712.0,181.0,2920.0,1286.0,1017.0,2850.0,3273.0,2849.0,2731.0,1396.0,2759.0,73.0,1233.0,3635.0,1200.0,1563.0,1921.0,1301.0,2718.0,710.0,2993.0,2849.0,1364.0
181.0,,1727.0,1850.0,2985.0,1746.0,1786.0,2941.0,1474.0,3159.0,3522.0,2093.0,2985.0,1321.0,1564.0,2969.0,1850.0,95.0,181.0,401.0,289.0,143.0,1417.0,3159.0,849.0
456.0,,627.0,3479.0,1237.0,476.0,1787.0,3104.0,1017.0,2893.0,2140.0,2439.0,2080.0,3464.0,1506.0,1355.0,1230.0,1341.0,857.0,1217.0,1745.0,2703.0,1318.0,3054.0,1161.0
1200.0,,1475.0,2850.0,1815.0,3179.0,2842.0,3128.0,1787.0,1524.0,2600.0,3320.0,3419.0,351.0,857.0,1076.0,1664.0,956.0,1850.0,3019.0,893.0,1191.0,3892.0,2444.0,2850.0
3067.0,,1887.0,3629.0,1664.0,1174.0,2806.0,857.0,1786.0,1869.0,3390.0,2881.0,2795.0,3793.0,1203.0,1564.0,2850.0,3668.0,1069.0,1242.0,829.0,3720.0,1921.0,3476.0,3479.0
2926.0,,1564.0,3344.0,1180.0,2998.0,1016.0,3479.0,2842.0,3635.0,973.0,2456.0,1564.0,3709.0,2869.0,870.0,372.0,2804.0,3344.0,3697.0,1748.0,2791.0,181.0,1524.0,2987.0
3916.0,,770.0,3067.0,3864.0,160.0,1531.0,2909.0,1499.0,1364.0,121.0,2042.0,3468.0,949.0,2230.0,1409.0,403.0,1163.0,1894.0,3845.0,2151.0,1303.0,456.0,3629.0,1417.0
3054.0,,2903.0,2926.0,450.0,2482.0,553.0,2589.0,1292.0,2850.0,2841.0,2733.0,1845.0,3585.0,747.0,1586.0,1524.0,2164.0,3122.0,3434.0,229.0,3188.0,2850.0,1499.0,3067.0
109.0,,2931.0,2985.0,313.0,3454.0,1537.0,3901.0,986.0,1417.0,111.0,3625.0,1355.0,2269.0,1411.0,1293.0,1818.0,1716.0,870.0,1527.0,738.0,1604.0,3067.0,986.0,2926.0
3365.0,,1929.0,3054.0,296.0,2892.0,1414.0,849.0,1495.0,3479.0,1970.0,2429.0,3479.0,349.0,2862.0,553.0,1294.0,2270.0,1409.0,3666.0,1236.0,3366.0,2926.0,1495.0,2919.0
2985.0,,1017.0,109.0,1564.0,2522.0,1409.0,416.0,1931.0,2852.0,1965.0,2161.0,114.0,1936.0,447.0,1499.0,2987.0,935.0,3358.0,2920.0,211.0,2599.0,2919.0,1931.0,2985.0
3419.0,,1787.0,3419.0,1301.0,1003.0,305.0,1671.0,1654.0,849.0,2675.0,1997.0,3107.0,3702.0,1355.0,2188.0,2849.0,3050.0,558.0,2581.0,666.0,2636.0,3174.0,1869.0,3054.0
1298.0,,1786.0,1200.0,2148.0,2886.0,710.0,611.0,1869.0,1161.0,1047.0,2160.0,3047.0,691.0,3020.0,2399.0,2893.0,2315.0,2987.0,1464.0,568.0,692.0,2985.0,1654.0,3365.0
3107.0,,3864.0,2862.0,2893.0,592.0,976.0,3851.0,2806.0,3067.0,2410.0,791.0,1280.0,1897.0,2879.0,1646.0,3067.0,1388.0,1678.0,3756.0,1333.0,1119.0,3054.0,1152.0,1580.0
2843.0,,2842.0,2499.0,2806.0,2018.0,1435.0,2931.0,1152.0,2926.0,3893.0,297.0,3532.0,946.0,2276.0,1392.0,2926.0,2637.0,1524.0,889.0,321.0,2435.0,1200.0,1712.0,2499.0
2566.0,,2806.0,3532.0,531.0,1144.0,3864.0,1798.0,1727.0,3054.0,969.0,1817.0,1417.0,3713.0,2872.0,1894.0,2919.0,556.0,3067.0,1734.0,564.0,2629.0,1580.0,1727.0,3419.0
2720.0,,635.0,392.0,2082.0,2107.0,2862.0,1866.0,1712.0,2985.0,186.0,2185.0,2843.0,716.0,502.0,857.0,3054.0,1720.0,2926.0,3790.0,1868.0,2634.0,2126.0,3234.0,2843.0
3143.0,,1799.0,1355.0,612.0,2020.0,1412.0,1761.0,1887.0,2759.0,463.0,1401.0,2919.0,578.0,3568.0,1818.0,2759.0,1821.0,2985.0,1190.0,1702.0,594.0,2499.0,1292.0,1793.0
2919.0,,1435.0,2919.0,242.0,598.0,2843.0,1202.0,1531.0,3107.0,2346.0,3516.0,3664.0,2904.0,2898.0,2987.0,2985.0,3227.0,3054.0,709.0,1470.0,15.0,3419.0,1671.0,1214.0
1896.0,,857.0,1819.0,1148.0,425.0,849.0,2417.0,553.0,3419.0,2256.0,2610.0,443.0,1577.0,2848.0,2444.0,1580.0,1483.0,3107.0,3069.0,1574.0,650.0,2632.0,1799.0,1298.0
2862.0,,1664.0,1580.0,76.0,2116.0,1355.0,1846.0,2188.0,1580.0,2669.0,3395.0,1921.0,16.0,1301.0,2904.0,3107.0,1305.0,3476.0,289.0,836.0,3058.0,3107.0,1475.0,3107.0
1819.0,,849.0,3047.0,522.0,2563.0,857.0,598.0,1671.0,1298.0,2613.0,1433.0,181.0,1547.0,3445.0,2244.0,2080.0,1577.0,3532.0,344.0,1118.0,3637.0,2862.0,2417.0,1656.0
857.0,,2862.0,2690.0,747.0,3228.0,847.0,1664.0,870.0,109.0,2756.0,2171.0,3093.0,655.0,1340.0,611.0,1214.0,565.0,2843.0,2417.0,574.0,1728.0,2080.0,1531.0,109.0
3468.0,,1481.0,408.0,1355.0,3794.0,196.0,150.0,611.0,1214.0,3557.0,2520.0,2404.0,1488.0,719.0,1412.0,2499.0,3349.0,1214.0,1561.0,571.0,117.0,1527.0,553.0,857.0
2499.0,,2924.0,1689.0,268.0,1162.0,1851.0,2987.0,976.0,2499.0,893.0,1177.0,1392.0,1851.0,3457.0,2985.0,3419.0,1968.0,2998.0,3564.0,1238.0,2119.0,2843.0,2188.0,3916.0
1804.0,,1412.0,1660.0,1684.0,921.0,3673.0,1417.0,1524.0,2080.0,2583.0,3621.0,3457.0,475.0,2528.0,2703.0,857.0,2979.0,1298.0,2628.0,937.0,257.0,1214.0,1929.0,2080.0
2632.0,,1058.0,3143.0,671.0,1573.0,1481.0,2849.0,2931.0,2843.0,2127.0,2879.0,2862.0,2733.0,2491.0,1152.0,3365.0,103.0,1417.0,109.0,966.0,3383.0,1298.0,3104.0,3143.0
3047.0,,2796.0,1656.0,718.0,621.0,936.0,1318.0,1139.0,3365.0,2160.0,3139.0,528.0,710.0,2210.0,1712.0,109.0,803.0,3419.0,3731.0,671.0,1718.0,109.0,1364.0,2690.0
2126.0,,1621.0,1417.0,502.0,3108.0,1621.0,2444.0,748.0,1689.0,1993.0,3826.0,1298.0,374.0,984.0,1727.0,1656.0,3452.0,1580.0,1416.0,731.0,1187.0,392.0,2969.0,2126.0
2871.0,,3673.0,1527.0,2967.0,2540.0,1457.0,2566.0,756.0,1441.0,3287.0,2412.0,3629.0,901.0,2896.0,1292.0,3916.0,3129.0,1200.0,310.0,792.0,2884.0,3916.0,1017.0,2862.0
408.0,,1069.0,1298.0,1858.0,2193.0,1664.0,2993.0,1494.0,857.0,3898.0,3636.0,3365.0,2379.0,1294.0,2763.0,1298.0,2885.0,1823.0,3137.0,910.0,2823.0,408.0,1787.0,1819.0
1174.0,,1586.0,2843.0,1591.0,3180.0,1029.0,1762.0,1016.0,1656.0,3888.0,557.0,1627.0,1865.0,3562.0,2931.0,465.0,2105.0,3629.0,3788.0,279.0,2670.0,3047.0,1786.0,1689.0
2850.0,,870.0,2904.0,1546.0,102.0,1058.0,3067.0,1929.0,3916.0,2832.0,1340.0,3671.0,557.0,2614.0,1799.0,3047.0,755.0,2893.0,1881.0,2106.0,2476.0,3143.0,611.0,2969.0
2690.0,,112.0,1627.0,1875.0,2513.0,2188.0,2926.0,1457.0,769.0,2924.0,3528.0,2566.0,3864.0,1752.0,1475.0,1660.0,359.0,3174.0,1019.0,1746.0,3358.0,3857.0,2842.0,3468.0
1678.0,,2254.0,3916.0,1742.0,3895.0,2254.0,2920.0,142.0,1660.0,2576.0,132.0,2632.0,834.0,3864.0,2683.0,408.0,292.0,2499.0,1340.0,3581.0,2915.0,3468.0,1887.0,2632.0
718.0,,212.0,3468.0,1425.0,2763.0,68.0,2985.0,2903.0,2126.0,2442.0,2680.0,3344.0,913.0,1567.0,1017.0,3444.0,1343.0,3159.0,695.0,1751.0,3823.0,2851.0,1058.0,3664.0
2823.0,,3900.0,3444.0,836.0,2170.0,3699.0,3054.0,1058.0,526.0,2772.0,89.0,1660.0,1412.0,1200.0,1786.0,3457.0,3059.0,2906.0,2116.0,1448.0,457.0,1656.0,2254.0,1664.0
3174.0,,1524.0,2993.0,1952.0,1757.0,870.0,3419.0,68.0,3047.0,2610.0,2495.0,2904.0,226.0,1246.0,1787.0,1804.0,1827.0,3143.0,1214.0,690.0,815.0,3532.0,3699.0,2893.0
2670.0,,470.0,2566.0,403.0,1537.0,1671.0,3159.0,1621.0,2889.0,1997.0,1262.0,3916.0,1000.0,3671.0,2862.0,1417.0,625.0,2993.0,3473.0,3861.0,3465.0,857.0,1621.0,3085.0
2901.0,,2950.0,2617.0,1756.0,2818.0,611.0,109.0,2254.0,3158.0,2708.0,807.0,3070.0,2230.0,3881.0,710.0,1793.0,462.0,1804.0,574.0,1019.0,2455.0,1689.0,2642.0,2993.0
372.0,,3897.0,2080.0,3787.0,3142.0,112.0,1298.0,3864.0,2861.0,2157.0,3241.0,1689.0,1303.0,1856.0,1851.0,2843.0,30.0,2904.0,553.0,3698.0,3008.0,1848.0,3864.0,2083.0
1660.0,,2906.0,3017.0,1337.0,6.0,1216.0,2843.0,2444.0,1678.0,3894.0,245.0,2931.0,116.0,1769.0,1531.0,1678.0,3392.0,1373.0,3236.0,1854.0,2147.0,1819.0,2354.0,395.0
3823.0,,3826.0,1678.0,3857.0,2813.0,3183.0,1793.0,3699.0,3017.0,2370.0,3448.0,1661.0,2325.0,1432.0,1016.0,2566.0,2365.0,109.0,1183.0,899.0,1357.0,2690.0,68.0,871.0
1340.0,,68.0,2823.0,1433.0,149.0,3093.0,408.0,1799.0,1703.0,672.0,6.0,1804.0,2910.0,688.0,142.0,2993.0,130.0,3444.0,1381.0,1847.0,2478.0,3017.0,1216.0,843.0
2851.0,,1216.0,2670.0,2384.0,3834.0,2404.0,1845.0,112.0,696.0,2696.0,2575.0,1353.0,1893.0,263.0,2842.0,1441.0,3184.0,2080.0,1690.0,126.0,2515.0,3479.0,3673.0,1524.0
2993.0,,3183.0,3823.0,171.0,2802.0,1392.0,1689.0,3673.0,2901.0,1247.0,832.0,3857.0,1193.0,202.0,1457.0,3143.0,3502.0,1819.0,1927.0,928.0,3719.0,1627.0,2941.0,2444.0
1417.0,,3699.0,526.0,1584.0,43.0,443.0,1580.0,374.0,2883.0,3392.0,3617.0,3476.0,6.0,598.0,847.0,2898.0,1992.0,3916.0,671.0,906.0,1866.0,1793.0,976.0,2964.0
3479.0,,2444.0,1664.0,310.0,196.0,1564.0,1819.0,2642.0,408.0,3312.0,3302.0,2849.0,542.0,1762.0,3358.0,1689.0,3663.0,3189.0,2352.0,310.0,3913.0,1137.0,470.0,2998.0
1094.0,,1049.0,3174.0,630.0,1964.0,3122.0,3107.0,1898.0,1318.0,2416.0,816.0,2126.0,744.0,3618.0,635.0,1527.0,3637.0,2901.0,2751.0,3769.0,2656.0,3664.0,112.0,526.0
2476.0,,1110.0,2901.0,3671.0,2733.0,2941.0,2919.0,849.0,1627.0,2075.0,3831.0,1527.0,3526.0,2843.0,2897.0,1627.0,3104.0,3857.0,3391.0,502.0,2836.0,1355.0,1457.0,2566.0
2852.0,,2642.0,372.0,673.0,573.0,1202.0,3143.0,1029.0,3457.0,239.0,2872.0,1307.0,3851.0,3488.0,470.0,3070.0,2941.0,2617.0,1325.0,1979.0,3263.0,2861.0,1586.0,252.0
51.0,,859.0,2931.0,1245.0,1777.0,2444.0,1627.0,1216.0,1806.0,2232.0,2731.0,1896.0,1758.0,1410.0,2806.0,3468.0,2909.0,3017.0,2372.0,1310.0,1660.0,2720.0,3124.0,1694.0
553.0,,2849.0,2126.0,1459.0,1323.0,2969.0,1804.0,3183.0,1280.0,3245.0,2660.0,3444.0,164.0,1656.0,443.0,2690.0,3635.0,1689.0,279.0,997.0,3009.0,2566.0,849.0,3104.0
1202.0,,976.0,2476.0,3141.0,2897.0,3007.0,3916.0,3093.0,3070.0,1453.0,2555.0,719.0,1850.0,668.0,374.0,2720.0,3128.0,2412.0,1411.0,3845.0,2913.0,1678.0,3162.0,3828.0
457.0,,2488.0,2852.0,519.0,3699.0,1898.0,1214.0,2404.0,2906.0,3672.0,1286.0,1656.0,1933.0,1231.0,1671.0,3017.0,2404.0,408.0,3358.0,42.0,3279.0,2759.0,3007.0,114.0
2969.0,,3358.0,457.0,606.0,3787.0,3104.0,1660.0,1392.0,3128.0,2862.0,1373.0,1678.0,616.0,1850.0,3183.0,1193.0,1392.0,1441.0,2704.0,230.0,2944.0,1293.0,1139.0,2931.0
3779.0,,784.0,1202.0,724.0,1235.0,470.0,1315.0,443.0,1804.0,1107.0,2974.0,2901.0,534.0,2756.0,1216.0,1819.0,3093.0,2931.0,2297.0,1381.0,2922.0,1111.0,756.0,1315.0
2080.0,,3093.0,2998.0,1900.0,1043.0,2987.0,2499.0,1564.0,3143.0,3826.0,,1819.0,787.0,1653.0,1887.0,2851.0,443.0,3137.0,1716.0,401.0,1353.0,1202.0,1494.0,1894.0
114.0,,2404.0,465.0,3861.0,1986.0,719.0,2889.0,3122.0,1852.0,931.0,,2861.0,857.0,1664.0,3104.0,1293.0,374.0,3365.0,1328.0,1526.0,3287.0,3444.0,2806.0,1846.0
1089.0,,1392.0,2986.0,3459.0,1287.0,3629.0,3158.0,2941.0,3103.0,1246.0,,1793.0,121.0,3468.0,2941.0,2986.0,870.0,2996.0,3851.0,2588.0,2552.0,3457.0,1703.0,3021.0
3017.0,,443.0,2444.0,2472.0,1130.0,2566.0,1678.0,1202.0,2993.0,2078.0,,2998.0,584.0,2852.0,3122.0,3479.0,1409.0,1725.0,1530.0,3408.0,3656.0,465.0,1274.0,2871.0
2870.0,,2987.0,2969.0,1731.0,538.0,2849.0,2883.0,1586.0,2632.0,2469.0,,2851.0,1708.0,3758.0,3007.0,860.0,719.0,2690.0,1733.0,652.0,1094.0,2889.0,925.0,482.0
1111.0,,2904.0,3476.0,2888.0,1023.0,3124.0,3017.0,3358.0,345.0,2063.0,,2720.0,1115.0,488.0,1898.0,2861.0,857.0,1851.0,1618.0,520.0,3417.0,2852.0,2931.0,1663.0
1848.0,,3629.0,1804.0,197.0,1525.0,1921.0,1806.0,3124.0,1486.0,2193.0,,1293.0,1614.0,212.0,1481.0,2632.0,2904.0,1781.0,353.0,469.0,2223.0,1806.0,1414.0,1203.0
3338.0,,1417.0,1340.0,452.0,1440.0,2904.0,1181.0,3104.0,1671.0,2191.0,,2898.0,1435.0,2720.0,1703.0,3664.0,1762.0,3479.0,883.0,1325.0,1294.0,2883.0,109.0,2883.0
1318.0,,3122.0,2871.0,1471.0,2188.0,1678.0,116.0,871.0,954.0,2790.0,,2993.0,2862.0,1175.0,3124.0,1694.0,3358.0,1163.0,1305.0,3234.0,2302.0,696.0,201.0,2909.0
1580.0,,1921.0,602.0,1602.0,2465.0,1274.0,2852.0,1475.0,3031.0,3624.0,,2852.0,849.0,2919.0,1664.0,1852.0,1671.0,1293.0,1302.0,1942.0,3852.0,3158.0,871.0,2941.0
444.0,,719.0,2759.0,1097.0,2801.0,2993.0,3027.0,470.0,2554.0,784.0,,3137.0,847.0,1435.0,976.0,3857.0,1564.0,1111.0,672.0,1648.0,3776.0,954.0,3874.0,3162.0
1293.0,,2969.0,2851.0,1807.0,3392.0,1586.0,2861.0,1274.0,1531.0,1355.0,,2969.0,859.0,849.0,1414.0,1848.0,3122.0,2552.0,893.0,1842.0,1120.0,2901.0,1318.0,3517.0
3158.0,,2566.0,3027.0,3606.0,179.0,181.0,1162.0,1703.0,553.0,3896.0,,2237.0,523.0,847.0,756.0,2852.0,2862.0,528.0,3464.0,1682.0,1653.0,2617.0,1202.0,3901.0
1627.0,,2941.0,171.0,1651.0,2012.0,1069.0,1174.0,3007.0,2898.0,2036.0,,2556.0,2897.0,859.0,1318.0,1762.0,611.0,1684.0,1146.0,672.0,663.0,1703.0,2763.0,465.0
2986.0,,181.0,1441.0,3839.0,86.0,2901.0,3047.0,925.0,1695.0,3584.0,,2444.0,2924.0,2859.0,109.0,1355.0,2539.0,2890.0,968.0,2030.0,3414.0,3128.0,142.0,2954.0
7.0,,3104.0,1848.0,139.0,1219.0,2703.0,1598.0,2897.0,1499.0,1564.0,,2077.0,1664.0,351.0,3699.0,3671.0,3183.0,892.0,2586.0,1927.0,3067.0,1280.0,3901.0,1280.0
2889.0,,1678.0,1435.0,1682.0,3140.0,871.0,1781.0,3635.0,1786.0,2179.0,,2973.0,1355.0,1874.0,871.0,2795.0,1216.0,3507.0,1648.0,1424.0,2870.0,1671.0,3128.0,1866.0
954.0,,3007.0,3864.0,92.0,3521.0,839.0,1280.0,3901.0,1787.0,3430.0,,3678.0,3358.0,2750.0,2849.0,1550.0,1202.0,144.0,174.0,2624.0,2920.0,2577.0,2901.0,3628.0
1181.0,,3303.0,849.0,2613.0,2469.0,756.0,3031.0,3128.0,1017.0,251.0,,2412.0,2859.0,1412.0,1202.0,2969.0,1364.0,2947.0,3652.0,1203.0,2916.0,1869.0,3900.0,1932.0
1703.0,,1762.0,859.0,2851.0,1488.0,3900.0,2901.0,3162.0,710.0,3891.0,,1216.0,1667.0,1000.0,1110.0,878.0,3007.0,465.0,2341.0,2116.0,857.0,345.0,2589.0,1016.0
1806.0,,839.0,847.0,123.0,3225.0,1866.0,3445.0,1481.0,1016.0,2680.0,,3183.0,2849.0,1373.0,212.0,3532.0,3901.0,611.0,899.0,267.0,1340.0,3070.0,2903.0,2330.0
1689.0,,3124.0,2906.0,1023.0,2442.0,1110.0,1896.0,1414.0,196.0,2950.0,,1836.0,1425.0,2849.0,1921.0,3128.0,2589.0,3070.0,1915.0,1387.0,2872.0,1762.0,1695.0,1416.0
2617.0,,847.0,3189.0,3478.0,1473.0,3303.0,715.0,312.0,1495.0,831.0,,184.0,1524.0,403.0,719.0,406.0,2931.0,2919.0,1021.0,2927.0,2879.0,2417.0,2993.0,190.0
1509.0,,2901.0,1725.0,638.0,707.0,3901.0,1852.0,3488.0,2897.0,1976.0,,3017.0,1753.0,1851.0,181.0,2237.0,3476.0,2759.0,927.0,3319.0,2919.0,1181.0,2703.0,1318.0
3090.0,,2703.0,1823.0,2904.0,969.0,3635.0,184.0,2354.0,1292.0,3864.0,,2291.0,3673.0,3054.0,1274.0,2556.0,1531.0,3900.0,447.0,3665.0,1661.0,1531.0,710.0,1147.0
696.0,,142.0,1373.0,2901.0,1247.0,3128.0,3488.0,2909.0,2813.0,2439.0,,545.0,111.0,553.0,859.0,1356.0,553.0,2720.0,1106.0,2628.0,2918.0,553.0,3191.0,1575.0
769.0,,3488.0,1111.0,1160.0,1011.0,212.0,1848.0,2589.0,2566.0,553.0,,2941.0,3287.0,743.0,907.0,2077.0,2897.0,2892.0,2317.0,1432.0,1417.0,2897.0,1762.0,3027.0
1671.0,,2589.0,1684.0,984.0,1970.0,2140.0,1094.0,1866.0,2842.0,2213.0,,3104.0,1417.0,1425.0,1678.0,2171.0,1495.0,2126.0,1004.0,3236.0,3054.0,1499.0,107.0,1202.0
1846.0,,109.0,1524.0,1110.0,65.0,142.0,3085.0,1364.0,184.0,35.0,,3128.0,2857.0,1524.0,312.0,2140.0,1318.0,2632.0,1087.0,2815.0,2926.0,1787.0,114.0,2684.0
2417.0,,3115.0,1692.0,1770.0,101.0,1703.0,395.0,3874.0,1762.0,779.0,,1364.0,1564.0,1576.0,839.0,184.0,1586.0,457.0,1286.0,1416.0,2985.0,1786.0,1180.0,3191.0
3031.0,,756.0,3008.0,2905.0,770.0,201.0,2083.0,2901.0,1558.0,2222.0,,611.0,1047.0,2904.0,2906.0,2397.0,3162.0,3021.0,475.0,3792.0,109.0,1537.0,2140.0,2336.0
