run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
436,2956,857,2006,2488,3901,2763,1965,983,1301,1850,857,870,1605,649,1431,2731,1340,1961,931,1347,392,1552,47,1181
2314,3615,1850,2246,1671,2909,1417,3896,3425,1806,2733,1850,1409,3606,1321,1623,1397,2920,2896,191,374,1331,3470,1231,3791
1746,908,443,1816,2444,2589,2444,985,1413,423,3617,1866,3358,3748,2622,1081,3370,2870,2521,1850,502,3076,1188,3364,173
705,3750,3851,3828,3699,839,3067,2416,458,1972,2491,2898,1364,2482,328,2432,832,1175,3091,1580,208,1795,2916,660,3678
595,3786,1690,549,470,1898,3419,3672,3603,1210,2651,1671,719,3644,2151,2179,3428,1817,3644,1435,770,3024,1434,2741,1369
1399,2860,3358,2196,1216,2444,2926,2469,1605,1302,737,3183,78,612,337,392,3420,3617,114,523,1564,1464,2718,2125,3623
296,3090,870,3131,3183,3476,2985,3312,1360,1619,3241,2941,2862,403,3895,3471,1753,1122,960,857,2851,2862,1663,2681,3358
2588,3677,1409,117,3124,1531,3054,2075,431,1193,2066,611,3629,1564,1493,1864,1349,2916,2515,2862,1203,1783,2480,1834,832
1645,3432,3629,899,3093,553,1214,2230,2732,3519,1210,1216,1658,502,2562,3788,3904,2872,807,849,2942,2208,2500,3560,2985
1979,1359,2404,2030,2404,1495,2126,1453,1094,3620,1817,3104,1058,313,616,2578,658,1396,3558,1664,428,2247,1821,3530,297
1133,2224,3122,3896,1392,2897,2632,2806,3793,1733,2160,3635,68,6,3377,243,3827,409,1938,847,485,1154,3231,3632,2733
1908,636,3093,3104,443,112,3143,3287,2445,1838,3445,2931,611,351,3664,1300,3401,2858,3407,1412,2763,3202,1254,599,2093
690,2230,719,1656,3122,1318,1580,2036,3298,387,2731,3128,3864,1301,342,1616,3262,2879,2941,859,1359,414,2063,2163,2412
1615,1856,2904,2941,2969,68,3532,2063,860,1562,3302,3007,1671,1355,2489,84,2143,3791,870,984,114,3351,977,2939,1396
1567,2255,1762,3183,756,3109,109,2191,3102,927,3621,2140,2140,227,2276,3193,2467,3625,1409,2910,1101,182,393,1866,2160
2711,1555,2987,2404,2987,1762,116,2179,2097,430,1572,2909,3183,673,1715,2425,3080,791,443,2904,1661,520,450,78,304
1470,153,1417,3093,2904,907,2566,784,1440,1950,2161,3901,1216,1976,496,680,2264,2918,3093,2859,1140,3472,156,1566,408
1,1024,3054,443,3358,2703,1845,3245,1452,3732,245,2589,986,268,2673,2622,2491,3490,2404,3287,1432,122,1018,1534,1175
733,1540,2898,374,2849,849,3365,2543,2062,16,3468,1898,1495,671,262,2855,2629,3448,374,1417,3161,2688,869,3495,374
2289,8,2969,1564,2941,756,1340,2600,760,1942,791,839,1931,296,2240,1144,651,1730,1564,1115,2986,2123,1756,2287,3395
2763,114,2897,719,3104,1315,2889,523,2528,1833,1510,2444,1654,1584,2066,1408,231,2491,3344,1581,886,8,3224,2275,132
759,3886,1392,2904,3007,3124,2852,1043,2115,1242,2916,3476,1869,1664,397,544,648,1356,719,639,202,3727,1525,1539,1817
1693,3623,1866,870,719,3112,2861,3318,847,710,1997,68,1499,1684,884,1564,3802,1191,1762,1000,2770,3589,608,667,2491
1139,2851,1202,1409,839,1919,3158,3826,308,1339,2680,1869,1531,984,12,719,2402,3459,2904,2849,954,2724,470,2867,2161
1730,2401,2893,1392,1202,2987,1181,3891,1974,457,3625,1315,553,836,3043,522,2720,2230,1392,3141,2946,1012,3687,1982,3617
1494,1762,1869,1671,1664,1417,3017,3584,2637,1381,2210,3112,2188,2148,2602,2862,3403,1997,1202,1667,289,807,3601,1356,2731
374,491,1671,1869,976,2566,3666,2680,2214,1686,2879,1531,1152,2351,3556,587,3600,985,857,1564,1690,1335,2509,2084,2918
1332,3603,2931,3122,3162,2849,2483,2538,207,1917,2461,553,1727,531,1395,557,3185,2461,3358,2987,3855,2752,3560,561,2843
1712,2367,954,2862,1921,2973,3031,2355,118,584,3791,907,1712,718,386,673,3110,2066,3122,1753,1471,632,2331,2635,3621
1152,3697,849,1364,181,1656,1318,2222,783,451,3457,1495,1586,1682,2679,2893,3588,816,3629,2969,1301,3217,1374,1441,737
1495,1101,2947,3358,1898,2969,1896,2829,979,574,1327,2897,1524,517,2005,403,3358,1301,1671,1355,1689,3308,629,3224,1997
1727,310,2857,3344,3303,2946,2901,1355,778,2927,2495,1919,112,522,1872,297,374,2619,2931,1869,2974,1273,1280,1664,3241
756,96,1889,611,871,3479,1689,2193,1765,323,2918,1318,3673,3141,3781,612,1294,502,2987,1524,6,3366,2628,1841,2042
986,3168,1216,1216,3629,470,408,2439,2213,1303,304,112,1887,1474,407,1853,3287,245,1417,313,1682,3467,988,2879,2610
1586,2847,611,3635,2703,1819,1359,2446,813,937,2242,3109,2444,242,842,268,954,2161,1869,519,2285,3061,1950,1270,3625
3864,672,3183,3901,847,1499,553,3594,3411,1019,1730,3124,1292,1742,3373,1337,1866,2731,2898,2680,1309,5,3684,1371,1433
870,3158,1364,3128,2946,1292,2883,3181,98,3164,2669,756,1799,1417,1630,313,1690,1048,1866,1976,2160,3858,853,1509,2669
1409,1951,3457,1202,1069,986,3629,1246,3378,1061,3187,3297,2354,2896,331,718,2230,3241,3054,1684,1567,3701,3475,1758,245
1664,1875,2417,3007,3635,1931,1198,2152,1288,3882,297,3162,2931,3287,3476,1245,1564,2669,2969,2950,416,3461,2293,320,1356
2897,2763,558,2909,1318,1654,1298,1107,1737,2317,412,849,1621,834,1027,353,403,2402,1921,2924,3358,2877,2171,3182,2772
3358,1048,3344,2589,201,1152,2144,3577,2116,997,2185,2234,3699,1576,2100,1659,1203,2371,1850,1174,3157,3522,1270,880,3636
3124,1944,2941,2140,2906,1727,2843,2172,793,1761,1752,598,3122,1245,1104,76,1355,737,849,2898,25,659,1758,343,2881
3900,1455,3104,2931,2140,1712,345,2470,1484,467,1191,1656,3162,1875,1390,502,2870,3672,2857,2897,654,1739,662,1706,2157
611,1907,3476,1315,2589,1887,3900,3371,1720,3851,2256,3286,1898,3837,3667,2148,984,3445,954,2906,412,3209,320,3084,2461
1931,613,3635,1586,1787,107,1627,3750,864,2753,3048,2354,849,2384,1768,242,2862,2246,2897,296,2860,846,3182,740,2185
1654,724,3128,3864,1786,1929,2577,931,2790,1277,2843,1161,2589,2086,632,630,2916,2242,2862,1058,672,1571,1263,729,1048
1869,100,2703,3162,1017,2188,3671,2029,2608,2051,1122,3851,1703,1462,3252,1584,1432,658,181,553,743,3010,315,1048,89
849,700,2444,1531,2842,1799,545,1981,1138,1294,2610,2973,1202,76,1539,531,1411,2789,1664,2488,2753,3840,2748,1263,3468
1499,2842,839,553,1016,1058,1781,997,1333,1718,1356,1586,3057,2854,980,497,1200,2429,3864,2806,2372,1284,216,2379,1089
1292,876,2140,1495,710,3864,198,2805,2296,3424,2527,109,1929,747,3441,1301,502,2513,1216,986,1384,1579,343,1765,2575
1887,936,3109,2897,142,1621,3380,2796,3396,204,260,1524,3901,2893,3744,296,857,2387,3183,1495,3447,2420,740,1826,2520
1671,364,2973,3124,1457,3673,1094,3505,3640,2230,3470,1360,3007,3671,1118,1684,1410,2495,2973,1931,1762,2104,1765,1386,1122
2931,2892,3901,1921,2901,1586,3047,2642,3658,439,816,1162,1695,2392,1843,1858,1417,3895,3104,1654,2846,1606,1081,315,791
1531,3789,3007,181,1174,1703,1806,893,700,1843,658,3892,871,1097,1136,3287,1506,3831,611,870,8,1217,1974,1807,3143
553,253,2909,1898,196,2354,839,1283,944,227,1286,1761,109,854,1910,606,2758,2256,2444,1409,1730,775,1934,1081,1373
1786,3147,2589,558,1481,109,1804,14,1213,672,2429,1654,3124,1946,1888,2384,2755,2174,3479,611,2101,1614,3435,216,3351
1787,2889,1318,68,2763,871,1280,2213,2705,2581,1978,1931,470,2952,3150,2682,1193,1664,3635,1531,1540,819,257,1084,2171
1017,528,3479,2444,1866,3699,2417,502,1960,3153,3831,986,976,2905,1536,1355,2898,2150,1364,2642,3090,2838,1048,99,2439
1537,857,1531,1524,1414,976,2666,3572,391,3446,1401,1499,2897,1061,3369,1449,1435,2660,3109,784,1850,2463,1376,1934,2495
2842,337,553,3476,3900,1457,528,1978,3563,3077,2772,1152,756,1756,534,1425,3864,2924,3128,3673,1875,3517,1084,3435,2402
1016,1598,1524,1318,1139,3057,3107,203,1459,1028,2848,1727,3574,519,1934,854,849,470,1819,1671,132,2467,1953,1207,1286
1524,1863,1495,1761,1929,3162,2077,1340,3752,169,1664,1712,1162,452,363,1592,847,2804,2140,1499,153,1402,99,447,941
1414,2888,470,1846,1274,1494,2893,2127,1610,1915,1048,1292,690,367,2841,1433,859,1964,3901,1152,715,2638,867,2575,1191
976,3891,1819,112,2843,201,1660,3320,1593,2751,941,1887,2987,523,125,519,1412,1978,470,1727,310,70,390,371,2914
142,1295,3124,907,748,3574,3479,186,1895,173,2513,2188,2566,1449,1483,211,1874,1238,3007,3183,1575,2643,594,1953,816
2903,2171,2849,1919,1475,3874,3162,2862,1301,1464,1180,3673,2969,1148,3625,3857,1664,2185,2909,2140,245,592,2379,3245,1978
2188,2985,1499,109,1678,2993,1105,722,1626,915,1309,976,2849,1858,823,556,2680,2651,2589,1712,3786,2326,729,257,985
710,3071,1537,3109,212,2254,56,210,893,879,3672,1058,2703,2241,1466,1459,1851,2146,839,68,260,166,688,3077,3893
305,3774,1292,2703,312,1162,769,2930,2106,1925,3490,3864,857,8,896,1546,1425,724,3476,3093,3677,52,1386,3354,1866
2444,1356,986,849,1703,312,2406,3384,2399,1194,2789,1799,2946,2967,1453,2613,2859,3453,2703,2404,3588,562,880,604,807
3699,1851,1931,1161,2993,3115,1183,2219,2230,1226,3895,3699,1318,690,3817,1097,1000,2790,558,1392,1856,2393,2681,2748,1327
1274,3851,1654,3629,3901,3854,2999,825,374,570,3599,1621,3303,139,1758,1591,539,3599,1919,2444,1752,1269,413,594,2242
470,2096,1152,3286,3874,1293,883,3358,1884,417,2402,1457,1921,3861,600,3670,2888,941,1656,1216,984,257,2736,557,2576
1475,1401,1727,1162,3128,114,3286,988,1813,708,2387,871,181,2888,3400,1682,834,2527,2946,2931,2210,781,2680,374,3445
1851,2417,1712,2354,925,1475,1162,2717,534,386,2174,3057,2904,1412,1632,1900,2849,2783,3017,3122,3615,1249,604,309,1177
1929,1664,1887,1850,1364,1435,3282,3341,62,1857,2150,1929,312,2311,2924,3028,1850,3893,2849,443,2367,764,1207,2813,1401
1703,3678,1929,839,1180,1664,3445,2044,2335,2693,2804,470,201,2747,2093,227,3054,2000,3124,1202,3432,2559,795,795,2379
2844,2920,1058,871,2806,847,3066,755,1354,671,470,1494,1866,3857,158,621,1481,2071,1315,3104,1262,486,1706,1130,2429
1058,132,68,1360,114,2906,212,3587,936,1321,3328,3292,2993,2203,3631,171,1423,1286,1531,470,3750,2250,1992,1123,724
68,511,2188,2889,3488,1069,184,2324,1751,1724,2380,1703,1293,1208,1371,1450,2566,3542,553,2941,1284,3276,710,1933,3542
1621,770,3673,3851,107,1110,1448,2793,289,226,2181,312,1494,724,604,3358,1459,3636,1495,1292,769,2065,3812,1537,2789
112,1435,1586,1110,2254,859,2969,249,8,524,2015,1695,3109,1425,1085,6,1684,2379,1524,112,724,1360,3533,3241,1617
1799,2862,3864,1866,1151,1481,1355,1989,1875,1087,3615,2969,3854,680,793,3606,3673,2801,2539,1799,209,112,3719,235,2513
1457,3864,2354,1785,1474,1412,3085,3430,666,377,3448,3574,114,3762,2689,3141,245,64,1678,3007,511,2645,215,1611,544
1216,184,1799,954,1110,2901,395,1356,2763,3386,1301,1698,3338,307,760,1742,1667,2040,2566,1586,2891,3059,557,1579,3898
3183,849,1457,69,2642,3457,2993,289,2927,14,2640,1069,1457,144,210,1952,431,3457,107,3124,3603,1599,309,2732,2213
443,1373,112,598,2909,1851,2083,2675,499,874,3097,2987,1315,1900,3634,1576,1274,3557,3286,1621,2888,2762,1303,2073,3888
3093,2617,1898,1678,3191,2368,2565,221,1738,1721,502,2566,1069,3478,2879,1807,1110,3048,3297,2354,2843,1103,515,515,219
2404,3143,3699,1289,907,1678,1894,672,251,3224,2563,2993,555,3670,1151,270,1460,1866,372,1887,1664,2042,1733,210,2346
1392,2924,2946,104,1804,3303,3736,3272,1118,1014,2783,201,1475,2741,2138,3839,598,2531,1499,2566,2847,3458,3241,496,969
1564,859,1139,2852,3115,1787,453,374,1842,3039,2365,2703,2901,3839,2384,1664,1581,3899,1292,3635,3457,6,924,1358,2613
3104,2468,756,3019,1315,1786,857,2384,1856,1523,2072,2946,3874,338,3050,1874,1472,1247,986,2703,1410,374,588,272,2411
2941,2859,1494,2368,2354,1017,948,2381,2151,950,2638,3303,2973,1625,265,3636,1853,3898,1931,3901,2842,2439,1251,1972,3826
3122,847,748,454,555,2842,252,225,1633,747,3820,1293,3292,495,2310,747,1531,3593,1654,3128,1048,2610,1371,1674,1664
3635,2898,976,17,2859,1016,2998,2247,906,382,2251,3156,1678,827,309,1023,553,2193,1152,2589,667,557,3394,3533,2841
3901,2843,1703,1492,109,710,1943,3579,95,3374,1413,107,107,1733,3639,2967,1537,2346,1727,2188,3458,409,1230,957,1993
3128,2901,871,3017,1029,196,114,1560,690,998,3818,3874,1762,2180,2844,1308,2897,2411,1712,3162,1951,2772,1962,787,2832
3007,784,690,1703,1848,142,1663,2107,1448,138,2040,1435,3156,279,3688,671,196,2832,1887,839,1120,2733,1355,3526,3557
2969,2932,1786,470,1337,1414,2964,2965,1567,1112,2790,1664,1435,3261,38,697,2901,2029,1929,1069,499,3826,1933,990,3831
2909,3636,1787,1889,2889,2763,1016,2264,794,2101,3861,847,1664,1730,3682,439,3122,3392,2188,756,2862,2731,1537,146,3390
2589,2897,1017,3900,2852,1139,1524,2375,1139,414,3876,2906,847,1414,976,1770,3001,1219,1058,2410,3845,3569,990,390,3341
2862,2881,2842,1695,1762,748,3664,3575,1332,140,2023,1481,2906,1940,3578,1417,376,969,68,3358,2401,3516,2303,3142,1646
1364,2914,1016,2566,1785,1274,526,899,1494,1960,2146,859,859,3234,2173,2426,1382,2841,1799,3699,2794,2160,3358,1234,3392
1202,1412,2862,512,2368,2843,1370,3408,1929,170,3908,1110,1110,1435,76,517,774,2576,3673,1318,2838,304,2732,1974,1247
871,1874,1475,2987,3504,1151,843,2035,756,1434,3039,2901,1481,857,2183,3289,3283,2442,2354,1364,3190,1850,370,1863,2583
1318,2906,142,1417,1781,925,2954,3429,626,963,3260,1412,1417,849,2529,351,2906,3888,112,1929,3886,3593,275,395,834
1898,553,1414,2849,1695,2806,2684,2488,27,3677,128,3115,3115,3864,1426,899,2892,1989,1621,1921,2901,3888,154,45,3569
3673,1481,1274,2969,1289,3488,1366,3899,1292,780,2099,1678,1412,2654,1013,2458,1720,2613,1586,181,2224,2681,210,215,2531
3162,2520,2901,2901,3156,3900,1932,135,1712,2249,2753,1417,3457,859,3846,1651,811,2078,1703,3115,2896,2210,3386,1251,2756
3488,2854,1029,3067,104,1174,1939,1412,1152,534,3116,1017,2368,2862,154,1160,1576,834,976,3629,3168,3320,1849,3812,2442
925,3822,201,2926,2210,1474,3864,3490,1495,3541,2508,1787,1851,1472,3280,310,1921,2152,1898,376,3789,2576,1465,3169,3899
3057,3793,109,1181,1736,1029,1762,3010,1727,267,2836,1786,1736,2399,2156,1048,2468,2708,3574,1736,943,2164,2813,413,2193
2901,1110,2254,2985,508,1180,2897,2802,1274,1378,857,2842,1786,847,1053,1148,2969,2756,3162,2946,3287,3358,3133,2463,2696
2354,2391,1695,3666,3085,3504,1869,3453,986,735,2755,1016,1787,2898,2150,3444,2904,111,3699,1678,876,1396,371,326,1219
907,3468,2993,408,1417,1894,2898,2157,1499,1702,374,710,1017,3815,3422,2846,181,3390,1494,1481,558,2852,164,3394,1965
3874,3555,312,2861,2898,1804,1216,1757,1931,1442,3288,196,2842,2104,628,2756,870,1047,3057,2909,1183,2510,2737,1094,2924
719,2144,3874,1580,395,212,3007,585,1654,670,702,142,1016,1726,712,958,1524,2583,756,1315,3639,1762,2157,1465,2029
1649,2896,925,1660,1939,1649,1531,3621,1869,802,2591,2763,142,1787,3011,1261,443,2036,1457,871,2892,1142,235,1910,1047
312,3221,1474,3143,2892,2859,1931,3448,3864,1535,1410,1414,196,1786,1869,226,719,1757,3874,1898,346,1048,2939,324,3312
1481,2893,3191,1214,2950,921,1654,3897,1531,1188,2989,2843,2763,1851,3260,1816,1409,1537,871,976,1417,1369,1051,2742,1261
2889,2412,1693,1200,1445,2903,986,1957,870,2004,2868,1139,1414,710,1807,282,1586,121,2410,3109,1177,2920,692,850,2801
1866,1177,107,3419,1049,1695,1495,1851,1409,557,3714,748,1139,197,2600,2472,1762,2543,1695,496,2985,3621,1697,130,239
2852,2904,3900,1280,3779,2817,1499,495,1586,1789,2497,1851,748,1017,1625,186,2987,3142,201,3303,297,2491,3245,2273,3894
1110,1417,1678,3468,1295,1848,1058,3714,849,3121,2971,1475,1174,544,3786,2905,3093,2381,109,1110,100,1175,97,129,2035
1762,200,3504,2632,1284,3191,1586,984,553,2086,2808,1174,925,1850,2195,8,2857,239,2993,719,1238,1866,2281,3136,984
1162,408,1180,2893,2234,1866,68,2728,1671,469,2923,925,710,2613,1962,836,2404,2696,1162,212,3477,2680,1941,964,2063
1785,1786,2566,3107,528,1445,1621,1537,611,1897,2022,1029,1894,3582,1823,1946,1869,2813,2234,3057,1702,1340,1211,339,3672
114,1787,2903,3159,155,1781,1703,1874,1058,2716,1527,3488,1804,1193,2131,1061,1671,221,376,1337,671,2858,517,1541,2078
2987,1017,1649,2077,2662,2642,112,635,1435,897,3453,2806,3900,534,3886,1129,1931,2035,1069,111,337,3623,394,1396,2370
2904,3287,3854,1793,372,296,1152,2410,857,1118,2934,1804,1151,3358,251,367,1654,1107,2244,114,2445,1817,447,553,3067
1678,1531,710,3457,496,2844,1727,3590,1664,1658,3170,1894,921,1524,1174,279,986,149,312,1017,908,2093,1543,2773,2790
2566,1016,1315,3031,3107,2889,1799,2607,1851,262,3661,1151,3504,1160,2553,857,1495,3245,3854,1787,733,3437,1452,329,111
3191,1524,3488,3916,1200,2852,3124,2243,2862,1487,2063,2844,2844,2904,3196,765,611,1965,2887,1786,1907,832,1528,1303,3896
