run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
4383.0,279.0,944.0,2466.0,512.0,1149.0,1457.0,994.0,3628.0,3503.0,2829.0,434.0,3511.0,3424.0,3447.0,3633.0,2390.0,2458.0,2991.0,3457.0,3458.0,1150.0,805.0,4510.0,3563.0
3439.0,716.0,2445.0,3475.0,650.0,3720.0,3423.0,677.0,937.0,947.0,494.0,189.0,734.0,657.0,753.0,3799.0,382.0,537.0,828.0,41.0,1336.0,4248.0,4227.0,3776.0,4445.0
2785.0,4126.0,1195.0,3175.0,2833.0,1544.0,4083.0,191.0,4041.0,1568.0,137.0,3297.0,3127.0,1197.0,4220.0,4126.0,1192.0,4109.0,1552.0,3227.0,3190.0,3179.0,3319.0,781.0,2785.0
2296.0,1651.0,557.0,2174.0,4492.0,1652.0,2314.0,1646.0,1724.0,1627.0,2293.0,2116.0,1721.0,550.0,2304.0,1724.0,2294.0,2270.0,2298.0,2307.0,1916.0,1617.0,4490.0,633.0,2327.0
2418.0,4364.0,1382.0,4439.0,4194.0,31.0,2427.0,971.0,345.0,334.0,2456.0,1417.0,1171.0,388.0,2417.0,2793.0,4338.0,1361.0,508.0,3016.0,978.0,2454.0,3557.0,1055.0,2934.0
153.0,2532.0,4144.0,4136.0,4080.0,4246.0,2537.0,4026.0,2544.0,1605.0,2866.0,4036.0,4073.0,4359.0,4337.0,4031.0,4074.0,1156.0,2333.0,903.0,3004.0,2852.0,4348.0,4138.0,4020.0
2039.0,1960.0,1859.0,2281.0,2168.0,2069.0,2199.0,1899.0,2274.0,761.0,1973.0,1855.0,2221.0,2087.0,1973.0,1972.0,2114.0,2207.0,2119.0,1980.0,2220.0,2011.0,1869.0,2243.0,1936.0
2600.0,1587.0,2709.0,1571.0,2742.0,2837.0,2604.0,2697.0,1260.0,3077.0,3164.0,2875.0,3073.0,3079.0,2513.0,2501.0,2620.0,4113.0,1549.0,2589.0,2396.0,3244.0,3147.0,1251.0,2705.0
574.0,1741.0,482.0,2187.0,1642.0,2328.0,223.0,561.0,2317.0,1644.0,2423.0,1241.0,560.0,1758.0,1666.0,2015.0,4493.0,482.0,1773.0,2020.0,3433.0,1742.0,518.0,2099.0,4497.0
3758.0,4304.0,3971.0,3976.0,3912.0,3967.0,3064.0,2972.0,3570.0,1134.0,213.0,4303.0,1185.0,3061.0,4283.0,3927.0,2371.0,3938.0,3992.0,1186.0,1134.0,3919.0,1180.0,3962.0,4016.0
2622.0,1515.0,1260.0,4075.0,2725.0,1656.0,4082.0,2146.0,1027.0,1628.0,1027.0,1270.0,1720.0,1027.0,2487.0,1027.0,2487.0,4120.0,1468.0,1269.0,2544.0,1734.0,843.0,1027.0,1468.0
2605.0,1742.0,1263.0,3085.0,2722.0,1663.0,3071.0,1647.0,1718.0,1662.0,4075.0,2505.0,1027.0,1757.0,1027.0,1718.0,1268.0,4121.0,188.0,2620.0,2546.0,1660.0,517.0,632.0,1533.0
2606.0,1738.0,1262.0,138.0,1272.0,2147.0,4084.0,1656.0,1730.0,493.0,4074.0,2507.0,1756.0,632.0,1468.0,843.0,1245.0,2487.0,1776.0,2606.0,2555.0,632.0,516.0,1615.0,1535.0
2609.0,1737.0,2723.0,1535.0,1261.0,4481.0,4329.0,1652.0,843.0,482.0,3147.0,2496.0,634.0,1660.0,2505.0,1723.0,1262.0,4114.0,2559.0,2605.0,,1757.0,505.0,2692.0,4075.0
2620.0,1736.0,2724.0,1540.0,2634.0,1660.0,2515.0,1663.0,2546.0,1512.0,493.0,4041.0,1760.0,633.0,2494.0,1660.0,2701.0,1105.0,4060.0,2599.0,,1741.0,2664.0,1757.0,1534.0
2599.0,581.0,2613.0,2559.0,2642.0,1659.0,2354.0,4481.0,2555.0,1466.0,3904.0,2647.0,1761.0,1759.0,2552.0,1528.0,1248.0,4115.0,1775.0,4121.0,,1736.0,520.0,1759.0,2559.0
2590.0,1733.0,2612.0,1539.0,2611.0,1657.0,2351.0,485.0,,1514.0,3082.0,2612.0,1759.0,1719.0,2509.0,1784.0,2733.0,2728.0,525.0,1526.0,,1738.0,519.0,1774.0,4050.0
2593.0,1740.0,1027.0,2545.0,2610.0,1658.0,3080.0,1645.0,,2555.0,3093.0,2613.0,633.0,1718.0,2510.0,32.0,4121.0,2735.0,1597.0,2487.0,,1737.0,521.0,1778.0,2505.0
1245.0,1739.0,2647.0,2544.0,2637.0,1646.0,3092.0,480.0,,,3170.0,2590.0,1719.0,843.0,2508.0,4028.0,2728.0,2729.0,526.0,1016.0,,1758.0,522.0,585.0,4041.0
1254.0,1744.0,2750.0,1468.0,2639.0,1647.0,3330.0,1657.0,,,3988.0,2646.0,1746.0,1357.0,2544.0,1758.0,843.0,4097.0,528.0,4120.0,,1735.0,2668.0,1734.0,2538.0
2701.0,1743.0,2559.0,2554.0,2567.0,485.0,2728.0,486.0,,,33.0,2653.0,1747.0,1756.0,2547.0,1757.0,2910.0,4092.0,2430.0,3085.0,,514.0,2665.0,1745.0,2528.0
2613.0,1734.0,2622.0,2552.0,2591.0,487.0,2733.0,1648.0,,,4135.0,2593.0,1745.0,1720.0,2680.0,632.0,1270.0,2717.0,524.0,4143.0,,1740.0,2666.0,1729.0,1467.0
2612.0,1735.0,2505.0,2553.0,2721.0,486.0,4123.0,1658.0,,,3090.0,2598.0,1748.0,634.0,2546.0,1719.0,1016.0,4096.0,527.0,1093.0,,1756.0,1189.0,1723.0,2673.0
1263.0,514.0,2552.0,2558.0,2640.0,1648.0,2737.0,487.0,,,3091.0,2552.0,1751.0,1760.0,2555.0,1734.0,1263.0,1258.0,1774.0,4114.0,,1759.0,1244.0,1768.0,4337.0
2598.0,843.0,2544.0,2555.0,2638.0,1649.0,2687.0,1649.0,,,3098.0,2554.0,1663.0,1721.0,,1735.0,2687.0,4093.0,1777.0,1105.0,,1760.0,2677.0,1646.0,2557.0
2647.0,2863.0,2553.0,,2635.0,1645.0,4121.0,1659.0,,,3069.0,2545.0,1656.0,1725.0,,1777.0,4123.0,2713.0,1514.0,4115.0,,515.0,2676.0,1610.0,2551.0
2750.0,2546.0,2554.0,,2633.0,1705.0,1268.0,1703.0,,,765.0,2561.0,1657.0,1751.0,,1774.0,1259.0,1265.0,585.0,2713.0,,634.0,2675.0,1803.0,2561.0
2505.0,2555.0,2545.0,,2746.0,1701.0,3331.0,1702.0,,,4083.0,2555.0,4481.0,1750.0,,1775.0,2709.0,4119.0,1712.0,2601.0,,633.0,2679.0,1671.0,2509.0
2507.0,,2555.0,,2654.0,1803.0,2620.0,1706.0,,,2515.0,,1652.0,1781.0,,1597.0,189.0,3330.0,1715.0,2728.0,,1748.0,2529.0,1707.0,2560.0
2487.0,,,,2605.0,377.0,1262.0,377.0,,,4085.0,,1763.0,1675.0,,585.0,3043.0,1016.0,1660.0,2729.0,,1747.0,2530.0,377.0,2556.0
2545.0,,,,2606.0,1696.0,1274.0,898.0,,,4082.0,,1755.0,1699.0,,524.0,2746.0,1093.0,1734.0,2720.0,,1746.0,2525.0,1802.0,2555.0
2544.0,,,,2620.0,1802.0,2741.0,4482.0,,,4084.0,,1778.0,1674.0,,525.0,3045.0,4122.0,1735.0,2716.0,,1745.0,2614.0,1665.0,
