run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1029.0,941.0,941.0,1057.0,401.0,1129.0,1047.0,1088.0,1024.0,1029.0,933.0,933.0,,1129.0,1155.0,111.0,1023.0,1024.0,912.0,1129.0,1021.0,912.0,933.0,401.0,714.0
951.0,1029.0,1029.0,1067.0,1120.0,1079.0,915.0,1040.0,627.0,941.0,912.0,1023.0,,1079.0,1158.0,936.0,1029.0,1079.0,951.0,1079.0,1079.0,1040.0,1023.0,970.0,
912.0,933.0,951.0,1120.0,1088.0,1053.0,1104.0,1104.0,928.0,951.0,1040.0,1029.0,,1053.0,1156.0,1187.0,941.0,793.0,1029.0,1047.0,1024.0,1029.0,1029.0,1156.0,
1040.0,951.0,901.0,1088.0,970.0,1047.0,1040.0,979.0,915.0,933.0,951.0,941.0,,1023.0,507.0,1189.0,951.0,792.0,941.0,1053.0,1044.0,951.0,941.0,1155.0,
933.0,915.0,1115.0,970.0,1074.0,535.0,979.0,941.0,933.0,979.0,1029.0,951.0,,989.0,1159.0,1027.0,912.0,1093.0,1016.0,1021.0,940.0,941.0,951.0,1125.0,
979.0,928.0,912.0,1038.0,594.0,452.0,1016.0,901.0,979.0,912.0,941.0,912.0,,1125.0,1157.0,921.0,1016.0,1043.0,979.0,281.0,915.0,979.0,912.0,1121.0,
921.0,901.0,1040.0,1074.0,1038.0,1023.0,933.0,1115.0,1104.0,1040.0,908.0,1040.0,,962.0,1162.0,912.0,1040.0,1123.0,1040.0,1034.0,933.0,1016.0,1040.0,1157.0,
1016.0,1115.0,1016.0,901.0,919.0,687.0,912.0,1029.0,912.0,1016.0,1016.0,1016.0,,1120.0,1160.0,933.0,1034.0,1135.0,1034.0,933.0,1104.0,1115.0,1016.0,928.0,
930.0,930.0,1034.0,1115.0,1067.0,1063.0,1023.0,933.0,1016.0,1115.0,901.0,901.0,,1038.0,1161.0,1029.0,1115.0,928.0,1115.0,912.0,979.0,930.0,901.0,1022.0,
1100.0,1100.0,933.0,941.0,932.0,688.0,1029.0,951.0,1040.0,901.0,1115.0,1115.0,,1074.0,1154.0,951.0,901.0,688.0,901.0,1040.0,1029.0,1100.0,1115.0,1023.0,
915.0,912.0,979.0,1029.0,1131.0,799.0,941.0,912.0,1029.0,930.0,930.0,1034.0,,951.0,1170.0,941.0,930.0,1023.0,787.0,1029.0,941.0,915.0,930.0,915.0,
1104.0,1040.0,1104.0,951.0,1027.0,996.0,951.0,915.0,941.0,1100.0,1100.0,930.0,,1029.0,928.0,979.0,1100.0,933.0,930.0,951.0,951.0,1023.0,1100.0,1148.0,
1023.0,921.0,1120.0,912.0,993.0,933.0,901.0,1100.0,951.0,921.0,1023.0,1100.0,,941.0,1023.0,1040.0,967.0,912.0,1100.0,930.0,901.0,901.0,1034.0,979.0,
1034.0,1034.0,921.0,933.0,613.0,912.0,1115.0,1016.0,930.0,915.0,1034.0,967.0,,901.0,940.0,1016.0,1104.0,1029.0,921.0,1100.0,1115.0,1104.0,921.0,1104.0,
967.0,967.0,993.0,1040.0,1124.0,951.0,1034.0,930.0,1100.0,1104.0,1120.0,921.0,,1115.0,941.0,1115.0,993.0,951.0,1104.0,941.0,930.0,921.0,928.0,1016.0,
908.0,1120.0,967.0,979.0,974.0,1029.0,967.0,1023.0,1115.0,1023.0,993.0,928.0,,928.0,1029.0,901.0,921.0,941.0,842.0,979.0,1100.0,908.0,1120.0,941.0,
1120.0,1023.0,1088.0,1016.0,905.0,930.0,921.0,1034.0,901.0,993.0,967.0,993.0,,930.0,951.0,915.0,1149.0,979.0,967.0,1016.0,912.0,902.0,1088.0,901.0,
1064.0,533.0,908.0,908.0,1057.0,1100.0,1079.0,967.0,921.0,1124.0,921.0,908.0,,1100.0,901.0,930.0,914.0,1016.0,902.0,921.0,1040.0,1124.0,1064.0,1115.0,
902.0,908.0,690.0,930.0,928.0,941.0,908.0,921.0,1034.0,899.0,914.0,1124.0,,1040.0,1115.0,1100.0,928.0,1040.0,928.0,915.0,1016.0,993.0,908.0,1029.0,
1067.0,902.0,928.0,1100.0,902.0,979.0,902.0,908.0,1120.0,928.0,928.0,899.0,,1104.0,930.0,1104.0,908.0,1115.0,914.0,1115.0,921.0,928.0,902.0,933.0,
1038.0,1149.0,902.0,915.0,908.0,1016.0,1053.0,1064.0,967.0,902.0,1067.0,902.0,,933.0,1100.0,1023.0,1120.0,901.0,908.0,901.0,1034.0,899.0,993.0,951.0,
1027.0,1088.0,1067.0,1104.0,1023.0,1040.0,993.0,902.0,946.0,908.0,1088.0,569.0,,979.0,1040.0,1034.0,1038.0,930.0,953.0,940.0,928.0,974.0,1124.0,912.0,
936.0,1043.0,1125.0,928.0,921.0,915.0,1124.0,928.0,1023.0,1043.0,1064.0,974.0,,912.0,912.0,967.0,1124.0,1100.0,1129.0,1104.0,967.0,1088.0,1085.0,1040.0,
928.0,1074.0,1124.0,921.0,1016.0,1115.0,974.0,914.0,701.0,1088.0,902.0,1088.0,,1016.0,1016.0,993.0,1088.0,915.0,1053.0,928.0,1023.0,914.0,974.0,930.0,
1088.0,1067.0,899.0,1034.0,979.0,1104.0,1088.0,701.0,1085.0,1074.0,1124.0,1074.0,,915.0,933.0,928.0,902.0,1104.0,1047.0,902.0,701.0,1074.0,1074.0,1100.0,
1124.0,1038.0,962.0,967.0,941.0,901.0,1043.0,1074.0,908.0,974.0,689.0,1120.0,,1034.0,979.0,908.0,899.0,1034.0,1079.0,1023.0,908.0,1120.0,1043.0,1034.0,
993.0,787.0,689.0,1023.0,901.0,921.0,946.0,1124.0,902.0,914.0,974.0,1022.0,,967.0,1034.0,902.0,1013.0,921.0,900.0,600.0,902.0,1038.0,905.0,967.0,
569.0,1124.0,1074.0,993.0,1115.0,1034.0,1074.0,993.0,993.0,1120.0,1074.0,1038.0,,921.0,915.0,1124.0,1148.0,967.0,1118.0,908.0,900.0,1148.0,1038.0,921.0,
974.0,993.0,1038.0,902.0,1040.0,967.0,1085.0,974.0,1124.0,1067.0,919.0,1148.0,,908.0,1104.0,1088.0,1027.0,908.0,940.0,946.0,673.0,1067.0,1148.0,908.0,
1074.0,1013.0,974.0,914.0,1104.0,902.0,1120.0,1043.0,1088.0,1038.0,1043.0,1067.0,,902.0,967.0,899.0,971.0,902.0,946.0,914.0,1120.0,919.0,1067.0,993.0,
1043.0,919.0,1027.0,1124.0,1029.0,908.0,1067.0,1027.0,1013.0,1027.0,905.0,1027.0,,946.0,921.0,974.0,974.0,993.0,962.0,900.0,1088.0,1043.0,900.0,1120.0,
905.0,974.0,945.0,974.0,951.0,905.0,1027.0,900.0,974.0,919.0,1022.0,1043.0,,1088.0,908.0,914.0,1074.0,1124.0,1124.0,1120.0,1074.0,1014.0,1014.0,1088.0,
919.0,971.0,1022.0,689.0,933.0,1094.0,701.0,1067.0,1131.0,962.0,533.0,919.0,,900.0,1120.0,1074.0,919.0,992.0,993.0,1067.0,1067.0,1027.0,689.0,1038.0,
900.0,1027.0,698.0,1022.0,912.0,914.0,899.0,905.0,1074.0,698.0,1149.0,689.0,,1062.0,993.0,1120.0,1022.0,974.0,689.0,1088.0,1027.0,533.0,919.0,1074.0,
1022.0,1131.0,1131.0,1148.0,930.0,701.0,1022.0,919.0,1027.0,1131.0,1135.0,992.0,,940.0,1088.0,1067.0,1131.0,1088.0,974.0,1074.0,1038.0,940.0,568.0,919.0,
1148.0,1022.0,970.0,1043.0,1100.0,928.0,1038.0,1014.0,899.0,905.0,1047.0,977.0,,1149.0,902.0,1038.0,1043.0,914.0,1088.0,1124.0,993.0,905.0,1022.0,701.0,
689.0,1135.0,919.0,992.0,915.0,962.0,1131.0,689.0,999.0,1022.0,911.0,1131.0,,970.0,1067.0,919.0,940.0,1074.0,1131.0,993.0,1124.0,689.0,1131.0,902.0,
568.0,940.0,1043.0,899.0,1034.0,1124.0,919.0,568.0,1043.0,689.0,1129.0,946.0,,993.0,1038.0,689.0,905.0,1120.0,1074.0,974.0,974.0,1047.0,701.0,1124.0,
1131.0,1148.0,1148.0,1053.0,967.0,993.0,689.0,1022.0,1038.0,533.0,1125.0,975.0,,1124.0,1124.0,1022.0,1057.0,1067.0,975.0,1131.0,546.0,793.0,1057.0,1013.0,
673.0,977.0,977.0,977.0,978.0,974.0,1024.0,1131.0,919.0,1053.0,1131.0,1085.0,,974.0,974.0,1131.0,787.0,1027.0,1027.0,975.0,1043.0,1129.0,975.0,974.0,
533.0,1047.0,900.0,1085.0,1150.0,1088.0,975.0,975.0,962.0,1085.0,1079.0,936.0,,546.0,1064.0,992.0,975.0,900.0,1022.0,689.0,919.0,1053.0,1027.0,1067.0,
1014.0,1129.0,1014.0,946.0,1123.0,1074.0,787.0,936.0,1079.0,1057.0,946.0,1057.0,,689.0,914.0,946.0,527.0,899.0,1192.0,1022.0,946.0,792.0,899.0,1027.0,
977.0,1079.0,1057.0,546.0,1097.0,963.0,546.0,1057.0,940.0,546.0,1093.0,600.0,,1014.0,1074.0,600.0,546.0,1131.0,996.0,1038.0,689.0,1024.0,673.0,905.0,
1085.0,701.0,1085.0,975.0,1053.0,1131.0,1118.0,1118.0,975.0,1149.0,701.0,546.0,,1131.0,919.0,905.0,966.0,1022.0,1082.0,1027.0,1014.0,1131.0,977.0,600.0,
1057.0,989.0,1062.0,1003.0,1135.0,973.0,1057.0,1062.0,1123.0,977.0,940.0,905.0,,568.0,1014.0,975.0,338.0,701.0,1120.0,701.0,1131.0,992.0,1118.0,1131.0,
946.0,962.0,905.0,787.0,1181.0,1120.0,970.0,1085.0,963.0,787.0,899.0,1064.0,,919.0,1148.0,1003.0,977.0,689.0,1067.0,919.0,568.0,1123.0,992.0,998.0,
975.0,1097.0,998.0,966.0,1125.0,1067.0,992.0,546.0,992.0,966.0,977.0,1003.0,,899.0,975.0,1085.0,992.0,673.0,1038.0,568.0,975.0,946.0,946.0,1057.0,
546.0,1053.0,924.0,1064.0,1062.0,689.0,977.0,899.0,793.0,975.0,569.0,1094.0,,792.0,1047.0,1149.0,946.0,1038.0,919.0,989.0,1022.0,1093.0,546.0,675.0,
992.0,527.0,546.0,905.0,998.0,975.0,905.0,970.0,792.0,673.0,975.0,942.0,,992.0,793.0,787.0,962.0,919.0,899.0,996.0,899.0,1022.0,970.0,942.0,
899.0,1125.0,568.0,942.0,1148.0,1043.0,1003.0,977.0,1093.0,989.0,546.0,940.0,,1118.0,1129.0,546.0,1064.0,1118.0,1043.0,792.0,977.0,701.0,914.0,1176.0,
1118.0,946.0,610.0,1118.0,900.0,673.0,569.0,1032.0,1109.0,1046.0,793.0,1099.0,,582.0,1053.0,966.0,568.0,946.0,1057.0,793.0,1057.0,975.0,1032.0,1177.0,
582.0,1181.0,671.0,1094.0,689.0,919.0,942.0,787.0,989.0,917.0,792.0,962.0,,1064.0,1079.0,1057.0,1032.0,940.0,1014.0,1014.0,1118.0,1057.0,940.0,1178.0,
940.0,998.0,1143.0,675.0,568.0,787.0,1064.0,992.0,935.0,948.0,992.0,966.0,,793.0,792.0,977.0,1099.0,975.0,1169.0,1093.0,970.0,787.0,936.0,1175.0,
970.0,1057.0,969.0,1099.0,1014.0,546.0,940.0,946.0,1149.0,976.0,989.0,989.0,,1123.0,701.0,1064.0,1003.0,1057.0,992.0,962.0,942.0,546.0,998.0,1173.0,
942.0,1062.0,481.0,973.0,1157.0,938.0,989.0,966.0,917.0,391.0,962.0,675.0,,1093.0,1125.0,1094.0,1085.0,787.0,977.0,992.0,992.0,1003.0,966.0,977.0,
998.0,391.0,582.0,698.0,1155.0,1038.0,792.0,1094.0,948.0,792.0,935.0,792.0,,917.0,962.0,675.0,675.0,1014.0,1202.0,899.0,1064.0,1135.0,1094.0,1158.0,
787.0,991.0,946.0,701.0,1022.0,1057.0,1135.0,940.0,976.0,1047.0,948.0,1135.0,,948.0,992.0,940.0,1094.0,1085.0,905.0,1118.0,1085.0,942.0,1099.0,1164.0,
966.0,793.0,992.0,998.0,1118.0,1194.0,962.0,998.0,787.0,1129.0,917.0,1129.0,,976.0,1043.0,989.0,1126.0,977.0,568.0,1194.0,793.0,989.0,1126.0,1162.0,
1082.0,792.0,1118.0,569.0,533.0,899.0,793.0,673.0,1090.0,1079.0,976.0,1047.0,,935.0,1003.0,1129.0,1006.0,989.0,1032.0,1024.0,792.0,935.0,1006.0,1170.0,
914.0,992.0,1064.0,1126.0,977.0,942.0,1123.0,675.0,673.0,1024.0,787.0,1079.0,,905.0,1093.0,1047.0,1008.0,935.0,793.0,905.0,1093.0,1149.0,942.0,899.0,
1094.0,1093.0,966.0,1006.0,1156.0,675.0,1093.0,1099.0,1097.0,1135.0,1003.0,701.0,,796.0,1131.0,1024.0,1021.0,1149.0,792.0,1057.0,989.0,1097.0,1009.0,992.0,
1046.0,1003.0,699.0,1009.0,899.0,992.0,1097.0,1126.0,391.0,793.0,673.0,1024.0,,975.0,1022.0,792.0,1062.0,568.0,1123.0,527.0,935.0,977.0,1003.0,946.0,
1099.0,899.0,940.0,1135.0,992.0,946.0,1149.0,1006.0,905.0,935.0,942.0,793.0,,1085.0,899.0,793.0,1009.0,1064.0,1093.0,977.0,1149.0,998.0,1082.0,962.0,
692.0,1183.0,1099.0,1123.0,946.0,1003.0,1148.0,942.0,546.0,1123.0,1118.0,1123.0,,1097.0,689.0,1079.0,970.0,970.0,1135.0,1062.0,582.0,971.0,692.0,1003.0,
962.0,1064.0,942.0,1093.0,1064.0,977.0,998.0,1009.0,1003.0,992.0,675.0,1097.0,,481.0,1027.0,1097.0,942.0,546.0,989.0,791.0,787.0,1085.0,593.0,1160.0,
1052.0,1099.0,1003.0,1149.0,940.0,1085.0,971.0,1003.0,1094.0,946.0,970.0,1093.0,,1082.0,946.0,1053.0,884.0,1097.0,935.0,1085.0,998.0,1064.0,1052.0,1151.0,
698.0,927.0,692.0,699.0,673.0,793.0,582.0,884.0,1063.0,1003.0,1097.0,1053.0,,986.0,1057.0,527.0,900.0,971.0,1157.0,1094.0,971.0,1094.0,691.0,1154.0,
1003.0,942.0,989.0,1047.0,1158.0,792.0,527.0,1149.0,675.0,1093.0,1085.0,1149.0,,977.0,1085.0,942.0,689.0,527.0,1149.0,546.0,1094.0,675.0,569.0,1150.0,
523.0,970.0,1053.0,1129.0,1164.0,1123.0,1094.0,964.0,931.0,1097.0,1057.0,917.0,,787.0,546.0,391.0,1014.0,1032.0,1155.0,970.0,914.0,1118.0,787.0,1008.0,
1006.0,1194.0,917.0,1079.0,963.0,1093.0,914.0,1028.0,1118.0,942.0,1167.0,948.0,,999.0,970.0,970.0,1118.0,582.0,1125.0,1064.0,675.0,962.0,690.0,1044.0,
1126.0,900.0,976.0,1125.0,1099.0,1135.0,675.0,904.0,970.0,1118.0,1094.0,976.0,,1022.0,1118.0,1063.0,523.0,905.0,1085.0,942.0,1028.0,569.0,391.0,1159.0,
1009.0,689.0,948.0,793.0,1085.0,989.0,1062.0,582.0,977.0,940.0,391.0,391.0,,942.0,942.0,971.0,998.0,917.0,546.0,998.0,1099.0,985.0,698.0,787.0,
691.0,1118.0,1135.0,792.0,546.0,935.0,525.0,791.0,998.0,970.0,998.0,787.0,,714.0,977.0,998.0,964.0,948.0,927.0,675.0,962.0,910.0,613.0,1064.0,
592.0,1014.0,1149.0,989.0,914.0,917.0,917.0,1090.0,1057.0,569.0,687.0,1118.0,,,523.0,1014.0,1028.0,976.0,970.0,935.0,1003.0,1099.0,985.0,975.0,
945.0,568.0,787.0,962.0,1094.0,948.0,948.0,973.0,569.0,985.0,1063.0,971.0,,,905.0,962.0,904.0,962.0,998.0,787.0,791.0,527.0,945.0,568.0,
924.0,673.0,792.0,935.0,1159.0,976.0,976.0,945.0,971.0,971.0,688.0,970.0,,,998.0,569.0,1090.0,1194.0,1168.0,1099.0,948.0,966.0,973.0,691.0,
973.0,523.0,1047.0,948.0,975.0,1149.0,687.0,924.0,1064.0,1094.0,973.0,998.0,,,1149.0,1099.0,582.0,1082.0,1165.0,1003.0,917.0,687.0,924.0,692.0,
775.0,935.0,1129.0,917.0,1177.0,910.0,1063.0,698.0,1167.0,687.0,910.0,914.0,,,989.0,568.0,791.0,927.0,985.0,673.0,976.0,688.0,699.0,569.0,
1072.0,975.0,1079.0,976.0,1176.0,391.0,688.0,961.0,1099.0,688.0,1099.0,985.0,,,935.0,1118.0,999.0,998.0,582.0,880.0,1082.0,973.0,910.0,689.0,
999.0,1189.0,701.0,1063.0,1178.0,1024.0,910.0,692.0,1148.0,1063.0,971.0,687.0,,,582.0,691.0,673.0,692.0,1064.0,1082.0,1063.0,1063.0,775.0,1094.0,
910.0,999.0,793.0,1097.0,1175.0,940.0,1099.0,1082.0,910.0,973.0,1014.0,688.0,,,985.0,692.0,381.0,687.0,1094.0,927.0,927.0,582.0,582.0,1085.0,
687.0,917.0,1093.0,940.0,1173.0,970.0,973.0,183.0,914.0,701.0,916.0,1063.0,,,1097.0,985.0,969.0,1063.0,1158.0,1028.0,1123.0,991.0,687.0,546.0,
688.0,948.0,1123.0,924.0,1154.0,1103.0,1014.0,593.0,1022.0,675.0,1109.0,910.0,,,1094.0,687.0,945.0,1094.0,1151.0,920.0,1135.0,970.0,688.0,914.0,
391.0,976.0,935.0,916.0,985.0,1099.0,991.0,1052.0,527.0,882.0,1148.0,973.0,,,675.0,688.0,924.0,675.0,1154.0,985.0,391.0,523.0,1063.0,985.0,
927.0,1143.0,1097.0,1109.0,675.0,880.0,691.0,691.0,1066.0,910.0,672.0,1014.0,,,910.0,592.0,973.0,1101.0,1159.0,692.0,1062.0,1126.0,927.0,1083.0,
1063.0,969.0,973.0,1090.0,523.0,569.0,692.0,569.0,844.0,998.0,969.0,691.0,,,1123.0,910.0,698.0,1099.0,673.0,691.0,1097.0,1006.0,672.0,1179.0,
699.0,1021.0,714.0,969.0,942.0,998.0,592.0,391.0,985.0,672.0,375.0,692.0,,,1135.0,973.0,775.0,1187.0,1162.0,986.0,999.0,700.0,1013.0,1099.0,
1170.0,1008.0,,545.0,1003.0,985.0,1021.0,545.0,672.0,1099.0,527.0,592.0,,,391.0,588.0,910.0,1003.0,1160.0,687.0,916.0,699.0,289.0,1153.0,
1167.0,791.0,,910.0,936.0,1064.0,1008.0,690.0,689.0,916.0,966.0,527.0,,,1099.0,523.0,1167.0,1008.0,1161.0,688.0,969.0,545.0,545.0,944.0,
959.0,675.0,,985.0,882.0,691.0,791.0,985.0,775.0,1109.0,691.0,613.0,,,971.0,1043.0,692.0,791.0,1170.0,592.0,1194.0,924.0,1066.0,1168.0,
1201.0,1085.0,,971.0,1162.0,692.0,1028.0,567.0,582.0,799.0,692.0,523.0,,,787.0,567.0,1052.0,1028.0,1156.0,1063.0,1109.0,948.0,918.0,1152.0,
1053.0,546.0,,687.0,1160.0,1148.0,1103.0,699.0,799.0,969.0,592.0,924.0,,,991.0,917.0,961.0,592.0,1164.0,1202.0,375.0,917.0,844.0,1062.0,
1062.0,1094.0,,688.0,1170.0,592.0,904.0,910.0,918.0,963.0,985.0,700.0,,,1062.0,948.0,796.0,1188.0,1099.0,391.0,1066.0,976.0,990.0,1161.0,
1165.0,914.0,,963.0,645.0,613.0,924.0,687.0,687.0,1103.0,924.0,699.0,,,966.0,976.0,1194.0,999.0,1003.0,569.0,918.0,916.0,567.0,1183.0,
1079.0,1028.0,,391.0,1082.0,1086.0,700.0,688.0,688.0,1064.0,991.0,545.0,,,569.0,673.0,880.0,916.0,1062.0,582.0,844.0,1021.0,931.0,673.0,
1129.0,904.0,,700.0,1052.0,1143.0,545.0,1063.0,973.0,691.0,1021.0,931.0,,,568.0,1188.0,989.0,969.0,1153.0,971.0,920.0,1008.0,999.0,940.0,
1047.0,966.0,,1014.0,691.0,969.0,699.0,613.0,969.0,692.0,1008.0,1126.0,,,973.0,959.0,792.0,1103.0,1152.0,904.0,545.0,791.0,962.0,523.0,
793.0,920.0,,568.0,692.0,924.0,931.0,672.0,1126.0,1148.0,791.0,1006.0,,,687.0,672.0,1047.0,686.0,971.0,523.0,985.0,1062.0,796.0,966.0,
792.0,964.0,,567.0,588.0,1000.0,1126.0,1013.0,1006.0,592.0,1062.0,1013.0,,,688.0,1103.0,1129.0,973.0,798.0,884.0,931.0,1103.0,1170.0,1011.0,
1093.0,884.0,,673.0,1183.0,700.0,1006.0,991.0,568.0,924.0,582.0,568.0,,,1063.0,927.0,1079.0,1109.0,687.0,910.0,966.0,568.0,1167.0,672.0,
989.0,1061.0,,691.0,1161.0,1062.0,1013.0,775.0,567.0,699.0,545.0,567.0,,,567.0,882.0,627.0,924.0,688.0,775.0,569.0,567.0,1160.0,938.0,
971.0,582.0,,692.0,1153.0,927.0,568.0,1066.0,942.0,527.0,700.0,673.0,,,775.0,799.0,1053.0,931.0,1063.0,1052.0,884.0,673.0,1162.0,567.0,
935.0,959.0,,592.0,944.0,1028.0,964.0,918.0,545.0,1008.0,931.0,672.0,,,948.0,1021.0,793.0,1000.0,910.0,917.0,775.0,969.0,1161.0,1127.0,
911.0,985.0,,527.0,1168.0,920.0,884.0,844.0,966.0,1062.0,1126.0,916.0,,,917.0,1008.0,1041.0,945.0,917.0,948.0,1090.0,672.0,1157.0,759.0,
545.0,987.0,,672.0,1152.0,699.0,627.0,927.0,1021.0,791.0,1006.0,1109.0,,,976.0,791.0,1093.0,698.0,976.0,976.0,686.0,1028.0,1158.0,991.0,
1024.0,381.0,,1021.0,971.0,931.0,567.0,289.0,1008.0,1028.0,568.0,799.0,,,999.0,582.0,991.0,775.0,948.0,916.0,986.0,884.0,1155.0,880.0,
701.0,627.0,,1008.0,1151.0,1126.0,985.0,990.0,791.0,884.0,567.0,927.0,,,673.0,1062.0,948.0,910.0,916.0,999.0,692.0,964.0,1151.0,1009.0,
1066.0,525.0,,791.0,759.0,1006.0,673.0,931.0,1103.0,991.0,699.0,1062.0,,,916.0,1028.0,917.0,798.0,999.0,1143.0,691.0,627.0,1153.0,1018.0,
918.0,1101.0,,1062.0,1018.0,568.0,672.0,920.0,884.0,1013.0,999.0,375.0,,,1109.0,904.0,976.0,884.0,973.0,969.0,990.0,904.0,1152.0,1072.0,
844.0,1090.0,,1028.0,966.0,966.0,966.0,1167.0,1004.0,731.0,1004.0,963.0,,,1153.0,916.0,391.0,1163.0,969.0,798.0,687.0,1109.0,1168.0,971.0,
985.0,910.0,,931.0,1179.0,1014.0,927.0,612.0,1014.0,582.0,1013.0,698.0,,,1168.0,627.0,935.0,1066.0,1028.0,686.0,688.0,592.0,1164.0,1167.0,
948.0,687.0,,1013.0,192.0,1071.0,916.0,1079.0,924.0,904.0,686.0,1028.0,,,1152.0,1109.0,927.0,918.0,924.0,1163.0,592.0,931.0,1154.0,882.0,
917.0,1063.0,,991.0,1171.0,567.0,969.0,911.0,1028.0,568.0,1009.0,904.0,,,1004.0,884.0,545.0,844.0,1163.0,1000.0,910.0,1013.0,1156.0,687.0,
976.0,688.0,,582.0,569.0,1022.0,1109.0,1047.0,715.0,567.0,775.0,920.0,,,1167.0,920.0,1066.0,1090.0,920.0,1103.0,911.0,691.0,1159.0,688.0,
916.0,973.0,,904.0,986.0,904.0,1009.0,1129.0,714.0,775.0,880.0,1009.0,,,189.0,701.0,918.0,691.0,1071.0,796.0,1163.0,692.0,1171.0,973.0,
1143.0,924.0,,1004.0,189.0,1013.0,613.0,793.0,,1090.0,1028.0,775.0,,,1066.0,924.0,844.0,569.0,775.0,1192.0,796.0,613.0,1169.0,1063.0,
731.0,945.0,,1103.0,1167.0,527.0,1090.0,792.0,,880.0,799.0,582.0,,,918.0,700.0,920.0,985.0,880.0,1043.0,936.0,1011.0,1083.0,1014.0,
969.0,775.0,,1066.0,1043.0,698.0,1066.0,1093.0,,999.0,1066.0,999.0,,,844.0,931.0,1024.0,986.0,945.0,966.0,690.0,775.0,1183.0,791.0,
686.0,1052.0,,918.0,991.0,582.0,918.0,989.0,,1066.0,918.0,969.0,,,672.0,699.0,687.0,920.0,1052.0,1032.0,1096.0,1090.0,882.0,698.0,
1051.0,716.0,,844.0,687.0,1083.0,844.0,971.0,,844.0,844.0,1066.0,,,882.0,1013.0,688.0,1062.0,944.0,1005.0,613.0,1089.0,1134.0,582.0,
1135.0,1167.0,,999.0,688.0,686.0,1011.0,962.0,,918.0,1090.0,918.0,,,799.0,1126.0,1063.0,443.0,942.0,1164.0,595.0,1066.0,798.0,945.0,
1123.0,961.0,,775.0,1063.0,1163.0,999.0,1053.0,,545.0,1160.0,844.0,,,1028.0,1006.0,569.0,796.0,39.0,1083.0,593.0,918.0,944.0,924.0,
798.0,692.0,,884.0,592.0,1192.0,775.0,527.0,,931.0,1161.0,945.0,,,716.0,749.0,691.0,1192.0,904.0,1109.0,1013.0,844.0,1163.0,910.0,
