run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
250.0,1491.0,651.0,646.0,243.0,1556.0,1391.0,1648.0,281.0,1656.0,243.0,1619.0,288.0,1514.0,1322.0,1652.0,544.0,1653.0,920.0,1264.0,243.0,925.0,1649.0,701.0,1613.0
376.0,1062.0,1620.0,35.0,133.0,1557.0,1660.0,1655.0,1322.0,1391.0,133.0,1294.0,925.0,344.0,71.0,1504.0,1264.0,1391.0,243.0,323.0,1322.0,1652.0,1657.0,72.0,1353.0
271.0,1167.0,1294.0,1167.0,1030.0,1636.0,243.0,1653.0,243.0,1658.0,1030.0,1051.0,966.0,1029.0,683.0,646.0,344.0,1648.0,684.0,344.0,920.0,181.0,1654.0,66.0,1612.0
1415.0,1286.0,1051.0,925.0,642.0,1634.0,1658.0,1649.0,920.0,1660.0,642.0,1264.0,544.0,1639.0,1639.0,1167.0,345.0,1655.0,1322.0,345.0,71.0,43.0,1362.0,70.0,170.0
510.0,175.0,684.0,1652.0,1639.0,1618.0,1653.0,1645.0,73.0,878.0,1639.0,1620.0,1504.0,72.0,1028.0,610.0,1504.0,1649.0,1639.0,1504.0,133.0,,1656.0,1505.0,646.0
364.0,18.0,1619.0,1654.0,1028.0,1630.0,1657.0,481.0,683.0,1645.0,1028.0,288.0,34.0,1644.0,281.0,641.0,34.0,1645.0,683.0,1652.0,1323.0,,1659.0,1638.0,1167.0
932.0,1634.0,288.0,1362.0,838.0,490.0,1031.0,1657.0,1344.0,1362.0,683.0,925.0,382.0,1658.0,133.0,925.0,883.0,334.0,1028.0,966.0,642.0,,1658.0,921.0,647.0
1112.0,1031.0,925.0,1656.0,174.0,1631.0,93.0,1503.0,344.0,902.0,71.0,1504.0,938.0,334.0,1624.0,544.0,1652.0,1657.0,242.0,654.0,838.0,,1051.0,1642.0,1364.0
1030.0,242.0,1504.0,34.0,71.0,1632.0,920.0,923.0,345.0,1649.0,72.0,464.0,648.0,1653.0,838.0,1353.0,966.0,923.0,1627.0,1659.0,683.0,,481.0,1644.0,1491.0
73.0,73.0,34.0,1621.0,72.0,1506.0,247.0,389.0,1619.0,1557.0,685.0,1652.0,261.0,1391.0,72.0,1650.0,1525.0,389.0,174.0,1654.0,242.0,,1294.0,1647.0,1062.0
920.0,243.0,544.0,1658.0,1627.0,957.0,1649.0,55.0,1620.0,1556.0,942.0,544.0,610.0,1655.0,1030.0,1613.0,464.0,55.0,72.0,1656.0,281.0,,288.0,492.0,64.0
247.0,683.0,545.0,1660.0,281.0,641.0,242.0,1505.0,1294.0,1657.0,344.0,34.0,1630.0,1648.0,642.0,1556.0,641.0,701.0,1344.0,1362.0,1030.0,,323.0,1635.0,288.0
243.0,920.0,1071.0,1557.0,683.0,544.0,1483.0,437.0,1051.0,1650.0,925.0,883.0,1650.0,1645.0,942.0,1557.0,545.0,1503.0,281.0,1658.0,942.0,,344.0,1556.0,1294.0
1322.0,1344.0,783.0,1364.0,1323.0,464.0,1322.0,1210.0,288.0,180.0,545.0,641.0,1168.0,794.0,1344.0,1636.0,938.0,1647.0,1031.0,334.0,1627.0,,345.0,1557.0,1051.0
71.0,247.0,376.0,1653.0,942.0,1652.0,1645.0,1647.0,464.0,287.0,1323.0,1167.0,464.0,1657.0,1626.0,1364.0,382.0,1556.0,1323.0,1483.0,1624.0,,544.0,1636.0,1620.0
1031.0,1322.0,271.0,1649.0,1626.0,1504.0,1647.0,486.0,544.0,1633.0,838.0,545.0,1652.0,942.0,1029.0,1634.0,648.0,1557.0,1624.0,1391.0,1029.0,,687.0,49.0,1619.0
242.0,133.0,1415.0,923.0,1624.0,925.0,281.0,701.0,1652.0,492.0,544.0,1630.0,641.0,1649.0,685.0,1491.0,261.0,1636.0,942.0,1648.0,1626.0,,1639.0,1634.0,925.0
1344.0,1030.0,900.0,389.0,1029.0,830.0,334.0,1392.0,1071.0,495.0,345.0,830.0,289.0,345.0,65.0,1062.0,43.0,1635.0,1029.0,1655.0,685.0,,1028.0,491.0,544.0
1639.0,838.0,641.0,1505.0,685.0,945.0,331.0,1642.0,323.0,894.0,1619.0,289.0,647.0,1294.0,1160.0,1630.0,,1642.0,1626.0,1653.0,65.0,,1322.0,56.0,1504.0
1028.0,71.0,464.0,1650.0,65.0,545.0,1344.0,1208.0,1031.0,1647.0,1294.0,783.0,1621.0,1620.0,306.0,289.0,,66.0,685.0,1649.0,1160.0,,72.0,486.0,345.0
281.0,72.0,1652.0,1391.0,1160.0,783.0,1639.0,1508.0,641.0,1652.0,1051.0,1594.0,1364.0,1051.0,684.0,34.0,,1505.0,65.0,1645.0,385.0,,49.0,1651.0,344.0
1627.0,323.0,932.0,1648.0,684.0,1594.0,1028.0,484.0,133.0,1415.0,288.0,376.0,1062.0,1619.0,1596.0,43.0,,492.0,1160.0,484.0,684.0,,247.0,1555.0,34.0
942.0,1028.0,558.0,1655.0,1235.0,376.0,683.0,331.0,642.0,491.0,1620.0,271.0,1491.0,288.0,295.0,,,1392.0,344.0,1657.0,344.0,,71.0,1643.0,558.0
1624.0,1639.0,1118.0,366.0,344.0,271.0,838.0,335.0,545.0,55.0,966.0,932.0,1613.0,491.0,1380.0,,,1210.0,345.0,1647.0,925.0,,281.0,457.0,1118.0
685.0,281.0,1329.0,544.0,345.0,510.0,925.0,233.0,1029.0,1062.0,1002.0,787.0,646.0,44.0,1538.0,,,70.0,1619.0,1630.0,544.0,,331.0,233.0,1329.0
65.0,642.0,364.0,1556.0,1619.0,1415.0,544.0,1644.0,1030.0,647.0,281.0,558.0,1167.0,883.0,1002.0,,,395.0,1620.0,331.0,1619.0,,925.0,1208.0,1652.0
1626.0,1627.0,382.0,344.0,1620.0,932.0,1622.0,49.0,242.0,646.0,323.0,1118.0,1353.0,1392.0,1360.0,,,491.0,1294.0,1208.0,345.0,,920.0,334.0,1071.0
1160.0,1624.0,938.0,345.0,1294.0,1168.0,1208.0,921.0,838.0,1621.0,289.0,1329.0,1612.0,966.0,344.0,,,49.0,1051.0,1508.0,1620.0,,400.0,1392.0,648.0
787.0,1323.0,648.0,1483.0,1051.0,1525.0,1503.0,66.0,364.0,1167.0,654.0,648.0,558.0,1647.0,345.0,,,1167.0,288.0,1507.0,1294.0,,73.0,331.0,382.0
684.0,942.0,261.0,1030.0,288.0,344.0,66.0,70.0,938.0,1364.0,1504.0,382.0,1118.0,464.0,1619.0,,,509.0,925.0,55.0,1051.0,,1031.0,53.0,938.0
344.0,288.0,43.0,966.0,925.0,345.0,921.0,1638.0,382.0,1491.0,34.0,261.0,1329.0,1652.0,1294.0,,,921.0,544.0,486.0,288.0,,243.0,395.0,261.0
925.0,1294.0,,43.0,544.0,1619.0,1505.0,333.0,648.0,1613.0,1525.0,938.0,1415.0,641.0,1620.0,,,1638.0,364.0,332.0,34.0,,133.0,1656.0,464.0
544.0,1620.0,,,323.0,1051.0,1638.0,68.0,261.0,1612.0,46.0,1168.0,545.0,544.0,288.0,,,1634.0,323.0,783.0,1504.0,,1323.0,1654.0,46.0
545.0,344.0,,,34.0,1620.0,701.0,1509.0,898.0,1353.0,464.0,836.0,883.0,932.0,1051.0,,,1509.0,545.0,376.0,464.0,,838.0,1362.0,429.0
1093.0,1619.0,,,1168.0,1294.0,1392.0,1651.0,43.0,920.0,641.0,429.0,429.0,1556.0,925.0,,,1644.0,34.0,1594.0,1652.0,,1002.0,1659.0,1650.0
1619.0,925.0,,,545.0,288.0,233.0,1507.0,,243.0,1652.0,43.0,898.0,1557.0,544.0,,,1555.0,46.0,271.0,1630.0,,1023.0,1658.0,1415.0
1620.0,345.0,,,966.0,34.0,49.0,56.0,,1344.0,945.0,,654.0,1636.0,323.0,,,164.0,464.0,932.0,641.0,,1647.0,1653.0,1168.0
1051.0,1051.0,,,1525.0,558.0,70.0,1209.0,,925.0,648.0,,46.0,323.0,34.0,,,486.0,641.0,787.0,545.0,,683.0,1660.0,641.0
1294.0,544.0,,,464.0,1118.0,335.0,494.0,,288.0,382.0,,1023.0,925.0,464.0,,,233.0,1652.0,389.0,510.0,,685.0,1391.0,545.0
288.0,545.0,,,641.0,1329.0,1644.0,52.0,,1294.0,938.0,,43.0,1504.0,1504.0,,,1208.0,1504.0,923.0,783.0,,1030.0,1648.0,400.0
345.0,1415.0,,,1652.0,882.0,72.0,360.0,,1620.0,261.0,,,1071.0,641.0,,,484.0,289.0,701.0,1594.0,,942.0,1655.0,898.0
1168.0,713.0,,,1504.0,364.0,486.0,54.0,,1051.0,43.0,,,492.0,510.0,,,331.0,830.0,437.0,376.0,,334.0,1649.0,1630.0
323.0,34.0,,,783.0,1625.0,1168.0,487.0,,544.0,,,,1635.0,783.0,,,333.0,945.0,34.0,271.0,,484.0,1657.0,43.0
34.0,1168.0,,,1594.0,883.0,1210.0,1623.0,,34.0,,,,287.0,1594.0,,,1651.0,1525.0,1642.0,1415.0,,1555.0,1645.0,
1504.0,1504.0,,,376.0,299.0,484.0,69.0,,1168.0,,,,1633.0,376.0,,,56.0,648.0,545.0,932.0,,242.0,878.0,
464.0,464.0,,,271.0,673.0,68.0,232.0,,323.0,,,,1630.0,271.0,,,1209.0,382.0,1503.0,364.0,,1392.0,1509.0,
641.0,641.0,,,510.0,462.0,333.0,922.0,,400.0,,,,1210.0,1652.0,,,1508.0,938.0,1210.0,1525.0,,1505.0,1637.0,
1652.0,938.0,,,1415.0,48.0,1651.0,359.0,,1504.0,,,,701.0,1415.0,,,646.0,261.0,1118.0,830.0,,545.0,333.0,
1525.0,382.0,,,932.0,872.0,830.0,53.0,,175.0,,,,484.0,932.0,,,647.0,1650.0,558.0,945.0,,1652.0,484.0,
558.0,648.0,,,830.0,687.0,510.0,1643.0,,1031.0,,,,331.0,1525.0,,,1364.0,495.0,1329.0,289.0,,335.0,1507.0,
1118.0,261.0,,,513.0,382.0,783.0,457.0,,344.0,,,,164.0,545.0,,,1613.0,836.0,1168.0,1625.0,,1208.0,335.0,
1329.0,1652.0,,,289.0,938.0,1415.0,1633.0,,345.0,,,,1505.0,1112.0,,,1621.0,898.0,488.0,882.0,,68.0,68.0,
882.0,1235.0,,,558.0,648.0,794.0,1502.0,,1619.0,,,,233.0,1168.0,,,1491.0,1415.0,180.0,48.0,,1644.0,494.0,
1625.0,1650.0,,,1118.0,261.0,711.0,332.0,,464.0,,,,395.0,1483.0,,,1062.0,43.0,1651.0,44.0,,1029.0,164.0,
382.0,1557.0,,,1329.0,1650.0,389.0,395.0,,830.0,,,,545.0,558.0,,,1353.0,,233.0,46.0,,488.0,1209.0,
938.0,1636.0,,,382.0,43.0,923.0,1646.0,,641.0,,,,66.0,1118.0,,,1612.0,,1415.0,462.0,,180.0,1508.0,
648.0,1556.0,,,938.0,,55.0,394.0,,1023.0,,,,70.0,1329.0,,,175.0,,921.0,883.0,,233.0,1468.0,
261.0,287.0,,,648.0,,54.0,1468.0,,247.0,,,,921.0,382.0,,,400.0,,1505.0,872.0,,376.0,922.0,
1650.0,1633.0,,,261.0,,360.0,164.0,,281.0,,,,1638.0,938.0,,,323.0,,66.0,900.0,,271.0,232.0,
289.0,1630.0,,,1650.0,,52.0,180.0,,73.0,,,,389.0,648.0,,,488.0,,1638.0,1060.0,,783.0,69.0,
43.0,1525.0,,,572.0,,787.0,488.0,,1322.0,,,,923.0,261.0,,,180.0,,70.0,1483.0,,1594.0,1502.0,
,558.0,,,400.0,,1507.0,330.0,,133.0,,,,55.0,1650.0,,,830.0,,1509.0,794.0,,787.0,332.0,
,1118.0,,,495.0,,1623.0,400.0,,1030.0,,,,1642.0,1625.0,,,1504.0,,641.0,558.0,,66.0,394.0,
,1329.0,,,43.0,,1643.0,1023.0,,242.0,,,,49.0,882.0,,,945.0,,464.0,1118.0,,794.0,1631.0,
,364.0,,,,,69.0,830.0,,1028.0,,,,34.0,572.0,,,437.0,,1644.0,1329.0,,921.0,52.0,
,400.0,,,,,359.0,289.0,,1639.0,,,,1509.0,46.0,,,289.0,,359.0,400.0,,701.0,360.0,
,492.0,,,,,487.0,1504.0,,71.0,,,,1483.0,836.0,,,366.0,,299.0,966.0,,1637.0,54.0,
,1635.0,,,,,56.0,945.0,,683.0,,,,938.0,429.0,,,490.0,,945.0,382.0,,464.0,487.0,
,654.0,,,,,457.0,1454.0,,72.0,,,,382.0,945.0,,,1623.0,,1392.0,938.0,,641.0,1646.0,
,883.0,,,,,1468.0,366.0,,898.0,,,,648.0,495.0,,,68.0,,56.0,648.0,,932.0,1623.0,
,495.0,,,,,1209.0,490.0,,838.0,,,,261.0,43.0,,,494.0,,457.0,261.0,,1638.0,838.0,
,491.0,,,,,488.0,783.0,,794.0,,,,1650.0,,,,487.0,,49.0,1650.0,,70.0,359.0,
,1555.0,,,,,180.0,1594.0,,1634.0,,,,488.0,,,,335.0,,1556.0,836.0,,486.0,736.0,
,898.0,,,,,232.0,376.0,,545.0,,,,180.0,,,,1507.0,,1635.0,43.0,,1210.0,1525.0,
,289.0,,,,,53.0,271.0,,289.0,,,,1240.0,,,,54.0,,1633.0,,,1504.0,34.0,
,46.0,,,,,1642.0,932.0,,488.0,,,,1118.0,,,,360.0,,492.0,,,830.0,366.0,
,836.0,,,,,1650.0,1415.0,,1618.0,,,,558.0,,,,52.0,,1557.0,,,938.0,288.0,
,429.0,,,,,938.0,925.0,,1630.0,,,,1329.0,,,,1646.0,,1636.0,,,382.0,1294.0,
,945.0,,,,,382.0,544.0,,1392.0,,,,1168.0,,,,53.0,,333.0,,,648.0,1620.0,
,43.0,,,,,648.0,1168.0,,43.0,,,,359.0,,,,1578.0,,1618.0,,,261.0,1051.0,
,,,,,,261.0,641.0,,,,,,43.0,,,,922.0,,1643.0,,,43.0,1619.0,
,,,,,,43.0,464.0,,,,,,,,,,1637.0,,1209.0,,,,1167.0,
,,,,,,,1652.0,,,,,,,,,,457.0,,648.0,,,,345.0,
,,,,,,,545.0,,,,,,,,,,571.0,,382.0,,,,344.0,
,,,,,,,299.0,,,,,,,,,,69.0,,938.0,,,,1504.0,
,,,,,,,344.0,,,,,,,,,,1502.0,,261.0,,,,925.0,
,,,,,,,345.0,,,,,,,,,,1027.0,,1650.0,,,,464.0,
,,,,,,,1051.0,,,,,,,,,,736.0,,43.0,,,,641.0,
,,,,,,,1619.0,,,,,,,,,,787.0,,,,,,544.0,
,,,,,,,1620.0,,,,,,,,,,1631.0,,,,,,1652.0,
,,,,,,,1294.0,,,,,,,,,,394.0,,,,,,1118.0,
,,,,,,,288.0,,,,,,,,,,654.0,,,,,,558.0,
,,,,,,,558.0,,,,,,,,,,332.0,,,,,,1329.0,
,,,,,,,1118.0,,,,,,,,,,1643.0,,,,,,648.0,
,,,,,,,1329.0,,,,,,,,,,232.0,,,,,,382.0,
,,,,,,,34.0,,,,,,,,,,359.0,,,,,,938.0,
,,,,,,,364.0,,,,,,,,,,1031.0,,,,,,261.0,
,,,,,,,883.0,,,,,,,,,,73.0,,,,,,1650.0,
,,,,,,,1167.0,,,,,,,,,,1344.0,,,,,,364.0,
,,,,,,,323.0,,,,,,,,,,243.0,,,,,,883.0,
,,,,,,,648.0,,,,,,,,,,242.0,,,,,,43.0,
,,,,,,,382.0,,,,,,,,,,920.0,,,,,,,
,,,,,,,938.0,,,,,,,,,,247.0,,,,,,,
,,,,,,,261.0,,,,,,,,,,1322.0,,,,,,,
,,,,,,,1650.0,,,,,,,,,,71.0,,,,,,,
,,,,,,,43.0,,,,,,,,,,1639.0,,,,,,,
,,,,,,,,,,,,,,,,,1028.0,,,,,,,
,,,,,,,,,,,,,,,,,72.0,,,,,,,
,,,,,,,,,,,,,,,,,925.0,,,,,,,
,,,,,,,,,,,,,,,,,281.0,,,,,,,
,,,,,,,,,,,,,,,,,938.0,,,,,,,
,,,,,,,,,,,,,,,,,382.0,,,,,,,
,,,,,,,,,,,,,,,,,648.0,,,,,,,
,,,,,,,,,,,,,,,,,261.0,,,,,,,
,,,,,,,,,,,,,,,,,1650.0,,,,,,,
,,,,,,,,,,,,,,,,,495.0,,,,,,,
,,,,,,,,,,,,,,,,,464.0,,,,,,,
,,,,,,,,,,,,,,,,,641.0,,,,,,,
,,,,,,,,,,,,,,,,,544.0,,,,,,,
,,,,,,,,,,,,,,,,,1652.0,,,,,,,
,,,,,,,,,,,,,,,,,43.0,,,,,,,
