run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1570.0,1042.0,1040.0,1290.0,899.0,934.0,1551.0,1207.0,1568.0,868.0,1041.0,1291.0,321.0,1305.0,1564.0,1053.0,1571.0,1563.0,1552.0,1573.0,1598.0,1546.0,930.0,1404.0,864.0
1363.0,1050.0,923.0,223.0,930.0,1544.0,1027.0,1516.0,1288.0,1307.0,1207.0,1544.0,1542.0,1307.0,1377.0,940.0,1401.0,1288.0,949.0,1453.0,1184.0,1194.0,940.0,899.0,1311.0
1459.0,1627.0,1042.0,1009.0,1009.0,1300.0,438.0,1551.0,1558.0,1455.0,1315.0,1203.0,1290.0,1286.0,906.0,1627.0,1572.0,1192.0,1036.0,134.0,1202.0,1591.0,1302.0,1566.0,1453.0
456.0,1273.0,1585.0,1542.0,1286.0,1553.0,1289.0,944.0,936.0,1277.0,906.0,1588.0,1572.0,456.0,1528.0,1559.0,1184.0,1313.0,1032.0,894.0,1378.0,1516.0,1277.0,905.0,1199.0
1399.0,1592.0,868.0,1588.0,929.0,1403.0,1453.0,1273.0,898.0,1042.0,1552.0,1525.0,1034.0,1197.0,1291.0,1404.0,1404.0,1388.0,319.0,1205.0,1273.0,1040.0,1046.0,1568.0,1588.0
1197.0,864.0,223.0,1036.0,1562.0,1197.0,1564.0,1311.0,940.0,1355.0,1277.0,1528.0,1534.0,1288.0,1399.0,1514.0,1194.0,1454.0,1197.0,1401.0,1460.0,905.0,943.0,1205.0,1585.0
1559.0,1305.0,438.0,1315.0,866.0,910.0,1388.0,1288.0,1403.0,898.0,1446.0,919.0,1545.0,1463.0,1446.0,1272.0,1050.0,894.0,1300.0,1290.0,1563.0,1310.0,1575.0,1572.0,1224.0
1043.0,1024.0,1570.0,438.0,939.0,1531.0,319.0,1588.0,1116.0,1286.0,1454.0,1040.0,1315.0,1598.0,438.0,1543.0,1289.0,1309.0,1272.0,1564.0,1195.0,898.0,1585.0,1576.0,1286.0
934.0,1447.0,1224.0,1305.0,1576.0,134.0,211.0,1570.0,1206.0,1032.0,1273.0,1184.0,1305.0,1042.0,1563.0,1026.0,1043.0,905.0,125.0,1534.0,1552.0,1525.0,868.0,1290.0,1543.0
1042.0,887.0,1388.0,1311.0,1568.0,923.0,1378.0,1446.0,1042.0,1571.0,1556.0,1207.0,864.0,1629.0,1629.0,1460.0,456.0,1053.0,940.0,1620.0,1576.0,868.0,1116.0,1224.0,894.0
289.0,1573.0,1579.0,1246.0,1600.0,1535.0,1533.0,1517.0,1576.0,1568.0,1456.0,1534.0,1535.0,1592.0,1525.0,1534.0,312.0,1525.0,888.0,1525.0,1543.0,1571.0,1568.0,312.0,1246.0
1026.0,1295.0,1583.0,1592.0,1543.0,1529.0,1532.0,1246.0,1564.0,1576.0,1458.0,1571.0,1544.0,1462.0,1532.0,1525.0,1563.0,1534.0,946.0,1526.0,1550.0,1534.0,1530.0,1555.0,1555.0
1361.0,1386.0,1246.0,1587.0,1575.0,1524.0,1558.0,1520.0,1514.0,1525.0,1287.0,1551.0,1563.0,1588.0,1526.0,1547.0,1525.0,1571.0,934.0,1530.0,1571.0,1533.0,1555.0,1530.0,1575.0
1348.0,1291.0,1222.0,1580.0,1555.0,1517.0,1546.0,1523.0,1525.0,1547.0,1461.0,1535.0,1551.0,1587.0,1530.0,1526.0,1547.0,1514.0,892.0,1528.0,1525.0,1568.0,1527.0,1534.0,1530.0
1463.0,923.0,1587.0,1593.0,1530.0,1514.0,1554.0,1519.0,1571.0,1514.0,1459.0,1532.0,1543.0,1584.0,1527.0,1530.0,1528.0,1532.0,895.0,1514.0,1547.0,1558.0,1564.0,1575.0,1526.0
1462.0,1588.0,1580.0,1586.0,1534.0,1532.0,948.0,1518.0,1534.0,1532.0,1276.0,1563.0,1525.0,1589.0,1558.0,1527.0,1526.0,1547.0,1306.0,1532.0,1526.0,1564.0,1558.0,1528.0,1561.0
1454.0,1598.0,1584.0,1584.0,1526.0,1522.0,1530.0,1521.0,1532.0,1534.0,1457.0,1543.0,1532.0,1579.0,1571.0,1528.0,1561.0,1564.0,1304.0,1529.0,1528.0,1528.0,1546.0,1561.0,
1453.0,1591.0,1593.0,1599.0,1578.0,1560.0,1575.0,1515.0,1577.0,1522.0,1285.0,1526.0,1547.0,1580.0,1561.0,1564.0,,1528.0,1310.0,1524.0,1564.0,1530.0,1533.0,,
493.0,1585.0,1586.0,1579.0,1561.0,1520.0,1528.0,438.0,1530.0,1528.0,1444.0,1561.0,1514.0,1591.0,,1529.0,,1526.0,1309.0,1531.0,1529.0,1526.0,1561.0,,
