run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
486.0,636.0,1185.0,330.0,1013.0,888.0,15.0,1072.0,222.0,303.0,123.0,732.0,216.0,969.0,51.0,1089.0,735.0,139.0,80.0,589.0,438.0,692.0,968.0,891.0,1120.0
5.0,306.0,614.0,376.0,642.0,34.0,222.0,856.0,261.0,267.0,905.0,53.0,787.0,1076.0,929.0,520.0,87.0,405.0,1179.0,1165.0,58.0,685.0,589.0,1194.0,1076.0
438.0,785.0,61.0,644.0,918.0,802.0,584.0,367.0,230.0,30.0,861.0,1097.0,461.0,200.0,880.0,703.0,486.0,716.0,774.0,759.0,297.0,182.0,864.0,857.0,159.0
271.0,49.0,663.0,646.0,58.0,234.0,687.0,141.0,204.0,759.0,426.0,60.0,662.0,924.0,590.0,1106.0,510.0,742.0,874.0,549.0,631.0,337.0,1168.0,226.0,1029.0
966.0,65.0,68.0,825.0,834.0,15.0,186.0,669.0,85.0,425.0,730.0,791.0,1130.0,1029.0,736.0,912.0,191.0,987.0,391.0,66.0,325.0,819.0,412.0,538.0,831.0
783.0,452.0,888.0,1173.0,774.0,1184.0,1155.0,355.0,446.0,687.0,953.0,1072.0,568.0,1153.0,226.0,1140.0,846.0,352.0,695.0,93.0,922.0,879.0,278.0,441.0,3.0
268.0,1024.0,969.0,592.0,964.0,11.0,37.0,151.0,176.0,134.0,484.0,696.0,171.0,269.0,273.0,897.0,1159.0,1082.0,955.0,927.0,409.0,436.0,866.0,1073.0,533.0
395.0,1154.0,922.0,892.0,624.0,1156.0,390.0,336.0,296.0,760.0,67.0,1137.0,556.0,541.0,173.0,729.0,597.0,1076.0,270.0,466.0,921.0,642.0,753.0,379.0,713.0
478.0,996.0,1092.0,1107.0,904.0,972.0,766.0,752.0,876.0,857.0,750.0,95.0,1082.0,110.0,459.0,125.0,245.0,908.0,163.0,1153.0,1099.0,42.0,1082.0,318.0,512.0
1012.0,810.0,1095.0,1056.0,413.0,1078.0,822.0,46.0,822.0,80.0,812.0,433.0,106.0,471.0,477.0,644.0,115.0,513.0,1018.0,263.0,669.0,1128.0,1078.0,626.0,221.0
971.0,1151.0,1148.0,921.0,1148.0,953.0,592.0,1063.0,0.0,688.0,1148.0,1053.0,986.0,941.0,1001.0,933.0,1155.0,1148.0,1178.0,1161.0,1023.0,989.0,953.0,439.0,941.0
940.0,1158.0,572.0,912.0,844.0,1129.0,688.0,1035.0,1.0,592.0,989.0,1149.0,967.0,928.0,627.0,1040.0,1156.0,915.0,1176.0,1152.0,908.0,1053.0,1129.0,442.0,928.0
1023.0,1155.0,573.0,933.0,884.0,1053.0,940.0,1019.0,2.0,1023.0,1053.0,1123.0,1148.0,951.0,750.0,921.0,1157.0,1104.0,1177.0,1162.0,902.0,948.0,1053.0,1148.0,951.0
1040.0,1159.0,1197.0,1029.0,951.0,1047.0,1023.0,1065.0,3.0,940.0,1149.0,1135.0,1034.0,901.0,1027.0,951.0,1158.0,1040.0,1175.0,1160.0,1115.0,917.0,1079.0,401.0,901.0
1104.0,1156.0,1074.0,951.0,1029.0,1079.0,921.0,592.0,4.0,921.0,940.0,792.0,933.0,1040.0,928.0,1029.0,1154.0,979.0,1173.0,1151.0,901.0,976.0,1047.0,1097.0,1115.0
901.0,1157.0,1088.0,941.0,941.0,1157.0,1040.0,1011.0,5.0,1040.0,1023.0,793.0,912.0,1115.0,1023.0,941.0,1151.0,941.0,779.0,1158.0,941.0,962.0,1086.0,1053.0,912.0
1115.0,1171.0,1120.0,979.0,901.0,1155.0,1104.0,594.0,6.0,1104.0,948.0,1047.0,1029.0,933.0,688.0,979.0,1171.0,1016.0,922.0,1155.0,1029.0,792.0,986.0,1156.0,1040.0
941.0,1162.0,970.0,1016.0,1115.0,1086.0,901.0,986.0,7.0,901.0,962.0,911.0,951.0,979.0,915.0,1016.0,1162.0,901.0,1174.0,1156.0,951.0,1135.0,1169.0,1125.0,933.0
1029.0,1160.0,1040.0,1040.0,933.0,1168.0,1115.0,1096.0,8.0,1115.0,917.0,1129.0,1040.0,1104.0,933.0,1115.0,1160.0,1115.0,1158.0,1154.0,1148.0,1047.0,1166.0,1157.0,979.0
951.0,1161.0,1104.0,1115.0,979.0,1159.0,941.0,595.0,9.0,1148.0,976.0,1125.0,941.0,912.0,912.0,901.0,1161.0,1029.0,1157.0,1159.0,930.0,1129.0,1165.0,1171.0,1016.0
933.0,1170.0,979.0,901.0,1104.0,1154.0,1029.0,915.0,184.0,941.0,921.0,627.0,979.0,930.0,1029.0,930.0,1170.0,951.0,1159.0,944.0,1100.0,1125.0,928.0,1155.0,930.0
912.0,1168.0,1016.0,915.0,915.0,1166.0,951.0,1104.0,852.0,979.0,912.0,1093.0,1016.0,1100.0,951.0,1100.0,1168.0,933.0,1156.0,1157.0,933.0,1148.0,1023.0,1127.0,1100.0
979.0,1153.0,941.0,930.0,1023.0,1167.0,930.0,979.0,473.0,1016.0,951.0,1079.0,915.0,915.0,941.0,915.0,1153.0,912.0,1155.0,1168.0,979.0,716.0,1118.0,502.0,921.0
1016.0,1152.0,901.0,1100.0,912.0,1158.0,1100.0,933.0,331.0,1029.0,1029.0,928.0,1115.0,921.0,979.0,1104.0,1152.0,930.0,1154.0,1169.0,1104.0,1143.0,688.0,1158.0,915.0
915.0,1169.0,1115.0,1104.0,1040.0,1162.0,1148.0,1023.0,193.0,951.0,933.0,915.0,1100.0,1016.0,1016.0,1023.0,1169.0,1100.0,1168.0,1170.0,912.0,1079.0,902.0,1162.0,1104.0
930.0,944.0,1029.0,1023.0,1016.0,1161.0,933.0,1029.0,1030.0,933.0,1034.0,933.0,928.0,1023.0,1040.0,1034.0,944.0,1034.0,1171.0,1171.0,1040.0,1000.0,908.0,1159.0,1023.0
1100.0,1167.0,951.0,1034.0,930.0,1169.0,912.0,941.0,1199.0,912.0,941.0,979.0,930.0,1034.0,1115.0,967.0,1167.0,967.0,1162.0,1167.0,1016.0,793.0,933.0,1160.0,1034.0
1034.0,1166.0,933.0,1148.0,1100.0,793.0,979.0,951.0,1024.0,930.0,979.0,1104.0,901.0,967.0,1034.0,928.0,1166.0,921.0,1170.0,189.0,915.0,1093.0,912.0,1170.0,967.0
967.0,1034.0,912.0,967.0,1034.0,792.0,1016.0,901.0,1125.0,1100.0,1016.0,1023.0,921.0,1157.0,901.0,993.0,1034.0,928.0,1160.0,1166.0,1034.0,935.0,1029.0,1151.0,908.0
921.0,967.0,915.0,928.0,967.0,1123.0,915.0,1115.0,342.0,915.0,1040.0,1029.0,1104.0,993.0,1100.0,1124.0,967.0,701.0,1151.0,1150.0,967.0,715.0,951.0,1164.0,902.0
928.0,933.0,930.0,908.0,921.0,1093.0,1034.0,1016.0,375.0,1034.0,1115.0,941.0,1023.0,970.0,930.0,902.0,933.0,1023.0,1161.0,1135.0,928.0,714.0,941.0,1161.0,940.0
908.0,1104.0,1100.0,902.0,908.0,1135.0,967.0,930.0,989.0,967.0,901.0,951.0,908.0,908.0,1104.0,908.0,1104.0,936.0,1153.0,1123.0,971.0,,1016.0,1154.0,1088.0
902.0,915.0,1023.0,993.0,1120.0,989.0,908.0,1100.0,948.0,908.0,930.0,1115.0,1120.0,902.0,967.0,569.0,979.0,902.0,1152.0,1093.0,1124.0,,979.0,1175.0,1124.0
1120.0,979.0,1034.0,1124.0,1067.0,928.0,902.0,912.0,917.0,1120.0,1100.0,912.0,1088.0,936.0,921.0,974.0,915.0,1120.0,1169.0,792.0,993.0,,1040.0,1150.0,993.0
1088.0,1029.0,967.0,1120.0,1088.0,902.0,1047.0,1040.0,976.0,1088.0,915.0,1040.0,902.0,1124.0,908.0,1088.0,912.0,1088.0,1167.0,793.0,569.0,,901.0,1023.0,974.0
970.0,941.0,908.0,1088.0,992.0,908.0,936.0,1034.0,962.0,902.0,1104.0,1016.0,993.0,974.0,902.0,905.0,1040.0,998.0,1166.0,1047.0,974.0,,1115.0,928.0,899.0
1074.0,951.0,921.0,899.0,928.0,1023.0,1129.0,967.0,716.0,993.0,967.0,901.0,1124.0,1088.0,936.0,1074.0,1029.0,1038.0,1165.0,1129.0,1088.0,,930.0,970.0,1038.0
1038.0,912.0,902.0,1038.0,993.0,979.0,1079.0,993.0,1053.0,1124.0,928.0,930.0,899.0,1074.0,993.0,1027.0,941.0,1074.0,944.0,1079.0,1074.0,,1100.0,902.0,1027.0
1148.0,1040.0,928.0,1067.0,902.0,941.0,993.0,928.0,619.0,974.0,902.0,1100.0,1074.0,914.0,1124.0,1043.0,951.0,993.0,1150.0,1053.0,1027.0,,915.0,908.0,1074.0
1067.0,1115.0,1124.0,1074.0,1027.0,1104.0,1124.0,908.0,1000.0,899.0,908.0,1034.0,974.0,1155.0,974.0,1022.0,1016.0,1124.0,1195.0,1125.0,900.0,,1104.0,979.0,971.0
1124.0,1016.0,993.0,1027.0,1074.0,1040.0,1088.0,1149.0,1004.0,1074.0,787.0,967.0,1038.0,1022.0,1088.0,936.0,1115.0,1013.0,439.0,911.0,1014.0,,1034.0,941.0,546.0
993.0,930.0,689.0,569.0,974.0,1016.0,974.0,902.0,792.0,1067.0,1120.0,921.0,914.0,1120.0,899.0,689.0,928.0,974.0,442.0,701.0,689.0,,967.0,1016.0,1067.0
974.0,1100.0,974.0,974.0,1064.0,901.0,1094.0,1097.0,1135.0,1038.0,1088.0,701.0,900.0,1038.0,1074.0,1120.0,901.0,1027.0,441.0,989.0,568.0,,921.0,1104.0,900.0
1027.0,928.0,914.0,919.0,1124.0,1115.0,970.0,921.0,793.0,1027.0,1074.0,908.0,1067.0,1067.0,689.0,1038.0,1100.0,673.0,401.0,935.0,1120.0,,940.0,901.0,1014.0
899.0,901.0,1043.0,936.0,1038.0,1029.0,1043.0,1074.0,1093.0,928.0,993.0,902.0,1027.0,919.0,1043.0,1067.0,930.0,1067.0,1074.0,1097.0,1038.0,,1124.0,1115.0,689.0
900.0,921.0,1067.0,1022.0,919.0,933.0,1074.0,1120.0,1047.0,1094.0,1124.0,1120.0,1022.0,1043.0,1022.0,919.0,921.0,1131.0,1088.0,928.0,919.0,,993.0,1040.0,919.0
689.0,908.0,992.0,1131.0,546.0,912.0,1120.0,1038.0,1129.0,1047.0,1003.0,1067.0,701.0,899.0,787.0,1148.0,908.0,1022.0,970.0,902.0,1067.0,,974.0,1029.0,1022.0
