run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1029.0,1491.0,1294.0,646.0,242.0,1556.0,1660.0,1648.0,1294.0,1648.0,1323.0,1507.0,288.0,1660.0,1322.0,,345.0,1391.0,173.0,925.0,920.0,43.0,1294.0,55.0,491.0
250.0,1062.0,651.0,1650.0,683.0,1557.0,1654.0,1655.0,1620.0,1655.0,1639.0,484.0,925.0,344.0,71.0,,1264.0,1648.0,1028.0,544.0,71.0,,1051.0,701.0,1555.0
376.0,1167.0,1031.0,1654.0,243.0,1636.0,1658.0,1264.0,1051.0,1391.0,1028.0,233.0,966.0,1029.0,683.0,,925.0,1655.0,247.0,1264.0,281.0,,288.0,1642.0,1634.0
271.0,1344.0,925.0,1362.0,1344.0,1634.0,1653.0,1653.0,288.0,1658.0,683.0,68.0,544.0,685.0,1639.0,,544.0,1653.0,1322.0,966.0,1286.0,,1649.0,70.0,571.0
345.0,175.0,1483.0,1656.0,1322.0,1618.0,243.0,1649.0,1525.0,1660.0,642.0,69.0,1504.0,1655.0,1028.0,,1504.0,1649.0,243.0,1504.0,1322.0,,1362.0,242.0,1613.0
1619.0,1634.0,1323.0,1557.0,1639.0,1630.0,1657.0,1645.0,323.0,878.0,838.0,1502.0,34.0,1648.0,281.0,,34.0,1645.0,920.0,1652.0,1028.0,,1656.0,1638.0,647.0
1294.0,1415.0,544.0,1660.0,1028.0,490.0,878.0,1657.0,513.0,1645.0,344.0,55.0,382.0,1391.0,838.0,,883.0,1647.0,73.0,1525.0,323.0,,1654.0,1210.0,1353.0
1620.0,1631.0,288.0,1652.0,71.0,1632.0,1031.0,1503.0,544.0,1649.0,925.0,1208.0,648.0,1645.0,925.0,,1652.0,1657.0,1344.0,1618.0,72.0,,1659.0,1644.0,1612.0
1051.0,323.0,382.0,1364.0,281.0,1506.0,920.0,1647.0,71.0,1556.0,544.0,1209.0,261.0,1653.0,544.0,,464.0,1556.0,683.0,1630.0,646.0,,1658.0,1647.0,646.0
288.0,1286.0,938.0,1613.0,1627.0,1631.0,247.0,55.0,247.0,902.0,345.0,1657.0,938.0,1649.0,545.0,,641.0,923.0,281.0,545.0,647.0,,687.0,1635.0,1062.0
925.0,287.0,648.0,34.0,72.0,1220.0,242.0,66.0,1322.0,1650.0,1619.0,486.0,289.0,1658.0,789.0,,545.0,389.0,242.0,945.0,1353.0,,1657.0,492.0,1364.0
1504.0,1633.0,261.0,1167.0,1031.0,1364.0,1649.0,923.0,243.0,1557.0,1620.0,1644.0,1364.0,1639.0,133.0,,783.0,55.0,1627.0,1483.0,1613.0,,1167.0,1165.0,1491.0
830.0,1556.0,1504.0,787.0,1030.0,1491.0,281.0,389.0,920.0,1657.0,1294.0,921.0,647.0,281.0,72.0,,1594.0,701.0,1031.0,464.0,1621.0,,1647.0,49.0,1167.0
464.0,1557.0,289.0,43.0,942.0,647.0,1645.0,701.0,73.0,180.0,1051.0,1505.0,1613.0,72.0,1030.0,,510.0,1503.0,1323.0,641.0,1364.0,,1639.0,1556.0,175.0
1652.0,1636.0,43.0,,1626.0,646.0,334.0,921.0,683.0,287.0,288.0,701.0,1491.0,170.0,642.0,,376.0,1557.0,1624.0,490.0,1612.0,,1028.0,1636.0,323.0
641.0,492.0,,,1624.0,1613.0,1647.0,1505.0,133.0,1633.0,71.0,389.0,1062.0,1657.0,942.0,,271.0,1636.0,942.0,1118.0,1491.0,,1322.0,1557.0,1344.0
544.0,1635.0,,,1029.0,1621.0,331.0,1642.0,642.0,654.0,920.0,923.0,35.0,49.0,1344.0,,932.0,1642.0,1626.0,558.0,175.0,,683.0,486.0,1631.0
34.0,491.0,,,685.0,1353.0,1344.0,287.0,1029.0,495.0,1322.0,66.0,287.0,1028.0,1029.0,,1112.0,1635.0,1029.0,1329.0,925.0,,247.0,331.0,288.0
289.0,1555.0,,,65.0,1612.0,1322.0,1633.0,838.0,894.0,966.0,1503.0,1633.0,495.0,288.0,,558.0,492.0,685.0,382.0,794.0,,71.0,484.0,1294.0
945.0,571.0,,,173.0,175.0,1639.0,70.0,281.0,1652.0,281.0,70.0,1353.0,1002.0,1294.0,,1118.0,66.0,65.0,938.0,544.0,,920.0,1208.0,1620.0
1618.0,747.0,,,1160.0,1062.0,1028.0,1638.0,1031.0,492.0,34.0,1638.0,1621.0,345.0,1620.0,,1329.0,921.0,684.0,648.0,288.0,,281.0,1651.0,1051.0
1630.0,288.0,,,684.0,1167.0,683.0,1210.0,242.0,1647.0,545.0,1210.0,464.0,1294.0,1051.0,,648.0,1505.0,1160.0,261.0,1294.0,,344.0,1507.0,1619.0
882.0,1294.0,,,925.0,1344.0,838.0,1392.0,1344.0,488.0,72.0,1642.0,1652.0,1619.0,1619.0,,382.0,1392.0,344.0,1650.0,1620.0,,345.0,491.0,345.0
966.0,1620.0,,,544.0,1504.0,925.0,49.0,545.0,787.0,289.0,1647.0,641.0,1620.0,344.0,,261.0,70.0,345.0,43.0,1619.0,,1556.0,1555.0,344.0
1415.0,1051.0,,,545.0,34.0,544.0,1634.0,1030.0,1392.0,1002.0,1392.0,490.0,1051.0,345.0,,938.0,1638.0,1619.0,,1051.0,,544.0,1209.0,925.0
323.0,1619.0,,,288.0,366.0,1622.0,1556.0,364.0,334.0,1030.0,1654.0,1650.0,288.0,1168.0,,1168.0,1210.0,1620.0,,344.0,,133.0,1322.0,1504.0
545.0,344.0,,,1294.0,289.0,49.0,1635.0,289.0,491.0,1525.0,1656.0,1612.0,1618.0,323.0,,43.0,49.0,1294.0,,345.0,,1323.0,243.0,1264.0
1525.0,345.0,,,1620.0,830.0,1650.0,492.0,830.0,43.0,323.0,1659.0,646.0,1630.0,783.0,,,1634.0,288.0,,1023.0,,838.0,1639.0,34.0
1625.0,925.0,,,1051.0,945.0,1208.0,1557.0,651.0,,654.0,1362.0,1167.0,1652.0,1594.0,,,334.0,1051.0,,966.0,,287.0,72.0,544.0
364.0,1504.0,,,344.0,925.0,938.0,1636.0,34.0,,1504.0,1660.0,1168.0,1483.0,376.0,,,491.0,925.0,,34.0,,1633.0,247.0,966.0
932.0,544.0,,,1619.0,544.0,382.0,1509.0,799.0,,464.0,1648.0,1557.0,323.0,271.0,,,1509.0,544.0,,382.0,,243.0,71.0,545.0
48.0,34.0,,,345.0,545.0,648.0,491.0,945.0,,641.0,1655.0,1636.0,1647.0,510.0,,,1555.0,323.0,,648.0,,1635.0,281.0,464.0
462.0,883.0,,,323.0,288.0,261.0,1644.0,464.0,,1652.0,1391.0,1556.0,966.0,1415.0,,,164.0,545.0,,261.0,,966.0,920.0,641.0
883.0,545.0,,,34.0,1294.0,43.0,1555.0,641.0,,882.0,1653.0,654.0,464.0,364.0,,,1644.0,364.0,,938.0,,242.0,333.0,1652.0
1060.0,1525.0,,,1525.0,1619.0,,437.0,1652.0,,945.0,1658.0,175.0,641.0,932.0,,,486.0,34.0,,1504.0,,491.0,838.0,648.0
1071.0,558.0,,,966.0,1620.0,,486.0,938.0,,938.0,1645.0,558.0,544.0,558.0,,,233.0,464.0,,289.0,,684.0,1024.0,382.0
687.0,1118.0,,,1168.0,1051.0,,233.0,382.0,,382.0,1649.0,1118.0,1504.0,1118.0,,,395.0,1652.0,,464.0,,1557.0,794.0,938.0
648.0,1329.0,,,464.0,344.0,,164.0,648.0,,648.0,334.0,1329.0,945.0,1329.0,,,1508.0,641.0,,1652.0,,1636.0,233.0,261.0
382.0,1168.0,,,641.0,345.0,,56.0,261.0,,261.0,1264.0,545.0,925.0,1652.0,,,56.0,1504.0,,641.0,,492.0,1031.0,654.0
938.0,464.0,,,1652.0,558.0,,1651.0,898.0,,43.0,49.0,1415.0,334.0,1504.0,,,1651.0,289.0,,1634.0,,1392.0,73.0,43.0
261.0,1652.0,,,1504.0,1118.0,,1208.0,181.0,,,287.0,429.0,484.0,34.0,,,1209.0,830.0,,1525.0,,323.0,1344.0,
43.0,641.0,,,289.0,1329.0,,1209.0,43.0,,,1633.0,492.0,1392.0,882.0,,,437.0,1525.0,,898.0,,34.0,1634.0,
,938.0,,,830.0,648.0,,395.0,,,,1556.0,323.0,932.0,464.0,,,494.0,1618.0,,1235.0,,1508.0,925.0,
,382.0,,,654.0,382.0,,1508.0,,,,1635.0,491.0,1556.0,641.0,,,1208.0,1630.0,,558.0,,331.0,488.0,
,648.0,,,1618.0,938.0,,494.0,,,,492.0,1635.0,1636.0,1525.0,,,333.0,945.0,,1118.0,,72.0,180.0,
,261.0,,,1630.0,261.0,,359.0,,,,1636.0,43.0,287.0,382.0,,,484.0,46.0,,1329.0,,1652.0,1023.0,
,429.0,,,1556.0,1650.0,,333.0,,,,1557.0,,1633.0,938.0,,,331.0,1556.0,,1650.0,,1002.0,544.0,
,1618.0,,,1636.0,1652.0,,335.0,,,,491.0,,492.0,648.0,,,359.0,1557.0,,836.0,,334.0,1645.0,
,1630.0,,,1557.0,1168.0,,332.0,,,,1555.0,,1557.0,261.0,,,1507.0,1636.0,,783.0,,1555.0,1392.0,
,1625.0,,,287.0,464.0,,484.0,,,,1509.0,,1635.0,1650.0,,,53.0,287.0,,510.0,,921.0,334.0,
,400.0,,,1633.0,488.0,,331.0,,,,333.0,,1210.0,836.0,,,335.0,1633.0,,1415.0,,1505.0,232.0,
,882.0,,,1635.0,641.0,,1507.0,,,,1634.0,,55.0,898.0,,,68.0,1635.0,,364.0,,66.0,335.0,
,1650.0,,,492.0,1415.0,,1167.0,,,,494.0,,701.0,572.0,,,69.0,492.0,,221.0,,701.0,68.0,
,830.0,,,491.0,1625.0,,646.0,,,,164.0,,491.0,181.0,,,1502.0,1364.0,,545.0,,73.0,54.0,
,654.0,,,1555.0,429.0,,647.0,,,,335.0,,545.0,43.0,,,1643.0,647.0,,46.0,,1344.0,52.0,
,46.0,,,1634.0,35.0,,1621.0,,,,395.0,,486.0,,,,457.0,175.0,,572.0,,1031.0,360.0,
,945.0,,,1364.0,883.0,,1364.0,,,,1508.0,,1642.0,,,,332.0,1621.0,,43.0,,1483.0,1623.0,
,366.0,,,647.0,181.0,,1613.0,,,,53.0,,1555.0,,,,394.0,1613.0,,,,685.0,53.0,
,289.0,,,1613.0,43.0,,1353.0,,,,359.0,,1525.0,,,,1646.0,1353.0,,,,1030.0,494.0,
,836.0,,,175.0,,,1491.0,,,,1651.0,,1208.0,,,,54.0,1612.0,,,,464.0,487.0,
,43.0,,,1621.0,,,1062.0,,,,56.0,,332.0,,,,360.0,646.0,,,,641.0,922.0,
,,,,646.0,,,1612.0,,,,457.0,,164.0,,,,52.0,1491.0,,,,1468.0,1454.0,
,,,,1353.0,,,175.0,,,,1643.0,,1638.0,,,,1623.0,1062.0,,,,925.0,69.0,
,,,,1612.0,,,323.0,,,,437.0,,70.0,,,,487.0,1634.0,,,,1504.0,332.0,
,,,,1491.0,,,400.0,,,,487.0,,921.0,,,,922.0,1167.0,,,,830.0,288.0,
,,,,1062.0,,,481.0,,,,360.0,,1505.0,,,,736.0,648.0,,,,938.0,1294.0,
,,,,1167.0,,,1631.0,,,,54.0,,66.0,,,,1526.0,382.0,,,,382.0,1620.0,
,,,,648.0,,,488.0,,,,52.0,,389.0,,,,232.0,938.0,,,,648.0,1051.0,
,,,,382.0,,,180.0,,,,1623.0,,923.0,,,,1631.0,261.0,,,,261.0,1619.0,
,,,,938.0,,,487.0,,,,1646.0,,457.0,,,,1525.0,794.0,,,,1650.0,344.0,
,,,,261.0,,,54.0,,,,922.0,,1634.0,,,,1120.0,1023.0,,,,43.0,345.0,
,,,,400.0,,,360.0,,,,1618.0,,247.0,,,,1618.0,1650.0,,,,,1168.0,
,,,,1023.0,,,52.0,,,,1630.0,,243.0,,,,1630.0,836.0,,,,,558.0,
,,,,1650.0,,,1623.0,,,,490.0,,920.0,,,,490.0,572.0,,,,,1118.0,
,,,,898.0,,,1646.0,,,,394.0,,1322.0,,,,830.0,898.0,,,,,1329.0,
,,,,572.0,,,53.0,,,,830.0,,242.0,,,,945.0,787.0,,,,,1504.0,
,,,,495.0,,,457.0,,,,787.0,,71.0,,,,1504.0,558.0,,,,,938.0,
,,,,894.0,,,1502.0,,,,1027.0,,938.0,,,,366.0,1118.0,,,,,382.0,
,,,,490.0,,,1031.0,,,,1506.0,,382.0,,,,289.0,1329.0,,,,,648.0,
,,,,558.0,,,1344.0,,,,654.0,,648.0,,,,1027.0,429.0,,,,,261.0,
,,,,1118.0,,,1415.0,,,,289.0,,261.0,,,,488.0,491.0,,,,,464.0,
,,,,1329.0,,,242.0,,,,1504.0,,1650.0,,,,180.0,1555.0,,,,,1652.0,
,,,,1415.0,,,922.0,,,,945.0,,1023.0,,,,787.0,654.0,,,,,1650.0,
,,,,429.0,,,571.0,,,,366.0,,43.0,,,,654.0,1415.0,,,,,43.0,
,,,,882.0,,,394.0,,,,464.0,,,,,,330.0,882.0,,,,,,
,,,,1625.0,,,243.0,,,,641.0,,,,,,1364.0,883.0,,,,,,
,,,,883.0,,,73.0,,,,544.0,,,,,,646.0,43.0,,,,,,
,,,,794.0,,,920.0,,,,1652.0,,,,,,647.0,,,,,,,
,,,,46.0,,,247.0,,,,925.0,,,,,,1613.0,,,,,,,
,,,,43.0,,,1322.0,,,,344.0,,,,,,1621.0,,,,,,,
,,,,,,,1639.0,,,,345.0,,,,,,1167.0,,,,,,,
,,,,,,,1028.0,,,,1619.0,,,,,,1353.0,,,,,,,
,,,,,,,72.0,,,,1051.0,,,,,,1491.0,,,,,,,
,,,,,,,71.0,,,,1620.0,,,,,,1062.0,,,,,,,
,,,,,,,281.0,,,,1294.0,,,,,,1612.0,,,,,,,
,,,,,,,838.0,,,,288.0,,,,,,175.0,,,,,,,
,,,,,,,1468.0,,,,1118.0,,,,,,400.0,,,,,,,
,,,,,,,925.0,,,,558.0,,,,,,323.0,,,,,,,
,,,,,,,288.0,,,,1329.0,,,,,,1023.0,,,,,,,
,,,,,,,544.0,,,,1526.0,,,,,,925.0,,,,,,,
,,,,,,,1294.0,,,,883.0,,,,,,544.0,,,,,,,
,,,,,,,1620.0,,,,545.0,,,,,,641.0,,,,,,,
,,,,,,,1051.0,,,,938.0,,,,,,464.0,,,,,,,
,,,,,,,1619.0,,,,648.0,,,,,,1652.0,,,,,,,
,,,,,,,344.0,,,,382.0,,,,,,938.0,,,,,,,
,,,,,,,345.0,,,,261.0,,,,,,382.0,,,,,,,
,,,,,,,1023.0,,,,1650.0,,,,,,648.0,,,,,,,
,,,,,,,1504.0,,,,836.0,,,,,,261.0,,,,,,,
,,,,,,,830.0,,,,429.0,,,,,,1650.0,,,,,,,
,,,,,,,34.0,,,,43.0,,,,,,43.0,,,,,,,
,,,,,,,464.0,,,,,,,,,,,,,,,,,
,,,,,,,1652.0,,,,,,,,,,,,,,,,,
,,,,,,,641.0,,,,,,,,,,,,,,,,,
,,,,,,,938.0,,,,,,,,,,,,,,,,,
,,,,,,,648.0,,,,,,,,,,,,,,,,,
,,,,,,,382.0,,,,,,,,,,,,,,,,,
,,,,,,,261.0,,,,,,,,,,,,,,,,,
,,,,,,,1650.0,,,,,,,,,,,,,,,,,
,,,,,,,902.0,,,,,,,,,,,,,,,,,
,,,,,,,558.0,,,,,,,,,,,,,,,,,
,,,,,,,1118.0,,,,,,,,,,,,,,,,,
,,,,,,,1329.0,,,,,,,,,,,,,,,,,
,,,,,,,1168.0,,,,,,,,,,,,,,,,,
,,,,,,,836.0,,,,,,,,,,,,,,,,,
,,,,,,,545.0,,,,,,,,,,,,,,,,,
,,,,,,,898.0,,,,,,,,,,,,,,,,,
,,,,,,,495.0,,,,,,,,,,,,,,,,,
,,,,,,,1002.0,,,,,,,,,,,,,,,,,
,,,,,,,654.0,,,,,,,,,,,,,,,,,
,,,,,,,894.0,,,,,,,,,,,,,,,,,
,,,,,,,289.0,,,,,,,,,,,,,,,,,
,,,,,,,1618.0,,,,,,,,,,,,,,,,,
,,,,,,,1630.0,,,,,,,,,,,,,,,,,
,,,,,,,945.0,,,,,,,,,,,,,,,,,
,,,,,,,1525.0,,,,,,,,,,,,,,,,,
,,,,,,,46.0,,,,,,,,,,,,,,,,,
,,,,,,,43.0,,,,,,,,,,,,,,,,,
