run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
196,1458,1095,1441,1096,1231,770,425,196,890,779,4,1559,1505,1367,456,867,1579,825,1139,1520,594,1374,752,678
1633,1151,519,1117,1244,26,1273,1286,443,1190,1630,889,51,1182,1316,179,840,59,1546,818,590,157,2,321,1148
575,1621,782,620,432,188,845,248,23,213,253,1242,1162,409,705,722,493,48,486,259,609,443,580,784,428
1354,304,48,1130,1060,230,1066,334,425,818,81,923,866,151,546,1444,485,889,1102,35,396,759,519,715,141
1035,732,371,1214,1144,1280,1369,1563,923,644,1179,168,1501,1345,1342,112,94,1396,494,847,274,1152,842,693,1554
1147,116,1469,626,28,1400,630,1360,111,1082,5,326,1287,1117,575,529,852,1295,1289,1070,10,58,660,113,47
998,1304,618,500,139,899,1362,1008,8,27,1296,143,696,3,1327,1543,1340,507,523,1418,222,1415,705,1330,1020
284,27,199,563,544,540,1610,1111,1363,702,1251,1099,1256,913,1489,870,69,145,859,218,962,756,1149,1336,837
646,198,285,483,264,758,0,1527,1042,1012,602,1118,654,1604,868,1247,334,1544,916,1374,9,1296,1206,1113,576
183,620,1565,356,1621,1588,1565,1071,295,779,1082,96,778,1412,717,856,201,140,446,273,1155,859,1328,82,838
522,1218,479,1513,436,594,9,1136,250,57,299,331,531,737,946,501,1072,1120,459,528,19,891,127,478,601
1032,1347,430,1476,1015,384,1401,312,853,674,1141,151,1395,346,969,1478,1417,87,704,973,562,1508,736,993,1602
1123,782,1607,587,378,259,280,173,342,132,1154,677,329,1029,511,187,582,1472,112,954,1151,1235,328,610,1435
188,1166,596,1422,1070,450,1399,726,1211,1411,636,792,910,433,335,1081,1356,242,564,1022,880,1219,251,682,1035
1202,266,1247,641,243,629,148,1279,387,833,375,1527,1583,644,1573,103,167,675,775,1539,801,372,1029,537,1330
421,1333,278,1253,1339,257,1185,1170,1261,1029,13,1613,718,165,405,418,548,1535,1256,1477,1035,63,1314,160,1460
321,567,446,1176,1172,161,1619,1020,653,1159,993,1082,1454,309,732,1042,714,720,548,1381,996,1324,1205,530,83
1411,1256,956,859,981,1309,529,53,1395,448,409,785,196,1149,559,1557,1425,117,977,729,1230,174,823,724,155
230,1247,194,1378,1135,1455,490,1114,248,490,1331,507,979,506,921,1172,1006,1539,723,720,584,1563,1582,74,1259
100,819,1330,1178,1275,826,863,227,1376,797,744,810,771,1106,619,1267,216,1604,789,479,912,773,1151,303,900
1596,1267,709,1129,62,557,1213,952,611,1051,353,1472,829,704,697,607,795,146,1065,790,1260,1234,1079,845,358
333,961,1176,677,473,1313,243,774,1512,205,1631,412,364,1626,549,540,1112,1328,1117,1024,753,746,1388,1434,942
1226,1557,857,1262,135,279,1523,410,794,115,97,504,424,808,540,1515,409,690,845,833,712,643,1527,1296,51
909,1462,1626,1410,69,1232,1454,828,225,1023,309,1523,935,1059,1055,388,147,806,666,1083,390,264,1593,1116,1260
1473,461,29,1196,1210,1585,1161,1583,969,712,1596,1590,1027,1487,150,1545,775,489,1622,509,198,1242,545,1238,901
68,1402,884,91,683,973,1241,1277,1125,748,1105,1571,1281,567,786,773,1184,390,726,943,1269,1542,415,912,1484
1206,528,35,562,600,1464,1379,1215,16,1382,163,1328,779,306,1089,760,73,527,80,811,849,1171,590,295,1138
1444,517,46,835,258,212,1404,1216,165,305,615,1401,744,937,1616,1180,217,588,558,868,873,1587,928,433,1381
550,159,176,1296,989,342,1418,1112,935,1457,1032,1139,347,1159,233,1088,643,591,680,1505,53,929,1065,41,24
950,1619,1248,830,1350,1272,773,819,502,796,522,172,41,53,1540,1315,1550,511,1377,1618,1171,583,653,848,1055
1509,966,191,612,1531,864,63,1192,1391,1378,1153,692,1505,91,327,1592,923,1476,283,1131,339,344,596,1074,1288
1215,1438,49,699,1407,271,1308,611,1033,477,277,1090,65,1089,77,597,1021,714,1409,49,1587,593,1292,1473,982
31,1050,1075,707,555,721,253,1340,71,765,4,409,648,242,1019,416,1436,1489,44,1196,480,1612,157,469,879
1406,669,1577,1265,1016,402,1544,1180,67,235,1306,243,353,1609,395,1537,105,11,1291,1332,783,1057,1272,23,280
560,1341,853,851,912,1019,1071,128,300,1084,1130,255,397,588,665,1053,462,351,921,1197,635,1506,498,911,867
1542,1631,201,569,1225,804,887,698,46,1388,1348,1406,304,669,547,479,1009,1186,347,846,763,1556,839,275,1099
99,919,726,1027,1020,119,990,448,376,987,671,930,1229,503,718,185,948,1557,533,660,886,826,1236,835,1520
1560,1310,1429,1121,1424,1462,1043,87,793,1255,147,245,801,315,1464,1501,264,1161,357,398,535,897,716,785,1123
1568,905,1308,731,233,621,1007,382,54,270,1354,1560,54,1494,520,576,239,893,1026,456,479,114,144,1053,1089
1101,1013,1279,1363,732,1152,135,614,176,3,1612,16,747,1055,1004,1307,1604,1006,1493,844,296,68,1030,203,239
542,1552,1034,1389,1066,1142,52,944,1153,933,1198,66,1060,719,839,169,152,1266,1030,633,411,185,650,991,0
445,681,967,52,1012,1136,1120,564,1164,794,684,617,1565,14,1359,1332,1152,604,478,357,1102,1016,685,971,1212
470,154,406,256,199,1623,6,1578,486,475,971,8,1152,1313,657,76,1017,1164,1366,1105,21,913,1100,865,1415
970,1306,1418,1313,1623,1600,978,1254,1169,615,1207,1271,1535,447,646,832,598,24,96,1430,645,361,1510,1585,862
7,380,776,935,1272,1360,762,560,267,1630,614,926,1591,962,427,766,1432,8,414,1330,445,1061,769,1207,400
784,1211,1246,794,735,718,379,742,1315,710,207,1494,490,1598,1324,1528,1405,147,33,1602,145,126,114,1136,232
471,1119,534,21,1099,8,822,292,42,544,821,417,131,47,1174,667,1569,1080,1021,1255,1420,1407,795,483,1240
1611,387,1015,616,592,504,999,1039,241,666,78,975,440,938,201,1347,1151,1038,693,985,58,656,1378,514,438
946,748,1290,1263,236,609,1026,1190,255,1161,1343,1130,28,100,1227,1015,1306,18,547,229,1223,616,768,794,845
1023,1198,1105,359,16,1125,467,1379,804,105,1001,1584,889,761,1376,221,915,456,1057,223,487,1249,1135,864,834
1337,410,1624,42,1220,1219,1595,63,1012,162,660,1256,1338,1460,138,1010,423,1630,1299,1497,599,935,113,1505,526
1522,932,944,871,109,856,1243,835,1527,371,1285,1214,672,1565,719,98,146,954,98,1195,1027,908,1346,120,313
130,833,192,900,1495,986,499,759,787,492,1229,141,843,1049,175,1331,1114,1119,669,863,714,1598,55,201,740
749,561,575,1405,1564,1347,244,1174,1614,1167,1603,275,194,1045,158,1547,232,1577,1577,1489,917,902,200,559,1332
1280,888,359,696,1325,1513,224,384,1244,782,1626,969,815,1545,165,314,785,986,1593,1014,813,569,760,243,254
150,1273,1231,1145,74,827,1122,349,978,839,983,1504,957,141,374,1466,171,1359,978,494,990,1531,420,1497,164
364,1223,901,847,206,1471,155,157,942,1423,1550,41,1394,380,1485,494,281,1180,1014,310,251,317,94,944,951
826,1236,1066,261,1540,133,346,1095,1382,526,844,249,213,587,1383,1536,74,959,1258,1352,1199,261,1468,1384,1573
1534,971,1189,238,1499,1066,127,441,981,557,1073,1224,717,143,630,293,113,376,223,989,1395,1064,85,1274,1366
759,1051,911,769,1490,58,216,1602,845,868,422,1586,163,1187,933,1358,1327,169,1084,1248,547,1102,473,197,296
1164,488,456,144,1097,533,1370,1038,1259,990,335,1296,1629,906,82,1586,1062,1486,1586,498,1511,1150,334,1019,572
305,1473,828,114,1517,1419,1276,1100,1156,1449,41,1244,455,757,151,653,618,151,209,1106,107,857,963,832,71
1250,1055,977,1050,1202,107,343,1156,1422,1557,757,824,1532,1303,432,405,939,14,906,1109,1556,183,17,1214,20
508,713,1597,24,655,495,1588,641,1490,1349,336,740,1205,436,846,1505,1016,672,980,1241,802,45,828,420,54
1131,810,802,825,1390,1263,1331,161,505,1108,517,766,150,74,606,114,535,265,1501,58,544,477,361,1447,96
1237,1574,533,906,635,105,1155,617,1607,759,1086,1457,731,1557,1352,15,919,976,479,1601,982,618,235,942,1308
1239,133,855,1618,534,843,1442,355,911,1528,1574,683,482,219,137,1551,160,1124,735,1025,926,20,50,999,1014
1535,289,704,617,1629,999,679,1333,1483,239,1099,767,1030,1168,416,933,865,1352,1238,1264,1513,1465,1577,1029,1178
1481,1534,561,786,223,631,96,1472,1148,950,1512,938,188,246,1434,1519,60,1299,580,1401,165,335,245,437,1107
1286,76,502,1127,931,1002,789,1477,1482,774,1608,1003,820,1263,687,984,247,735,756,905,181,881,343,725,806
73,1290,57,1158,1084,1249,959,1137,1051,684,617,1260,36,191,474,530,331,1501,790,1551,1559,106,6,1089,284
800,1300,1060,1400,1405,1547,413,747,962,1410,1360,321,967,1104,1062,692,370,1392,877,57,1341,363,1138,495,856
1307,1072,936,919,172,578,101,766,1434,447,926,1606,412,1391,775,850,991,904,741,13,689,225,1244,1387,1117
1095,106,1445,1446,1338,953,736,37,860,523,1553,479,1232,931,1631,1194,285,1072,290,405,1604,1470,1485,569,120
169,832,629,1230,239,1315,1414,135,373,190,497,641,375,1093,931,519,139,1480,68,1112,116,1332,120,166,1054
1231,338,879,899,350,901,715,894,1472,1618,1483,1510,1599,502,940,105,54,1330,712,1338,700,1525,390,740,166
881,3,451,249,1619,1376,1194,539,608,1037,939,1577,1510,804,1029,1552,977,1296,994,722,1112,241,691,1600,1039
1556,543,516,106,563,571,392,796,953,524,868,365,1264,1426,1212,802,326,1323,1624,1234,102,950,703,1601,468
765,1069,488,138,1026,678,1463,991,1225,1052,1146,1426,70,1293,1111,250,920,514,401,1153,1306,681,522,1073,1311
1477,150,1455,40,794,650,1163,468,877,1606,1108,722,418,605,1310,75,958,307,612,1268,988,1114,32,247,920
328,320,1453,255,1108,1120,492,375,992,69,876,162,953,41,1336,394,820,1002,1105,511,604,1287,335,382,948
619,239,871,1310,57,1260,66,361,506,1593,1232,1301,1143,1457,1278,562,720,793,1265,1069,592,307,570,141,708
995,1159,597,321,1242,1133,649,1487,1612,243,43,1592,1478,1175,1088,1109,846,335,369,1287,1253,386,632,245,1070
1167,1271,1255,1209,48,1303,281,52,192,483,1197,1428,757,1023,663,483,383,1425,360,878,1095,1081,859,1357,266
55,429,1203,398,439,1326,448,1289,789,261,626,1562,591,970,1478,1107,349,1032,1,564,976,976,901,1152,1129
954,434,987,940,1102,510,1147,289,1062,160,26,452,608,1192,296,119,1563,786,1119,477,1367,1101,340,558,650
313,14,413,624,1456,970,928,616,1097,1217,1074,1443,687,1514,1287,491,402,454,1020,1054,1428,685,1005,555,874
795,1392,1224,481,623,356,1242,406,716,879,789,1052,568,1518,1073,218,604,47,530,1558,1486,1613,1513,1165,1004
240,364,761,527,765,370,634,1633,788,1458,778,210,64,1030,1180,949,654,76,325,287,1143,930,765,910,933
615,1038,1041,1301,130,1383,501,1512,229,1303,885,1623,415,751,38,1368,686,131,438,1363,1208,959,1363,250,1289
20,1378,564,1396,1542,823,854,812,290,313,186,884,158,1561,127,1550,127,645,1474,474,234,1275,1163,588,182
1283,226,138,1153,540,1253,1167,460,0,1440,1122,84,1151,1383,113,205,1051,220,32,409,1532,325,174,3,9
238,790,159,548,1056,373,14,1531,761,677,895,34,1495,671,1555,95,52,181,514,390,190,1400,698,1194,1276
1557,1052,804,971,1427,1018,671,787,1497,968,219,1059,1036,1543,528,198,963,1147,677,148,509,1092,26,1632,1592
634,1559,320,1141,297,1572,506,490,1500,1392,1305,958,1596,314,1038,1356,163,164,948,1250,330,251,423,1204,365
