run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
253,1298,17,349,726,660,701,110,506,433,976,1046,1061,393,1036,763,1320,1254,857,999,693,830,1229,633,454
426,1085,1089,150,260,479,971,108,691,514,834,1252,710,1040,103,100,532,1110,786,977,1294,971,767,1197,542
1093,283,273,522,902,954,308,13,51,412,305,372,137,195,561,1327,777,906,429,96,1143,1178,1330,207,927
1314,604,270,180,566,349,843,679,952,1017,124,937,323,1227,1293,989,1119,464,989,492,903,826,811,713,271
1282,575,873,613,776,755,1049,860,93,59,1305,484,779,1161,1241,913,1244,1127,14,922,839,932,506,615,763
799,1219,789,635,270,1213,221,17,169,1286,1174,447,996,851,268,1333,515,715,453,18,1057,766,824,1307,1083
870,478,956,588,13,739,1115,760,283,515,567,220,450,33,727,8,493,1205,269,1249,1177,853,464,954,349
1148,255,492,166,280,775,381,557,296,1267,665,246,1305,1190,791,427,519,107,475,305,1146,1158,185,353,264
310,350,781,1155,885,728,954,426,589,259,271,920,954,214,353,194,608,542,1318,494,92,1036,522,25,1301
1190,262,779,969,854,1241,264,751,147,1274,325,1148,331,269,51,1150,801,413,1310,263,575,831,443,1239,818
1321,1084,955,1179,899,973,952,749,1321,1261,1290,1155,1179,392,1083,1328,1321,905,1311,994,1290,1321,1331,957,1321
1320,1135,1321,1321,901,949,957,748,1320,1254,1278,1163,1165,1321,392,1321,1327,899,1331,996,1261,1320,1321,952,1320
1327,1136,1320,1320,903,975,953,750,1327,1290,1263,1179,952,1320,1299,1331,1328,904,1321,990,272,1331,1327,953,1327
1333,1139,1327,1333,905,971,951,745,1328,1278,1261,1166,1178,1331,597,1330,1333,1261,1330,1009,1216,1327,1333,951,1328
1328,1140,1328,1327,904,974,1195,747,1333,1309,1257,1167,1167,1327,594,1329,1331,272,1327,1014,1217,1328,1328,1195,1333
1330,308,1333,1328,906,972,1193,744,1331,1268,1254,1165,1166,1328,595,1334,1330,1216,1328,1021,899,1333,1329,1193,1331
1331,670,1330,1331,900,953,1197,746,1334,1294,1294,1178,1163,1333,596,1326,1329,1217,1333,992,1289,1330,1334,1196,1330
1329,671,1331,1330,892,957,1196,136,1330,1263,1286,1172,1302,1330,1145,1311,1334,1289,1329,1020,1278,1334,1326,973,1334
1334,672,1329,1329,272,951,958,529,1329,1302,1265,1171,1261,1329,599,392,1311,902,1334,1016,902,1329,1311,971,1329
1326,673,1334,1334,1216,1198,959,158,1326,1265,1302,1170,1265,1334,593,1320,1326,901,1326,988,901,1326,1320,972,1326
1311,674,1326,1326,1217,952,1192,446,392,1288,1309,1169,1309,1326,1164,1314,392,903,392,1023,1254,1311,1314,975,1311
