run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1599,591,571,414,1588,834,73,1004,1262,250,1031,370,72,642,1514,155,699,971,1561,1603,1168,1345,1655,1083,1622
740,647,344,647,795,370,1030,961,369,1636,684,831,495,683,1023,370,1002,852,422,1619,1514,699,1503,287,1321
1304,1541,597,836,370,699,834,794,1592,831,1468,1323,512,133,296,938,1093,892,549,39,1167,1167,1074,1503,255
783,826,657,1126,1270,740,1655,597,1415,1588,296,330,1603,257,1570,834,1087,1362,502,258,1639,1653,971,998,1075
1083,1588,250,1659,1296,512,1541,1660,1639,591,1087,1369,1345,1362,837,1321,1620,1074,71,792,1031,571,1619,1028,795
683,195,65,65,1083,1588,836,1270,370,1659,833,571,1031,1503,969,647,1075,1140,1168,830,1622,287,1231,787,1636
133,892,73,257,364,323,663,969,39,261,1541,1624,344,1592,1083,1181,779,258,857,1078,1083,1621,250,857,663
72,437,1594,938,394,571,795,1369,1323,833,1112,1262,1181,830,73,1481,834,657,736,1514,1603,261,837,1622,258
969,1078,826,772,909,1029,71,1075,842,502,830,549,1075,1231,1323,836,1487,287,33,1660,1075,1237,642,1569,1621
1468,255,795,942,73,1345,1237,1654,1504,1653,1004,740,195,1074,1627,463,394,884,400,1087,1304,250,736,827,787
1323,1613,345,648,247,491,250,1656,72,648,73,488,345,1030,1031,382,1294,1633,133,1294,73,648,1648,1633,1557
642,1621,133,382,1344,1555,1648,1659,925,938,1344,180,1294,838,610,648,1051,1654,1030,1620,1344,382,1391,97,1556
1594,646,72,261,1031,1633,1659,1362,630,382,247,1344,1619,1654,920,261,1619,1659,642,1051,247,1556,1660,923,492
1029,1612,170,1504,242,287,1362,1658,1028,1654,242,332,1483,1659,242,1612,288,1656,838,288,72,1633,1645,389,1633
838,1353,1030,250,1322,492,1654,334,247,1648,920,344,1620,1656,243,1621,323,1658,247,925,323,938,1653,55,175
174,1364,942,1630,920,1635,1656,1391,71,1655,1322,345,1051,1660,247,464,925,1660,73,544,1028,641,1620,1210,1635
250,1491,651,646,243,1556,1391,1648,281,1656,243,1619,288,1514,1322,1652,544,1653,920,1264,243,925,1649,701,1613
376,1062,1620,35,133,1557,1660,1655,1322,1391,133,1294,925,344,71,1504,1264,1391,243,323,1322,1652,1657,72,1353
271,1167,1294,1167,1030,1636,243,1653,243,1658,1030,1051,966,1029,683,646,344,1648,684,344,920,181,1654,66,1612
1415,1286,1051,925,642,1634,1658,1649,920,1660,642,1264,544,1639,1639,1167,345,1655,1322,345,71,43,1362,70,170
510,175,684,1652,1639,1618,1653,1645,73,878,1639,1620,1504,72,1028,610,1504,1649,1639,1504,133,170,1656,1505,646
364,18,1619,1654,1028,1630,1657,481,683,1645,1028,288,34,1644,281,641,34,1645,683,1652,1323,898,1659,1638,1167
932,1634,288,1362,838,490,1031,1657,1344,1362,683,925,382,1658,133,925,883,334,1028,966,642,803,1658,921,647
1112,1031,925,1656,174,1631,93,1503,344,902,71,1504,938,334,1624,544,1652,1657,242,654,838,1168,1051,1642,1364
1030,242,1504,34,71,1632,920,923,345,1649,72,464,648,1653,838,1353,966,923,1627,1659,683,464,481,1644,1491
73,73,34,1621,72,1506,247,389,1619,1557,685,1652,261,1391,72,1650,1525,389,174,1654,242,902,1294,1647,1062
920,243,544,1658,1627,957,1649,55,1620,1556,942,544,610,1655,1030,1613,464,55,72,1656,281,1650,288,492,64
247,683,545,1660,281,641,242,1505,1294,1657,344,34,1630,1648,642,1556,641,701,1344,1362,1030,544,323,1635,288
243,920,1071,1557,683,544,1483,437,1051,1650,925,883,1650,1645,942,1557,545,1503,281,1658,942,894,344,1556,1294
1322,1344,783,1364,1323,464,1322,1210,288,180,545,641,1168,794,1344,1636,938,1647,1031,334,1627,1649,345,1557,1051
71,247,376,1653,942,1652,1645,1647,464,287,1323,1167,464,1657,1626,1364,382,1556,1323,1483,1624,1657,544,1636,1620
1031,1322,271,1649,1626,1504,1647,486,544,1633,838,545,1652,942,1029,1634,648,1557,1624,1391,1029,654,687,49,1619
242,133,1415,923,1624,925,281,701,1652,492,544,1630,641,1649,685,1491,261,1636,942,1648,1626,1658,1639,1634,925
1344,1030,900,389,1029,830,334,1392,1071,495,345,830,289,345,65,1062,43,1635,1029,1655,685,1660,1028,491,544
1639,838,641,1505,685,945,331,1642,323,894,1619,289,647,1294,1160,1630,898,1642,1626,1653,65,1391,1322,56,1504
1028,71,464,1650,65,545,1344,1208,1031,1647,1294,783,1621,1620,306,289,181,66,685,1649,1160,1648,72,486,345
281,72,1652,1391,1160,783,1639,1508,641,1652,1051,1594,1364,1051,684,34,101,1505,65,1645,385,1655,49,1651,344
1627,323,932,1648,684,1594,1028,484,133,1415,288,376,1062,1619,1596,43,659,492,1160,484,684,1659,247,1555,34
