run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
76,1406,1100,73,375,709,809,369,345,766,1503,497,1112,868,793,1620,1202,641,467,933,1287,1308,314,315,329
1269,1284,123,656,1595,184,1492,1450,1037,671,1510,1353,596,1315,1269,913,546,1533,171,1585,1458,1276,558,981,701
1137,995,204,31,1118,912,1488,179,846,404,318,1608,1260,117,1472,995,1176,492,636,906,459,938,1044,1082,718
1249,264,1084,1497,772,576,307,1479,231,351,1413,1414,995,763,743,942,505,585,506,157,501,466,794,451,713
1116,1487,1523,1483,1422,877,856,1391,1600,515,1252,1596,190,1466,885,1571,1341,1070,330,1368,1343,512,1596,914,903
971,462,755,1488,1188,1544,93,383,1438,886,1056,748,365,167,953,257,58,682,194,1176,691,291,996,357,1511
884,75,682,1502,1291,1001,1412,1306,1262,512,1151,2,978,321,246,841,1095,210,714,302,734,698,868,1009,1572
535,366,272,175,1122,546,1051,95,238,335,191,324,117,287,112,1129,369,826,45,852,175,1054,1522,268,1605
847,1030,365,70,1124,1246,626,1509,1588,1629,1090,56,1240,1090,1103,1291,1056,136,371,214,265,426,504,745,954
724,1044,464,1009,718,595,1265,1131,446,1150,108,1633,137,976,393,274,821,1538,1430,1358,520,460,571,584,449
1270,1405,1516,1499,1588,913,1483,1390,1437,1149,1502,1351,1241,762,1270,914,565,1526,1428,1587,1289,934,1525,916,906
1266,1403,1524,1498,1592,914,1489,1428,1436,1154,1504,1367,1242,766,1266,910,288,1531,1429,1599,1275,947,1518,913,893
1272,1428,1520,880,1598,910,1491,1429,1440,1184,1509,1364,1243,765,1272,912,680,1516,1427,1589,1278,939,1519,923,889
1263,1429,1521,1512,1586,922,1486,1430,1439,1168,1507,1366,1237,764,1263,922,504,1566,1417,1586,1279,926,1553,915,892
1267,1430,1522,1510,1581,916,1490,1404,1142,1167,1508,1362,1228,1509,1267,916,682,1535,1420,1591,1280,928,1556,924,905
1268,1404,1525,1507,1583,923,1485,1406,1442,1169,1511,1363,1239,1508,1268,923,786,1562,1412,1593,1282,933,1517,910,929
1275,1412,1518,1509,1591,915,1493,1405,1441,1175,1499,1350,1245,1507,1275,915,848,1529,1413,1582,1283,943,1516,917,899
1278,1427,1519,1504,1582,924,1495,1349,498,1177,1497,1365,1246,1504,1278,924,714,1528,1415,1581,1266,937,1526,912,922
1274,1420,1517,1513,1589,917,1496,1360,818,876,1498,1352,1247,1510,1274,917,1070,1537,1416,1590,1288,935,1531,920,920
1280,1413,1526,1508,1593,920,774,1361,1434,868,880,1354,1231,1498,1280,920,1083,1530,1419,1600,1272,897,1566,922,924
1273,1402,1531,1500,1584,894,775,1403,1164,872,1512,1355,1229,1499,1273,894,1080,1560,1418,1594,1263,904,1535,894,919
1279,1401,1566,1511,1587,918,750,1359,1165,867,1513,1356,1382,1497,1279,918,463,1527,1414,1588,1267,927,1562,918,913
1285,1390,1535,1515,1590,919,749,1420,1160,873,1500,1357,1383,1502,1285,919,850,1573,1421,1595,1268,915,1529,919,914
