run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
933,950,761,798,1016,989,963,1104,1135,963,715,1041,908,946,991,546,950,1041,1170,189,1160,1129,989,445,946
912,189,715,1083,993,1004,1006,921,1024,1006,707,902,998,998,1041,941,189,902,445,439,1157,793,1004,801,998
1040,439,707,935,905,917,708,979,971,708,952,618,946,1064,902,1088,439,618,801,442,1159,1079,917,821,1064
921,442,952,916,974,948,908,915,1125,908,1147,960,1100,1099,618,611,442,960,821,441,1168,1093,948,675,1099
951,441,1147,969,1124,762,933,1023,1097,933,6,204,1064,992,960,1120,441,204,675,401,1166,1123,762,1179,992
1029,401,6,1036,977,375,912,908,1053,912,676,676,1099,940,204,901,401,676,320,1150,1171,936,375,320,940
915,1150,676,696,975,716,1040,1016,1129,1040,1005,552,940,1074,676,993,1150,552,408,1175,1170,1047,716,408,1074
979,1175,1005,1143,899,962,921,975,793,921,687,619,992,1088,552,902,1175,619,96,1178,1163,762,962,96,1088
1104,1178,687,732,946,976,951,899,1079,951,749,617,1115,970,619,928,1178,617,716,1176,1167,911,976,716,970
977,1176,749,999,998,991,1029,998,1093,1029,1004,1078,970,1034,617,974,1176,1078,1168,1177,1165,375,991,1168,1034
1016,1177,1004,731,1064,1041,915,905,1123,915,759,996,546,1120,1078,692,1177,996,671,1173,1164,962,1041,671,1094
899,1173,759,1109,1099,902,979,977,936,979,1053,934,941,1094,996,1006,1173,934,1073,1174,1018,991,902,693,914
930,1174,1053,917,992,618,905,940,1047,905,535,759,1088,914,934,594,1174,759,693,445,1169,1041,618,785,611
998,445,535,843,940,960,975,1064,762,975,762,1084,611,611,759,1034,445,1084,785,801,944,902,960,758,612
946,801,762,128,1074,204,1104,1099,911,1104,1026,953,1120,612,1084,1124,801,953,758,821,1106,618,204,694,546
1100,821,1026,796,1088,676,977,946,375,977,248,347,901,546,953,1074,821,347,694,675,1121,960,676,1106,613
1064,675,248,1051,970,552,1016,992,991,1016,0,610,993,613,347,708,675,610,1106,1179,950,204,552,610,1022
1099,1179,0,948,1034,619,899,970,1041,899,2,671,902,1022,610,567,1179,671,610,320,189,676,619,236,963
940,320,2,1020,1120,617,930,1126,902,930,1128,382,928,963,671,526,320,382,236,408,439,552,617,375,945
992,408,1128,761,1094,934,998,1120,618,998,934,1007,974,945,382,613,408,1007,375,96,442,619,934,952,1085
1115,96,934,715,914,759,946,546,960,946,372,714,692,1085,1007,612,96,714,952,716,441,617,759,349,1067
970,716,372,707,611,1084,1100,611,676,1100,200,715,1006,1067,714,963,716,715,349,671,401,1078,1084,759,1126
941,671,200,952,612,347,1064,1094,552,1064,716,1138,594,1126,715,1094,671,1138,759,1073,1150,996,347,880,687
1120,1073,716,750,546,610,1099,914,617,1099,1003,98,1124,687,1138,914,1073,98,880,693,1175,934,610,1127,924
901,693,1003,1147,613,671,940,942,1078,940,12,1036,1074,910,98,690,693,1036,1127,785,1178,759,671,582,910
902,758,12,6,1022,382,992,613,996,992,1097,582,708,1014,1036,900,785,582,582,758,1176,1084,382,435,1014
928,694,1097,676,963,1007,1115,1022,934,1115,1129,969,567,900,582,844,758,969,435,694,1177,953,1007,1169,900
692,610,1129,687,945,714,970,612,1084,970,1047,460,526,1003,969,1014,694,460,1169,610,1173,347,714,11,1003
594,236,1047,749,1085,715,941,963,953,941,1079,1020,613,690,460,1065,610,1020,11,236,1174,610,715,1121,690
1034,375,1079,1004,1067,1138,1088,1085,347,1088,793,961,612,973,1020,700,236,961,1121,375,445,671,1138,386,973
1124,952,793,759,1126,98,1120,700,610,1120,1125,445,963,1013,961,1022,375,445,386,952,801,382,98,192,1013
708,349,1125,1053,687,1036,901,1006,671,901,1024,801,1094,593,445,595,952,801,192,349,821,1007,1036,1012,593
567,759,1024,535,924,582,993,594,382,993,792,821,914,592,801,1085,349,821,1012,880,1179,714,582,1108,592
526,880,792,762,910,969,902,1003,1007,902,971,488,690,700,821,698,759,488,1108,1127,320,715,969,552,700
690,1127,971,1026,1014,460,928,687,714,928,1123,647,844,692,488,1013,880,647,552,582,408,1138,460,224,692
900,582,1123,248,900,1020,974,1009,715,974,1093,463,1065,1006,647,592,1127,463,224,435,96,98,1020,617,1006
844,435,1093,0,1003,961,1034,1034,1138,1034,911,999,700,689,463,687,582,999,617,11,716,582,961,447,689
1014,11,911,2,690,445,1124,919,98,1124,936,952,1022,1057,999,1126,435,952,447,386,671,969,445,1125,1057
1065,386,936,1128,973,801,1074,545,1036,1074,1135,372,595,594,952,545,11,372,1125,192,1073,460,801,1024,594
700,192,1135,934,593,821,567,593,582,567,989,370,1085,595,372,910,386,370,1024,1012,693,961,821,120,595
1022,1012,989,372,592,488,526,592,969,526,991,946,698,698,370,967,192,946,120,1108,785,445,488,958,698
595,1108,991,200,700,647,914,1057,460,914,1041,1026,1013,699,946,1118,1012,1026,958,552,758,801,647,1109,699
698,552,1041,716,692,463,690,931,1020,690,902,650,592,1027,1026,593,1108,650,1109,224,694,821,463,1163,1027
1013,224,902,1003,1006,999,900,1067,961,900,618,532,687,1009,650,568,552,532,1163,617,610,488,999,1018,1009
592,617,618,12,689,952,844,690,445,844,960,749,1126,691,532,699,224,749,919,447,236,647,952,919,691
687,447,960,1097,1057,372,1065,973,801,1065,204,1060,545,919,749,689,617,732,1044,1125,952,463,372,1044,919
910,1125,204,1129,594,370,1022,708,821,1022,552,707,910,966,732,673,447,1060,1021,1024,349,372,370,1021,966
967,120,552,1047,595,946,1085,910,488,1085,619,916,593,545,1060,1067,1125,707,86,120,759,370,946,86,545
1118,958,619,1079,698,1026,698,1014,647,698,617,1010,699,942,707,1003,1024,916,189,958,880,946,1026,189,942
593,1109,617,793,699,650,1126,567,463,1126,1078,535,689,1131,916,973,120,1010,200,1109,1127,1026,650,200,1131
568,919,1078,1125,1027,532,545,924,999,545,996,1059,1067,688,1010,525,958,535,567,919,582,650,532,567,688
699,1044,996,1024,1009,749,967,966,952,967,1084,731,1003,931,535,691,1109,1059,676,1044,435,532,749,676,931
689,1021,1084,792,691,732,1118,900,372,1118,347,730,973,1032,1059,931,919,731,325,1021,11,749,732,325,1032
673,86,953,971,919,1060,568,945,370,568,610,843,525,967,731,1009,1044,730,91,86,386,732,1060,91,967
1067,200,347,1123,966,707,689,595,946,689,671,1051,691,708,730,1082,1021,843,1097,200,192,1060,707,1097,708
1003,567,610,1093,545,916,673,1131,1026,673,382,883,931,569,843,966,86,1051,1083,567,1012,707,916,1083,569
973,676,671,911,942,1010,1067,698,650,1067,1007,1201,1009,673,1051,1043,200,883,971,676,1108,916,1010,971,673
691,325,382,936,1131,535,1003,699,532,1003,714,1008,966,525,883,919,567,1201,300,325,552,1010,535,300,525
1009,91,1007,1135,688,1059,931,978,749,931,1138,1128,1043,1011,1201,1057,676,1008,636,91,224,535,1059,636,1011
1082,1097,714,989,931,731,1009,688,732,1009,98,1052,919,567,1008,942,325,1128,699,1097,447,1059,731,699,567
1043,1083,1138,991,1032,730,1082,1032,1060,1082,582,951,1057,1038,1128,569,91,1052,347,1083,1125,731,730,347,1038
919,971,98,1041,967,843,966,1027,916,966,460,187,942,1118,1052,924,1097,951,686,971,120,730,843,686,1118
1057,300,582,902,708,1051,1043,526,1010,1043,961,920,569,1063,951,1066,1083,187,990,300,958,843,1051,990,1063
569,699,460,618,569,883,919,1011,535,919,445,167,924,568,187,1032,971,920,1000,636,1109,1051,883,1000,568
924,347,961,960,673,1201,1057,525,1059,1057,801,192,1066,938,920,945,300,167,1200,699,1044,883,1201,1200,938
1066,686,445,204,525,1008,942,1043,731,942,821,796,1032,526,167,688,636,192,1123,347,1021,1201,1008,1123,526
945,990,801,552,1011,1128,569,967,730,569,488,1143,945,978,192,1063,699,796,235,686,86,1008,1128,235,978
688,1000,821,619,567,1052,1066,1118,843,1066,647,907,688,1043,796,1131,347,1143,988,990,200,1052,1052,988,1043
1063,1200,488,617,1038,951,1032,568,1051,1032,463,572,1063,672,1143,938,686,907,1008,1000,567,951,951,1008,672
1131,1123,647,1078,1118,187,945,1038,883,945,370,761,1131,1052,907,1027,990,572,1036,1200,676,187,187,1036,1052
938,235,463,996,1063,920,1131,673,1201,1131,946,1073,938,1072,572,927,1000,761,1062,1123,91,920,920,1062,1072
1027,988,370,1084,568,167,938,672,1008,938,650,992,1027,775,761,1011,1200,1073,572,235,1097,167,167,572,775
927,1008,946,953,938,192,1027,844,1128,1027,532,96,1011,1066,1073,918,1123,992,85,988,1083,192,192,85,1066
1011,1036,650,347,526,796,927,1062,1052,927,1060,470,918,1082,992,1038,235,96,287,1008,971,796,796,287,1082
918,1062,532,610,978,1143,918,1066,951,918,1010,795,1038,927,96,978,988,470,907,1036,300,1143,1143,907,927
1038,572,1060,671,1043,907,1038,1082,187,1038,1059,825,978,844,470,1052,1008,795,1135,1062,636,907,907,1135,844
1052,85,1010,382,672,572,978,1065,920,978,883,670,1072,1062,795,1072,1036,825,55,572,699,572,572,55,1062
1072,287,1059,1007,1052,761,1052,402,167,1052,1201,639,1019,918,825,1019,1062,670,101,85,347,761,761,101,918
1019,907,730,714,1072,1073,1035,957,192,1035,1008,573,1035,1019,670,1035,572,639,696,287,686,1073,1073,696,1019
1035,1135,883,1138,775,992,990,990,796,990,1052,1102,990,1065,639,990,85,573,844,907,990,992,992,844,1065
990,55,1201,98,1066,96,672,1019,1143,672,951,739,672,167,573,672,287,1102,1004,1135,1000,96,96,1004,167
672,101,1008,582,1082,470,986,1017,907,986,187,1122,1096,964,1102,986,907,739,344,55,1200,470,470,344,964
986,696,1052,460,927,795,1096,1052,572,1096,920,503,1116,990,739,1096,1135,1122,992,101,1123,795,795,992,990
1096,844,951,961,844,825,1116,927,761,1116,167,1106,952,985,1122,1116,55,503,1166,696,235,825,825,1166,985
1116,1004,187,445,1062,670,952,918,1073,952,192,1014,985,957,503,952,101,1106,1167,844,988,670,670,1167,957
952,344,920,801,1019,639,985,985,992,985,907,1034,1062,1096,1106,985,696,1014,611,1004,1008,639,639,611,1096
985,992,167,821,1065,573,1062,1096,96,1062,572,675,470,1035,1014,1062,844,1034,978,344,1036,573,573,978,1035
1062,611,192,488,167,1102,470,986,470,470,1073,880,775,866,1034,470,1004,675,1194,992,1062,1102,1102,573,866
470,978,907,647,990,739,775,1116,795,775,992,1021,981,986,675,775,344,880,573,611,572,739,739,403,986
775,1194,572,463,985,1122,981,775,825,981,96,785,957,1054,1021,981,992,1021,403,978,85,1122,1122,1130,1054
981,573,1073,370,957,503,957,1056,670,957,470,838,694,882,785,957,611,785,1130,1194,287,503,503,1095,882
694,403,992,946,1096,1106,694,790,639,694,795,767,85,189,838,694,978,838,1095,573,907,1106,1106,918,189
85,1130,96,650,1035,1014,85,303,573,85,825,775,1024,1191,767,85,1194,767,918,403,1135,1014,1014,1186,1191
1024,1095,470,532,866,1034,1024,189,1102,1024,670,584,1202,772,775,1024,573,775,1186,1130,55,1034,1034,1086,772
1202,918,795,1060,986,675,1202,1191,739,1202,639,1133,375,1173,584,1202,403,584,1086,1095,101,675,675,715,1173
375,1186,825,1010,1054,880,375,772,1122,375,573,1028,1047,1174,1133,375,1130,1133,715,918,696,880,880,1010,1174
1047,1086,670,1059,882,1021,1047,1193,503,1047,1102,1167,402,884,1028,1047,1095,1028,1010,1186,844,1021,1021,68,884
402,715,639,730,189,785,402,1184,1106,402,739,1090,696,696,1167,402,918,1167,68,1086,344,785,785,525,696
696,1010,573,883,1191,838,696,1185,1014,696,1122,1130,1008,1184,1090,696,1186,1090,525,715,992,838,838,999,1184
1008,68,1102,1008,772,767,1008,1183,1034,1008,503,958,1129,1185,1130,1008,1086,1130,999,1010,978,767,767,1165,1185
1129,525,739,1052,1173,775,1129,785,675,1129,1106,1200,582,958,958,1129,715,958,1165,68,1194,775,775,1202,958
582,999,1122,951,1174,584,582,1189,880,582,1014,631,964,1116,1200,582,1010,1200,1202,525,573,584,584,45,1116
964,1202,503,187,696,1133,964,556,1021,964,1034,909,1021,432,631,964,68,631,45,999,403,1133,1133,432,432
1021,45,1106,920,1184,1028,1021,1202,785,1021,675,912,962,1201,909,1021,525,909,432,1202,1130,1028,1028,639,1201
962,432,1014,167,1185,1167,962,463,838,962,880,1,189,134,912,962,999,912,639,45,1095,1167,1167,714,134
189,639,1034,192,958,1090,189,1008,767,189,1021,413,424,1102,1,189,1202,1,714,432,918,1090,1090,962,1102
424,714,675,907,1116,1130,424,969,775,424,785,15,1044,1108,413,424,45,413,962,639,1186,958,1130,1138,1108
1044,962,880,572,432,958,1044,1044,584,1044,838,900,792,1112,15,1044,432,15,1138,714,1086,1200,958,98,1112
792,1138,1021,1073,1201,1200,792,1182,1133,792,767,404,793,1008,900,792,639,900,98,962,715,631,1200,969,1008
793,98,785,992,134,631,793,1112,1028,793,775,159,314,1193,404,793,714,404,969,1138,1010,912,631,460,1193
314,969,838,96,1102,909,314,1188,1167,314,584,965,1149,582,696,314,962,696,460,98,68,1,909,1020,582
1149,460,767,470,1108,912,1149,183,1090,1149,1133,708,791,907,159,1149,1138,159,1020,969,525,413,912,948,907
791,1020,775,795,1112,1,791,1092,1130,791,1028,1115,884,767,965,791,98,965,948,460,999,15,1,961,767
884,948,584,670,1008,413,884,952,958,884,1167,353,1061,1021,708,884,969,708,961,1020,45,900,413,488,1021
1061,961,1133,639,1193,900,1061,1021,1200,1061,1090,439,1076,1077,1115,1061,460,1115,488,948,432,404,15,647,1077
1076,488,1028,573,582,404,1076,1054,631,1076,1130,827,1098,659,353,1076,1020,353,647,961,639,696,900,917,659
1098,647,1167,739,907,696,1098,866,909,1098,958,1164,234,996,439,1098,948,439,917,488,714,159,404,463,996
234,917,1090,1122,767,159,234,996,912,234,1200,91,943,384,827,234,961,827,463,647,962,965,696,976,384
943,463,1130,503,1021,965,943,1077,1,943,631,186,164,916,1164,943,488,1164,976,917,1138,708,159,372,916
164,976,958,1106,1077,708,164,384,413,164,909,1099,1133,1183,91,164,647,91,372,463,98,1115,965,370,1183
1133,372,1200,1014,659,1115,1133,470,15,1133,912,401,490,961,186,1133,917,186,370,976,969,353,708,946,961
490,370,631,1034,996,353,490,1078,900,490,1,279,920,670,1099,490,463,1099,946,372,460,439,1115,762,670
920,946,909,675,384,439,920,1086,159,920,413,932,904,12,401,920,976,401,762,370,1020,827,353,1026,12
904,762,912,880,916,827,904,1194,965,904,15,1153,1028,962,279,904,372,279,1026,946,948,1164,439,650,962
1028,1026,1,1021,1183,1164,1028,962,708,1028,900,905,1055,1189,932,1028,370,932,650,762,961,91,827,532,1189
1055,650,413,785,961,91,1055,964,1115,1055,404,1151,739,1192,1153,1055,946,1153,532,1026,488,186,1164,749,1192
739,532,15,838,670,186,739,1192,353,739,159,511,674,1186,905,739,762,905,749,650,647,1099,91,732,1186
674,749,900,767,12,1099,674,1186,439,674,965,197,1068,253,1151,674,1026,1151,732,532,917,401,186,1060,253
1068,732,404,775,962,401,1068,1190,827,1068,708,967,984,402,511,1068,650,511,1060,749,463,279,1099,707,402
984,1060,159,584,1189,279,984,482,1164,984,1115,68,855,482,197,984,532,197,707,732,976,932,401,916,482
855,707,965,1133,1192,932,855,997,91,855,353,454,14,1036,1137,855,749,1137,916,1060,372,1153,279,535,1036
14,916,708,1028,1186,1153,14,675,186,14,439,660,307,1137,967,14,732,967,535,707,370,905,932,934,1137
307,535,1115,1167,253,905,307,167,1099,307,827,954,829,1202,68,307,1060,68,934,916,946,1151,1153,1059,1202
829,934,353,1090,482,1151,829,162,401,829,1164,1109,232,345,454,829,707,454,1059,535,1026,511,905,731,345
232,1059,439,1130,1036,511,232,314,279,232,91,899,268,348,660,232,916,660,731,934,650,197,1151,730,348
738,731,827,958,1137,197,268,1149,932,268,186,1108,738,113,954,268,535,954,730,1059,532,1137,511,843,113
991,730,1164,1200,1202,1137,738,791,1153,738,1099,109,991,552,1109,738,934,1109,843,731,732,967,197,1051,552
245,843,91,631,345,967,991,884,905,991,401,215,245,830,899,991,1059,899,1051,730,1060,68,1137,989,830
182,1051,186,909,348,68,245,1061,1151,245,279,176,182,1182,1108,245,731,1108,989,843,707,454,967,883,969
878,989,1099,912,113,454,182,1076,511,182,932,1147,878,314,109,182,730,109,883,1051,916,660,68,1201,1182
317,883,401,1,552,660,878,1098,197,878,1153,929,317,1149,215,878,843,215,1201,989,535,954,454,1128,314
145,1201,279,413,830,954,317,234,1137,317,1151,442,145,791,176,317,1051,176,1128,883,934,899,660,935,1149
148,1128,932,15,969,1109,145,943,967,145,511,101,148,1061,1147,145,989,1147,935,1201,1059,1108,954,1052,791
59,935,1153,900,1182,899,148,164,68,148,197,977,59,1098,442,148,883,929,1052,1128,731,109,1109,951,1061
106,1052,905,404,314,1108,59,1133,454,59,1137,185,350,234,101,59,1201,442,951,935,730,215,899,187,1098
350,951,1151,159,1149,109,106,490,660,106,967,296,571,943,977,106,1128,101,187,1052,843,176,1108,920,234
571,187,511,965,791,215,350,920,954,350,68,1016,798,164,185,350,935,977,920,951,1051,1147,109,960,943
798,920,197,708,1098,176,571,904,1109,571,454,866,1041,1133,296,571,1052,185,960,187,989,929,215,167,164
1041,960,1137,1115,234,1147,798,1028,899,798,660,950,229,490,1016,798,951,296,167,920,883,442,176,796,1133
229,167,967,353,943,929,1041,1055,1108,1041,954,944,504,920,866,1041,187,1016,796,960,1201,101,1147,1143,490
504,796,454,439,164,442,229,739,109,229,899,369,183,904,950,229,920,866,1143,167,1128,977,929,792,920
183,1143,660,827,490,101,504,674,215,504,1108,1064,1071,1028,944,504,960,950,792,796,935,185,442,761,904
1071,792,954,91,1055,977,183,1068,1147,183,109,508,937,1055,369,183,167,944,761,1143,1052,296,101,618,1028
937,761,899,186,739,185,1071,984,929,1071,215,302,403,739,1064,1071,796,369,618,792,951,1016,977,470,1055
403,618,1108,1099,674,296,937,855,442,937,176,320,754,674,508,937,1143,1064,470,761,187,866,185,795,739
754,470,109,401,1068,1016,403,14,101,403,442,121,1077,1068,302,403,792,508,795,618,920,950,296,825,674
1077,795,215,279,984,866,754,307,977,754,101,180,1042,984,320,754,761,302,825,470,960,944,1016,670,1068
1042,825,176,932,855,950,1077,829,185,1077,977,940,1086,855,121,1077,618,320,670,795,167,369,950,1102,984
1086,670,442,1153,14,944,1042,232,1016,1042,185,567,882,14,180,1042,470,121,1102,825,796,1064,944,739,855
882,1102,101,905,307,369,1086,268,866,1086,296,966,1119,307,940,1086,795,180,739,670,1143,508,369,1122,14
1119,739,977,1151,829,1064,882,738,950,882,1016,1152,947,829,567,882,825,940,1122,1102,792,302,1064,503,307
947,1122,185,511,232,508,1119,991,944,1119,866,189,346,232,966,1119,670,567,503,739,761,320,508,1007,829
346,503,296,197,268,302,947,245,369,947,950,36,298,268,1152,947,1102,966,1007,1122,618,121,302,1014,232
298,1007,1016,1137,738,320,346,182,1064,346,944,118,684,738,189,346,739,1152,1014,503,470,180,320,1034,268
684,1014,866,967,991,121,298,878,508,298,369,280,435,991,36,298,1122,189,1034,1007,795,940,121,838,738
435,1034,950,68,245,180,684,317,302,684,1064,727,710,245,118,684,503,36,838,1014,825,567,180,767,991
710,838,944,454,182,940,435,145,320,435,508,299,345,182,280,435,1007,118,767,1034,670,966,940,775,245
345,767,369,660,878,567,710,148,121,710,302,476,494,878,727,710,1014,280,775,838,1102,1152,567,584,182
494,775,1064,954,317,966,345,981,180,345,320,196,530,317,299,345,1034,727,584,767,739,189,966,1053,878
530,584,508,899,145,1152,494,59,940,494,121,390,1117,145,476,494,838,299,1053,775,1122,36,1152,1133,317
1117,1053,302,1108,148,189,530,106,567,530,180,1039,328,148,196,530,767,476,1133,584,503,118,189,1028,145
328,1133,320,109,981,36,1117,350,966,1117,940,441,72,981,390,1117,775,196,1028,1053,1007,280,36,936,148
72,1028,121,215,59,118,328,571,1152,328,567,643,680,59,1039,328,584,390,936,1133,1014,727,118,1090,981
680,936,180,176,106,280,72,798,189,72,966,1029,965,106,441,72,1053,1039,1090,1028,1034,299,280,619,59
965,1090,940,929,350,727,680,1041,36,680,1152,690,473,350,643,680,1133,441,619,936,838,476,727,631,106
473,619,567,442,571,299,965,229,118,965,189,317,3,571,1029,965,1028,643,631,1090,767,196,299,909,350
3,631,966,101,798,476,473,504,280,473,36,360,53,798,690,473,936,1029,909,619,775,390,476,912,571
53,909,1152,977,1041,196,3,1071,727,3,118,1040,558,1041,317,3,1090,690,912,631,584,1039,196,1,798
558,912,189,185,229,390,53,937,299,53,280,1013,577,229,360,53,619,317,1,909,1053,441,390,413,1041
577,1,36,296,504,1039,558,403,476,558,727,1098,903,504,1040,558,631,360,413,912,1133,643,1039,793,229
903,413,118,1016,183,441,577,754,196,577,299,237,1056,183,1013,577,909,1040,793,1,1028,1029,441,15,504
1056,793,280,866,1071,643,903,1042,390,903,476,377,799,1071,1098,903,912,1013,15,413,936,690,643,900,183
799,15,727,950,937,1029,1056,882,1039,1056,196,970,114,937,237,1056,1,1098,900,793,1090,317,1029,1093,1071
114,900,299,944,403,690,799,1119,441,799,390,1127,879,403,377,799,413,237,1093,15,619,360,690,204,937
879,1093,476,369,754,317,114,947,643,114,1039,1150,1080,754,970,114,793,377,204,900,909,1040,317,404,403
1080,204,196,1064,1042,360,879,346,1029,879,441,998,1092,1042,1127,879,15,970,404,1093,912,1013,360,159,754
1092,404,390,508,1086,1040,1080,298,690,1080,643,73,923,1086,1150,1080,900,1127,159,204,1,1098,1040,965,1042
923,159,1039,302,1119,1013,1092,684,317,1092,1029,1062,871,1119,998,1092,1093,1150,965,404,413,237,1013,708,1086
871,965,441,320,947,1098,923,435,360,923,690,790,372,947,73,923,204,998,708,159,793,377,1098,1115,1119
372,708,643,121,346,237,871,710,1040,871,317,904,522,346,1062,871,404,73,1115,965,15,970,237,353,947
522,1115,1029,180,298,377,372,345,1013,372,360,313,675,298,790,372,159,1062,353,708,900,1127,377,827,346
675,353,690,940,684,970,522,494,1098,522,1040,891,1147,684,904,522,965,790,827,1115,1093,1150,970,186,298
1147,827,317,567,435,1127,675,530,237,675,1013,910,531,435,313,675,708,904,186,353,204,998,1127,1099,684
531,186,360,966,710,1150,1147,1117,377,1147,1098,1171,609,710,891,1147,1115,313,1099,827,404,73,1150,382,435
609,1099,1040,1152,494,998,531,328,970,531,237,33,717,494,910,531,353,891,382,186,159,1062,998,279,710
717,382,1013,189,530,73,609,72,1127,609,377,37,1138,530,1171,609,827,910,279,1099,965,790,73,932,494
1138,279,1098,36,1117,1062,717,680,1150,717,970,190,677,1117,33,717,186,1171,932,382,708,904,1062,905,530
677,932,237,118,328,790,1138,965,998,1138,1150,926,995,328,37,1138,1099,33,905,279,1115,313,790,511,1117
995,905,377,280,72,904,677,473,73,677,998,972,929,72,190,677,382,37,511,932,353,891,904,197,328
929,511,970,727,680,313,995,3,1062,995,73,66,668,680,926,995,279,190,197,905,827,910,313,1137,72
668,197,1150,299,965,891,929,53,790,929,1062,357,9,965,972,929,932,926,1137,511,186,1171,891,967,680
9,1137,998,476,473,910,668,558,904,668,790,750,682,473,66,668,905,972,967,197,382,33,910,1047,965
682,967,73,196,3,1171,9,577,313,9,904,235,479,3,357,9,511,66,1047,1137,279,37,1171,454,473
479,1047,1062,390,53,33,682,903,891,682,313,256,1103,53,750,682,197,357,454,967,932,190,33,660,53
