run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
468,126,459,1253,315,1162,1487,475,1118,1337,747,507,1094,1116,292,695,460,299,968,266,1162,560,1328,242,1342
538,594,83,1511,1509,1498,637,94,636,623,1505,602,1514,596,619,1513,1501,1514,87,765,83,549,1512,527,618
1516,898,1573,945,1566,905,1573,1519,894,943,1562,1550,1578,905,901,889,1521,911,1521,1560,1554,893,933,1525,906
1382,1398,1387,1387,1421,1388,1413,1417,1424,1371,1244,1415,1230,1603,1265,1271,1380,1372,1377,1283,1271,1291,1379,1369,1246
1047,796,816,493,1052,802,1306,817,802,816,1044,1035,794,819,1051,821,1048,1025,1029,813,1317,829,1310,825,495
1428,1364,1432,1390,1358,1409,1394,1428,1368,1350,1401,1362,1352,1408,1411,1356,1404,1391,1351,1359,1358,1407,1357,1361,1409
329,1172,1190,409,1166,1213,63,1200,1214,414,1197,1184,1184,422,1216,1183,324,865,328,865,410,1225,1203,1199,1187
116,1134,461,742,728,1441,461,1628,255,1606,1488,1583,1598,962,1442,513,224,431,1347,384,461,451,1160,217,9
220,1021,787,1456,959,979,491,1114,959,361,980,449,178,1464,1105,985,1124,230,1133,178,178,972,119,644,526
565,1301,52,759,591,953,1095,172,532,260,1626,504,289,1089,1435,1071,953,1473,749,967,417,1128,1630,857,760
1536,1174,1574,1455,1536,1044,1563,1551,1215,1570,319,849,1292,1569,945,1506,1579,1390,1578,1578,1506,1220,849,1600,1600
1524,1574,1201,1569,1560,495,1577,1518,1377,1574,1028,1600,1420,1292,896,1428,1522,1506,1523,1566,1292,1224,951,896,1248
1519,1350,1563,760,1570,493,1567,1553,1044,1532,764,1594,1200,1290,908,600,1525,1378,1519,1534,1356,1292,928,1522,901
1523,1366,1577,1313,1534,1049,1580,1546,1379,1577,766,1590,1536,1286,1220,1276,1523,1369,1522,1532,1355,896,937,1359,493
1522,1173,1567,1391,1532,989,1528,1556,1369,1557,765,1633,1534,1288,1041,1355,1520,1199,1524,1557,1357,901,1118,1524,1245
1527,1367,1580,1349,1577,990,1562,1552,1220,1373,762,1587,1378,1291,1035,1358,1524,1375,1575,1577,1354,945,1534,1523,896
1553,1356,1528,1359,1557,936,1557,1548,1409,1529,763,1585,1593,908,1045,1354,1519,1380,1520,1570,1352,1288,1358,1516,1208
1534,1358,1557,1358,1533,1046,1570,1578,890,1537,1509,1602,1600,1284,1027,1357,1517,1045,1525,1531,1417,898,1578,1537,1602
