run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1144,879,887,398,98,864,1120,1334,1244,186,959,163,903,1320,587,594,1181,1068,999,1324,1014,1190,1321,1312,392
988,869,899,1069,401,883,874,1185,1076,78,884,617,1188,1190,496,107,968,1073,1331,54,883,109,1167,496,892
593,1120,1189,898,962,1188,1075,1152,1168,991,878,888,883,1185,1117,590,988,1334,906,1315,987,874,1077,78,999
112,98,98,884,884,186,899,1188,987,988,1188,1174,642,1102,1146,892,343,1102,1068,1075,884,1068,1030,1186,596
1168,966,1188,107,1311,1076,594,1321,877,903,1320,1312,1190,991,1323,1185,1017,13,876,879,13,883,1329,1077,1117
880,1187,78,889,1314,505,891,968,840,943,1174,1167,1312,1041,891,1311,1183,1188,1023,1185,1069,571,617,186,891
959,902,1074,590,54,906,13,1015,1328,112,904,1075,199,879,596,900,1186,1330,617,1244,16,906,1018,1316,1325
887,409,869,642,593,571,1244,1330,89,999,1330,864,16,392,1018,1312,900,1331,1077,423,1311,428,1189,1166,1030
882,898,313,98,590,997,1312,1327,409,880,997,13,398,1071,109,1167,962,401,1071,392,888,869,903,423,905
1244,1316,1185,1187,1002,1146,571,1324,617,1002,876,1073,505,1144,1189,1077,888,968,1117,905,1185,892,883,1189,1146
1170,1311,1163,1308,1331,516,1331,1333,1327,901,1321,1331,1311,1321,1311,1261,964,1327,1327,1331,1313,905,1331,1321,899
1171,1321,1204,591,1327,1217,1327,1331,1333,902,1329,1321,1313,1327,1312,1313,963,1333,1333,1320,1316,904,1330,1169,1289
1172,1312,1205,1309,1333,368,1333,1328,1331,1217,1328,1330,1321,1333,1328,1315,1180,1328,1328,1321,1321,1217,1328,1318,1311
1169,1315,1179,1268,1328,905,1328,1329,1330,272,392,1327,1315,1328,1327,1318,983,1320,1321,1333,1312,902,1327,1331,1313
1174,1313,1165,1261,1320,902,1320,1326,1329,1216,1331,1333,1316,1331,1333,1323,950,1321,1330,1327,1315,901,1333,1327,1312
1178,1318,1166,1302,1321,901,1321,392,1320,1289,1326,1328,1318,1330,1331,1316,1182,1329,1329,1328,1318,516,1320,1333,1315
1173,1323,1167,1265,1330,898,1330,1320,1321,516,1334,1326,1323,1329,1330,1331,969,1326,1326,1330,1323,117,1326,1328,1318
1179,1331,1174,1254,1329,117,1329,1325,1326,905,1327,1334,1330,1326,1320,1330,961,1311,1334,1329,1330,523,1334,1330,1331
1167,1327,1178,1286,1334,523,1334,1314,1334,904,1333,1329,1327,1334,1329,1327,966,1314,1320,1334,1331,903,1314,1329,1329
1166,1333,1321,1294,1326,903,1326,1311,1314,906,1314,1320,1333,1311,1334,1333,1184,1313,1314,1326,1327,368,898,1334,1328
1163,1328,1320,20,1271,272,392,1313,392,1270,1311,1314,1328,1314,1326,1328,1189,1325,392,1314,1333,898,392,1326,1327
1165,1330,1331,910,1313,1216,1314,1312,1312,900,1313,392,1334,1313,1321,1329,967,1315,1311,1311,1328,1261,1311,1314,1333
1177,1329,1327,1042,1312,1289,1325,1315,1323,117,1312,1311,1331,1312,1314,1334,1185,1312,1313,1312,1326,272,1313,1311,1326
1320,1314,1333,1305,1325,904,1311,1318,1318,523,1325,1313,1329,1325,1325,1326,965,1318,1325,1325,1334,1216,1312,1323,1334
1321,1320,1330,1274,1315,711,1313,1323,1311,983,1315,1315,1326,1315,1313,1314,1190,1323,1315,1313,1329,1289,1325,1315,1330
1327,1326,1328,1297,1318,979,1315,1316,1316,829,1318,1318,1314,1318,1318,1320,1187,1316,1312,1318,1314,1274,1315,1313,1320
1333,1334,1329,1288,1323,1269,1318,1077,1315,831,1323,1323,1320,1323,1315,1321,1191,1077,1318,1323,1320,1254,1318,1320,1321
1328,1325,1334,1277,1316,900,1323,1174,1313,126,1316,1316,1325,1316,1316,1325,960,1174,1323,1316,1325,126,1323,1325,1314
1331,272,1326,1287,1174,1274,1316,112,1325,711,1077,1325,1077,1324,1077,1290,954,1191,1316,1077,392,711,1316,1174,1323
1334,1216,1314,908,1077,831,1077,1205,1174,1269,906,1324,898,1174,1205,1174,951,1075,905,1174,1174,1269,1174,1167,1316
1330,1217,1311,1307,1191,1290,1174,970,869,712,905,1077,392,1077,112,1191,953,1183,904,1191,1191,1286,1166,1165,1324
