run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
2760,3196,3712,2370,444,3698,3682,2835,1269,2835,1982,1270,3339,696,33,456,1222,548,1947,3780,1392,457,1715,3027,2522
192,1227,3416,3151,361,3547,3467,3033,3224,3576,2615,1425,2238,2654,1709,3397,327,2817,642,263,3868,2863,558,1203,3638
2066,891,2713,1061,712,3793,2745,3384,1854,3431,3787,852,1900,233,2251,1065,3765,1442,1847,1630,3528,3299,2668,2008,2393
3340,1670,476,3054,2565,2814,225,2024,1298,3016,2958,243,2690,2860,132,74,2612,48,3619,1651,200,2397,3464,3210,3304
598,3456,3435,236,325,3009,410,1493,1082,1576,3771,984,2806,431,2671,3353,2396,2169,1395,1007,2259,3798,3062,3326,2044
2140,1847,1277,2180,3158,3407,1919,1697,2486,357,3575,1198,2453,2502,2886,2417,1483,1301,1196,2087,752,1143,341,1430,532
1242,705,363,202,2271,1772,1094,2605,2569,1995,2978,2632,2790,632,2624,755,1421,2417,1875,2417,881,316,1066,2814,781
1390,299,981,2535,1792,1316,2452,3158,2788,578,2928,3244,3032,1445,1099,805,1241,1288,92,1590,1169,2094,1406,2409,346
599,3213,3314,3083,162,3144,1393,2862,2403,1095,3503,2988,3647,1556,1333,311,910,699,674,1843,1593,1819,2860,2242,1727
491,2607,2106,3132,260,47,1885,2802,3421,2942,3519,3463,597,2679,388,310,1541,627,144,3617,33,1718,3218,520,3225
3382,2996,477,946,2287,3786,3093,2139,2189,790,3025,2856,1023,1037,355,1178,3702,1233,1981,2179,161,562,2948,3582,2260
330,2998,1827,2763,3267,3025,2442,2296,2736,3075,3284,460,3199,2746,354,955,3126,3119,2087,3196,2113,476,1943,3110,2555
2296,353,562,1008,806,3787,2507,2140,921,1669,3285,1452,3310,2451,2995,3267,3751,3110,3196,1395,611,477,3162,2928,1241
3384,1402,1143,529,1061,918,2858,3382,2697,1671,1796,1341,1583,626,1297,2287,1692,3582,2179,1981,162,2870,1999,446,446
1568,1669,2870,1233,1178,3284,732,330,2018,1672,3793,3604,1024,2813,2996,361,1389,3571,1925,1925,163,3509,1299,3592,3592
333,354,3509,1015,1062,1796,1820,1568,2864,1806,3786,3277,2901,3265,2998,806,2165,1336,1396,1396,510,777,2093,1233,1015
328,1806,777,1466,209,3785,101,333,1403,3530,918,3462,2048,272,353,1061,3335,2763,2105,2105,1288,583,2679,1560,1734
507,1671,583,1734,955,2912,1006,328,3587,3531,3785,2854,403,2717,1670,1062,1877,76,3197,3197,439,1827,3236,2738,1233
3534,1672,475,3763,805,2702,3114,507,2111,1670,2912,1039,2243,370,1402,209,1000,159,1983,1983,612,475,2517,1179,3083
2078,357,3681,364,1300,2915,447,3534,920,2996,2702,1451,3230,3573,1669,1300,1667,79,1397,1397,1917,3681,869,699,946
3383,790,478,1384,1117,3285,1817,2078,1784,816,2915,1342,2202,269,1806,1117,1712,1015,1926,1926,613,478,1298,552,2763
2139,3075,17,3110,3141,2327,3407,3383,2696,353,2327,899,2658,1204,1671,3141,1785,1734,1982,1982,3516,17,1540,76,1008
1567,3530,2600,3119,3589,403,122,1567,922,760,403,3286,2903,706,1672,3589,2694,446,1984,1984,1848,2600,3003,3589,529
1566,3531,1829,159,1179,327,1740,1566,3588,1319,327,1041,247,1708,357,1179,538,3083,2505,2505,1319,1829,241,2511,1466
204,816,585,1887,446,871,1854,204,1937,2257,871,2875,871,801,790,446,2844,946,384,384,2257,585,2400,2555,3763
549,760,490,3571,3592,2243,1862,549,1936,3543,2243,1564,3284,1630,3075,3592,539,1008,2944,2944,2606,490,1044,2816,364
335,1319,587,1638,1015,2048,3109,335,2515,439,2048,2149,3309,2492,3530,1015,1937,529,1398,1398,3307,587,2057,3571,1384
2236,2257,2610,798,1734,2903,2554,2236,1404,2998,2903,349,1108,230,3531,1734,744,1466,1477,1477,2258,2610,2957,2763,3110
927,3543,3320,2409,1233,3310,3144,927,1935,2974,3310,350,2625,428,816,1233,3429,3763,1903,1903,2737,3320,1086,1336,3119
1415,439,3010,446,3083,1583,83,1415,537,1297,1583,1303,3232,270,760,3083,3406,364,2247,2247,3515,3010,2826,3119,159
928,2974,586,3592,946,1024,1118,928,538,315,1024,461,1444,1240,1319,946,1478,1384,2889,2889,3583,586,3367,401,1887
205,1297,2357,1241,2763,2901,530,205,923,1296,2901,1836,47,2615,2257,2763,923,1887,2678,2678,2996,2357,1945,207,3571
1311,315,3321,699,1008,3230,1115,1311,536,2885,3230,3606,3515,743,3543,1008,2018,1638,768,768,2802,3321,2494,159,1638
199,1296,2655,76,529,2202,619,199,539,354,2202,3607,1916,2223,439,529,631,798,769,769,37,2655,2956,1733,798
329,2885,100,79,1466,2658,2550,329,2694,820,2658,3278,645,417,2974,1466,3768,2409,2684,2684,2607,100,1571,3034,2409
1382,820,1941,544,3763,247,1121,1382,1785,818,247,3287,2237,3621,315,3763,69,3592,774,774,440,1941,2095,3375,699
2060,818,3007,1407,364,3309,3576,2060,1301,819,3309,3605,3307,2962,1296,364,2403,1241,2947,2947,1823,3007,2978,746,76
2297,819,599,2750,1384,1108,1879,2297,2863,291,1108,462,2902,1161,2885,1384,3296,544,914,914,164,599,1707,79,79
508,291,3510,988,3110,2625,251,508,1744,1402,2625,1040,125,2529,820,3110,2697,1407,3035,3035,509,3510,2293,261,544
334,1968,2585,2437,3119,3232,656,334,2110,1968,3232,1304,124,667,818,3119,1853,2750,2945,2945,2998,2585,800,556,1407
1042,3221,1828,2816,159,1444,3106,1042,299,3221,1444,351,1110,1385,819,159,3428,988,3599,3599,3552,1828,3570,1481,2750
332,1668,3206,2226,1887,3515,3189,332,2397,1668,47,901,1140,1628,291,1887,2796,2437,1355,1355,353,3206,3580,3409,988
463,2617,3682,547,3571,1916,84,463,919,2617,3515,2853,1318,2557,1968,3571,3869,2816,2104,2104,1402,3682,624,2645,2437
202,3175,479,2511,1638,645,2584,202,2574,3175,1916,2855,1025,2362,3221,1638,3819,2226,1354,1354,1670,479,2003,2576,2816
3644,2668,3207,713,798,2237,2727,3644,3823,2668,645,2876,2047,3620,1668,798,299,547,3586,3586,354,3207,409,946,2226
196,1428,650,2765,2409,3307,237,196,3751,1428,2237,2970,2627,1624,2617,2409,1316,2511,1394,1394,1669,650,718,3083,547
331,2995,1450,1599,1241,2902,488,331,859,2995,3307,3602,979,993,3175,1241,3588,713,1845,1845,1806,1450,18,1008,2511
193,601,155,686,699,125,10,193,3819,601,2902,3603,2147,1337,2668,699,3587,2765,3720,3720,1671,155,220,529,713
338,3506,297,359,76,124,1338,338,2796,3506,125,900,2240,441,1428,76,2674,1599,571,571,1672,297,3416,1015,2765
607,1846,3008,401,79,1110,1484,607,2165,1846,124,1563,130,2364,601,79,2189,686,2892,2892,2604,3008,546,1466,1599
698,909,3318,3582,544,1140,3561,698,2674,909,1110,2874,1141,181,3506,544,39,359,1842,1842,357,3318,2034,1734,686
2077,775,1128,3409,1407,1318,3575,2077,2612,775,1140,3057,3231,172,1846,1407,2402,401,1245,1245,790,1128,1020,3763,359
340,1270,646,2639,2750,1025,2834,340,3702,1270,1318,917,3388,729,909,2750,3160,3409,1361,1361,3075,646,2715,364,401
341,1271,669,2768,988,2047,2355,341,3126,1271,1025,145,407,550,775,988,920,2639,1786,1786,3530,669,3039,1384,3582
608,2598,1477,1733,2437,2627,2776,608,1692,2598,2047,1343,1109,728,1270,2437,2046,2768,2652,2652,3531,1477,589,1887,3409
697,337,2365,3542,2816,979,358,697,1389,337,2627,324,2203,433,1271,2816,381,1733,1476,1476,816,2365,1151,1638,2639
1302,314,580,556,2226,2147,2035,1302,3335,314,979,2591,2258,3558,2598,2226,1403,3542,154,154,760,580,1938,798,2768
2992,2606,579,1103,547,2240,1536,2992,1877,2606,2147,3679,46,3336,337,547,2574,556,3598,3598,3543,579,1216,1241,1733
3666,1917,2045,1481,2511,130,947,3666,1000,1917,2240,3077,246,551,314,2511,2711,1103,102,102,2974,2045,2424,544,3542
3288,52,1635,2260,713,1141,1977,3288,1667,52,130,2878,405,1103,2606,713,2111,1481,1243,1243,1297,1635,2487,1407,556
3163,3594,1665,2720,2765,3231,1114,3163,1712,3594,1141,1576,1848,1526,1917,2765,1287,2260,581,581,315,1665,450,2750,1103
3533,37,2480,3733,1599,3388,2537,3533,2844,37,3231,468,406,1348,52,1599,2736,2720,1293,1293,1296,2480,105,988,1481
3667,355,3555,1043,686,407,2222,3667,744,355,3388,3271,1026,3253,3594,686,1091,3733,1349,1349,2885,3555,3050,2437,2720
730,1991,1920,3375,359,1109,2728,730,3429,1991,407,3523,1582,2336,37,359,3796,1043,2800,2800,820,1920,741,2226,3733
322,3516,3758,548,401,2203,3122,322,3406,3516,1109,2539,2626,3158,1991,401,2043,3375,3672,3672,818,3758,387,547,1043
1245,2616,1904,2520,3582,2258,2005,1245,1478,2616,2203,1832,2900,3339,3516,3582,1703,2520,912,912,819,1904,1045,713,3375
1361,3174,3732,3150,3409,46,960,1361,631,3174,2258,3524,2657,1139,2616,3409,38,3150,1923,1923,291,3732,2004,2765,548
1786,1823,966,3365,2639,246,1604,1786,3768,1823,46,2188,2737,3345,3174,2639,3750,3365,2677,2677,1968,966,1215,1599,2520
1243,612,1750,265,2768,405,2917,1243,69,612,246,1951,1445,1015,1823,2768,1150,265,3454,3454,3221,1750,2392,686,3150
1244,2802,3354,1465,1733,1848,2456,1244,3296,2802,405,2593,2205,1734,612,1733,1014,1465,1194,1194,1668,3354,1686,359,3365
914,514,520,2544,3542,406,430,914,1853,514,1848,1504,2241,446,2802,3542,3579,2544,3036,3036,2617,520,1940,2639,265
3035,3583,2654,1457,556,1026,1347,3035,3428,3583,406,466,825,1233,514,556,921,1457,2357,2357,3175,2654,3482,2768,1465
