run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
76,1406,1100,73,375,709,809,369,345,766,1503,497,1112,868,793,1620,1202,641,467,933,1287,1308,314,315,329
1269,1284,123,656,1595,184,1492,1450,1037,671,1510,1353,596,1315,1269,913,546,1533,171,1585,1458,1276,558,981,701
1137,995,204,31,1118,912,1488,179,846,404,318,1608,1260,117,1472,995,1176,492,636,906,459,938,1044,1082,718
1249,264,1084,1497,772,576,307,1479,231,351,1413,1414,995,763,743,942,505,585,506,157,501,466,794,451,713
1116,1487,1523,1483,1422,877,856,1391,1600,515,1252,1596,190,1466,885,1571,1341,1070,330,1368,1343,512,1596,914,903
971,462,755,1488,1188,1544,93,383,1438,886,1056,748,365,167,953,257,58,682,194,1176,691,291,996,357,1511
884,75,682,1502,1291,1001,1412,1306,1262,512,1151,2,978,321,246,841,1095,210,714,302,734,698,868,1009,1572
535,366,272,175,1122,546,1051,95,238,335,191,324,117,287,112,1129,369,826,45,852,175,1054,1522,268,1605
847,1030,365,70,1124,1246,626,1509,1588,1629,1090,56,1240,1090,1103,1291,1056,136,371,214,265,426,504,745,954
724,1044,464,1009,718,595,1265,1131,446,1150,108,1633,137,976,393,274,821,1538,1430,1358,520,460,571,584,449
1287,1292,1554,1506,1598,901,312,1390,1602,1506,1506,1351,1231,762,1270,908,639,1516,1428,1600,1455,951,1525,1574,908
1270,1028,1524,1501,1592,1411,438,1506,1592,1149,1511,1367,1230,766,1287,914,1208,1536,711,951,1289,908,1523,916,889
1506,495,1517,1500,1590,909,1043,1420,1595,1154,1513,1364,1241,765,1288,916,1209,1534,1429,1594,1460,934,1520,915,896
1289,493,1525,1513,1600,913,1034,1504,1598,764,1500,1350,1232,1506,1289,915,1207,1526,1417,1602,1288,947,1524,913,901
1288,1405,1520,1512,1594,910,1483,1513,1437,1513,1501,1358,1420,1513,1291,894,1205,1531,1415,1529,1118,926,1578,910,951
1271,1577,1522,880,1588,907,1489,880,1436,1512,1512,1359,1242,1501,1292,910,1196,1532,1416,1537,1290,896,1516,923,894
1285,1557,1521,1503,1583,916,1491,1500,1590,1498,880,1349,1243,1500,1274,1290,1206,1530,1414,1557,1293,901,1534,927,890
1444,1532,1519,1509,1584,915,1486,765,1440,1201,1498,1363,1239,764,1285,923,1198,1566,1419,1577,1286,939,1519,907,897
1603,1562,1516,1504,1602,914,1050,766,1594,1503,849,1356,1237,1514,1444,927,1201,1560,1427,1570,1292,890,1521,924,1506
1282,1570,1518,1511,1589,923,1054,764,1593,1511,1201,1355,1238,1515,1282,920,1178,1577,1413,1563,1291,1570,1517,922,945
1286,1041,1536,1499,1587,927,1496,1514,1589,765,1508,1357,1245,880,1283,924,1204,1557,1418,1567,1280,1578,1518,894,906
536,1528,1534,765,1593,894,1037,1515,1587,762,1507,1354,1246,1508,1290,922,1175,1570,1409,1573,1454,1573,1536,909,892
1283,1580,1527,766,1591,1531,1038,1512,1584,763,1509,1361,1247,1512,1603,909,1190,1528,1412,1580,1277,1527,1527,912,893
