run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
735,3269,603,1171,2384,3708,177,1753,1332,1467,2004,447,2182,458,3105,320,514,656,1764,2235,33,395,3855,2277,3622
685,2356,2245,469,2299,3557,3208,219,1938,309,2622,3791,2042,1019,1551,192,1532,1650,3034,274,3722,976,666,397,338
1094,3601,3545,2613,29,1820,60,1610,1856,1724,2846,1820,1905,1548,1539,1052,1716,684,726,1927,1715,2968,1857,352,3728
2174,1173,1148,458,1166,3895,182,62,3496,644,2965,1692,1294,3741,1819,2491,3563,191,1348,1216,3773,2133,2504,1062,3821
1410,2743,294,2776,1671,3018,220,664,2456,976,1242,1278,2814,2874,2546,1420,3656,1220,115,1014,3032,1300,983,2050,2807
1895,2611,739,1911,3915,2872,3815,1718,2493,1567,3054,1295,2588,303,3591,3759,2885,2226,2822,2146,2969,3884,3220,3145,2585
788,1231,3723,718,1803,2667,29,3739,704,3321,1456,3729,968,299,1798,3129,1965,1860,335,2423,756,2370,62,932,3882
311,393,3858,3386,581,1595,775,2539,3634,3083,2935,243,597,2327,1321,2195,2778,652,2503,1578,216,3894,1842,2151,1727
3244,2819,1777,173,446,1062,1818,3766,2256,1922,2089,2521,2349,2999,3923,3776,3265,597,1916,3251,2297,2734,3474,724,244
3627,1105,363,3753,750,47,3009,1256,1432,1242,2409,1619,2641,2605,2467,837,597,3401,2595,973,3253,452,1576,483,3117
3238,3183,1958,578,2978,2168,63,794,1768,1352,1349,1944,2417,1788,3685,1272,54,2917,245,2047,1891,2743,1216,2325,2314
3535,3439,480,903,3274,424,3429,939,3615,353,3862,1735,2186,1789,3402,1977,1892,915,2061,1968,484,2744,607,3838,2518
2140,3531,51,1579,793,476,1256,1856,2332,1862,2963,409,3780,2849,2525,1302,725,746,1931,2135,1875,2750,485,2075,3902
3239,1273,1236,656,1993,3555,178,2155,3779,569,1799,1863,3257,1501,2624,1995,3683,1549,260,2023,792,2783,211,2236,818
1595,3377,1828,915,2171,1088,1159,702,3304,812,2776,1851,2009,1294,2341,797,759,1579,2728,2011,500,2742,1413,2588,2384
1612,3765,1129,1549,2043,1524,1255,2339,1757,3624,3542,1544,2378,2851,3317,3657,601,578,3004,2134,26,1994,1860,3022,2075
1897,2691,3079,746,3284,1407,1041,1356,3005,202,982,802,2873,1196,2179,3778,143,2329,1160,784,783,2132,941,2643,2568
1628,1223,308,2917,2185,1842,2073,8,3676,363,3629,1574,2813,1803,2236,3106,362,903,3174,3621,1706,2407,3751,3606,2066
1886,2727,1066,116,2333,1938,385,1877,1277,1442,92,1545,3123,638,3838,537,48,164,3024,2145,2626,669,3873,3481,2183
499,2163,2779,164,2288,3600,1226,1921,2954,1652,664,1397,3151,2015,2513,3389,284,718,2974,2114,1172,1133,3684,2066,2500
1740,3476,2051,2329,2338,2658,3205,701,3486,2116,1473,1217,3315,978,2250,3189,2528,116,1039,2144,481,2876,3698,2673,2588
1616,2734,154,1490,128,755,980,1858,2429,2304,3165,842,3329,13,2066,3066,608,1490,1661,2436,814,3059,568,2568,2941
1921,3561,2188,979,2101,1826,2691,1844,2657,39,3424,806,664,2669,2588,3170,1003,979,1806,2529,344,3192,3201,2564,2369
1635,2273,3655,1752,818,985,3837,667,3237,2345,3802,1520,2206,2803,2656,3045,1914,1752,1816,2278,492,3416,3227,2500,2532
1633,1343,3890,897,2003,1881,2437,1426,360,2351,360,342,3379,152,2028,3660,418,897,2399,2583,782,3565,564,2450,2643
702,1379,683,926,2069,3273,551,1886,806,2497,515,2508,2276,336,2075,3760,323,926,1775,685,1436,3575,2635,3584,3838
2339,3408,3818,542,1415,3559,41,1897,1911,2552,1137,1814,2880,1338,2154,742,1676,542,1674,3375,510,3620,595,3921,3900
1498,2556,2943,789,2158,1494,1816,1595,3270,3037,1480,254,3554,1512,2260,2951,1660,789,3002,2392,1864,2196,1798,3174,2185
1634,2731,3358,3533,2526,786,97,1612,78,1316,2981,3210,1570,712,2643,1965,2973,3533,2898,2474,1727,2353,3814,2185,2327
1500,11,370,654,2500,2058,992,1628,982,1970,655,1103,2834,305,3900,3819,194,654,2177,2798,790,2434,1528,2327,2081
1356,649,2300,801,2369,2064,2471,499,2059,2244,2164,3041,3542,3248,2375,3768,1809,801,207,17,1298,2535,3918,3319,2236
701,3512,561,2095,2681,2099,467,1740,1157,3052,2457,113,3862,527,3901,1767,1236,2095,3210,3491,421,2609,1244,3536,1996
436,2335,3077,1895,2203,2439,3051,1616,1400,2634,2259,1364,1134,33,2518,1837,1782,1895,3476,2540,417,2628,1219,2250,2937
8,2266,3106,738,2281,2207,210,1635,1838,3541,1026,3518,1127,1323,2500,2985,1520,738,1478,2979,423,2768,3026,2518,3497
