run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1303,1351,1254,3173,906,1289,4106,1634,3813,1959,3133,1471,2156,3146,3900,1236,1224,1763,3437,3034,1270,1872,662,1653,3763
883,1729,3966,1999,3794,3892,2194,1695,3494,1144,410,151,1871,797,2305,2172,1608,1985,1552,1626,222,1065,558,3678,2299
3822,804,909,2763,2286,3083,631,2263,2317,1669,648,1653,2530,1604,961,3473,3464,2132,725,2691,739,1750,1579,46,2274
727,1548,3485,668,3597,3675,2449,3764,3923,2296,684,342,2547,2586,1553,265,1112,3518,879,2253,1414,2905,134,47,981
224,3365,1945,4054,2955,2420,3288,3403,2165,654,3013,80,2522,1644,573,3256,1764,393,3249,3424,2787,3230,3002,2693,2482
621,2136,1806,370,3910,3433,524,2813,2506,1945,2353,2388,128,2596,321,3112,889,1679,1542,106,2808,3556,2000,1249,3290
1284,636,230,3472,315,3544,197,3506,1974,3685,3928,1636,842,1108,811,194,3693,2655,2365,3546,761,2237,2761,1165,3288
457,3037,3449,3867,3933,2425,3851,985,830,2799,2219,1048,2927,690,3074,2370,3485,132,3553,3095,1294,1378,763,3507,2701
712,718,1287,3587,2724,3368,2110,3225,3075,3773,1745,1443,2004,715,1899,3597,3862,1002,3241,3326,3901,3635,3123,1384,1736
538,2553,1277,3269,411,3271,3863,2750,2434,3825,1803,3580,443,3927,3872,695,3544,3626,1512,2565,1130,267,1784,3522,2120
3093,3980,989,1314,261,1595,2726,2077,706,790,1450,1613,371,2542,2141,2120,1923,2459,3964,3285,3170,2867,2385,2407,1596
2841,3572,2699,324,3762,1426,3556,2136,2043,831,1105,456,1008,1826,3062,2620,1868,2511,1411,2758,2054,3963,2508,1396,308
3268,3027,2279,1977,2557,1371,324,725,1397,4015,1858,2274,1435,2206,3181,3211,2278,3732,1737,3757,295,3100,3379,652,1879
3665,2799,1524,1417,3756,3779,2581,1100,3507,1025,4016,44,3926,81,3050,64,1029,3477,1566,1579,87,1711,3204,2102,510
13,2810,842,1089,644,479,1018,99,1080,1119,2459,3404,4010,3786,2354,3323,1841,1888,3654,3019,1659,1995,2848,373,2084
1813,2050,1873,1980,923,1203,278,1740,2002,321,2410,3918,1812,3202,3233,1702,3583,3344,2751,4014,2918,4091,1662,1794,3090
4070,2001,2517,1312,613,3053,722,817,1552,4031,3483,720,2443,2121,4053,113,2600,665,3507,2882,1252,1791,756,437,2507
2421,4035,2065,4091,604,1323,1686,535,2790,1051,2956,2601,2157,1599,3934,246,3067,1777,56,302,856,3220,2169,1323,1327
3382,1068,910,1684,2396,3257,1817,1614,1682,774,3600,3117,3740,323,1843,2417,195,2689,2857,1726,2644,1836,2778,3329,485
1289,3865,1328,3966,1103,2244,48,3022,1474,3592,974,2058,3975,2992,752,3441,213,1771,3512,552,1753,928,3993,1501,2616
410,175,61,204,1204,1292,2512,594,331,1603,508,3887,170,3908,160,2162,3894,2683,1199,1536,1123,2801,317,2548,3227
2943,3813,1090,1095,2636,3813,2246,2242,2316,237,1229,2572,1891,2913,1152,1551,807,3349,2002,1757,1243,641,3837,1480,3658
2729,1570,2148,2716,2693,1846,3840,3529,2623,3123,3734,180,3829,1560,3209,1003,2599,3575,3446,3206,2596,111,1360,1813,3821
896,1423,3293,3165,585,3218,1299,875,631,544,1389,3087,4025,822,1417,1180,3774,1358,2945,324,4031,2464,3773,3922,262
2734,2387,3446,1766,1457,713,4105,488,719,3064,3573,717,2356,446,507,2266,2995,3363,761,1606,249,2351,2314,2472,854
1250,2979,403,2400,2601,162,3316,860,316,3521,1103,1737,4091,1780,3292,3963,3226,1384,3642,894,1773,747,559,81,2823
3056,2396,350,3398,1499,1885,2731,3057,1951,1541,2935,803,2036,2629,1385,1179,3472,723,665,2432,326,314,1815,949,3158
1446,3547,718,2363,2686,8,1659,711,940,527,2743,3472,4005,2616,1526,795,1487,146,939,1554,416,250,2750,1661,482
1806,887,83,141,2197,1163,472,1707,2482,444,2516,1710,1488,2256,2092,3628,916,487,2633,139,188,969,1306,3414,3319
