run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
3034,401,2822,2520,1046,1008,1233,1101,2810,3000,1577,3195,2797,211,206,2331,1310,263,1726,628,3343,3773,2256,2832,3073
226,2225,1114,3383,61,2972,2754,2137,3155,459,201,3036,2578,1892,1493,420,41,1301,638,705,3838,3083,1066,765,3890
752,3301,2273,895,2277,1857,3258,3792,3207,3012,326,67,1016,1834,2943,557,3678,2795,2789,927,3845,786,1152,469,3642
799,3080,652,104,1667,1447,1531,2173,3652,3247,539,2790,3118,687,1696,422,978,2648,854,2606,1849,342,61,2063,1331
3326,1245,3215,3696,1918,3735,3577,2193,918,2340,1417,1781,2484,65,2988,1086,557,2440,3716,1848,3521,3356,2262,2347,3142
394,2568,743,115,1718,2531,1076,719,1635,2771,624,2753,3407,2101,1487,3871,132,2773,379,3837,1614,840,1408,2566,652
3110,3813,1634,2330,1848,2269,2450,1344,3480,1001,3686,401,1641,3874,2068,441,1810,642,2527,1248,332,3530,14,513,830
3303,1740,2218,1772,392,3864,1279,794,1115,683,3693,3477,3045,2856,933,1407,3322,3540,2340,1181,1139,2206,619,1404,75
1492,1162,876,387,694,2808,1256,3882,3579,2810,3468,3524,2666,291,2257,2305,3047,2823,117,3581,1471,603,2107,3203,3654
3874,2242,2413,3599,1819,496,188,389,714,313,2926,1069,3516,915,974,2895,1122,1795,3135,1437,1671,1789,87,1896,967
3535,2201,393,1414,529,1505,167,2417,2265,2399,2231,1726,1215,3179,2684,3888,2044,3584,2866,256,754,779,1019,3099,1925
2567,3423,1238,2219,3235,716,576,2853,1002,2544,2286,461,1954,3535,994,118,631,1887,1353,325,3060,2648,3322,3264,146
853,1257,3018,27,775,881,752,646,2061,52,3480,486,2468,2657,2031,1972,1189,977,1889,2298,2355,229,3265,2569,3282
1986,1438,3323,2215,1691,3225,2122,3922,1908,1150,3828,942,2259,3573,1416,1448,3790,3758,7,217,3158,2416,732,3296,2266
2875,2696,139,786,3354,1409,1765,3657,1230,82,1898,3432,3823,2359,2076,3733,3512,927,2205,3825,1590,2869,3706,1433,545
1257,1541,3507,3451,2665,1658,1219,3429,2059,1900,1942,1591,2862,2663,2912,2298,299,2148,1592,3594,268,1947,1411,1845,3206
1739,3320,46,3877,840,1007,642,906,2345,420,2856,2017,614,920,2890,2213,1112,2980,561,328,1442,1653,1996,2796,1035
3495,2933,1290,2753,1401,3483,1626,3887,2969,1278,3558,3279,3667,369,304,1700,188,74,1953,526,2942,2168,1188,1264,2077
2746,1934,487,656,3892,3920,2169,830,1715,1324,3406,3887,2951,2442,3087,997,385,1451,3283,319,2425,2940,2580,1064,1265
1600,3090,1387,764,220,1646,3325,810,1462,3742,460,2429,2269,3023,3095,432,1233,3142,483,3909,2222,867,34,2268,2051
786,3498,2882,3419,386,797,1943,1431,1494,3512,949,3055,3481,1915,2477,2117,2296,2793,2079,1568,2300,1721,1507,2615,1092
2201,939,3552,3257,2637,2624,1262,2176,1373,2089,695,2076,1123,2028,1076,3260,3507,1203,1424,653,305,1448,1178,520,755
3325,1886,1848,153,428,2779,1488,1953,3047,2278,1334,3628,3246,20,123,2302,414,1856,1694,1086,1809,1832,3690,137,1183
570,1348,512,779,2850,432,1803,626,2009,2428,1687,3684,2989,2109,3153,1120,5,714,2057,1887,1914,743,1,3256,573
690,3609,3910,3714,2563,1249,476,1279,3530,3003,2185,2084,1140,1709,3316,3084,891,3225,2999,225,492,2517,2574,690,1522
3118,1262,2954,2690,3666,364,1727,1400,1150,3450,1196,569,1087,1427,182,1274,831,3049,2880,1823,3262,1408,2747,1448,3695
543,3403,194,555,275,695,1679,3185,3471,415,2399,448,3038,1957,387,3876,2968,3118,2203,3256,2395,1626,3534,265,3641
3152,2556,128,1377,2842,1057,1942,767,3772,3055,1448,2793,836,1896,3661,470,1185,3537,3350,2181,3050,879,1078,3410,2482
3793,1412,236,1393,310,1193,1927,783,3037,1984,3036,96,1255,95,1749,3282,1817,3916,1397,2401,2367,1020,2535,3697,3619
3791,1637,2602,3476,3920,755,3609,1564,443,3305,2719,3139,524,596,1541,1623,3028,3536,2350,1109,3027,1213,2841,2496,3770
821,1210,711,146,1424,1170,1657,2688,326,833,747,585,3704,3226,3425,176,1501,770,2850,1667,3477,1082,2962,746,1278
3611,3389,1605,3779,3507,620,1897,3647,3591,1890,1691,3910,249,187,3026,2122,311,426,229,1613,2796,3014,2830,1571,2622
2816,3210,154,2401,2360,2033,56,1426,2769,638,3659,2573,1743,741,563,1727,3836,1688,1722,455,1954,458,1479,145,1125
1134,265,1348,2477,2303,1679,810,1998,2997,2885,538,3275,1776,3148,3605,1879,3882,476,362,2125,510,1469,1071,2353,1457
2572,2200,1130,2643,2558,3311,1623,229,180,2126,2385,2075,232,3516,1410,1145,2342,63,3265,1312,56,2887,22,766,3444
1657,2477,1297,2942,3885,470,913,3556,720,3701,289,2993,499,3775,1631,222,3171,1883,1213,158,2531,3724,460,1532,1715
888,2410,1548,1025,3642,2410,3108,3106,3470,10,1838,2063,3898,2003,3465,1959,2409,2345,544,3424,2607,1176,421,1625,2516
1518,1134,901,2379,2030,1538,360,3119,909,2048,2557,3873,3079,1243,1516,2444,2063,131,2201,604,1414,141,2770,963,1391
150,1452,3149,63,3785,2611,2307,901,2897,2611,3298,299,3226,1856,2052,194,1793,1446,717,682,3511,686,3351,64,1585
1536,3578,2956,3770,1626,3360,3005,1135,1190,1662,3136,3360,950,681,1421,1242,751,224,1578,3166,1853,1426,1270,786,3029
950,526,3067,1285,2043,1815,1774,1932,2097,3420,3556,2583,1242,1682,3832,2818,2027,2661,369,1484,954,1870,3544,420,287
3836,634,2699,335,3161,1406,2324,1162,71,3026,2825,3822,2803,409,3142,123,2969,1445,2481,2637,1054,2056,509,1150,3903
2607,3468,611,1857,2390,1245,2843,928,265,445,1472,638,598,2694,1687,950,850,3130,1457,457,1300,2909,549,3371,1900
3211,3050,2191,2157,1799,2185,672,1597,788,3558,27,3663,1382,916,2056,1292,883,2790,2518,3030,78,69,2458,3883,482
3663,3375,891,1086,385,1431,2776,2621,563,2925,1308,2710,566,2378,538,3191,1983,2084,701,2558,2247,893,1268,2397,3428
531,3762,3838,2573,175,208,502,1046,3713,418,828,815,403,739,1448,3066,772,349,511,429,3586,295,106,1369,1782
1765,3687,2155,1417,2085,3760,1381,3722,101,3574,1103,1834,1732,2815,3891,2474,1211,2594,291,2418,1361,3079,1240,3357,3750
1777,3642,2161,1593,3746,844,2414,1735,3369,1667,3813,145,2029,3683,244,1244,2287,1397,3665,2683,824,1302,806,2411,3773
3062,1023,2372,3681,3099,1150,2459,3392,3084,3105,2807,2123,2727,3601,1147,3662,1092,2057,3451,124,3596,2483,1838,942,1137
1367,2729,3786,1481,1929,1605,2021,1734,3154,760,1209,1922,2681,710,1175,1808,3613,2283,1502,2744,3833,1552,717,2556,2188
2654,3830,53,3341,79,3433,1103,3795,1811,366,964,2231,680,1850,3248,503,463,2175,2211,937,3153,206,2340,2499,2453
1221,1823,1533,378,343,599,1361,3368,3743,1501,1130,2719,3589,337,1831,2175,588,2281,2341,2893,2693,3033,903,3312,498
3095,3458,3725,2114,3683,1780,1710,951,2589,1240,663,2229,3236,3434,2859,2652,558,2799,33,2287,567,2999,3099,1126,977
1083,2821,3192,2694,1027,925,1959,1383,61,842,1958,3059,3654,3258,1055,1815,133,1602,2047,2273,2413,3482,165,2297,1489
211,3132,881,2424,2466,3083,2088,2708,2893,3784,2793,3039,2146,281,1345,1323,1646,2220,1357,3079,2821,2983,3552,717,2769
433,892,1725,2716,3340,3035,2569,2177,1689,3882,3393,751,461,3162,144,1187,446,229,3903,3595,1658,3502,605,3009,893
3215,3337,2081,3144,3317,328,422,3457,1748,2674,1665,2418,2053,3232,3396,1115,1304,2614,2874,505,3307,1897,2512,125,2319
3278,2055,3688,1436,2533,2755,1981,1109,411,3006,2876,966,2418,3428,2969,3467,2717,2227,2221,1855,2111,1004,3508,1734,2786
3051,3550,1510,1104,131,61,2028,447,3426,348,3486,1715,2221,2212,2883,777,421,2512,708,656,1154,446,1695,2176,795
91,142,180,1412,915,3157,2874,2037,3715,540,2507,1200,2552,1064,3662,1806,1645,3746,2039,2466,2170,447,3106,312,1163
3090,571,2566,3201,1126,2732,490,1619,2474,2535,2222,3403,3595,3592,849,1548,2308,2453,1567,320,117,2253,3551,896,3449
1747,1123,1795,1697,376,3514,769,3122,2202,1401,535,2854,2952,1695,984,890,738,1238,2396,1956,2207,3775,3229,2244,3599
217,3613,3772,472,2902,2315,325,1898,1617,1355,35,2055,2292,217,54,3853,2660,1322,3848,454,2997,2066,416,3920,2062
817,1307,11,447,3583,1250,3199,721,780,3573,1419,2517,3570,1819,1129,2589,680,3833,545,3295,2970,784,2860,2083,954
108,2544,313,1070,3867,3562,3004,2028,3418,3232,1824,2908,165,436,2977,2541,642,2630,2319,2565,2141,723,2190,3239,1572
1444,3217,1443,717,67,2305,2821,2379,827,461,3316,1972,3466,169,1675,1352,3372,2849,521,3421,3739,3017,984,2828,1089
3084,3099,1599,410,2420,1360,178,3254,660,1168,1478,1297,3800,17,250,2702,1014,3456,3518,2595,1350,3907,3454,3153,2859
1959,1484,489,1897,302,2538,2861,34,709,2697,2165,636,3260,1249,396,2609,871,1412,1410,2324,639,214,2337,371,2013
2671,2788,303,3455,2207,2982,3917,1553,3752,2130,113,2171,198,196,1656,942,13,2658,3657,171,2778,3036,2494,945,531
2795,2310,2908,1441,3808,2148,2506,3781,484,577,3341,1553,2387,3006,2689,59,2509,3680,1016,1025,3490,3822,1733,3206,1899
109,686,2619,2595,3032,1960,2852,3235,147,310,3715,2051,1213,447,3361,2643,2943,1691,3805,1193,1693,2120,3661,1032,2002
1541,2835,2589,3382,2033,2926,1364,1937,2430,576,2755,2553,3621,1475,1752,2211,982,3771,2763,397,1013,1942,696,2109,294
1015,2768,1453,480,829,3100,2063,2920,784,359,3741,2604,1999,1349,3886,687,369,605,876,2021,1239,1391,184,2976,2748
3672,1795,357,1848,3463,150,320,2274,1565,319,2929,2921,1481,931,3004,2174,2093,102,3076,1281,2732,1984,18,2791,2019
729,496,830,3674,1513,556,3069,3481,707,1090,2335,3565,2161,617,2209,3085,2189,91,2207,1136,1796,3334,17,612,58
3872,3634,142,2372,277,2274,2377,2182,908,628,762,1974,3142,3816,673,660,3255,1874,256,2206,1281,3839,88,2631,3740
468,2459,2368,2974,3312,2800,1298,1432,269,3369,1206,1731,1075,3301,783,1626,710,2043,1519,817,916,1033,276,344,1404
1155,3796,1137,3308,3876,3088,1336,2779,2321,2622,3871,2552,47,2953,1728,1468,2284,724,1039,1646,2681,2670,905,3089,2202
2113,1,2063,2914,1199,420,3728,294,628,107,379,1933,2024,2170,1768,2980,3529,3136,250,61,3617,2173,2287,2572,2134
23,3444,44,3832,917,2062,3507,2609,1106,553,1165,3299,26,3492,193,2416,1439,2430,290,567,3149,146,2106,3154,1708
2333,1324,133,711,104,3839,1300,11,2107,2894,1513,2012,2346,2588,1187,3038,1076,3224,1833,164,2376,2758,2676,2752,299
355,434,953,7,2094,2927,432,3498,2650,3407,2416,3755,690,3812,2876,310,2837,1609,1219,1028,978,3543,999,2635,2576
2467,1338,2171,3606,1009,1749,3168,2909,2380,2414,2302,3703,1965,3177,3680,3047,2081,609,1708,3101,226,655,3387,3833,2479
2447,2342,3098,526,1151,2996,3654,2438,3399,236,3147,202,698,3408,2739,3428,3782,3249,3737,98,3517,2277,264,800,302
2008,36,345,287,3133,2729,109,2717,3538,2960,932,1480,320,2978,3174,596,1098,2405,3684,3547,653,2372,2068,2888,3823
1144,1107,1996,2539,2195,1097,943,532,1041,3627,1241,2362,3268,198,3871,455,2138,148,3514,2603,2675,3438,214,1703,3421
2477,815,1237,1902,2658,57,1158,1545,1349,8,285,3379,685,3525,1192,2778,3257,2697,156,3370,728,1606,551,191,910
3419,3312,2926,3485,1392,1146,1878,473,3784,167,3653,170,2229,3615,2700,650,1167,2200,3019,3456,3915,46,1863,810,3353
1788,760,1724,2844,3477,783,2571,3403,3308,1208,1519,2158,997,3896,513,1127,3147,1209,629,3586,3286,734,2297,1245,2007
515,2905,1328,2569,3405,284,315,3804,3880,158,1004,2489,1252,3081,3173,1625,855,241,1958,3873,3854,3706,2057,3164,417
2057,837,3290,1871,3617,807,2560,3484,2618,1794,3678,187,3262,1563,1040,228,2911,3188,3555,2208,3196,1817,3494,3280,3834
365,3001,1620,1454,1964,2711,2233,1263,1007,1613,3740,3018,2326,3386,1395,865,2107,2356,1574,369,2262,3415,2543,2538,2165
1530,697,2682,230,1456,1077,3197,3695,1673,1497,1485,2585,140,2291,676,664,3803,2242,3775,1124,740,1284,1985,3404,2506
1117,1572,1371,364,1425,3353,3345,960,1147,593,3579,2767,382,2438,842,2520,798,3744,952,93,3348,2677,2238,2942,404
3771,3066,3142,3801,405,1476,1600,331,587,1784,644,885,1039,2769,494,1014,307,757,3563,2914,2860,2561,2833,3211,2668
1867,2966,1193,3848,341,1330,1802,581,1400,3453,2281,1845,1479,3579,1081,1723,708,718,913,1742,142,2414,3418,219,1330
2936,2927,1936,1806,2908,2639,1853,3371,3653,2519,1102,49,1865,1169,2553,3325,627,2716,299,3738,2804,2186,731,298,2897
1137,1355,2503,3868,2255,2916,3401,556,2206,1388,3459,1027,2519,2076,3784,202,2898,2077,2686,3824,1734,6,209,895,2704
1405,274,2450,2872,2481,1366,232,1590,2688,3351,1286,2092,2220,499,1320,1471,2425,3414,2370,1825,2814,3131,2033,637,193
1318,3291,2412,269,2365,433,2668,1308,3033,1586,1500,2030,3856,3471,3263,3411,834,3164,3011,1531,2514,2495,835,593,2709
1171,974,2674,155,2073,2317,2221,1062,2592,2654,1136,2608,175,779,1091,1383,2320,986,3387,753,811,2889,1631,2412,3491
1589,3153,2337,2697,994,1426,1788,2349,3536,147,1918,1143,1944,1269,1308,727,616,1579,2009,3397,552,2786,3753,389,2528
1625,2071,1171,936,2721,3030,2431,1505,844,3651,2539,1055,2430,2268,1532,2510,2136,793,1544,806,1019,2644,1670,659,535
2577,3673,1254,1083,103,3372,1357,679,554,208,2488,1930,2095,3678,335,2695,972,1719,2978,1897,114,476,3058,2284,3017
2962,2047,959,2365,456,3627,3697,13,2432,1298,3596,311,1535,2662,1155,1220,3101,1240,2608,2258,3224,2763,3016,1295,249
2792,472,1575,767,1814,720,713,2153,1619,1434,3055,1293,111,268,412,1541,3660,1517,2868,2170,2360,787,3223,1843,3089
937,3912,1478,1751,621,2467,1793,2481,816,2510,3719,1942,351,1464,520,1800,2822,2583,919,1227,47,803,970,1467,3150
795,650,1310,446,3601,1407,2996,3629,310,3242,1001,2074,241,347,1985,2267,3587,1111,768,298,2085,1597,625,3734,3816
1866,3593,1761,3855,3415,1682,1246,2814,730,495,520,1681,517,718,3536,871,2815,3708,2294,736,260,3556,1287,2312,2464
3124,1367,3109,1578,1830,1501,3209,2706,2120,3638,1267,2058,3286,2900,2439,823,2759,1069,2623,3816,1827,3276,238,2978,657
1912,2203,1900,3747,1242,209,363,279,1449,2734,3857,1201,2383,1209,156,3389,3220,2225,3122,3522,2889,1808,359,909,2145
3186,1959,2837,3598,1434,3905,737,3242,3629,2913,1434,3219,2594,2077,2486,2307,1625,602,1063,553,3484,1843,1138,2465,1441
3206,101,1787,3412,2913,3757,3329,2048,1119,3860,3690,3809,3215,520,803,272,3006,2205,566,2773,3758,1323,2156,1115,1145
2941,679,679,362,3407,3003,3449,610,2077,1690,1134,2410,2243,3628,2227,2714,1774,2003,690,387,162,2799,2010,1620,3357
3389,3461,2640,3767,2745,3525,132,450,1608,3381,3032,1220,1706,3295,281,603,127,2418,3346,450,3595,1937,3596,1246,1564
3799,443,1276,546,3654,574,3144,3538,2884,2468,2831,119,103,758,3660,1303,1948,3749,713,1599,1857,1343,3818,2498,1227
13,1235,1798,3034,3461,3032,2634,39,1749,3913,2597,3080,2703,3869,891,3562,1637,580,473,596,1392,2629,2728,1451,2118
1881,3222,2184,77,2192,3207,2113,210,1529,1626,74,3916,3527,751,1480,991,2072,2780,1556,2838,2884,477,1945,677,1904
2508,2623,1932,421,379,810,1328,2049,340,1021,3233,3579,1512,3875,1261,1370,1032,2903,1281,3558,2574,2503,1342,2179,1507
3505,3102,3824,2816,3096,1220,608,17,2400,925,13,634,3289,674,2519,36,3157,759,1136,2081,3709,3916,494,384,1526
1334,858,1449,650,1639,212,2978,265,2715,253,2952,1691,3241,614,525,3566,3733,979,1822,3136,144,984,2361,1861,1400
423,3757,449,2845,804,3235,2174,3260,647,993,3764,1082,618,3228,3220,2380,2455,458,3785,651,670,3728,2422,451,1990
3046,944,3628,3496,2741,826,3050,3367,743,3020,1603,2828,2152,444,2692,3879,1301,3580,2548,954,737,2099,1241,1376,2409
2827,222,478,1385,2823,235,68,3451,324,3848,712,60,3820,2519,785,2215,288,386,998,2247,1137,992,3918,3466,3116
926,3769,1047,1554,890,889,700,326,2025,3044,2820,2613,2156,334,2437,2736,2732,1651,228,3734,1772,2026,758,1560,383
2832,1569,3381,1162,1495,3589,2647,1681,973,3439,2033,2141,188,3214,1818,3343,1590,2573,184,2004,1170,2905,3039,2648,1618
1295,2204,2200,2570,1285,2440,2948,3509,2569,157,324,2293,3445,1347,662,66,2776,1393,870,2626,3324,1101,1398,1538,3415
3168,3555,689,312,1515,3887,1104,789,3271,3829,1471,1495,2984,2623,1641,3457,466,700,3670,150,3855,669,1426,1880,2696
1495,641,3325,900,2731,1753,1782,2975,931,1420,337,549,287,1503,130,1778,3719,1608,3125,3876,1787,1588,3207,2567,105
1874,802,6,73,3819,2019,2811,374,856,3601,2714,862,468,2685,3416,116,1374,2559,1073,3047,418,68,854,80,965
3069,2146,905,3852,1925,2200,1578,432,65,145,1706,993,2516,2979,3016,257,3018,2615,1326,1119,942,3583,1455,990,2114
1169,3248,613,2964,543,3838,952,3545,2672,1516,1724,1453,3512,2247,3340,2524,3764,3884,3580,2238,1191,2185,572,1723,2348
2796,68,3564,2877,25,540,3673,2175,2288,71,2852,3518,2000,3813,2875,3580,526,3622,3751,3577,3625,3410,3381,3551,623
2066,3529,2869,2608,2565,2936,3379,2239,2151,2066,3407,3418,657,3417,794,2258,1377,1965,180,2643,3330,2454,3194,903,933
380,220,2924,3248,542,1011,3342,762,1981,2705,2593,1360,3237,1474,300,1618,1131,3481,3920,232,3295,2547,1466,1553,614
2842,178,1578,67,2805,2037,2547,1156,1705,1763,1170,605,1907,1994,3303,1042,819,693,2986,3364,2129,3077,168,129,1321
1591,2517,3704,1918,831,3623,858,106,1439,2904,1174,3495,2143,141,2142,1230,761,1849,2030,2866,308,3491,1605,1180,5
1040,2796,3681,1842,1798,912,2309,1823,914,3480,1619,1267,119,621,3706,2367,3289,2805,3706,1388,91,880,2511,141,1546
3308,1919,3762,1844,3393,2475,1737,862,3397,2587,372,3662,2312,3468,3290,1229,490,1843,1553,1810,1720,753,917,996,828
2993,3865,1255,1095,1364,2295,663,562,583,643,1056,208,3007,2052,2652,825,1866,2798,2972,1995,3030,7,1664,2423,222
674,681,2135,1771,1397,902,2786,1695,403,3673,1382,2822,3076,1720,1193,3768,3675,3486,632,996,1296,2776,941,1868,1508
3753,942,3169,3735,3582,1487,2781,3148,3448,3334,184,3453,1354,382,1898,3550,877,3721,2176,1664,886,776,1492,2655,2189
637,2008,2308,2491,404,3007,2052,624,2179,2826,1878,929,3558,3642,3870,3149,1552,1415,285,1041,2744,1179,2811,789,1678
2867,3190,3288,3097,3656,1775,292,2347,2091,3175,741,105,2031,1661,1750,3313,641,3501,3614,1017,1819,1282,2465,2217,326
2361,794,3261,1589,1619,765,596,3675,1183,891,685,1670,2607,1564,1036,2793,2653,1441,1167,1220,1164,663,3843,889,1968
1946,951,1628,715,437,1242,996,924,1307,3388,2426,473,1314,657,3563,2629,3574,756,3825,224,1287,722,2975,3553,536
1851,3798,557,1931,1256,1542,684,512,1188,398,3072,2370,2192,755,1378,1035,2030,151,1489,931,2695,3850,2258,3435,2191
868,2340,1676,575,1566,3672,16,909,198,2030,1366,45,2561,3905,1931,2411,3279,504,1642,11,259,3023,3377,1306,3231
1563,3141,3561,3508,2432,1675,461,3183,2909,1092,218,3550,3452,626,2862,841,1212,2706,2892,79,1840,1731,680,2234,2626
1002,657,170,1013,1409,1498,1811,748,551,633,2832,747,613,788,999,2074,2165,3380,2462,3441,341,1858,2473,1301,1394
2108,3612,2311,1375,2604,1440,2734,1790,1634,1391,1591,2712,3760,3072,2629,2531,2994,1710,2271,2897,432,344,2009,573,509
1436,1724,2872,342,249,498,2505,3311,2227,297,3470,3249,3906,1135,3449,2230,374,1217,1058,1669,197,1532,3045,1102,2739
2247,1679,3634,2069,2307,1264,1454,497,2040,1853,2549,2146,1233,1727,1227,3297,1339,2617,2398,3165,1152,3755,710,2127,3371
102,1349,1949,1489,809,3197,685,1591,2652,3561,2294,2682,154,1493,714,1289,603,3637,1006,3022,3081,2322,1037,1182,3819
1331,2790,2361,1145,1218,1387,797,3397,2705,2394,546,188,3139,3577,248,3635,1441,2852,3667,321,3507,2590,1755,160,276
213,1505,1563,2072,3007,3409,3304,2455,2031,3496,1658,3218,3149,1800,1157,2902,542,2389,3274,1817,1616,2944,2805,2794,894
2512,226,1438,1373,3394,2351,527,2987,1511,2009,2743,744,1764,1743,3731,897,3462,1729,1558,586,2464,2722,2142,1278,2953
3243,1621,2593,1762,3833,1354,3789,3066,355,3839,3656,1800,3801,2995,3470,2618,792,502,3889,1623,2614,3450,2888,3501,3300
1170,285,1579,217,3489,1937,2194,230,3595,1917,534,833,1216,2574,2246,2816,3363,3828,1196,1851,2248,1596,1447,1964,506
1938,2762,2854,1151,2473,3369,1524,3423,2554,675,962,3620,3341,3137,3210,632,2467,1621,1272,3355,1704,1868,1783,564,3466
800,3700,2776,2842,787,740,3365,2894,2368,3053,2288,1772,2833,449,3335,1417,2410,1529,3697,345,1486,1760,2855,3104,1880
218,515,1569,3310,2271,168,3383,637,2620,3366,1370,761,2306,2812,3198,1238,3382,921,498,1696,963,770,948,43,2601
3274,3144,1482,1850,1599,1977,159,846,161,2135,567,1493,1182,1397,2462,1227,2979,2952,1075,944,1305,1335,3575,2614,2623
1113,3252,464,2505,1705,8,2975,2008,303,802,3029,757,1788,2562,3389,907,3152,3227,3157,2557,2356,2700,3752,3369,1734
3589,3751,1436,3553,540,1219,2242,97,617,1546,1310,884,332,2337,1939,2649,1619,1286,672,1641,3339,2819,1247,1048,2857
1758,3171,2743,2466,3840,2192,118,2385,1611,2819,366,2396,1934,1553,782,2688,1921,2543,1021,145,3019,130,728,1930,1872
3781,2930,114,151,2336,2560,1413,1847,420,838,2829,256,190,2338,165,619,822,3311,3876,794,3532,1938,1620,3204,1920
