run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
2358,1881,1664,1382,1272,163,499,1116,63,2959,1057,1715,241,285,2979,2151,2456,1523,217,1391,3354,1384,251,2448,647
182,1195,993,2106,1741,1595,3085,2004,1330,2421,1772,1240,767,2775,1528,2393,2086,2388,2446,274,3124,2151,1602,1097,2736
33,3110,2911,1369,2875,1864,1241,3157,1832,2519,1186,1885,2330,2494,2564,1436,2313,1702,3103,2224,2638,3039,1243,939,77
3118,2614,994,2826,3311,2805,1475,1918,2589,1704,3043,2742,3107,2484,412,2243,1713,1208,2206,2136,1527,362,1020,2047,3016
499,2429,137,914,716,2842,1562,1703,380,871,1094,836,3224,1557,1655,289,2645,179,1761,649,257,3203,265,2111,433
1449,1141,1959,1109,880,2491,2699,1397,675,2063,725,14,483,1112,1859,2639,2945,3360,958,1680,338,3283,104,1627,1621
1032,2722,338,821,719,544,2773,1396,1712,1735,2637,3266,1280,2080,2096,1174,3020,2833,2862,1066,431,657,711,3216,2440
1953,453,1719,1228,2442,1373,3064,244,2597,1079,2346,2063,1790,1063,372,2134,2885,1476,2200,2338,701,1412,24,2939,1762
548,1381,1416,3117,1858,3100,1725,2345,3171,1011,2818,2400,2561,1017,793,2349,2078,1725,1418,948,245,2479,345,483,965
983,1357,1364,2785,111,1056,80,1332,3382,1480,1050,2087,2078,1393,892,350,778,574,873,557,1037,452,3395,1258,1430
409,730,552,1381,1460,1151,1077,3260,1815,2844,703,2402,2313,482,2851,3007,2330,178,821,1392,2920,1385,2301,3322,543
1126,876,1058,1619,834,1152,2802,3295,3097,1834,674,1824,1836,1592,1462,810,1836,844,119,784,2016,1623,2001,3373,149
1530,627,1059,1356,983,935,458,453,1886,2747,187,2169,2627,277,2166,2532,2627,2780,927,1390,2856,1615,2014,2331,874
1345,474,677,1357,1695,970,3279,2665,204,2210,627,2300,1826,186,2620,2536,1826,2871,207,1274,568,1276,3163,519,513
1571,703,1270,1383,845,1262,3243,2648,1953,3135,474,580,3101,480,559,2537,3101,1160,855,1369,2490,1646,3202,2017,309
1796,2296,359,1364,1273,1156,3210,2702,49,3342,566,808,1184,1461,2960,3202,1184,957,1005,1021,1632,1373,3062,2701,51
2892,566,775,1365,1618,525,1677,2565,2571,2585,2296,2092,2903,485,3414,3272,2903,975,2937,1373,2440,2895,3309,3341,1388
3107,1117,1588,1366,1109,655,3192,3272,2812,2538,775,2737,2065,486,3197,3062,2065,1985,3361,878,1714,1012,810,766,1078
2367,186,678,1367,788,3108,2669,3266,3358,2757,186,2982,2415,566,2964,3289,2415,506,182,443,2946,1274,2151,2181,2220
2393,480,282,1358,1277,882,1158,3226,1525,2346,485,2069,1610,1030,1147,3170,1610,979,3416,1276,2667,1390,808,2287,3166
3091,1612,679,1347,801,3396,3295,3167,2045,2888,1612,2237,551,861,2167,3163,551,2839,3057,1615,2930,478,3007,2731,373
1940,1461,272,1451,916,533,3308,3165,2881,2334,166,2922,2018,199,2907,3309,2018,1297,208,1374,55,1013,1252,695,736
2286,166,1237,632,2434,620,1169,3216,3025,2438,797,3364,2013,705,2997,2856,2013,838,2454,1633,1709,1392,2856,1923,396
2357,1592,1501,1629,833,158,1086,1702,2443,3185,1461,2914,2453,1117,3388,694,2453,1842,1872,447,2164,2510,2532,30,205
2928,1304,3204,750,1830,3141,2071,2763,1339,2643,480,3315,2129,466,408,808,2129,3017,997,1852,2368,625,3399,1735,1451
3035,3368,1593,3254,785,2778,2364,1690,1760,918,1584,1882,2195,166,275,2001,2195,1093,194,2479,2793,1369,250,1867,3300
3040,775,3153,2579,2474,2303,2044,1971,1767,3032,1592,1610,3134,1413,1571,2301,3134,917,181,478,1816,364,2303,1906,903
1890,485,791,1809,2523,2553,2308,2173,514,3060,482,3064,2374,1612,999,269,2374,2841,196,1013,3075,1391,3289,1949,3089
2041,482,199,3234,2923,1034,2561,69,2097,2008,705,961,584,627,3321,1252,584,687,825,247,2806,708,2536,1988,3053
2112,266,1259,205,899,2170,280,3316,2815,2642,552,2675,1182,2296,3002,2303,1182,554,2351,1623,960,501,2537,3053,2034
2196,439,378,249,2573,1070,915,961,2385,2100,1224,1053,2564,775,2832,2402,2564,3278,231,2101,2422,3292,2402,1665,1488
2263,1520,1484,633,1947,2856,2034,676,1736,2327,1413,1078,451,1628,2764,2014,451,1087,2321,1384,2388,3379,936,2226,249
2382,705,1113,2655,912,2619,250,2599,2179,2650,466,3062,806,1494,3203,250,806,1228,125,1385,1716,3361,694,2378,1745
2395,285,1612,3267,1041,1528,974,2970,2106,1470,791,2544,2328,1435,2969,561,2328,212,800,1012,2059,411,1014,2726,213
2449,466,490,156,896,344,3162,3087,1931,2145,1600,2856,2778,474,1538,1005,2778,2897,2392,3113,2488,3371,3170,554,2571
3093,1490,474,629,2980,2945,3345,3277,1935,2609,439,2674,1751,335,1940,3162,1751,3134,1006,1662,783,2869,269,1792,62
2377,1413,487,65,2272,2408,147,2536,2192,3281,677,2391,1949,3368,2358,1610,1949,1961,2485,2655,3288,209,1271,531,1332
1762,1314,485,1216,122,3353,3117,2537,1769,3370,1664,2533,3301,703,1728,3064,3301,2048,897,1670,1877,283,3272,758,605
2917,622,1647,1935,3290,2684,441,2942,3180,745,678,810,1822,678,1884,3292,1822,2132,2225,2895,2093,2800,3292,1693,2730
3388,287,1495,298,1303,2927,594,2595,1415,826,1646,2014,2387,1484,910,2563,2387,1872,836,368,562,3191,1974,1878,128
3099,791,402,858,2103,2523,1630,694,2023,2492,1484,2151,1806,3110,251,2401,1806,1869,228,509,2840,1869,1230,2556,1914
3021,1584,1479,2317,956,517,65,2439,660,2744,1055,2303,66,730,2133,2182,66,3089,2238,715,2968,262,3200,3047,361
2312,623,403,621,1865,3034,593,2532,2715,1293,378,1692,2865,876,2707,2665,2865,283,2354,796,2032,1455,846,1766,379
2870,674,1448,1242,1545,1953,3215,2623,2998,574,1490,2763,554,1304,3021,209,554,3379,176,508,2200,3193,1389,1946,886
2362,277,861,2444,1049,2385,2264,2792,1560,2614,1576,2536,1173,266,2256,3315,1173,3361,1469,2510,2919,3170,1992,3357,2655
2937,678,392,2571,39,842,2632,3219,92,689,622,2537,1779,439,2193,2032,1779,411,1328,3122,1605,1189,1882,2297,1512
3380,1479,1314,3085,1767,2056,1841,3282,923,1710,730,3007,1883,1520,3201,2667,1883,3371,2124,2546,27,3253,2401,3265,2579
2996,1055,1628,594,936,1610,3319,2151,1768,2502,1117,3163,2036,1490,1808,2423,2036,2869,1910,518,59,3213,2831,803,1935
889,3387,709,3319,2232,3064,3234,1158,1783,2634,1593,2563,2625,1314,2307,3396,2625,209,1092,653,2804,561,3169,1487,30
1856,1224,240,1489,2121,1867,151,1992,3101,2769,1059,1971,2749,622,3175,208,2749,2800,1781,1463,1730,2267,2563,1679,2317
2126,1494,705,751,1723,3163,837,2753,2297,2974,1123,2173,3095,287,1517,2675,3095,3191,3150,1249,2888,2798,1185,2013,940
2187,1600,186,2019,1066,3305,449,3007,53,2761,3110,2595,3355,791,939,1044,3355,262,406,642,3208,2947,3162,2071,2867
2491,861,1429,2948,1781,651,2107,1044,2048,1053,876,694,3381,1584,2996,1230,3381,1455,1327,1020,3248,3264,3391,2129,597
2601,937,466,3127,1939,1769,886,2968,1570,1347,1304,1176,965,623,2110,2131,965,3193,1376,1583,1536,3356,2639,3063,1121
2653,711,627,286,723,250,3232,3170,1830,2496,3368,2423,1983,674,988,986,1983,3170,1860,625,269,970,275,1641,1587
2804,240,482,593,461,583,992,3,2872,2227,266,3396,991,1479,2094,936,991,1189,137,1868,284,3268,2423,300,2444
3337,552,475,1428,2411,681,832,1920,3048,1051,1520,433,2381,1055,2782,2674,2381,3253,887,3348,1801,2889,3396,917,2701
3203,709,1461,2107,91,3284,2068,2186,2103,1306,285,975,1915,3387,2708,2648,1915,3213,1144,2571,1951,3156,1610,944,3085
