run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
2527,1895,2988,1383,4060,2882,101,1784,2979,284,760,1061,3242,13,1680,1763,1677,1859,1678,1920,80,1188,3020,1550,416
649,270,4075,3817,54,3037,1745,3899,482,26,1831,3073,1400,273,2741,164,1584,1745,1515,3330,2023,1920,500,1745,2988
3038,1570,1424,2663,433,1252,3029,755,1747,1966,14,1516,3026,3269,1396,2037,242,3172,1126,533,1386,1506,1171,640,270
3157,2184,1930,948,1516,3330,1814,273,1506,1515,1510,1768,54,1551,1754,584,4033,1782,2882,3037,1650,469,3817,2078,2996
2626,1905,1515,1600,545,1905,3007,3669,2975,1420,3047,1548,14,1955,928,1188,273,3062,3043,1121,433,1697,1801,3490,1405
1379,1622,1520,129,1814,1851,1324,3866,1067,29,1948,1281,3479,2026,1950,2553,3155,1133,3330,2184,1797,1061,3645,2348,151
893,2527,654,1875,1548,1820,2979,4074,1402,146,3483,1688,2984,1090,1083,2620,2856,2184,3413,764,1545,1696,521,1503,654
80,1720,4056,2697,1688,1133,1852,1966,1601,1893,580,1383,1121,533,110,2593,2078,1550,545,2626,3775,73,1858,3221,278
2657,1801,612,134,3043,1590,3632,1077,254,980,3678,945,3477,1909,14,3461,1875,1679,1621,643,3678,1858,1879,1858,1788
3027,1680,1678,3029,490,2992,1950,1888,2184,4074,1388,3269,3172,3043,3644,3477,1856,474,1966,1560,2981,4042,945,2026,3228
853,129,768,553,2400,2905,1504,1570,68,428,1621,2974,2527,2093,732,607,374,917,1776,2179,3467,180,316,2690,4046
1405,1060,1381,63,576,2932,486,3447,3078,2794,924,3054,3401,1430,478,101,3897,1336,4070,3145,1402,3407,2494,4055,981
936,1780,2757,2726,1179,2504,123,1589,530,3106,1524,2610,3970,490,3181,388,2860,3518,2088,1538,533,64,2736,863,931
3806,478,1758,1757,1075,2280,1757,3449,2704,1331,915,3544,3067,1333,2528,3130,899,1961,535,2027,2274,2705,2619,3787,2973
3233,1290,1767,3855,1058,1122,2750,234,1389,2948,31,3307,3054,1457,1443,995,3479,1058,3851,3337,1357,3259,1080,3740,3098
3972,1396,1274,3856,16,3555,1949,3231,373,2230,1251,1671,3474,904,2289,4012,2705,148,241,3539,1621,706,3045,3308,834
3068,1777,2549,2984,1519,2845,3855,2727,1003,1620,1844,3821,1942,364,2028,3066,3970,1757,788,149,1058,143,1621,3043,1107
3346,1083,2455,1476,373,1530,3856,114,1192,2061,1059,2792,2644,1540,3253,4064,3067,2979,1939,2381,1750,2695,2028,2646,3045
127,78,3816,1946,1016,2807,1476,1864,3,869,1947,3594,1502,846,720,1959,427,1873,2448,1420,792,1185,1096,1791,1995
1842,1025,2846,3030,2296,1342,893,2221,2522,15,1236,533,3213,2307,1661,1380,3054,1768,2358,1816,1664,3703,1524,2346,1128
579,3008,3428,1661,0,1211,2815,84,3541,290,762,3748,1748,3054,1949,170,1748,1787,739,3527,2978,2782,1025,1642,3387
1565,443,1635,439,2432,3381,2984,1109,3371,435,1792,3059,1386,4049,2797,3218,3401,3663,786,3200,1680,1298,2988,2354,2108
808,1668,1052,319,88,4043,319,3494,1859,3716,3172,1749,427,3882,1709,2417,1895,3856,3442,3121,127,3174,822,3217,3323
1356,99,100,893,548,2154,3030,405,1354,216,654,1621,1895,356,2586,2569,478,3855,636,1859,2418,1594,1715,1815,2758
3042,98,1202,2386,2303,1285,1196,3485,2226,1130,1156,3043,478,961,3848,2082,461,1208,278,659,437,3351,3197,3724,1223
113,3007,2779,1508,3169,1742,3669,2062,897,2528,3042,3413,1290,1967,3163,922,3008,3034,2904,739,2920,2591,895,3633,3407
1981,1145,2356,1208,1367,474,1946,2961,655,3847,1349,1925,1777,4083,3243,2342,1396,3047,1213,829,3333,2628,1633,1414,197
655,206,1968,2780,1169,3173,2386,2290,3004,555,1102,3585,1083,1199,2989,2202,129,1524,2695,1033,760,688,426,1476,1186
240,502,868,1196,3204,1172,1508,3772,1460,997,3041,2654,1780,1897,679,2255,1083,31,2288,4092,176,58,469,2975,1537
